日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-12,'600395,盘江股份,6.94,7.08,6.89,7.0,7.02,-0.08,-1.1396,0.3528,5838803,40723546.0,11486059915.3,11486059915.3
2021-04-09,'600395,盘江股份,7.02,7.06,6.91,6.94,6.98,0.04,0.5731,0.3218,5325371,37256072.0,11618464064.2,11618464064.2
2021-04-08,'600395,盘江股份,6.98,7.05,6.89,6.97,6.94,0.04,0.5764,0.4039,6684350,46630134.0,11552261989.8,11552261989.8
2021-04-07,'600395,盘江股份,6.94,6.95,6.78,6.83,6.86,0.08,1.1662,0.2613,4324311,29771646.0,11486059915.3,11486059915.3
2021-04-06,'600395,盘江股份,6.86,6.9,6.82,6.84,6.82,0.04,0.5865,0.1342,2221323,15238367.0,11353655766.5,11353655766.5
2021-04-02,'600395,盘江股份,6.82,6.85,6.72,6.8,6.84,-0.02,-0.2924,0.1607,2659040,18036976.0,11287453692.0,11287453692.0
2021-04-01,'600395,盘江股份,6.84,6.85,6.73,6.81,6.81,0.03,0.4405,0.1678,2776427,18882013.0,11320554729.2,11320554729.2
2021-03-31,'600395,盘江股份,6.81,6.93,6.76,6.83,6.88,-0.07,-1.0174,0.2087,3454902,23549696.0,11270903173.4,11270903173.4
2021-03-30,'600395,盘江股份,6.88,6.91,6.75,6.82,6.86,0.02,0.2915,0.3511,5811131,39817813.0,11386756803.7,11386756803.7
2021-03-29,'600395,盘江股份,6.86,6.92,6.69,6.73,6.66,0.2,3.003,0.5184,8579752,58666594.0,11353655766.5,11353655766.5
2021-03-26,'600395,盘江股份,6.66,6.7,6.61,6.64,6.65,0.01,0.1504,0.1713,2835239,18822808.0,11022645394.3,11022645394.3
2021-03-25,'600395,盘江股份,6.65,6.75,6.55,6.58,6.6,0.05,0.7576,0.2282,3776352,25125926.0,11006094875.6,11006094875.6
2021-03-24,'600395,盘江股份,6.6,6.85,6.59,6.8,6.8,-0.2,-2.9412,0.4142,6855338,45722163.0,10923342282.6,10923342282.6
2021-03-23,'600395,盘江股份,6.8,7.0,6.75,6.96,6.95,-0.15,-2.1583,0.3654,6047216,41345480.0,11254352654.8,11254352654.8
2021-03-22,'600395,盘江股份,6.95,7.0,6.81,6.84,6.8,0.15,2.2059,0.363,6007132,41600775.0,11502610434.0,11502610434.0
2021-03-19,'600395,盘江股份,6.8,6.98,6.77,6.97,7.01,-0.21,-2.9957,0.4171,6903264,47494224.0,11254352654.8,11254352654.8
2021-03-18,'600395,盘江股份,7.01,7.07,6.96,6.98,7.05,-0.04,-0.5674,0.2794,4623475,32441429.0,11601913545.6,11601913545.6
2021-03-17,'600395,盘江股份,7.05,7.05,6.92,6.92,6.98,0.07,1.0029,0.3944,6526930,45602996.0,11668115620.0,11668115620.0
2021-03-16,'600395,盘江股份,6.98,7.14,6.87,7.05,7.07,-0.09,-1.273,0.4707,7790030,54344284.0,11552261989.8,11552261989.8
2021-03-15,'600395,盘江股份,7.07,7.15,6.95,7.0,7.01,0.06,0.8559,0.4585,7588051,53602182.0,11701216657.3,11701216657.3
2021-03-12,'600395,盘江股份,7.01,7.18,6.92,7.05,7.04,-0.03,-0.4261,0.4863,8048019,56423227.0,11601913545.6,11601913545.6
2021-03-11,'600395,盘江股份,7.04,7.08,6.76,6.91,6.86,0.18,2.6239,0.4233,7006178,48569368.0,11651565101.4,11651565101.4
2021-03-10,'600395,盘江股份,6.86,6.93,6.75,6.83,6.81,0.05,0.7342,0.3015,4989767,34205930.0,11353655766.5,11353655766.5
2021-03-09,'600395,盘江股份,6.81,7.08,6.7,7.07,7.03,-0.22,-3.1294,0.5816,9626045,66070447.0,11270903173.4,11270903173.4
2021-03-08,'600395,盘江股份,7.03,7.49,7.03,7.29,7.22,-0.19,-2.6316,0.6611,10942120,79043278.0,11635014582.8,11635014582.8
2021-03-05,'600395,盘江股份,7.22,7.63,7.01,7.63,7.78,-0.56,-7.1979,1.2324,20397373,147850698.0,11949474436.4,11949474436.4
2021-03-04,'600395,盘江股份,7.78,7.89,7.61,7.7,7.72,0.06,0.7772,0.7624,12618396,98086420.0,12876303478.6,12876303478.6
2021-03-03,'600395,盘江股份,7.72,7.72,7.35,7.39,7.47,0.25,3.3467,0.728,12048763,91807829.0,12777000366.9,12777000366.9
2021-03-02,'600395,盘江股份,7.47,7.72,7.38,7.41,7.4,0.07,0.9459,0.5767,9544272,71867528.0,12363237401.7,12363237401.7
2021-03-01,'600395,盘江股份,7.4,7.46,7.3,7.31,7.33,0.07,0.955,0.3639,6022411,44417990.0,12247383771.4,12247383771.4
2021-02-26,'600395,盘江股份,7.33,7.43,7.28,7.41,7.53,-0.2,-2.656,0.4603,7617611,55982511.0,12131530141.1,12131530141.1
2021-02-25,'600395,盘江股份,7.53,7.73,7.45,7.53,7.45,0.08,1.0738,0.5791,9584725,72545409.0,12462540513.3,12462540513.3
2021-02-24,'600395,盘江股份,7.45,7.59,7.37,7.56,7.59,-0.14,-1.8445,0.5585,9243200,69171787.0,12330136364.5,12330136364.5
2021-02-23,'600395,盘江股份,7.59,7.72,7.48,7.63,7.73,-0.14,-1.8111,0.7639,12643764,95956812.0,12561843625.0,12561843625.0
2021-02-22,'600395,盘江股份,7.73,7.95,7.56,7.62,7.62,0.11,1.4436,1.3068,21627757,167843581.0,12793550885.5,12793550885.5
2021-02-19,'600395,盘江股份,7.62,7.68,7.25,7.36,7.36,0.26,3.5326,1.3448,22256652,165892001.0,12611495180.8,12611495180.8
2021-02-18,'600395,盘江股份,7.36,7.38,6.91,6.93,6.76,0.6,8.8757,0.9329,15440185,110665193.0,12181181697.0,12181181697.0
2021-02-10,'600395,盘江股份,6.76,6.97,6.73,6.92,6.84,-0.08,-1.1696,0.3899,6453355,44059023.0,11188150580.4,11188150580.4
2021-02-09,'600395,盘江股份,6.84,6.9,6.71,6.8,6.75,0.09,1.3333,0.4241,7019510,47825588.0,11320554729.2,11320554729.2
2021-02-08,'600395,盘江股份,6.75,6.85,6.59,6.7,6.57,0.18,2.7397,0.443,7332513,49455594.0,11171600061.8,11171600061.8
2021-02-05,'600395,盘江股份,6.57,6.89,6.52,6.88,6.98,-0.41,-5.8739,0.8569,14182378,94532226.0,10873690726.8,10873690726.8
2021-02-04,'600395,盘江股份,6.98,7.06,6.69,6.69,6.69,0.29,4.3348,0.9347,15469538,106887591.0,11552261989.8,11552261989.8
2021-02-03,'600395,盘江股份,6.69,6.9,6.68,6.83,6.76,-0.07,-1.0355,0.3916,6481110,43879842.0,11072296950.1,11072296950.1
2021-02-02,'600395,盘江股份,6.76,6.93,6.71,6.92,6.9,-0.14,-2.029,0.4382,7252694,49238749.0,11188150580.4,11188150580.4
2021-02-01,'600395,盘江股份,6.9,6.93,6.71,6.76,6.78,0.12,1.7699,0.465,7695279,52670896.0,11419857840.9,11419857840.9
2021-01-29,'600395,盘江股份,6.78,7.1,6.71,7.01,7.02,-0.24,-3.4188,0.695,11503020,78452867.0,11221251617.6,11221251617.6
2021-01-28,'600395,盘江股份,7.02,7.27,7.01,7.19,7.18,-0.16,-2.2284,0.4395,7273231,51774000.0,11618464064.2,11618464064.2
2021-01-27,'600395,盘江股份,7.18,7.3,7.02,7.07,7.12,0.06,0.8427,0.5182,8576538,61517039.0,11883272362.0,11883272362.0
2021-01-26,'600395,盘江股份,7.12,7.51,7.0,7.23,7.34,-0.22,-2.9973,0.75,12412382,89872876.0,11783969250.3,11783969250.3
2021-01-25,'600395,盘江股份,7.34,7.56,7.31,7.54,7.56,-0.22,-2.9101,0.6938,11482663,84980451.0,12148080659.7,12148080659.7
2021-01-22,'600395,盘江股份,7.56,7.94,7.53,7.94,7.96,-0.4,-5.0251,0.8815,14589376,112071988.0,12512192069.2,12512192069.2
2021-01-21,'600395,盘江股份,7.96,8.0,7.5,7.57,7.57,0.39,5.1519,1.2279,20322752,159810292.0,13174212813.6,13174212813.6
2021-01-20,'600395,盘江股份,7.57,7.69,7.45,7.65,7.75,-0.18,-2.3226,0.7066,11694281,87864857.0,12528742587.8,12528742587.8
2021-01-19,'600395,盘江股份,7.75,7.99,7.7,7.8,7.88,-0.13,-1.6497,0.6979,11551076,90544142.0,12826651922.8,12826651922.8
2021-01-18,'600395,盘江股份,7.88,7.98,7.6,7.68,7.66,0.22,2.8721,0.9569,15836475,123986126.0,13041808664.7,13041808664.7
2021-01-15,'600395,盘江股份,7.66,7.68,7.43,7.45,7.36,0.3,4.0761,0.7554,12501993,94759596.0,12677697255.3,12677697255.3
2021-01-14,'600395,盘江股份,7.36,7.67,7.35,7.63,7.67,-0.31,-4.0417,0.6336,10485838,78086662.0,12181181697.0,12181181697.0
2021-01-13,'600395,盘江股份,7.67,7.73,7.43,7.68,7.6,0.07,0.9211,0.8728,14446082,109522660.0,12694247773.9,12694247773.9
2021-01-12,'600395,盘江股份,7.6,7.67,7.28,7.34,7.36,0.24,3.2609,0.9073,15015464,112908570.0,12578394143.6,12578394143.6
2021-01-11,'600395,盘江股份,7.36,7.6,7.26,7.55,7.71,-0.35,-4.5396,1.2677,20981623,154438274.0,12181181697.0,12181181697.0
2021-01-08,'600395,盘江股份,7.71,8.07,7.68,7.93,8.1,-0.39,-4.8148,1.3914,23028592,180116377.0,12760449848.3,12760449848.3
2021-01-07,'600395,盘江股份,8.1,8.33,7.65,7.68,7.67,0.43,5.6063,2.0165,33374492,267589429.0,13405920074.1,13405920074.1
2021-01-06,'600395,盘江股份,7.67,7.81,7.48,7.67,7.7,-0.03,-0.3896,1.2178,20155145,154142950.0,12694247773.9,12694247773.9
2021-01-05,'600395,盘江股份,7.7,7.84,7.41,7.83,7.88,-0.18,-2.2843,1.6965,28078220,214537624.0,12743899329.7,12743899329.7
2021-01-04,'600395,盘江股份,7.88,7.99,7.61,7.78,7.87,0.01,0.1271,1.721,28483004,222509549.0,13041808664.7,13041808664.7
2020-12-31,'600395,盘江股份,7.87,7.9,7.66,7.8,7.89,-0.02,-0.2535,1.4055,23261215,181504366.0,13025258146.1,13025258146.1
2020-12-30,'600395,盘江股份,7.89,8.09,7.71,7.8,7.87,0.02,0.2541,1.4169,23451207,186244075.0,13058359183.3,13058359183.3
2020-12-29,'600395,盘江股份,7.87,8.45,7.79,8.45,8.49,-0.62,-7.3027,1.9107,31623234,253781953.0,13025258146.1,13025258146.1
2020-12-28,'600395,盘江股份,8.49,8.66,8.16,8.41,8.4,0.09,1.0714,1.5302,25325450,213136117.0,14051390299.9,14051390299.9
2020-12-25,'600395,盘江股份,8.4,8.69,8.15,8.32,8.51,-0.11,-1.2926,1.6856,27897816,235172515.0,13902435632.4,13902435632.4
2020-12-24,'600395,盘江股份,8.51,8.52,7.96,8.39,8.31,0.2,2.4067,1.9188,31756581,262341675.0,14084491337.1,14084491337.1
2020-12-23,'600395,盘江股份,8.31,8.67,8.23,8.36,8.37,-0.06,-0.7168,2.2735,37628308,318270171.0,13753480964.9,13753480964.9
2020-12-22,'600395,盘江股份,8.37,8.93,8.3,8.92,9.01,-0.64,-7.1032,2.7272,45137365,391937156.0,13852784076.6,13852784076.6
2020-12-21,'600395,盘江股份,9.01,9.15,8.45,8.73,8.75,0.26,2.9714,3.2126,53170287,468358407.0,14912017267.6,14912017267.6
2020-12-18,'600395,盘江股份,8.75,8.76,8.03,8.15,7.96,0.79,9.9246,3.2443,53694566,457663317.0,14481703783.8,14481703783.8
2020-12-17,'600395,盘江股份,7.96,8.08,7.62,7.83,8.0,-0.04,-0.5,1.5363,25427380,199322042.0,13174212813.6,13174212813.6
2020-12-16,'600395,盘江股份,8.0,8.34,7.85,8.1,8.19,-0.19,-2.3199,1.7434,28853521,232512063.0,13240414888.0,13240414888.0
2020-12-15,'600395,盘江股份,8.19,8.25,7.59,7.75,7.8,0.39,5.0,1.6963,28075189,223656608.0,13554874741.6,13554874741.6
2020-12-14,'600395,盘江股份,7.8,7.98,7.55,7.7,7.99,-0.19,-2.378,1.9778,32733328,254470503.0,12909404515.8,12909404515.8
2020-12-11,'600395,盘江股份,7.99,8.5,7.61,7.93,7.87,0.12,1.5248,3.1923,52833558,427553138.0,13223864369.4,13223864369.4
2020-12-10,'600395,盘江股份,7.87,7.98,7.43,7.59,7.56,0.31,4.1005,2.0484,33901533,262389560.0,13025258146.1,13025258146.1
2020-12-09,'600395,盘江股份,7.56,7.74,7.3,7.36,7.27,0.29,3.989,1.6954,28058989,212489148.0,12512192069.2,12512192069.2
2020-12-08,'600395,盘江股份,7.27,7.35,7.16,7.27,7.25,0.02,0.2759,0.6471,10709602,77515366.0,12032227029.5,12032227029.5
2020-12-07,'600395,盘江股份,7.25,7.42,7.21,7.3,7.26,-0.01,-0.1377,0.7022,11621656,84952971.0,11999125992.2,11999125992.2
2020-12-04,'600395,盘江股份,7.26,7.3,6.98,7.21,7.26,0.0,0.0,0.7961,13175781,94142015.0,12015676510.9,12015676510.9
2020-12-03,'600395,盘江股份,7.26,7.5,7.21,7.5,7.58,-0.32,-4.2216,1.2597,20849050,151967922.0,12015676510.9,12015676510.9
2020-12-02,'600395,盘江股份,7.58,7.6,7.28,7.38,7.43,0.15,2.0188,1.5559,25751554,192255461.0,12545293106.4,12545293106.4
2020-12-01,'600395,盘江股份,7.43,7.44,7.17,7.17,7.14,0.29,4.0616,1.3357,22106024,161635958.0,12297035327.2,12297035327.2
2020-11-30,'600395,盘江股份,7.14,7.49,7.12,7.29,7.26,-0.12,-1.6529,1.711,28318381,206579955.0,11817070287.5,11817070287.5
2020-11-27,'600395,盘江股份,7.26,7.38,7.07,7.32,7.28,-0.02,-0.2747,1.0346,17122481,123524118.0,12015676510.9,12015676510.9
2020-11-26,'600395,盘江股份,7.28,7.41,7.14,7.33,7.35,-0.07,-0.9524,1.135,18785342,136100297.0,12048777548.1,12048777548.1
2020-11-25,'600395,盘江股份,7.35,7.83,7.35,7.68,7.74,-0.39,-5.0388,1.6734,27694819,208432667.0,12164631178.4,12164631178.4
2020-11-24,'600395,盘江股份,7.74,7.83,7.56,7.61,7.61,0.13,1.7083,2.1883,36217316,279052755.0,12810101404.1,12810101404.1
2020-11-23,'600395,盘江股份,7.61,7.91,7.41,7.6,7.41,0.2,2.6991,2.7509,45528290,347833969.0,12594944662.2,12594944662.2
2020-11-20,'600395,盘江股份,7.41,7.55,6.99,7.07,7.1,0.31,4.3662,2.1575,35707671,260407532.0,12263934290.0,12263934290.0
2020-11-19,'600395,盘江股份,7.1,7.24,6.94,7.19,7.25,-0.15,-2.069,1.5415,25513033,180272843.0,11750868213.1,11750868213.1
2020-11-18,'600395,盘江股份,7.25,7.25,6.95,7.15,7.13,0.12,1.683,1.7526,29005686,207077668.0,11999125992.2,11999125992.2
2020-11-17,'600395,盘江股份,7.13,7.67,7.08,7.25,7.31,-0.18,-2.4624,2.4999,41373818,302834833.0,11800519768.9,11800519768.9
2020-11-16,'600395,盘江股份,7.31,7.48,6.78,6.85,6.85,0.46,6.7153,3.1534,52190585,374434134.0,12098429103.9,12098429103.9
2020-11-13,'600395,盘江股份,6.85,7.03,6.73,6.99,7.1,-0.25,-3.5211,2.1057,34850480,238497832.0,11337105247.9,11337105247.9
2020-11-12,'600395,盘江股份,7.1,7.27,6.88,7.0,6.86,0.24,3.4985,3.8991,64532397,453514339.0,11750868213.1,11750868213.1
2020-11-11,'600395,盘江股份,6.86,6.86,6.23,6.25,6.24,0.62,9.9359,1.6858,27900973,187879993.0,11353655766.5,11353655766.5
2020-11-10,'600395,盘江股份,6.24,6.53,6.21,6.53,6.42,-0.18,-2.8037,0.776,12843108,81330085.0,10327523612.6,10327523612.6
2020-11-09,'600395,盘江股份,6.42,6.42,6.29,6.37,6.33,0.09,1.4218,0.801,13257132,84370339.0,10625432947.6,10625432947.6
2020-11-06,'600395,盘江股份,6.33,6.42,6.22,6.35,6.37,-0.04,-0.6279,0.5302,8774773,55273231.0,10476478280.1,10476478280.1
2020-11-05,'600395,盘江股份,6.37,6.37,6.22,6.27,6.25,0.12,1.92,0.7655,12669168,79996195.0,10542680354.6,10542680354.6
2020-11-04,'600395,盘江股份,6.25,6.31,6.18,6.23,6.22,0.03,0.4823,0.6074,10052884,62789664.0,10344074131.2,10344074131.2
2020-11-03,'600395,盘江股份,6.22,6.23,6.14,6.23,6.17,0.05,0.8104,0.6584,10896542,67482142.0,10294422575.4,10294422575.4
2020-11-02,'600395,盘江股份,6.17,6.2,5.97,5.99,6.0,0.17,2.8333,0.7523,12451054,76361697.0,10211669982.4,10211669982.4
2020-10-30,'600395,盘江股份,6.0,6.08,5.92,6.0,5.99,0.01,0.1669,0.5713,9455199,56906369.0,9930311166.0,9930311166.0
2020-10-29,'600395,盘江股份,5.99,6.0,5.83,5.95,5.97,0.02,0.335,0.6087,10074857,59487634.0,9913760647.39,9913760647.39
2020-10-28,'600395,盘江股份,5.97,6.02,5.92,6.0,6.0,-0.03,-0.5,0.3099,5128347,30636980.0,9880659610.17,9880659610.17
2020-10-27,'600395,盘江股份,6.0,6.08,5.94,6.0,6.0,0.0,0.0,0.4723,7816956,46886546.0,9930311166.0,9930311166.0
2020-10-26,'600395,盘江股份,6.0,6.04,5.91,5.97,6.0,0.0,0.0,0.5104,8447738,50339730.0,9930311166.0,9930311166.0
2020-10-23,'600395,盘江股份,6.0,6.13,6.0,6.09,6.12,-0.12,-1.9608,0.5717,9462470,57170951.0,9930311166.0,9930311166.0
2020-10-22,'600395,盘江股份,6.12,6.23,6.07,6.2,6.23,-0.11,-1.7657,0.678,11221301,68816728.0,10128917389.3,10128917389.3
2020-10-21,'600395,盘江股份,6.23,6.28,6.12,6.2,6.2,0.03,0.4839,0.6294,10416947,64380822.0,10310973094.0,10310973094.0
2020-10-20,'600395,盘江股份,6.2,6.28,6.13,6.26,6.35,-0.15,-2.3622,0.5877,9727481,60106261.0,10261321538.2,10261321538.2
2020-10-19,'600395,盘江股份,6.35,6.52,6.19,6.48,6.5,-0.15,-2.3077,1.0292,17033352,108012985.0,10509579317.4,10509579317.4
2020-10-16,'600395,盘江股份,6.5,6.6,6.24,6.26,6.3,0.2,3.1746,1.597,26431488,170955428.0,10757837096.5,10757837096.5
2020-10-15,'600395,盘江股份,6.3,6.4,6.1,6.14,6.15,0.15,2.439,0.8819,14596586,91544297.0,10426826724.3,10426826724.3
2020-10-14,'600395,盘江股份,6.15,6.16,6.08,6.15,6.16,-0.01,-0.1623,0.3827,6334434,38735686.0,10178568945.1,10178568945.1
2020-10-13,'600395,盘江股份,6.16,6.28,6.09,6.17,6.13,0.03,0.4894,0.5014,8298467,51152711.0,10195119463.8,10195119463.8
2020-10-12,'600395,盘江股份,6.13,6.18,6.01,6.08,6.0,0.13,2.1667,0.5891,9749674,59500580.0,10145467907.9,10145467907.9
2020-10-09,'600395,盘江股份,6.0,6.09,5.92,5.92,5.89,0.11,1.8676,0.4384,7256477,43547492.0,9930311166.0,9930311166.0
2020-09-30,'600395,盘江股份,5.89,6.06,5.86,6.06,6.0,-0.11,-1.8333,0.4569,7561592,44802448.0,9748255461.29,9748255461.29
2020-09-29,'600395,盘江股份,6.0,6.09,5.98,6.05,6.07,-0.07,-1.1532,0.4174,6908849,41615243.0,9930311166.0,9930311166.0
2020-09-28,'600395,盘江股份,6.07,6.19,5.99,5.99,5.98,0.09,1.505,0.4774,7901567,47977110.0,10046164796.3,10046164796.3
2020-09-25,'600395,盘江股份,5.98,6.07,5.94,6.04,5.99,-0.01,-0.1669,0.2639,4367881,26177604.0,9897210128.78,9897210128.78
2020-09-24,'600395,盘江股份,5.99,6.25,5.96,6.23,6.27,-0.28,-4.4657,0.7031,11635983,70421201.0,9913760647.39,9913760647.39
2020-09-23,'600395,盘江股份,6.27,6.38,6.17,6.32,6.34,-0.07,-1.1041,0.6043,10001732,62576222.0,10377175168.5,10377175168.5
2020-09-22,'600395,盘江股份,6.34,6.52,6.29,6.44,6.48,-0.14,-2.1605,0.6036,9989378,63819173.0,10493028798.7,10493028798.7
2020-09-21,'600395,盘江股份,6.48,6.57,6.37,6.45,6.37,0.11,1.7268,0.9141,15129387,98091459.0,10724736059.3,10724736059.3
2020-09-18,'600395,盘江股份,6.37,6.42,6.07,6.13,6.13,0.24,3.9152,1.0594,17534150,110792723.0,10542680354.6,10542680354.6
2020-09-17,'600395,盘江股份,6.13,6.18,5.93,5.97,5.92,0.21,3.5473,0.6823,11292250,68745623.0,10145467907.9,10145467907.9
2020-09-16,'600395,盘江股份,5.92,5.98,5.85,5.91,5.9,0.02,0.339,0.2334,3862249,22906265.0,9797907017.12,9797907017.12
2020-09-15,'600395,盘江股份,5.9,5.94,5.87,5.9,5.92,-0.02,-0.3378,0.2427,4016116,23684315.0,9764805979.9,9764805979.9
2020-09-14,'600395,盘江股份,5.92,5.98,5.89,5.94,5.94,-0.02,-0.3367,0.2282,3776419,22411313.0,9797907017.12,9797907017.12
2020-09-11,'600395,盘江股份,5.94,5.97,5.86,5.95,5.96,-0.02,-0.3356,0.28,4633754,27452299.0,9831008054.34,9831008054.34
2020-09-10,'600395,盘江股份,5.96,6.2,5.94,6.09,6.02,-0.06,-0.9967,0.4556,7540289,45671094.0,9864109091.56,9864109091.56
2020-09-09,'600395,盘江股份,6.02,6.22,6.02,6.1,6.16,-0.14,-2.2727,0.4974,8232909,50236298.0,9963412203.22,9963412203.22
2020-09-08,'600395,盘江股份,6.16,6.18,6.02,6.13,6.05,0.11,1.8182,0.3514,5815807,35462322.0,10195119463.8,10195119463.8
2020-09-07,'600395,盘江股份,6.05,6.25,5.93,6.01,6.02,0.03,0.4983,0.49,8110275,49347654.0,10013063759.0,10013063759.0
2020-09-04,'600395,盘江股份,6.02,6.08,5.89,6.0,6.08,-0.06,-0.9868,0.4791,7929613,47291454.0,9963412203.22,9963412203.22
2020-09-03,'600395,盘江股份,6.08,6.18,5.99,6.05,6.08,0.0,0.0,0.3588,5938317,36266221.0,10062715314.9,10062715314.9
2020-09-02,'600395,盘江股份,6.08,6.11,5.98,6.04,6.03,0.05,0.8292,0.3638,6020403,36394176.0,10062715314.9,10062715314.9
2020-09-01,'600395,盘江股份,6.03,6.04,5.97,5.98,6.0,0.03,0.5,0.2114,3498991,21036020.0,9979962721.83,9979962721.83
2020-08-31,'600395,盘江股份,6.0,6.13,5.99,6.0,5.98,0.02,0.3344,0.3487,5770640,34866113.0,9930311166.0,9930311166.0
2020-08-28,'600395,盘江股份,5.98,6.0,5.9,5.93,5.93,0.05,0.8432,0.3541,5860806,34906621.0,9897210128.78,9897210128.78
2020-08-27,'600395,盘江股份,5.93,5.94,5.87,5.88,5.88,0.05,0.8503,0.2821,4669140,27575750.0,9814457535.73,9814457535.73
2020-08-26,'600395,盘江股份,5.88,5.98,5.87,5.94,5.98,-0.1,-1.6722,0.4493,7436935,44030371.0,9731704942.68,9731704942.68
2020-08-25,'600395,盘江股份,5.98,6.13,5.95,6.03,6.04,-0.06,-0.9934,0.4788,7923875,47821245.0,9897210128.78,9897210128.78
2020-08-24,'600395,盘江股份,6.04,6.22,6.0,6.15,6.15,-0.11,-1.7886,0.6629,10971008,66902954.0,9996513240.44,9996513240.44
2020-08-21,'600395,盘江股份,6.15,6.25,6.09,6.21,6.18,-0.03,-0.4854,0.5915,9789289,60098373.0,10178568945.1,10178568945.1
2020-08-20,'600395,盘江股份,6.18,6.56,6.15,6.4,6.45,-0.27,-4.186,1.013,16765925,105674054.0,10228220501.0,10228220501.0
2020-08-19,'600395,盘江股份,6.45,6.59,6.36,6.41,6.46,-0.01,-0.1548,1.1579,19163602,124348840.0,10675084503.5,10675084503.5
2020-08-18,'600395,盘江股份,6.46,6.58,6.26,6.31,6.3,0.16,2.5397,1.3234,21902413,141180566.0,10691635022.1,10691635022.1
2020-08-17,'600395,盘江股份,6.3,6.36,6.14,6.19,6.16,0.14,2.2727,1.0074,16673377,104500611.0,10426826724.3,10426826724.3
2020-08-14,'600395,盘江股份,6.16,6.23,6.11,6.15,6.17,-0.01,-0.1621,0.3392,5613437,34564578.0,10195119463.8,10195119463.8
2020-08-13,'600395,盘江股份,6.17,6.32,6.09,6.12,6.1,0.07,1.1475,0.8117,13434582,83238637.0,10211669982.4,10211669982.4
2020-08-12,'600395,盘江股份,6.1,6.18,6.04,6.09,6.1,0.0,0.0,0.677,11203892,68438323.0,10095816352.1,10095816352.1
2020-08-11,'600395,盘江股份,6.1,6.23,6.01,6.18,6.13,-0.03,-0.4894,0.5036,8334898,50901933.0,10095816352.1,10095816352.1
2020-08-10,'600395,盘江股份,6.13,6.25,5.77,5.87,5.86,0.27,4.6075,1.0136,16774947,101289387.0,10145467907.9,10145467907.9
2020-08-07,'600395,盘江股份,5.86,5.96,5.82,5.91,5.92,-0.06,-1.0135,0.4874,8066740,47289550.0,9698603905.46,9698603905.46
2020-08-06,'600395,XD盘江股,5.92,6.03,5.9,6.03,6.13,-0.21,-3.4258,1.0511,17396389,103417652.0,9797907017.12,9797907017.12
2020-08-05,'600395,盘江股份,6.53,6.55,6.36,6.49,6.51,0.02,0.3072,1.1358,18798103,121822199.0,10807488652.3,10807488652.3
2020-08-04,'600395,盘江股份,6.51,6.53,6.37,6.47,6.45,0.06,0.9302,0.9579,15853189,102255633.0,10774387615.1,10774387615.1
2020-08-03,'600395,盘江股份,6.45,6.45,6.37,6.37,6.37,0.08,1.2559,0.7937,13135477,84088058.0,10675084503.5,10675084503.5
2020-07-31,'600395,盘江股份,6.37,6.46,6.31,6.41,6.4,-0.03,-0.4688,0.7925,13115585,83623681.0,10542680354.6,10542680354.6
2020-07-30,'600395,盘江股份,6.4,6.42,6.3,6.3,6.33,0.07,1.1058,0.5515,9126801,58121655.0,10592331910.4,10592331910.4
2020-07-29,'600395,盘江股份,6.33,6.35,6.17,6.28,6.27,0.06,0.9569,0.551,9118642,57283342.0,10476478280.1,10476478280.1
2020-07-28,'600395,盘江股份,6.27,6.37,6.22,6.22,6.21,0.06,0.9662,0.5122,8476352,53298291.0,10377175168.5,10377175168.5
2020-07-27,'600395,盘江股份,6.21,6.29,6.13,6.23,6.23,-0.02,-0.321,0.6076,10056621,62439012.0,10277872056.8,10277872056.8
2020-07-24,'600395,盘江股份,6.23,6.51,6.19,6.37,6.39,-0.16,-2.5039,1.0519,17409498,110236497.0,10310973094.0,10310973094.0
2020-07-23,'600395,盘江股份,6.39,6.59,6.3,6.51,6.6,-0.21,-3.1818,1.298,21483392,137765003.0,10575781391.8,10575781391.8
2020-07-22,'600395,盘江股份,6.6,6.72,6.4,6.48,6.4,0.2,3.125,1.926,31876469,210573114.0,10923342282.6,10923342282.6
2020-07-21,'600395,盘江股份,6.4,6.49,6.28,6.34,6.32,0.08,1.2658,1.4994,24815652,158912941.0,10592331910.4,10592331910.4
2020-07-20,'600395,盘江股份,6.32,6.35,5.93,5.93,5.9,0.42,7.1186,1.8587,30761685,191317848.0,10459927761.5,10459927761.5
2020-07-17,'600395,盘江股份,5.9,5.97,5.81,5.89,5.86,0.04,0.6826,0.7455,12338713,72734125.0,9764805979.9,9764805979.9
2020-07-16,'600395,盘江股份,5.86,6.17,5.85,6.09,6.03,-0.17,-2.8192,1.1121,18405158,110582659.0,9698603905.46,9698603905.46
2020-07-15,'600395,盘江股份,6.03,6.17,6.01,6.16,6.15,-0.12,-1.9512,0.648,10724982,64987536.0,9979962721.83,9979962721.83
2020-07-14,'600395,盘江股份,6.15,6.26,6.0,6.17,6.17,-0.02,-0.3241,0.8858,14660411,89722502.0,10178568945.1,10178568945.1
2020-07-13,'600395,盘江股份,6.17,6.23,6.05,6.08,6.07,0.1,1.6474,0.7269,12030485,73942374.0,10211669982.4,10211669982.4
2020-07-10,'600395,盘江股份,6.07,6.28,6.02,6.28,6.33,-0.26,-4.1074,0.8762,14500782,88772146.0,10046164796.3,10046164796.3
