日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-10,'600971,恒源煤电,5.52,5.63,5.42,5.51,5.49,0.03,0.5464,1.2796,15354961,84981697.0,6624026959.68,6624026959.68
2021-03-09,'600971,恒源煤电,5.49,5.64,5.27,5.47,5.51,-0.02,-0.363,1.5291,18349529,100299518.0,6588026813.16,6588026813.16
2021-03-08,'600971,恒源煤电,5.51,5.73,5.48,5.61,5.52,-0.01,-0.1812,1.4017,16820794,93679835.0,6612026910.84,6612026910.84
2021-03-05,'600971,恒源煤电,5.52,5.61,5.35,5.45,5.51,0.01,0.1815,1.7009,20410332,112602263.0,6624026959.68,6624026959.68
2021-03-04,'600971,恒源煤电,5.51,5.59,5.42,5.47,5.49,0.02,0.3643,1.6912,20294708,111635505.0,6612026910.84,6612026910.84
2021-03-03,'600971,恒源煤电,5.49,5.5,5.26,5.27,5.32,0.17,3.1955,1.4238,17086170,92663363.0,6588026813.16,6588026813.16
2021-03-02,'600971,恒源煤电,5.32,5.45,5.24,5.29,5.3,0.02,0.3774,1.2154,14584768,77919108.0,6384025982.88,6384025982.88
2021-03-01,'600971,恒源煤电,5.3,5.31,5.12,5.16,5.12,0.18,3.5156,0.8892,10670100,55636879.0,6360025885.2,6360025885.2
2021-02-26,'600971,恒源煤电,5.12,5.24,5.1,5.17,5.28,-0.16,-3.0303,0.8266,9919551,51232485.0,6144025006.08,6144025006.08
2021-02-25,'600971,恒源煤电,5.28,5.43,5.27,5.36,5.28,0.0,0.0,1.1917,14300441,76415176.0,6336025787.52,6336025787.52
2021-02-24,'600971,恒源煤电,5.28,5.43,5.23,5.35,5.33,-0.05,-0.9381,0.9686,11622654,61796052.0,6336025787.52,6336025787.52
2021-02-23,'600971,恒源煤电,5.33,5.54,5.31,5.46,5.54,-0.21,-3.7906,1.6034,19240713,103850897.0,6396026031.72,6396026031.72
2021-02-22,'600971,恒源煤电,5.54,5.75,5.39,5.42,5.42,0.12,2.214,2.5373,30448320,170035807.0,6648027057.36,6648027057.36
2021-02-19,'600971,恒源煤电,5.42,5.43,5.11,5.13,5.15,0.27,5.2427,1.8464,22157314,116743479.0,6504026471.28,6504026471.28
2021-02-18,'600971,恒源煤电,5.15,5.18,4.94,4.95,4.87,0.28,5.7495,1.7581,21096739,106990502.0,6180025152.6,6180025152.6
2021-02-10,'600971,恒源煤电,4.87,4.94,4.82,4.89,4.92,-0.05,-1.0163,0.8147,9776357,47518944.0,5844023785.08,5844023785.08
2021-02-09,'600971,恒源煤电,4.92,4.95,4.77,4.81,4.76,0.16,3.3613,0.9584,11501330,55959151.0,5904024029.28,5904024029.28
2021-02-08,'600971,恒源煤电,4.76,4.86,4.7,4.76,4.74,0.02,0.4219,0.7964,9557064,45693341.0,5712023247.84,5712023247.84
2021-02-05,'600971,恒源煤电,4.74,4.97,4.72,4.9,4.85,-0.11,-2.268,0.8374,10049334,48481458.0,5688023150.16,5688023150.16
2021-02-04,'600971,恒源煤电,4.85,5.08,4.8,4.93,4.94,-0.09,-1.8219,1.0243,12291760,60204162.0,5820023687.4,5820023687.4
2021-02-03,'600971,恒源煤电,4.94,5.08,4.93,5.05,5.06,-0.12,-2.3715,0.9411,11293373,56215070.0,5928024126.96,5928024126.96
2021-02-02,'600971,恒源煤电,5.06,5.21,4.98,5.19,5.21,-0.15,-2.8791,1.2758,15309860,77555639.0,6072024713.04,6072024713.04
2021-02-01,'600971,恒源煤电,5.21,5.26,5.05,5.12,5.11,0.1,1.9569,1.0605,12726552,65586959.0,6252025445.64,6252025445.64
2021-01-29,'600971,恒源煤电,5.11,5.35,5.04,5.3,5.28,-0.17,-3.2197,1.2961,15552815,80298186.0,6132024957.24,6132024957.24
2021-01-28,'600971,恒源煤电,5.28,5.46,5.27,5.34,5.46,-0.18,-3.2967,1.0348,12417905,66253508.0,6336025787.52,6336025787.52
2021-01-27,'600971,恒源煤电,5.46,5.67,5.42,5.47,5.54,-0.08,-1.444,1.2074,14489017,80210227.0,6552026666.64,6552026666.64
2021-01-26,'600971,恒源煤电,5.54,5.63,5.36,5.39,5.39,0.15,2.7829,1.53,18359485,101584977.0,6648027057.36,6648027057.36
2021-01-25,'600971,恒源煤电,5.39,5.55,5.35,5.55,5.59,-0.2,-3.5778,1.6372,19645926,106281886.0,6468026324.76,6468026324.76
2021-01-22,'600971,恒源煤电,5.59,5.84,5.57,5.81,5.84,-0.25,-4.2808,1.8478,22173740,125880575.0,6708027301.56,6708027301.56
2021-01-21,'600971,恒源煤电,5.84,5.95,5.65,5.67,5.68,0.16,2.8169,2.4003,28803288,168280176.0,7008028522.56,7008028522.56
2021-01-20,'600971,恒源煤电,5.68,5.78,5.52,5.63,5.72,-0.04,-0.6993,1.7349,20819014,116647249.0,6816027741.12,6816027741.12
2021-01-19,'600971,恒源煤电,5.72,5.9,5.66,5.69,5.74,-0.02,-0.3484,1.8703,22444044,129747276.0,6864027936.48,6864027936.48
2021-01-18,'600971,恒源煤电,5.74,5.83,5.61,5.64,5.65,0.09,1.5929,1.5629,18754935,107752220.0,6888028034.16,6888028034.16
2021-01-15,'600971,恒源煤电,5.65,5.73,5.57,5.58,5.57,0.08,1.4363,1.7129,20554745,116128544.0,6780027594.6,6780027594.6
2021-01-14,'600971,恒源煤电,5.57,5.77,5.55,5.77,5.85,-0.28,-4.7863,2.0251,24301167,136988194.0,6684027203.88,6684027203.88
2021-01-13,'600971,恒源煤电,5.85,5.9,5.62,5.79,5.81,0.04,0.6885,2.6949,32339181,186254087.0,7020028571.4,7020028571.4
2021-01-12,'600971,恒源煤电,5.81,5.85,5.7,5.72,5.77,0.04,0.6932,2.2049,26458777,153247212.0,6972028376.04,6972028376.04
2021-01-11,'600971,恒源煤电,5.77,6.1,5.72,6.09,6.18,-0.41,-6.6343,3.2323,38787658,227241017.0,6924028180.68,6924028180.68
2021-01-08,'600971,恒源煤电,6.18,6.42,6.06,6.38,6.33,-0.15,-2.3697,3.2313,38776212,239881560.0,7416030183.12,7416030183.12
2021-01-07,'600971,恒源煤电,6.33,6.65,6.26,6.39,6.45,-0.12,-1.8605,4.1267,49520904,317709223.0,7596030915.72,7596030915.72
2021-01-06,'600971,恒源煤电,6.45,6.87,6.24,6.53,6.58,-0.13,-1.9757,5.1074,61288930,397125801.0,7740031501.8,7740031501.8
2021-01-05,'600971,恒源煤电,6.58,7.17,6.35,7.12,6.92,-0.34,-4.9133,7.0677,84813255,565963908.0,7896032136.72,7896032136.72
2021-01-04,'600971,恒源煤电,6.92,6.92,6.15,6.19,6.29,0.63,10.0159,2.3828,28594097,192410982.0,8304033797.28,8304033797.28
2020-12-31,'600971,恒源煤电,6.29,6.49,6.2,6.4,6.49,-0.2,-3.0817,3.7659,45191416,286449174.0,7548030720.36,7548030720.36
2020-12-30,'600971,恒源煤电,6.49,6.56,6.03,6.1,6.13,0.36,5.8728,6.0637,72765109,463992829.0,7788031697.16,7788031697.16
2020-12-29,'600971,恒源煤电,6.13,6.49,6.08,6.43,6.47,-0.34,-5.255,4.8762,58514545,362864818.0,7356029938.92,7356029938.92
2020-12-28,'600971,恒源煤电,6.47,6.74,6.36,6.6,6.52,-0.05,-0.7669,5.8293,69951645,456391996.0,7764031599.48,7764031599.48
2020-12-25,'600971,恒源煤电,6.52,6.88,6.3,6.4,6.57,-0.05,-0.761,7.5176,90210969,589868441.0,7824031843.68,7824031843.68
2020-12-24,'600971,恒源煤电,6.57,6.72,5.99,6.18,6.16,0.41,6.6558,8.3778,100533730,636367480.0,7884032087.88,7884032087.88
2020-12-23,'600971,恒源煤电,6.16,6.42,5.9,5.93,6.19,-0.03,-0.4847,7.303,87636151,544097840.0,7392030085.44,7392030085.44
2020-12-22,'600971,恒源煤电,6.19,6.86,6.19,6.68,6.88,-0.69,-10.0291,10.5472,126567010,819540883.0,7428030231.96,7428030231.96
2020-12-21,'600971,恒源煤电,6.88,6.94,6.4,6.94,6.31,0.57,9.0333,13.937,167245167,1128584839.0,8256033601.92,8256033601.92
2020-12-18,'600971,恒源煤电,6.31,6.31,6.11,6.12,5.74,0.57,9.9303,2.9816,35778853,223776182.0,7572030818.04,7572030818.04
2020-12-17,'600971,恒源煤电,5.74,5.74,5.19,5.25,5.22,0.52,9.9617,4.2383,50860030,283852114.0,6888028034.16,6888028034.16
2020-12-16,'600971,恒源煤电,5.22,5.38,5.21,5.29,5.28,-0.06,-1.1364,1.3673,16407909,86839764.0,6264025494.48,6264025494.48
2020-12-15,'600971,恒源煤电,5.28,5.36,5.22,5.33,5.37,-0.09,-1.676,1.8176,21810957,115043990.0,6336025787.52,6336025787.52
2020-12-14,'600971,恒源煤电,5.37,5.65,5.3,5.61,5.85,-0.48,-8.2051,3.9744,47692883,259197674.0,6444026227.08,6444026227.08
2020-12-11,'600971,恒源煤电,5.85,6.05,5.72,5.89,5.7,0.15,2.6316,4.6545,55854418,327294412.0,7020028571.4,7020028571.4
2020-12-10,'600971,恒源煤电,5.7,5.88,5.67,5.77,5.8,-0.1,-1.7241,3.5766,42919851,247288665.0,6840027838.8,6840027838.8
2020-12-09,'600971,恒源煤电,5.8,5.95,5.56,5.56,5.53,0.27,4.8825,4.7603,57123550,330820530.0,6960028327.2,6960028327.2
2020-12-08,'600971,恒源煤电,5.53,5.65,5.46,5.64,5.59,-0.06,-1.0733,1.5784,18940788,104927327.0,6636027008.52,6636027008.52
2020-12-07,'600971,恒源煤电,5.59,5.89,5.53,5.53,5.5,0.09,1.6364,2.367,28404353,161274682.0,6708027301.56,6708027301.56
2020-12-04,'600971,恒源煤电,5.5,5.53,5.41,5.52,5.54,-0.04,-0.722,1.2219,14663263,80216636.0,6600026862.0,6600026862.0
2020-12-03,'600971,恒源煤电,5.54,5.73,5.52,5.68,5.75,-0.21,-3.6522,2.3871,28644770,160311000.0,6648027057.36,6648027057.36
2020-12-02,'600971,恒源煤电,5.75,5.83,5.57,5.65,5.65,0.1,1.7699,3.136,37632484,215223435.0,6900028083.0,6900028083.0
2020-12-01,'600971,恒源煤电,5.65,5.67,5.52,5.62,5.53,0.12,2.17,1.811,21732183,121599396.0,6780027594.6,6780027594.6
2020-11-30,'600971,恒源煤电,5.53,5.75,5.53,5.6,5.59,-0.06,-1.0733,2.3911,28693643,162220797.0,6636027008.52,6636027008.52
2020-11-27,'600971,恒源煤电,5.59,5.61,5.42,5.55,5.53,0.06,1.085,1.7491,20988860,115710869.0,6708027301.56,6708027301.56
2020-11-26,'600971,恒源煤电,5.53,5.64,5.47,5.55,5.58,-0.05,-0.8961,1.6812,20174828,111792226.0,6636027008.52,6636027008.52
2020-11-25,'600971,恒源煤电,5.58,5.76,5.55,5.68,5.64,-0.06,-1.0638,2.7258,32709353,185084647.0,6696027252.72,6696027252.72
2020-11-24,'600971,恒源煤电,5.64,5.75,5.51,5.55,5.59,0.05,0.8945,2.839,34068295,191488449.0,6768027545.76,6768027545.76
2020-11-23,'600971,恒源煤电,5.59,5.77,5.32,5.33,5.34,0.25,4.6816,3.8744,46493577,258031094.0,6708027301.56,6708027301.56
2020-11-20,'600971,恒源煤电,5.34,5.35,5.15,5.23,5.26,0.08,1.5209,1.6026,19231234,101340166.0,6408026080.56,6408026080.56
2020-11-19,'600971,恒源煤电,5.26,5.37,5.22,5.29,5.3,-0.04,-0.7547,1.1076,13291830,69895554.0,6312025689.84,6312025689.84
2020-11-18,'600971,恒源煤电,5.3,5.35,5.21,5.25,5.26,0.04,0.7605,1.1779,14134620,74751587.0,6360025885.2,6360025885.2
2020-11-17,'600971,恒源煤电,5.26,5.39,5.24,5.3,5.3,-0.04,-0.7547,1.5482,18578394,98623270.0,6312025689.84,6312025689.84
2020-11-16,'600971,恒源煤电,5.3,5.35,5.11,5.12,5.13,0.17,3.3138,1.8053,21663336,114013240.0,6360025885.2,6360025885.2
2020-11-13,'600971,恒源煤电,5.13,5.16,5.08,5.16,5.17,-0.04,-0.7737,0.9788,11745896,60098340.0,6156025054.92,6156025054.92
2020-11-12,'600971,恒源煤电,5.17,5.2,5.12,5.15,5.19,-0.02,-0.3854,1.0036,12043318,62067498.0,6204025250.28,6204025250.28
2020-11-11,'600971,恒源煤电,5.19,5.26,5.01,5.05,5.04,0.15,2.9762,2.4324,29188699,151112259.0,6228025347.96,6228025347.96
2020-11-10,'600971,恒源煤电,5.04,5.17,5.04,5.13,5.11,-0.07,-1.3699,1.2803,15364022,78273602.0,6048024615.36,6048024615.36
2020-11-09,'600971,恒源煤电,5.11,5.13,5.05,5.05,5.03,0.08,1.5905,1.3262,15913879,81108331.0,6132024957.24,6132024957.24
2020-11-06,'600971,恒源煤电,5.03,5.1,5.02,5.06,5.05,-0.02,-0.396,1.0484,12581384,63527524.0,6036024566.52,6036024566.52
2020-11-05,'600971,恒源煤电,5.05,5.07,5.02,5.04,5.02,0.03,0.5976,0.8866,10638937,53655153.0,6060024664.2,6060024664.2
2020-11-04,'600971,恒源煤电,5.02,5.09,4.98,5.08,5.04,-0.02,-0.3968,1.0283,12339994,62066558.0,6024024517.68,6024024517.68
2020-11-03,'600971,恒源煤电,5.04,5.06,4.94,4.94,4.93,0.11,2.2312,1.0808,12969789,64982722.0,6048024615.36,6048024615.36
2020-11-02,'600971,恒源煤电,4.93,4.96,4.86,4.93,4.89,0.04,0.818,0.8874,10648552,52305391.0,5916024078.12,5916024078.12
2020-10-30,'600971,恒源煤电,4.89,5.15,4.89,5.09,5.08,-0.19,-3.7402,1.8318,21981775,110276690.0,5868023882.76,5868023882.76
2020-10-29,'600971,恒源煤电,5.08,5.14,5.04,5.07,5.22,-0.14,-2.682,1.7979,21574453,109658318.0,6096024810.72,6096024810.72
2020-10-28,'600971,恒源煤电,5.22,5.29,5.18,5.29,5.29,-0.07,-1.3233,0.9763,11715118,61157019.0,6264025494.48,6264025494.48
2020-10-27,'600971,恒源煤电,5.29,5.3,5.21,5.26,5.29,0.0,0.0,1.1117,13340982,70120584.0,6348025836.36,6348025836.36
2020-10-26,'600971,恒源煤电,5.29,5.34,5.25,5.34,5.35,-0.06,-1.1215,1.1298,13557656,71673486.0,6348025836.36,6348025836.36
2020-10-23,'600971,恒源煤电,5.35,5.43,5.33,5.42,5.43,-0.08,-1.4733,1.3521,16225819,87080187.0,6420026129.4,6420026129.4
2020-10-22,'600971,恒源煤电,5.43,5.49,5.35,5.41,5.43,0.0,0.0,1.9249,23098529,124673034.0,6516026520.12,6516026520.12
2020-10-21,'600971,恒源煤电,5.43,5.56,5.38,5.53,5.54,-0.11,-1.9856,2.1451,25741067,139990360.0,6516026520.12,6516026520.12
2020-10-20,'600971,恒源煤电,5.54,5.65,5.46,5.61,5.63,-0.09,-1.5986,2.5803,30964132,170783772.0,6648027057.36,6648027057.36
2020-10-19,'600971,恒源煤电,5.63,5.89,5.59,5.85,5.93,-0.3,-5.059,3.8085,45702048,261727105.0,6756027496.92,6756027496.92
2020-10-16,'600971,恒源煤电,5.93,6.12,5.84,5.89,5.96,-0.03,-0.5034,4.5717,54861201,328712751.0,7116028962.12,7116028962.12
2020-10-15,'600971,恒源煤电,5.96,6.2,5.66,5.74,5.74,0.22,3.8328,4.3674,52408632,311561223.0,7152029108.64,7152029108.64
2020-10-14,'600971,恒源煤电,5.74,5.86,5.65,5.8,5.87,-0.13,-2.2147,2.7614,33137191,190534881.0,6888028034.16,6888028034.16
2020-10-13,'600971,恒源煤电,5.87,5.96,5.78,5.9,5.92,-0.05,-0.8446,2.559,30708450,179877404.0,7044028669.08,7044028669.08
2020-10-12,'600971,恒源煤电,5.92,6.05,5.8,5.89,5.87,0.05,0.8518,3.6043,43251615,254997831.0,7104028913.28,7104028913.28
2020-10-09,'600971,恒源煤电,5.87,6.08,5.79,5.94,5.85,0.02,0.3419,4.0946,49135087,291533523.0,7044028669.08,7044028669.08
2020-09-30,'600971,恒源煤电,5.85,5.94,5.62,5.84,5.7,0.15,2.6316,4.4919,53902832,312322605.0,7020028571.4,7020028571.4
2020-09-29,'600971,恒源煤电,5.7,5.92,5.57,5.75,5.63,0.07,1.2433,5.8328,69993969,402197622.0,6840027838.8,6840027838.8
2020-09-28,'600971,恒源煤电,5.63,5.63,5.15,5.15,5.12,0.51,9.9609,4.8089,57707560,317344335.0,6756027496.92,6756027496.92
2020-09-25,'600971,恒源煤电,5.12,5.19,5.09,5.13,5.08,0.04,0.7874,0.8356,10026878,51503085.0,6144025006.08,6144025006.08
2020-09-24,'600971,恒源煤电,5.08,5.22,5.07,5.21,5.22,-0.14,-2.682,1.0862,13034004,66715605.0,6096024810.72,6096024810.72
2020-09-23,'600971,恒源煤电,5.22,5.33,5.2,5.3,5.26,-0.04,-0.7605,0.9776,11731095,61470595.0,6264025494.48,6264025494.48
2020-09-22,'600971,恒源煤电,5.26,5.45,5.24,5.42,5.46,-0.2,-3.663,1.4447,17336984,92582551.0,6312025689.84,6312025689.84
2020-09-21,'600971,恒源煤电,5.46,5.53,5.39,5.49,5.49,-0.03,-0.5464,1.7149,20579138,112273216.0,6552026666.64,6552026666.64
2020-09-18,'600971,恒源煤电,5.49,5.54,5.29,5.3,5.33,0.16,3.0019,2.5883,31060022,168724625.0,6588026813.16,6588026813.16
2020-09-17,'600971,恒源煤电,5.33,5.39,5.23,5.25,5.24,0.09,1.7176,1.9788,23745164,126645915.0,6396026031.72,6396026031.72
2020-09-16,'600971,恒源煤电,5.24,5.29,5.16,5.23,5.21,0.03,0.5758,1.0713,12855375,67341689.0,6288025592.16,6288025592.16
2020-09-15,'600971,恒源煤电,5.21,5.28,5.15,5.2,5.21,0.0,0.0,0.9504,11404549,59460026.0,6252025445.64,6252025445.64
2020-09-14,'600971,恒源煤电,5.21,5.31,5.14,5.22,5.24,-0.03,-0.5725,1.1587,13904613,72192707.0,6252025445.64,6252025445.64
2020-09-11,'600971,恒源煤电,5.24,5.26,5.09,5.15,5.13,0.11,2.1442,1.6458,19749509,102740197.0,6288025592.16,6288025592.16
2020-09-10,'600971,恒源煤电,5.13,5.3,5.07,5.22,5.15,-0.02,-0.3883,1.1964,14356356,74572162.0,6156025054.92,6156025054.92
2020-09-09,'600971,恒源煤电,5.15,5.3,5.09,5.12,5.17,-0.02,-0.3868,1.381,16572119,86249961.0,6180025152.6,6180025152.6
2020-09-08,'600971,恒源煤电,5.17,5.17,5.01,5.04,5.02,0.15,2.988,0.9891,11869384,60537144.0,6204025250.28,6204025250.28
2020-09-07,'600971,恒源煤电,5.02,5.12,5.02,5.09,5.08,-0.06,-1.1811,0.5972,7166677,36322761.0,6024024517.68,6024024517.68
2020-09-04,'600971,恒源煤电,5.08,5.1,5.03,5.08,5.13,-0.05,-0.9747,0.5406,6486717,32893301.0,6096024810.72,6096024810.72
2020-09-03,'600971,恒源煤电,5.13,5.2,5.09,5.13,5.1,0.03,0.5882,0.6999,8399346,43273722.0,6156025054.92,6156025054.92
2020-09-02,'600971,恒源煤电,5.1,5.15,5.05,5.14,5.13,-0.03,-0.5848,0.4754,5705287,29095477.0,6120024908.4,6120024908.4
2020-09-01,'600971,恒源煤电,5.13,5.17,5.1,5.15,5.15,-0.02,-0.3883,0.4872,5846842,30020171.0,6156025054.92,6156025054.92
2020-08-31,'600971,恒源煤电,5.15,5.22,5.15,5.19,5.19,-0.04,-0.7707,0.6815,8178320,42450531.0,6180025152.6,6180025152.6
2020-08-28,'600971,恒源煤电,5.19,5.2,5.09,5.12,5.14,0.05,0.9728,0.7009,8410787,43288459.0,6228025347.96,6228025347.96
2020-08-27,'600971,恒源煤电,5.14,5.15,5.07,5.09,5.1,0.04,0.7843,0.4313,5175865,26440589.0,6168025103.76,6168025103.76
2020-08-26,'600971,恒源煤电,5.1,5.17,5.09,5.14,5.14,-0.04,-0.7782,0.4864,5836713,29904714.0,6120024908.4,6120024908.4
2020-08-25,'600971,恒源煤电,5.14,5.26,5.14,5.23,5.23,-0.09,-1.7208,0.7565,9078475,47116867.0,6168025103.76,6168025103.76
2020-08-24,'600971,恒源煤电,5.23,5.32,5.23,5.26,5.28,-0.05,-0.947,0.7012,8414200,44368936.0,6276025543.32,6276025543.32
2020-08-21,'600971,恒源煤电,5.28,5.32,5.24,5.27,5.29,-0.01,-0.189,0.7887,9464706,49908408.0,6336025787.52,6336025787.52
2020-08-20,'600971,恒源煤电,5.29,5.4,5.24,5.38,5.36,-0.07,-1.306,1.0413,12495306,66354776.0,6348025836.36,6348025836.36
2020-08-19,'600971,恒源煤电,5.36,5.45,5.28,5.33,5.36,0.0,0.0,1.5505,18606349,100088974.0,6432026178.24,6432026178.24
2020-08-18,'600971,恒源煤电,5.36,5.45,5.26,5.31,5.29,0.07,1.3233,1.9282,23138690,124152820.0,6432026178.24,6432026178.24
2020-08-17,'600971,恒源煤电,5.29,5.31,5.14,5.19,5.18,0.11,2.1236,1.3812,16573915,87055755.0,6348025836.36,6348025836.36
2020-08-14,'600971,恒源煤电,5.18,5.18,5.05,5.14,5.16,0.02,0.3876,0.6746,8095301,41507561.0,6216025299.12,6216025299.12
2020-08-13,'600971,恒源煤电,5.16,5.23,5.12,5.14,5.12,0.04,0.7813,0.8025,9630202,49863395.0,6192025201.44,6192025201.44
2020-08-12,'600971,恒源煤电,5.12,5.12,5.02,5.11,5.11,0.01,0.1957,0.8141,9769377,49506420.0,6144025006.08,6144025006.08
2020-08-11,'600971,恒源煤电,5.11,5.21,5.11,5.18,5.18,-0.07,-1.3514,0.7325,8789509,45477020.0,6132024957.24,6132024957.24
2020-08-10,'600971,恒源煤电,5.18,5.22,5.12,5.12,5.14,0.04,0.7782,0.6856,8227260,42565587.0,6216025299.12,6216025299.12
2020-08-07,'600971,恒源煤电,5.14,5.24,5.11,5.24,5.25,-0.11,-2.0952,0.8094,9713287,50171865.0,6168025103.76,6168025103.76
2020-08-06,'600971,恒源煤电,5.25,5.35,5.2,5.32,5.29,-0.04,-0.7561,0.8103,9723083,51132896.0,6300025641.0,6300025641.0
2020-08-05,'600971,恒源煤电,5.29,5.31,5.18,5.3,5.31,-0.02,-0.3766,0.9223,11067567,58172703.0,6348025836.36,6348025836.36
2020-08-04,'600971,恒源煤电,5.31,5.35,5.27,5.32,5.3,0.01,0.1887,0.9619,11542611,61228232.0,6372025934.04,6372025934.04
2020-08-03,'600971,恒源煤电,5.3,5.32,5.21,5.24,5.2,0.1,1.9231,1.1986,14383207,75932730.0,6360025885.2,6360025885.2
2020-07-31,'600971,恒源煤电,5.2,5.27,5.15,5.2,5.21,-0.01,-0.1919,0.9649,11578648,60217668.0,6240025396.8,6240025396.8
2020-07-30,'600971,恒源煤电,5.21,5.32,5.21,5.28,5.25,-0.04,-0.7619,0.8254,9905330,52084549.0,6252025445.64,6252025445.64
2020-07-29,'600971,恒源煤电,5.25,5.26,5.14,5.22,5.21,0.04,0.7678,0.8133,9759967,50930006.0,6300025641.0,6300025641.0
2020-07-28,'600971,恒源煤电,5.21,5.29,5.14,5.14,5.11,0.1,1.9569,1.0997,13196149,68963450.0,6252025445.64,6252025445.64
2020-07-27,'600971,恒源煤电,5.11,5.17,5.05,5.12,5.12,-0.01,-0.1953,0.708,8496165,43434306.0,6132024957.24,6132024957.24
2020-07-24,'600971,恒源煤电,5.12,5.39,5.09,5.24,5.28,-0.16,-3.0303,1.4351,17221064,89936955.0,6144025006.08,6144025006.08
2020-07-23,'600971,恒源煤电,5.28,5.31,5.16,5.28,5.31,-0.03,-0.565,0.9018,10821868,56716793.0,6336025787.52,6336025787.52
2020-07-22,'600971,恒源煤电,5.31,5.44,5.31,5.39,5.35,-0.04,-0.7477,1.0014,12017035,64532150.0,6372025934.04,6372025934.04
2020-07-21,'600971,恒源煤电,5.35,5.48,5.3,5.39,5.39,-0.04,-0.7421,0.8969,10762639,57624059.0,6420026129.4,6420026129.4
2020-07-20,'600971,恒源煤电,5.39,5.4,5.07,5.14,5.09,0.3,5.8939,1.6673,20007719,105700726.0,6468026324.76,6468026324.76
2020-07-17,'600971,恒源煤电,5.09,5.25,5.06,5.18,5.14,-0.05,-0.9728,0.9771,11724682,60394008.0,6108024859.56,6108024859.56
2020-07-16,'600971,恒源煤电,5.14,5.42,5.11,5.37,5.38,-0.24,-4.461,1.5081,18096787,95857948.0,6168025103.76,6168025103.76
2020-07-15,'600971,恒源煤电,5.38,5.57,5.36,5.54,5.53,-0.15,-2.7125,1.6034,19241071,104578643.0,6456026275.92,6456026275.92
2020-07-14,'600971,恒源煤电,5.53,5.58,5.37,5.46,5.48,0.05,0.9124,1.8667,22400798,122848439.0,6636027008.52,6636027008.52
2020-07-13,'600971,恒源煤电,5.48,5.54,5.31,5.32,5.4,0.08,1.4815,1.7928,21514044,117174172.0,6576026764.32,6576026764.32
2020-07-10,'600971,恒源煤电,5.4,5.58,5.39,5.58,5.64,-0.24,-4.2553,1.7457,20948244,114930954.0,6480026373.6,6480026373.6
2020-07-09,'600971,恒源煤电,5.64,5.75,5.4,5.46,5.47,0.17,3.1079,3.0413,36495559,202391842.0,6768027545.76,6768027545.76
2020-07-08,'600971,恒源煤电,5.47,5.56,5.28,5.32,5.35,0.12,2.243,2.4771,29724770,161502916.0,6564026715.48,6564026715.48
2020-07-07,'600971,恒源煤电,5.35,5.8,5.35,5.66,5.54,-0.19,-3.4296,3.5156,42186915,231116074.0,6420026129.4,6420026129.4
2020-07-06,'600971,恒源煤电,5.54,5.56,5.15,5.18,5.09,0.45,8.8409,3.6811,44172801,235511466.0,6648027057.36,6648027057.36
2020-07-03,'600971,恒源煤电,5.09,5.14,4.83,4.88,4.83,0.26,5.383,3.088,37056608,186585656.0,6108024859.56,6108024859.56
2020-07-02,'600971,恒源煤电,4.83,4.83,4.63,4.64,4.63,0.2,4.3197,1.3033,15639082,74323693.0,5796023589.72,5796023589.72
2020-07-01,'600971,恒源煤电,4.63,4.64,4.56,4.57,4.57,0.06,1.3129,0.5656,6787801,31285012.0,5556022612.92,5556022612.92
2020-06-30,'600971,恒源煤电,4.57,4.6,4.55,4.57,4.56,0.01,0.2193,0.4103,4923585,22510607.0,5484022319.88,5484022319.88
2020-06-29,'600971,恒源煤电,4.56,4.63,4.53,4.62,4.63,-0.07,-1.5119,0.588,7056402,32225877.0,5472022271.04,5472022271.04
2020-06-24,'600971,XD恒源煤,4.63,4.71,4.62,4.68,4.72,-0.09,-1.9068,1.0596,12715348,59193075.0,5556022612.92,5556022612.92
2020-06-23,'600971,恒源煤电,5.07,5.14,5.04,5.11,5.1,-0.03,-0.5882,1.2259,14710939,74586436.0,6084024761.88,6084024761.88
2020-06-22,'600971,恒源煤电,5.1,5.15,5.09,5.13,5.13,-0.03,-0.5848,0.8857,10628045,54293513.0,6120024908.4,6120024908.4
2020-06-19,'600971,恒源煤电,5.13,5.24,5.11,5.15,5.18,-0.05,-0.9653,1.4491,17389196,89669461.0,6156025054.92,6156025054.92
2020-06-18,'600971,恒源煤电,5.18,5.22,4.96,4.97,4.93,0.25,5.071,2.7076,32491022,166688182.0,6216025299.12,6216025299.12
2020-06-17,'600971,恒源煤电,4.93,4.95,4.89,4.9,4.91,0.02,0.4073,0.4232,5078935,25016647.0,5916024078.12,5916024078.12
2020-06-16,'600971,恒源煤电,4.91,4.93,4.86,4.88,4.86,0.05,1.0288,0.3905,4685839,22949925.0,5892023980.44,5892023980.44
2020-06-15,'600971,恒源煤电,4.86,4.91,4.86,4.9,4.92,-0.06,-1.2195,0.4485,5381640,26294416.0,5832023736.24,5832023736.24
2020-06-12,'600971,恒源煤电,4.92,4.93,4.83,4.88,4.93,-0.01,-0.2028,0.477,5724191,27899990.0,5904024029.28,5904024029.28
2020-06-11,'600971,恒源煤电,4.93,4.97,4.92,4.96,4.96,-0.03,-0.6048,0.3795,4554187,22502032.0,5916024078.12,5916024078.12
