日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-23,'600188,兖州煤业,9.52,9.76,9.41,9.75,9.84,-0.32,-3.252,1.2508,37117502,354564864.0,46339452849.2,28251452849.2
2021-02-22,'600188,兖州煤业,9.84,10.25,9.5,9.5,9.5,0.34,3.5789,1.8281,54110425,534346826.0,47822400000.0,29126400000.0
2021-02-19,'600188,兖州煤业,9.5,9.56,9.17,9.28,9.27,0.23,2.4811,1.1367,33645492,316018905.0,46170000000.0,28120000000.0
2021-02-18,'600188,兖州煤业,9.27,9.35,9.01,9.01,8.88,0.39,4.3919,1.1585,34290810,315390978.0,45052200000.0,27439200000.0
2021-02-10,'600188,兖州煤业,8.88,8.96,8.69,8.73,8.75,0.13,1.4857,0.6366,18843505,166381348.0,43156800000.0,26284800000.0
2021-02-09,'600188,兖州煤业,8.75,8.79,8.63,8.67,8.65,0.1,1.1561,0.6007,17781165,154896825.0,42525000000.0,25900000000.0
2021-02-08,'600188,兖州煤业,8.65,8.69,8.47,8.52,8.53,0.12,1.4068,0.4429,13111288,112963669.0,42039000000.0,25604000000.0
2021-02-05,'600188,兖州煤业,8.53,8.62,8.45,8.54,8.54,-0.01,-0.1171,0.4304,12739041,108372247.0,41455800000.0,25248800000.0
2021-02-04,'600188,兖州煤业,8.54,8.75,8.43,8.64,8.6,-0.06,-0.6977,0.6122,18120448,155425087.0,41504400000.0,25278400000.0
2021-02-03,'600188,兖州煤业,8.6,8.72,8.51,8.63,8.65,-0.05,-0.578,0.4149,12281997,105792069.0,41796000000.0,25456000000.0
2021-02-02,'600188,兖州煤业,8.65,8.78,8.61,8.77,8.75,-0.1,-1.1429,0.4686,13869205,119901500.0,42039000000.0,25604000000.0
2021-02-01,'600188,兖州煤业,8.75,8.82,8.59,8.71,8.69,0.06,0.6904,0.5481,16224600,141288150.0,42525000000.0,25900000000.0
2021-01-29,'600188,兖州煤业,8.69,9.06,8.63,8.97,8.96,-0.27,-3.0134,0.8417,24914700,219050160.0,42233400000.0,25722400000.0
2021-01-28,'600188,兖州煤业,8.96,9.14,8.96,9.1,9.2,-0.24,-2.6087,0.6596,19525466,176264429.0,43545600000.0,26521600000.0
2021-01-27,'600188,兖州煤业,9.2,9.42,9.17,9.28,9.3,-0.1,-1.0753,0.6423,19011732,175847640.0,44712000000.0,27232000000.0
2021-01-26,'600188,兖州煤业,9.3,9.45,9.24,9.33,9.29,0.01,0.1076,0.6811,20160395,188097385.0,45198000000.0,27528000000.0
2021-01-25,'600188,兖州煤业,9.29,9.88,9.21,9.85,9.89,-0.6,-6.0667,1.4911,44136668,414848949.0,45149400000.0,27498400000.0
2021-01-22,'600188,兖州煤业,9.89,10.2,9.86,10.2,10.25,-0.36,-3.5122,1.2987,38441907,383544643.0,48065400000.0,29274400000.0
2021-01-21,'600188,兖州煤业,10.25,10.41,10.04,10.09,10.02,0.23,2.2954,1.4053,41597833,425607917.0,49815000000.0,30340000000.0
2021-01-20,'600188,兖州煤业,10.02,10.15,9.97,10.15,10.16,-0.14,-1.378,0.8304,24580360,246438705.0,48697200000.0,29659200000.0
2021-01-19,'600188,兖州煤业,10.16,10.5,10.07,10.09,10.16,0.0,0.0,1.2768,37792742,388876794.0,49377600000.0,30073600000.0
2021-01-18,'600188,兖州煤业,10.16,10.26,9.99,10.04,10.0,0.16,1.6,1.0046,29735906,302140885.0,49377600000.0,30073600000.0
2021-01-15,'600188,兖州煤业,10.0,10.12,9.95,10.0,9.89,0.11,1.1122,0.7773,23008023,231045583.0,48600000000.0,29600000000.0
2021-01-14,'600188,兖州煤业,9.89,10.13,9.89,10.12,10.07,-0.18,-1.7875,0.887,26254850,261657947.0,48065400000.0,29274400000.0
2021-01-13,'600188,兖州煤业,10.07,10.23,9.91,10.0,10.0,0.07,0.7,1.011,29924676,300757191.0,48940200000.0,29807200000.0
2021-01-12,'600188,兖州煤业,10.0,10.05,9.83,9.88,9.92,0.08,0.8065,0.8664,25646405,254626606.0,48600000000.0,29600000000.0
2021-01-11,'600188,兖州煤业,9.92,10.25,9.86,10.24,10.32,-0.4,-3.876,1.3099,38774287,387167685.0,48211200000.0,29363200000.0
2021-01-08,'600188,兖州煤业,10.32,10.51,10.1,10.21,10.19,0.13,1.2758,1.4798,43801728,450899435.0,50155200000.0,30547200000.0
2021-01-07,'600188,兖州煤业,10.19,10.38,9.98,10.04,9.99,0.2,2.002,1.7878,52918432,539866144.0,49523400000.0,30162400000.0
2021-01-06,'600188,兖州煤业,9.99,10.17,9.93,10.06,10.05,-0.06,-0.597,1.0157,30064413,301109690.0,48551400000.0,29570400000.0
2021-01-05,'600188,兖州煤业,10.05,10.15,9.86,10.15,10.19,-0.14,-1.3739,1.4129,41822526,417276760.0,48843000000.0,29748000000.0
2021-01-04,'600188,兖州煤业,10.19,10.25,9.95,10.06,10.07,0.12,1.1917,1.2329,36492881,369989705.0,49523400000.0,30162400000.0
2020-12-31,'600188,兖州煤业,10.07,10.2,9.89,10.15,10.12,-0.05,-0.4941,1.118,33091350,332262309.0,48940200000.0,29807200000.0
2020-12-30,'600188,兖州煤业,10.12,10.32,9.9,10.02,10.03,0.09,0.8973,1.0072,29812399,302709117.0,49183200000.0,29955200000.0
2020-12-29,'600188,兖州煤业,10.03,10.62,9.96,10.54,10.53,-0.5,-4.7483,1.4165,41927202,425762368.0,48745800000.0,29688800000.0
2020-12-28,'600188,兖州煤业,10.53,10.79,10.38,10.55,10.5,0.03,0.2857,1.4287,42290313,446702107.0,51175800000.0,31168800000.0
2020-12-25,'600188,兖州煤业,10.5,10.6,10.1,10.25,10.22,0.28,2.7397,1.0714,31713605,329333567.0,51030000000.0,31080000000.0
2020-12-24,'600188,兖州煤业,10.22,10.33,10.08,10.2,10.17,0.05,0.4916,0.9204,27243788,277783609.0,49669200000.0,30251200000.0
2020-12-23,'600188,兖州煤业,10.17,10.28,9.9,9.9,9.99,0.18,1.8018,1.1026,32635969,331733855.0,49426200000.0,30103200000.0
2020-12-22,'600188,兖州煤业,9.99,10.56,9.96,10.54,10.68,-0.69,-6.4607,1.8499,54756500,559338436.0,48551400000.0,29570400000.0
2020-12-21,'600188,兖州煤业,10.68,10.85,10.51,10.79,10.79,-0.11,-1.0195,1.4345,42460072,451908169.0,51904800000.0,31612800000.0
2020-12-18,'600188,兖州煤业,10.79,10.99,10.38,10.45,10.16,0.63,6.2008,2.2305,66022744,707694406.0,52439400000.0,31938400000.0
2020-12-17,'600188,兖州煤业,10.16,10.3,9.71,9.79,10.18,-0.02,-0.1965,1.65,48838679,490510374.0,49377600000.0,30073600000.0
2020-12-16,'600188,兖州煤业,10.18,10.38,10.14,10.24,10.14,0.04,0.3945,0.8798,26042548,266486699.0,49474800000.0,30132800000.0
2020-12-15,'600188,兖州煤业,10.14,10.25,10.04,10.22,10.21,-0.07,-0.6856,1.0846,32103826,325478641.0,49280400000.0,30014400000.0
2020-12-14,'600188,兖州煤业,10.21,10.52,10.07,10.51,10.7,-0.49,-4.5794,2.1943,64951260,665145974.0,49620600000.0,30221600000.0
2020-12-11,'600188,兖州煤业,10.7,11.33,10.65,11.2,10.91,-0.21,-1.9248,2.5798,76361465,835330142.0,52002000000.0,31672000000.0
2020-12-10,'600188,兖州煤业,10.91,11.12,10.8,10.99,10.89,0.02,0.1837,1.6815,49771042,546233438.0,53022600000.0,32293600000.0
2020-12-09,'600188,兖州煤业,10.89,11.28,10.89,11.03,10.87,0.02,0.184,1.9381,57367038,635859351.0,52925400000.0,32234400000.0
2020-12-08,'600188,兖州煤业,10.87,11.19,10.82,11.06,11.05,-0.18,-1.629,1.2111,35848419,392972859.0,52828200000.0,32175200000.0
2020-12-07,'600188,兖州煤业,11.05,11.45,11.05,11.17,11.14,-0.09,-0.8079,1.373,40640116,455829946.0,53703000000.0,32708000000.0
2020-12-04,'600188,兖州煤业,11.14,11.18,10.85,11.12,11.07,0.07,0.6323,1.1087,32818710,362620882.0,54140400000.0,32974400000.0
2020-12-03,'600188,兖州煤业,11.07,11.38,10.91,11.36,11.57,-0.5,-4.3215,2.0248,59933146,665646561.0,53800200000.0,32767200000.0
2020-12-02,'600188,兖州煤业,11.57,11.84,11.38,11.53,11.5,0.07,0.6087,2.1701,64235696,745056652.0,56230200000.0,34247200000.0
2020-12-01,'600188,兖州煤业,11.5,11.53,11.14,11.4,11.36,0.14,1.2324,1.7246,51049345,579531503.0,55890000000.0,34040000000.0
2020-11-30,'600188,兖州煤业,11.36,11.69,11.23,11.4,11.36,0.0,0.0,2.5809,76394970,875655237.0,55209600000.0,33625600000.0
2020-11-27,'600188,兖州煤业,11.36,11.54,10.83,11.44,11.3,0.06,0.531,2.6899,79621836,891857258.0,55209600000.0,33625600000.0
2020-11-26,'600188,兖州煤业,11.3,11.43,11.01,11.2,11.25,0.05,0.4444,2.2418,66358670,745693064.0,54918000000.0,33448000000.0
2020-11-25,'600188,兖州煤业,11.25,11.88,11.12,11.33,11.35,-0.1,-0.8811,3.8811,114880950,1315809659.0,54675000000.0,33300000000.0
2020-11-24,'600188,兖州煤业,11.35,11.6,10.91,11.26,11.04,0.31,2.808,4.4702,132318343,1492342032.0,55161000000.0,33596000000.0
2020-11-23,'600188,兖州煤业,11.04,11.04,10.07,10.07,10.04,1.0,9.9602,3.987,118015942,1263909644.0,53654400000.0,32678400000.0
2020-11-20,'600188,兖州煤业,10.04,10.08,9.72,9.84,9.87,0.17,1.7224,1.622,48011399,477231062.0,48794400000.0,29718400000.0
2020-11-19,'600188,兖州煤业,9.87,10.02,9.71,9.88,9.9,-0.03,-0.303,0.9254,27391621,269145531.0,47968200000.0,29215200000.0
2020-11-18,'600188,兖州煤业,9.9,9.99,9.68,9.77,9.78,0.12,1.227,1.2639,37410680,368959915.0,48114000000.0,29304000000.0
2020-11-17,'600188,兖州煤业,9.78,10.03,9.73,9.82,9.82,-0.04,-0.4073,2.1213,62791676,620074466.0,47530800000.0,28948800000.0
2020-11-16,'600188,兖州煤业,9.82,9.9,9.41,9.42,9.44,0.38,4.0254,1.8608,55079742,536944687.0,47725200000.0,29067200000.0
2020-11-13,'600188,兖州煤业,9.44,9.6,9.39,9.54,9.58,-0.14,-1.4614,0.7096,21003798,198851384.0,45878400000.0,27942400000.0
2020-11-12,'600188,兖州煤业,9.58,9.64,9.48,9.55,9.6,-0.02,-0.2083,0.8739,25867272,246864672.0,46558800000.0,28356800000.0
2020-11-11,'600188,兖州煤业,9.6,9.74,9.26,9.26,9.32,0.28,3.0043,1.9324,57199157,547770757.0,46656000000.0,28416000000.0
2020-11-10,'600188,兖州煤业,9.32,9.54,9.26,9.49,9.44,-0.12,-1.2712,0.8053,23838349,224126733.0,45295200000.0,27587200000.0
2020-11-09,'600188,兖州煤业,9.44,9.48,9.33,9.36,9.3,0.14,1.5054,0.9659,28589415,269196983.0,45878400000.0,27942400000.0
2020-11-06,'600188,兖州煤业,9.3,9.36,9.23,9.25,9.26,0.04,0.432,0.6684,19783246,184004835.0,45198000000.0,27528000000.0
2020-11-05,'600188,兖州煤业,9.26,9.3,9.18,9.27,9.23,0.03,0.325,0.6471,19152858,176711520.0,45003600000.0,27409600000.0
2020-11-04,'600188,兖州煤业,9.23,9.31,9.16,9.25,9.21,0.02,0.2172,0.556,16457348,151952310.0,44857800000.0,27320800000.0
2020-11-03,'600188,兖州煤业,9.21,9.22,9.09,9.09,9.07,0.14,1.5436,0.5403,15991502,146660430.0,44760600000.0,27261600000.0
2020-11-02,'600188,兖州煤业,9.07,9.11,8.99,9.03,9.01,0.06,0.6659,0.5616,16624653,150455661.0,44080200000.0,26847200000.0
2020-10-30,'600188,兖州煤业,9.01,9.32,9.0,9.27,9.25,-0.24,-2.5946,0.939,27793431,254175181.0,43788600000.0,26669600000.0
2020-10-29,'600188,兖州煤业,9.25,9.31,9.18,9.2,9.36,-0.11,-1.1752,0.5943,17592143,162682540.0,44955000000.0,27380000000.0
2020-10-28,'600188,兖州煤业,9.36,9.44,9.27,9.43,9.45,-0.09,-0.9524,0.5683,16821371,157344240.0,45489600000.0,27705600000.0
2020-10-27,'600188,兖州煤业,9.45,9.52,9.36,9.41,9.48,-0.03,-0.3165,0.5624,16646952,156998632.0,45927000000.0,27972000000.0
2020-10-26,'600188,兖州煤业,9.48,9.49,9.22,9.35,9.38,0.1,1.0661,0.7209,21337751,199340057.0,46072800000.0,28060800000.0
2020-10-23,'600188,兖州煤业,9.38,9.48,9.34,9.4,9.46,-0.08,-0.8457,0.6021,17823250,167709157.0,45586800000.0,27764800000.0
2020-10-22,'600188,兖州煤业,9.46,9.55,9.37,9.41,9.43,0.03,0.3181,0.6451,19095888,180660750.0,45975600000.0,28001600000.0
2020-10-21,'600188,兖州煤业,9.43,9.51,9.36,9.51,9.52,-0.09,-0.9454,0.7016,20768056,195395886.0,45829800000.0,27912800000.0
2020-10-20,'600188,兖州煤业,9.52,9.52,9.35,9.48,9.53,-0.01,-0.1049,0.912,26995957,254601807.0,46267200000.0,28179200000.0
2020-10-19,'600188,兖州煤业,9.53,9.92,9.48,9.92,9.99,-0.46,-4.6046,2.422,71691595,691999846.0,46315800000.0,28208800000.0
2020-10-16,'600188,兖州煤业,9.99,10.2,9.73,9.85,9.85,0.14,1.4213,2.4901,73707103,740253279.0,48551400000.0,29570400000.0
2020-10-15,'600188,兖州煤业,9.85,10.06,9.5,9.58,9.57,0.28,2.9258,1.7808,52711116,517093235.0,47871000000.0,29156000000.0
2020-10-14,'600188,兖州煤业,9.57,9.72,9.53,9.72,9.75,-0.18,-1.8462,0.8159,24150548,231620665.0,46510200000.0,28327200000.0
2020-10-13,'600188,兖州煤业,9.75,9.83,9.61,9.73,9.71,0.04,0.4119,1.0052,29754675,289233539.0,47385000000.0,28860000000.0
2020-10-12,'600188,兖州煤业,9.71,9.77,9.51,9.57,9.58,0.13,1.357,1.3557,40129984,386966804.0,47190600000.0,28741600000.0
2020-10-09,'600188,兖州煤业,9.58,9.66,9.22,9.26,9.26,0.32,3.4557,1.2545,37133242,351671436.0,46558800000.0,28356800000.0
2020-09-30,'600188,兖州煤业,9.26,9.53,9.21,9.53,9.56,-0.3,-3.1381,1.032,30546078,285043417.0,45003600000.0,27409600000.0
2020-09-29,'600188,兖州煤业,9.56,9.7,9.48,9.69,9.64,-0.08,-0.8299,0.8535,25263934,241393781.0,46461600000.0,28297600000.0
2020-09-28,'600188,兖州煤业,9.64,9.88,9.51,9.58,9.42,0.22,2.3355,1.21,35816462,346908068.0,46850400000.0,28534400000.0
2020-09-25,'600188,兖州煤业,9.42,9.74,9.35,9.63,9.53,-0.11,-1.1542,1.0281,30431642,289517697.0,45781200000.0,27883200000.0
2020-09-24,'600188,兖州煤业,9.53,9.67,9.45,9.64,9.69,-0.16,-1.6512,0.8668,25656171,244602534.0,46315800000.0,28208800000.0
2020-09-23,'600188,兖州煤业,9.69,9.95,9.62,9.91,9.84,-0.15,-1.5244,0.945,27971271,272240829.0,47093400000.0,28682400000.0
2020-09-22,'600188,兖州煤业,9.84,10.1,9.8,10.07,10.16,-0.32,-3.1496,1.3214,39113469,388004332.0,47822400000.0,29126400000.0
2020-09-21,'600188,兖州煤业,10.16,10.28,9.75,9.87,9.84,0.32,3.252,2.6893,79602378,796427962.0,49377600000.0,30073600000.0
2020-09-18,'600188,兖州煤业,9.84,9.99,9.08,9.1,9.1,0.74,8.1319,2.6687,78994365,754328111.0,47822400000.0,29126400000.0
2020-09-17,'600188,兖州煤业,9.1,9.18,9.05,9.06,9.07,0.03,0.3308,0.5002,14806829,134996303.0,44226000000.0,26936000000.0
2020-09-16,'600188,兖州煤业,9.07,9.16,9.01,9.07,9.07,0.0,0.0,0.4012,11874059,107794316.0,44080200000.0,26847200000.0
2020-09-15,'600188,兖州煤业,9.07,9.15,9.02,9.13,9.12,-0.05,-0.5482,0.3767,11151455,101090823.0,44080200000.0,26847200000.0
2020-09-14,'600188,兖州煤业,9.12,9.15,9.05,9.12,9.14,-0.02,-0.2188,0.482,14267809,129570346.0,44323200000.0,26995200000.0
2020-09-11,'600188,兖州煤业,9.14,9.4,9.02,9.4,9.43,-0.29,-3.0753,0.9714,28754289,263670879.0,44420400000.0,27054400000.0
2020-09-10,'600188,兖州煤业,9.43,9.5,9.32,9.38,9.31,0.12,1.2889,1.0226,30269038,284919578.0,45829800000.0,27912800000.0
2020-09-09,'600188,兖州煤业,9.31,9.47,9.26,9.3,9.38,-0.07,-0.7463,0.8206,24288791,227684419.0,45246600000.0,27557600000.0
2020-09-08,'600188,兖州煤业,9.38,9.39,9.16,9.17,9.2,0.18,1.9565,0.7801,23090787,214804080.0,45586800000.0,27764800000.0
2020-09-07,'600188,兖州煤业,9.2,9.38,9.16,9.2,9.19,0.01,0.1088,0.6078,17992008,166932462.0,44712000000.0,27232000000.0
2020-09-04,'600188,兖州煤业,9.19,9.26,9.12,9.2,9.33,-0.14,-1.5005,0.5422,16047710,147487834.0,44663400000.0,27202400000.0
2020-09-03,'600188,兖州煤业,9.33,9.41,9.27,9.27,9.27,0.06,0.6472,0.5644,16707246,156280335.0,45343800000.0,27616800000.0
2020-09-02,'600188,兖州煤业,9.27,9.39,9.22,9.39,9.37,-0.1,-1.0672,0.4525,13393345,124399496.0,45052200000.0,27439200000.0
2020-09-01,'600188,兖州煤业,9.37,9.37,9.22,9.25,9.28,0.09,0.9698,0.5669,16781038,156577232.0,45538200000.0,27735200000.0
2020-08-31,'600188,兖州煤业,9.28,9.41,9.24,9.3,9.22,0.06,0.6508,0.7971,23594303,220181205.0,45100800000.0,27468800000.0
2020-08-28,'600188,兖州煤业,9.22,9.22,9.07,9.12,9.11,0.11,1.2075,0.3813,11287766,103195815.0,44809200000.0,27291200000.0
2020-08-27,'600188,兖州煤业,9.11,9.11,9.03,9.04,9.03,0.08,0.8859,0.2594,7676893,69670773.0,44274600000.0,26965600000.0
2020-08-26,'600188,兖州煤业,9.03,9.15,8.98,9.08,9.08,-0.05,-0.5507,0.4006,11856976,107117153.0,43885800000.0,26728800000.0
2020-08-25,'600188,兖州煤业,9.08,9.23,9.06,9.18,9.21,-0.13,-1.4115,0.4294,12711371,116132413.0,44128800000.0,26876800000.0
2020-08-24,'600188,兖州煤业,9.21,9.28,9.17,9.21,9.26,-0.05,-0.54,0.3685,10906346,100555317.0,44760600000.0,27261600000.0
2020-08-21,'600188,兖州煤业,9.26,9.3,9.18,9.27,9.27,-0.01,-0.1079,0.5185,15347795,141790419.0,45003600000.0,27409600000.0
2020-08-20,'600188,兖州煤业,9.27,9.6,9.22,9.44,9.42,-0.15,-1.5924,0.6879,20363102,190832814.0,45052200000.0,27439200000.0
2020-08-19,'600188,兖州煤业,9.42,9.51,9.25,9.34,9.37,0.05,0.5336,0.9103,26944733,253781668.0,45781200000.0,27883200000.0
2020-08-18,'600188,兖州煤业,9.37,9.54,9.28,9.33,9.33,0.04,0.4287,0.9896,29291629,275959053.0,45538200000.0,27735200000.0
2020-08-17,'600188,兖州煤业,9.33,9.36,9.16,9.17,9.13,0.2,2.1906,0.8583,25406278,235949189.0,45343800000.0,27616800000.0
2020-08-14,'600188,兖州煤业,9.13,9.14,8.99,9.05,9.05,0.08,0.884,0.39,11544405,104790497.0,44371800000.0,27024800000.0
2020-08-13,'600188,兖州煤业,9.05,9.14,8.99,8.99,8.96,0.09,1.0045,0.4399,13020268,118174326.0,43983000000.0,26788000000.0
2020-08-12,'600188,兖州煤业,8.96,9.01,8.84,8.95,9.0,-0.04,-0.4444,0.5745,17005345,151500482.0,43545600000.0,26521600000.0
2020-08-11,'600188,兖州煤业,9.0,9.2,8.98,9.15,9.12,-0.12,-1.3158,0.5626,16652676,151606680.0,43740000000.0,26640000000.0
2020-08-10,'600188,兖州煤业,9.12,9.17,9.05,9.05,9.06,0.06,0.6623,0.4312,12763088,116243179.0,44323200000.0,26995200000.0
2020-08-07,'600188,兖州煤业,9.06,9.25,9.03,9.21,9.2,-0.14,-1.5217,0.7748,22933509,209189664.0,44031600000.0,26817600000.0
2020-08-06,'600188,兖州煤业,9.2,9.31,9.12,9.27,9.26,-0.06,-0.6479,0.6777,20060202,184500752.0,44712000000.0,27232000000.0
2020-08-05,'600188,兖州煤业,9.26,9.36,9.17,9.36,9.36,-0.1,-1.0684,0.6043,17886680,165501380.0,45003600000.0,27409600000.0
2020-08-04,'600188,兖州煤业,9.36,9.44,9.29,9.39,9.37,-0.01,-0.1067,0.6827,20206938,189022230.0,45489600000.0,27705600000.0
2020-08-03,'600188,兖州煤业,9.37,9.37,9.22,9.24,9.2,0.17,1.8478,0.836,24744523,230623241.0,45538200000.0,27735200000.0
2020-07-31,'600188,兖州煤业,9.2,9.31,9.11,9.17,9.2,0.0,0.0,0.4871,14417017,132808439.0,44712000000.0,27232000000.0
2020-07-30,'600188,兖州煤业,9.2,9.37,9.2,9.32,9.27,-0.07,-0.7551,0.4488,13283230,123100079.0,44712000000.0,27232000000.0
2020-07-29,'600188,兖州煤业,9.27,9.27,9.0,9.12,9.22,0.05,0.5423,0.6105,18071927,166095278.0,45052200000.0,27439200000.0
2020-07-28,'600188,兖州煤业,9.22,9.36,9.14,9.17,9.15,0.07,0.765,0.5747,17009709,157387207.0,44809200000.0,27291200000.0
2020-07-27,'600188,兖州煤业,9.15,9.16,8.91,9.08,9.1,0.05,0.5495,0.5102,15101162,137120925.0,44469000000.0,27084000000.0
2020-07-24,'600188,兖州煤业,9.1,9.48,9.0,9.34,9.35,-0.25,-2.6738,0.8498,25154535,232723532.0,44226000000.0,26936000000.0
2020-07-23,'600188,兖州煤业,9.35,9.42,9.13,9.36,9.45,-0.1,-1.0582,0.7943,23511448,218311066.0,45441000000.0,27676000000.0
2020-07-22,'600188,兖州煤业,9.45,9.59,9.41,9.49,9.45,0.0,0.0,0.8603,25464336,242022210.0,45927000000.0,27972000000.0
2020-07-21,'600188,兖州煤业,9.45,9.66,9.38,9.65,9.65,-0.2,-2.0725,0.9876,29232104,277237541.0,45927000000.0,27972000000.0
2020-07-20,'600188,兖州煤业,9.65,9.7,9.21,9.29,9.23,0.42,4.5504,1.4786,43765495,415210949.0,46899000000.0,28564000000.0
2020-07-17,'600188,兖州煤业,9.23,9.5,9.17,9.46,9.47,-0.24,-2.5343,1.0756,31838460,296926991.0,44857800000.0,27320800000.0
2020-07-16,'600188,兖州煤业,9.47,9.95,9.43,9.93,9.91,-0.44,-4.44,1.2107,35837715,348055203.0,46024200000.0,28031200000.0
2020-07-15,'600188,兖州煤业,9.91,10.29,9.87,10.23,10.22,-0.31,-3.0333,1.2393,36682233,367581455.0,48162600000.0,29333600000.0
2020-07-14,'600188,兖州煤业,10.22,10.34,9.85,10.13,10.1,0.12,1.1881,1.9672,58229176,586740535.0,49669200000.0,30251200000.0
2020-07-13,'600188,兖州煤业,10.1,10.38,9.83,10.0,9.62,0.48,4.9896,2.5769,76275857,770157338.0,49086000000.0,29896000000.0
2020-07-10,'600188,兖州煤业,9.62,9.9,9.55,9.9,10.09,-0.47,-4.6581,1.643,48634016,472703141.0,46753200000.0,28475200000.0
2020-07-09,'600188,兖州煤业,10.09,10.43,9.5,9.74,9.74,0.35,3.5934,2.2268,65911880,648685483.0,49037400000.0,29866400000.0
2020-07-08,'600188,兖州煤业,9.74,9.88,9.4,9.49,9.61,0.13,1.3528,1.7197,50901920,491433069.0,47336400000.0,28830400000.0
2020-07-07,'600188,XD兖州煤,9.61,10.3,9.5,10.3,9.92,-0.31,-3.125,2.4008,71063730,691800422.0,46704600000.0,28445600000.0
2020-07-06,'600188,兖州煤业,10.5,10.5,9.86,9.86,9.66,0.84,8.6957,2.5942,76787473,779439515.0,51030000000.0,31080000000.0
2020-07-03,'600188,兖州煤业,9.66,9.86,9.36,9.38,9.27,0.39,4.2071,1.8584,55009345,529568117.0,46947600000.0,28593600000.0
2020-07-02,'600188,兖州煤业,9.27,9.29,8.91,8.95,8.93,0.34,3.8074,1.0203,30201501,275427436.0,45052200000.0,27439200000.0
2020-07-01,'600188,兖州煤业,8.93,8.94,8.79,8.83,8.76,0.17,1.9406,0.5179,15330646,135786153.0,43399800000.0,26432800000.0
2020-06-30,'600188,兖州煤业,8.76,8.76,8.65,8.65,8.64,0.12,1.3889,0.3458,10236869,89182568.0,42573600000.0,25929600000.0
2020-06-29,'600188,兖州煤业,8.64,8.79,8.62,8.76,8.8,-0.16,-1.8182,0.4015,11885142,103146666.0,41990400000.0,25574400000.0
2020-06-24,'600188,兖州煤业,8.8,8.86,8.76,8.83,8.81,-0.01,-0.1135,0.282,8346498,73506616.0,43020560000.0,26048000000.0
2020-06-23,'600188,兖州煤业,8.81,8.92,8.78,8.87,8.88,-0.07,-0.7883,0.3188,9435781,83393290.0,43069447000.0,26077600000.0
2020-06-22,'600188,兖州煤业,8.88,8.94,8.86,8.91,8.9,-0.02,-0.2247,0.4576,13544707,120497135.0,43411656000.0,26284800000.0
2020-06-19,'600188,兖州煤业,8.9,8.97,8.81,8.94,8.95,-0.05,-0.5587,0.5742,16997554,150766666.0,43509430000.0,26344000000.0
2020-06-18,'600188,兖州煤业,8.95,9.0,8.62,8.62,8.66,0.29,3.3487,1.0808,31993133,284399040.0,43753865000.0,26492000000.0
2020-06-17,'600188,兖州煤业,8.66,8.71,8.61,8.67,8.66,0.0,0.0,0.2687,7954185,68827423.0,42336142000.0,25633600000.0
2020-06-16,'600188,兖州煤业,8.66,8.67,8.58,8.59,8.56,0.1,1.1682,0.3215,9517467,82121380.0,42336142000.0,25633600000.0
2020-06-15,'600188,兖州煤业,8.56,8.66,8.55,8.6,8.65,-0.09,-1.0405,0.2975,8806320,75699291.0,41847272000.0,25337600000.0
2020-06-12,'600188,兖州煤业,8.65,8.65,8.46,8.5,8.62,0.03,0.348,0.3846,11383223,97663192.0,42287255000.0,25604000000.0
2020-06-11,'600188,兖州煤业,8.62,8.7,8.6,8.68,8.69,-0.07,-0.8055,0.3139,9292818,80203496.0,42140594000.0,25515200000.0
2020-06-10,'600188,兖州煤业,8.69,8.82,8.67,8.8,8.78,-0.09,-1.0251,0.3945,11678628,101726982.0,42482803000.0,25722400000.0
2020-06-09,'600188,兖州煤业,8.78,8.82,8.71,8.76,8.7,0.08,0.9195,0.5443,16111301,141304999.0,42922786000.0,25988800000.0
2020-06-08,'600188,兖州煤业,8.7,8.71,8.61,8.61,8.58,0.12,1.3986,0.4762,14096855,122248389.0,42531690000.0,25752000000.0
2020-06-05,'600188,兖州煤业,8.58,8.67,8.52,8.65,8.63,-0.05,-0.5794,0.3069,9083727,77877886.0,41945046000.0,25396800000.0
2020-06-04,'600188,兖州煤业,8.63,8.66,8.55,8.65,8.61,0.02,0.2323,0.4615,13659552,117307712.0,42189481000.0,25544800000.0
2020-06-03,'600188,兖州煤业,8.61,8.78,8.6,8.75,8.74,-0.13,-1.4874,0.7262,21496353,186649025.0,42091707000.0,25485600000.0
2020-06-02,'600188,兖州煤业,8.74,8.74,8.51,8.56,8.55,0.19,2.2222,0.9616,28463160,246430074.0,42727238000.0,25870400000.0
2020-06-01,'600188,兖州煤业,8.55,8.55,8.44,8.47,8.45,0.1,1.1834,0.6328,18730454,159248735.0,41798385000.0,25308000000.0
2020-05-29,'600188,兖州煤业,8.45,8.49,8.4,8.48,8.49,-0.04,-0.4711,0.4608,13638865,115009676.0,41309515000.0,25012000000.0
2020-05-28,'600188,兖州煤业,8.49,8.53,8.4,8.49,8.5,-0.01,-0.1176,0.5085,15050874,127391954.0,41505063000.0,25130400000.0
2020-05-27,'600188,兖州煤业,8.5,8.52,8.35,8.38,8.41,0.09,1.0702,0.5588,16539973,140036476.0,41553950000.0,25160000000.0
