日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-18,'600546,山煤国际,6.32,6.48,6.31,6.47,6.5,-0.18,-2.7692,1.551,30748861,195519981.0,12529122804.8,12529122804.8
2021-03-17,'600546,山煤国际,6.5,6.63,6.28,6.4,6.43,0.07,1.0886,1.9405,38470421,248396708.0,12885964910.0,12885964910.0
2021-03-16,'600546,山煤国际,6.43,6.59,6.38,6.59,6.58,-0.15,-2.2796,1.4283,28314808,182674645.0,12747192980.2,12747192980.2
2021-03-15,'600546,山煤国际,6.58,6.72,6.47,6.51,6.6,-0.02,-0.303,1.907,37805834,248853420.0,13044561401.2,13044561401.2
2021-03-12,'600546,山煤国际,6.6,6.66,6.31,6.64,6.51,0.09,1.3825,2.4093,47763882,310046158.0,13084210524.0,13084210524.0
2021-03-11,'600546,山煤国际,6.51,6.56,6.16,6.28,6.26,0.25,3.9936,2.5159,49875801,318041836.0,12905789471.4,12905789471.4
2021-03-10,'600546,山煤国际,6.26,6.64,6.22,6.55,6.53,-0.27,-4.1348,1.9947,39544707,254714082.0,12410175436.4,12410175436.4
2021-03-09,'600546,山煤国际,6.53,6.89,6.31,6.84,6.89,-0.36,-5.225,1.9923,39496207,260920253.0,12945438594.2,12945438594.2
2021-03-08,'600546,山煤国际,6.89,7.03,6.77,6.87,6.81,0.08,1.1747,2.1366,42357011,292305427.0,13659122804.6,13659122804.6
2021-03-05,'600546,山煤国际,6.81,6.89,6.72,6.82,6.92,-0.11,-1.5896,1.3442,26647690,181209574.0,13500526313.4,13500526313.4
2021-03-04,'600546,山煤国际,6.92,6.98,6.8,6.86,6.98,-0.06,-0.8596,1.8146,35973498,247279814.0,13718596488.8,13718596488.8
2021-03-03,'600546,山煤国际,6.98,7.04,6.61,6.68,6.82,0.16,2.346,2.6608,52748320,361434911.0,13837543857.2,13837543857.2
2021-03-02,'600546,山煤国际,6.82,7.02,6.65,6.69,6.69,0.13,1.9432,2.5668,50884885,348927108.0,13520350874.8,13520350874.8
2021-03-01,'600546,山煤国际,6.69,6.72,6.54,6.61,6.52,0.17,2.6074,1.3164,26096464,173325469.0,13262631576.6,13262631576.6
2021-02-26,'600546,山煤国际,6.52,6.65,6.45,6.52,6.7,-0.18,-2.6866,1.3849,27455439,179982832.0,12925614032.8,12925614032.8
2021-02-25,'600546,山煤国际,6.7,7.03,6.68,6.95,6.86,-0.16,-2.3324,1.8425,36527745,248981514.0,13282456138.0,13282456138.0
2021-02-24,'600546,山煤国际,6.86,7.0,6.73,6.89,6.86,0.0,0.0,2.5114,49786914,340922028.0,13599649120.4,13599649120.4
2021-02-23,'600546,山煤国际,6.86,7.03,6.83,6.93,7.08,-0.22,-3.1073,2.1952,43519732,300970276.0,13599649120.4,13599649120.4
2021-02-22,'600546,山煤国际,7.08,7.35,6.8,7.0,6.82,0.26,3.8123,4.4514,88246880,626412716.0,14035789471.2,14035789471.2
2021-02-19,'600546,山煤国际,6.82,6.82,6.17,6.19,6.2,0.62,10.0,2.4476,48522220,316292474.0,13520350874.8,13520350874.8
2021-02-18,'600546,山煤国际,6.2,6.27,5.96,5.98,5.88,0.32,5.4422,2.1628,42876477,263646057.0,12291228068.0,12291228068.0
2021-02-10,'600546,山煤国际,5.88,5.99,5.85,5.94,5.96,-0.08,-1.3423,1.1368,22537019,132778236.0,11656842103.2,11656842103.2
2021-02-09,'600546,山煤国际,5.96,6.05,5.72,5.73,5.76,0.2,3.4722,1.6231,32176495,191118156.0,11815438594.4,11815438594.4
2021-02-08,'600546,山煤国际,5.76,5.95,5.73,5.83,5.87,-0.11,-1.8739,1.1017,21840313,127119395.0,11418947366.4,11418947366.4
2021-02-05,'600546,山煤国际,5.87,6.17,5.85,6.1,6.12,-0.25,-4.085,1.2525,24829320,148466809.0,11637017541.8,11637017541.8
2021-02-04,'600546,山煤国际,6.12,6.26,5.84,6.05,6.09,0.03,0.4926,1.6963,33627961,202784803.0,12132631576.8,12132631576.8
2021-02-03,'600546,山煤国际,6.09,6.42,6.08,6.36,6.36,-0.27,-4.2453,1.5115,29964984,186957048.0,12073157892.6,12073157892.6
2021-02-02,'600546,山煤国际,6.36,6.5,6.36,6.49,6.53,-0.17,-2.6034,1.1139,22081728,141382242.0,12608421050.4,12608421050.4
2021-02-01,'600546,山煤国际,6.53,6.59,6.3,6.5,6.5,0.03,0.4615,1.2774,25324170,163333120.0,12945438594.2,12945438594.2
2021-01-29,'600546,山煤国际,6.5,6.85,6.46,6.81,6.8,-0.3,-4.4118,1.5532,30791599,203639610.0,12885964910.0,12885964910.0
2021-01-28,'600546,山煤国际,6.8,6.89,6.67,6.8,6.94,-0.14,-2.0173,1.79,35486572,240236477.0,13480701752.0,13480701752.0
2021-01-27,'600546,山煤国际,6.94,7.27,6.88,7.27,7.18,-0.24,-3.3426,2.1018,41668082,291110020.0,13758245611.6,13758245611.6
2021-01-26,'600546,山煤国际,7.18,7.56,7.15,7.25,7.32,-0.14,-1.9126,2.3175,45944215,337112517.0,14234035085.2,14234035085.2
2021-01-25,'600546,山煤国际,7.32,7.69,7.0,7.24,7.22,0.1,1.385,2.4186,47948593,347548705.0,14511578944.8,14511578944.8
2021-01-22,'600546,山煤国际,7.22,7.45,7.16,7.43,7.54,-0.32,-4.244,2.108,41791017,302670655.0,14313333330.8,14313333330.8
2021-01-21,'600546,山煤国际,7.54,7.64,7.34,7.4,7.4,0.14,1.8919,2.8008,55524582,416142971.0,14947719295.6,14947719295.6
2021-01-20,'600546,山煤国际,7.4,7.77,7.35,7.77,7.62,-0.22,-2.8871,3.2413,64257467,480781992.0,14670175436.0,14670175436.0
2021-01-19,'600546,山煤国际,7.62,7.62,6.94,6.94,6.93,0.69,9.9567,1.9884,39418641,292312458.0,15106315786.8,15106315786.8
2021-01-18,'600546,山煤国际,6.93,7.03,6.79,6.84,6.88,0.05,0.7267,1.6263,32239705,223675591.0,13738421050.2,13738421050.2
2021-01-15,'600546,山煤国际,6.88,7.05,6.79,6.84,6.81,0.07,1.0279,1.6482,32673967,225395320.0,13639298243.2,13639298243.2
2021-01-14,'600546,山煤国际,6.81,7.1,6.81,7.1,7.15,-0.34,-4.7552,2.2216,44041396,303153187.0,13500526313.4,13500526313.4
2021-01-13,'600546,山煤国际,7.15,7.44,7.06,7.4,7.44,-0.29,-3.8978,2.7984,55477432,399514504.0,14174561401.0,14174561401.0
2021-01-12,'600546,山煤国际,7.44,7.58,7.38,7.42,7.38,0.06,0.813,1.6084,31886453,238155087.0,14749473681.6,14749473681.6
2021-01-11,'600546,山煤国际,7.38,7.8,7.36,7.73,7.81,-0.43,-5.5058,2.7123,53770653,403052080.0,14630526313.2,14630526313.2
2021-01-08,'600546,山煤国际,7.81,7.91,7.61,7.82,7.81,0.0,0.0,2.0767,41170425,318849436.0,15482982453.4,15482982453.4
2021-01-07,'600546,山煤国际,7.81,8.1,7.77,7.95,7.94,-0.13,-1.6373,3.0962,61381611,487186891.0,15482982453.4,15482982453.4
2021-01-06,'600546,山煤国际,7.94,8.24,7.79,8.15,8.19,-0.25,-3.0525,2.9832,59140836,471208135.0,15740701751.6,15740701751.6
2021-01-05,'600546,山煤国际,8.19,8.76,7.99,8.69,8.71,-0.52,-5.9701,4.3452,86142153,712793631.0,16236315786.6,16236315786.6
2021-01-04,'600546,山煤国际,8.71,8.8,8.33,8.4,8.51,0.2,2.3502,3.3703,66814342,577443697.0,17267192979.4,17267192979.4
2020-12-31,'600546,山煤国际,8.51,8.89,8.34,8.78,8.78,-0.27,-3.0752,4.2058,83378024,716134509.0,16870701751.4,16870701751.4
2020-12-30,'600546,山煤国际,8.78,9.02,8.5,8.6,8.77,0.01,0.114,2.9896,59267938,523187721.0,17405964909.2,17405964909.2
2020-12-29,'600546,山煤国际,8.77,9.67,8.77,9.67,9.74,-0.97,-9.9589,4.9038,97215549,885574675.0,17386140347.8,17386140347.8
2020-12-28,'600546,山煤国际,9.74,9.94,9.45,9.75,9.64,0.1,1.0373,5.0835,100778461,975409806.0,19309122803.6,19309122803.6
2020-12-25,'600546,山煤国际,9.64,9.69,9.16,9.3,9.39,0.25,2.6624,4.993,98983917,941856841.0,19110877189.6,19110877189.6
2020-12-24,'600546,山煤国际,9.39,9.66,9.13,9.55,9.48,-0.09,-0.9494,4.4266,87755075,822154969.0,18615263154.6,18615263154.6
2020-12-23,'600546,山煤国际,9.48,9.69,8.9,8.9,9.08,0.4,4.4053,5.1294,101687546,954004025.0,18793684207.2,18793684207.2
2020-12-22,'600546,山煤国际,9.08,9.79,9.03,9.35,9.54,-0.46,-4.8218,5.9026,117017384,1104308724.0,18000701751.2,18000701751.2
2020-12-21,'600546,山煤国际,9.54,9.56,8.91,9.22,9.19,0.35,3.8085,6.3599,126082027,1166681004.0,18912631575.6,18912631575.6
2020-12-18,'600546,山煤国际,9.19,9.49,8.86,9.11,8.83,0.36,4.077,7.3407,145525355,1332518656.0,18218771926.6,18218771926.6
2020-12-17,'600546,山煤国际,8.83,8.96,8.37,8.64,8.74,0.09,1.0297,4.6861,92899327,808652612.0,17505087716.2,17505087716.2
2020-12-16,'600546,山煤国际,8.74,9.06,8.48,8.5,8.48,0.26,3.066,5.283,104732964,924919826.0,17326666663.6,17326666663.6
2020-12-15,'600546,山煤国际,8.48,8.48,8.18,8.35,8.42,0.06,0.7126,3.1143,61739585,513794481.0,16811228067.2,16811228067.2
2020-12-14,'600546,山煤国际,8.42,8.68,8.1,8.44,8.79,-0.37,-4.2093,4.4365,87952590,732375855.0,16692280698.8,16692280698.8
2020-12-11,'600546,山煤国际,8.79,9.15,8.35,8.71,8.79,0.0,0.0,7.3307,145326930,1277033403.0,17425789470.6,17425789470.6
2020-12-10,'600546,山煤国际,8.79,9.08,8.21,8.33,8.25,0.54,6.5455,8.6806,172088127,1472006334.0,17425789470.6,17425789470.6
2020-12-09,'600546,山煤国际,8.25,8.25,7.52,7.54,7.5,0.75,10.0,3.9619,78542984,623706501.0,16355263155.0,16355263155.0
2020-12-08,'600546,山煤国际,7.5,7.69,7.46,7.68,7.68,-0.18,-2.3438,1.6035,31788563,239222800.0,14868421050.0,14868421050.0
2020-12-07,'600546,山煤国际,7.68,7.78,7.64,7.66,7.68,0.0,0.0,1.3694,27147726,209180229.0,15225263155.2,15225263155.2
2020-12-04,'600546,山煤国际,7.68,7.72,7.59,7.7,7.73,-0.05,-0.6468,1.3174,26115932,199767976.0,15225263155.2,15225263155.2
2020-12-03,'600546,山煤国际,7.73,7.81,7.66,7.75,7.81,-0.08,-1.0243,1.5963,31646009,244361719.0,15324385962.2,15324385962.2
2020-12-02,'600546,山煤国际,7.81,7.9,7.66,7.72,7.69,0.12,1.5605,2.8459,56418971,440181618.0,15482982453.4,15482982453.4
2020-12-01,'600546,山煤国际,7.69,7.73,7.52,7.63,7.66,0.03,0.3916,2.2303,44214216,337913674.0,15245087716.6,15245087716.6
2020-11-30,'600546,山煤国际,7.66,7.94,7.62,7.75,7.75,-0.09,-1.1613,2.8657,56811789,441933687.0,15185614032.4,15185614032.4
2020-11-27,'600546,山煤国际,7.75,7.77,7.59,7.68,7.69,0.06,0.7802,1.3165,26098622,200477387.0,15364035085.0,15364035085.0
2020-11-26,'600546,山煤国际,7.69,7.77,7.63,7.71,7.82,-0.13,-1.6624,1.3878,27511814,211624762.0,15245087716.6,15245087716.6
2020-11-25,'600546,山煤国际,7.82,8.14,7.81,8.0,7.96,-0.14,-1.7588,2.594,51424094,409250368.0,15502807014.8,15502807014.8
2020-11-24,'600546,山煤国际,7.96,8.06,7.74,7.9,7.9,0.06,0.7595,3.2531,64492059,508694541.0,15780350874.4,15780350874.4
2020-11-23,'600546,山煤国际,7.9,8.07,7.54,7.57,7.59,0.31,4.0843,4.9709,98545643,769902595.0,15661403506.0,15661403506.0
2020-11-20,'600546,山煤国际,7.59,7.68,7.45,7.53,7.6,-0.01,-0.1316,2.9996,59464924,449158501.0,15046842102.6,15046842102.6
2020-11-19,'600546,山煤国际,7.6,7.64,7.31,7.56,7.67,-0.07,-0.9126,4.1657,82582380,615827491.0,15066666664.0,15066666664.0
2020-11-18,'600546,山煤国际,7.67,8.42,7.65,8.42,8.5,-0.83,-9.7647,6.259,124082695,971261679.0,15205438593.8,15205438593.8
2020-11-17,'600546,山煤国际,8.5,9.07,8.32,8.96,8.93,-0.43,-4.8152,2.8133,55772495,480017670.0,16850877190.0,16850877190.0
2020-11-16,'600546,山煤国际,8.93,9.03,8.79,8.92,8.98,-0.05,-0.5568,1.4024,27802913,247892254.0,17703333330.2,17703333330.2
2020-11-13,'600546,山煤国际,8.98,9.35,8.8,9.32,9.33,-0.35,-3.7513,1.6765,33235937,299043383.0,17802456137.2,17802456137.2
2020-11-12,'600546,山煤国际,9.33,9.79,9.23,9.79,9.83,-0.5,-5.0865,1.7671,35032225,330652630.0,18496315786.2,18496315786.2
2020-11-11,'600546,山煤国际,9.83,10.06,9.7,9.85,9.82,0.01,0.1018,1.2505,24789922,246258426.0,19487543856.2,19487543856.2
2020-11-10,'600546,山煤国际,9.82,10.09,9.78,10.04,9.97,-0.15,-1.5045,1.1654,23102852,228685151.0,19467719294.8,19467719294.8
2020-11-09,'600546,山煤国际,9.97,10.07,9.77,9.87,9.73,0.24,2.4666,1.4959,29656366,295042237.0,19765087715.8,19765087715.8
2020-11-06,'600546,山煤国际,9.73,10.16,9.62,10.05,10.0,-0.27,-2.7,1.0006,19837023,196179778.0,19289298242.2,19289298242.2
2020-11-05,'600546,山煤国际,10.0,10.04,9.87,9.98,9.86,0.14,1.4199,0.8962,17766128,176914956.0,19824561400.0,19824561400.0
2020-11-04,'600546,山煤国际,9.86,10.18,9.84,9.99,9.99,-0.13,-1.3013,0.8547,16943837,168562056.0,19547017540.4,19547017540.4
2020-11-03,'600546,山煤国际,9.99,10.03,9.7,9.81,9.69,0.3,3.096,0.7265,14402975,142858830.0,19804736838.6,19804736838.6
2020-11-02,'600546,山煤国际,9.69,9.82,9.5,9.75,9.6,0.09,0.9375,0.6647,13178105,127307946.0,19209999996.6,19209999996.6
2020-10-30,'600546,山煤国际,9.6,10.1,9.59,10.04,10.04,-0.44,-4.3825,0.7439,14747300,144918066.0,19031578944.0,19031578944.0
2020-10-29,'600546,山煤国际,10.04,10.04,9.85,9.99,10.17,-0.13,-1.2783,0.7562,14992211,149314465.0,19903859645.6,19903859645.6
2020-10-28,'600546,山煤国际,10.17,10.2,9.81,10.04,10.0,0.17,1.7,0.805,15958640,160490671.0,20161578943.8,20161578943.8
2020-10-27,'600546,山煤国际,10.0,10.13,9.95,10.0,10.1,-0.1,-0.9901,0.6034,11961370,119761083.0,19824561400.0,19824561400.0
2020-10-26,'600546,山煤国际,10.1,10.3,9.92,10.3,10.27,-0.17,-1.6553,0.7625,15115915,152486389.0,20022807014.0,20022807014.0
2020-10-23,'600546,山煤国际,10.27,10.77,10.25,10.66,10.64,-0.37,-3.4774,0.754,14948187,156254206.0,20359824557.8,20359824557.8
2020-10-22,'600546,山煤国际,10.64,10.82,10.59,10.59,10.68,-0.04,-0.3745,0.5767,11432958,122113684.0,21093333329.6,21093333329.6
2020-10-21,'600546,山煤国际,10.68,11.13,10.65,11.11,11.07,-0.39,-3.523,0.9549,18930693,204700365.0,21172631575.2,21172631575.2
2020-10-20,'600546,山煤国际,11.07,11.2,10.96,11.15,11.28,-0.21,-1.8617,0.9078,17996080,199076804.0,21945789469.8,21945789469.8
2020-10-19,'600546,山煤国际,11.28,11.32,10.93,11.12,11.11,0.17,1.5302,1.5033,29801868,332468948.0,22362105259.2,22362105259.2
2020-10-16,'600546,山煤国际,11.11,11.26,10.87,10.95,10.96,0.15,1.3686,1.2865,25504760,284008386.0,22025087715.4,22025087715.4
2020-10-15,'600546,山煤国际,10.96,11.28,10.71,10.95,11.02,-0.06,-0.5445,1.2961,25695345,282618355.0,21727719294.4,21727719294.4
2020-10-14,'600546,山煤国际,11.02,11.08,10.92,11.0,11.16,-0.14,-1.2545,0.8296,16446952,180565354.0,21846666662.8,21846666662.8
2020-10-13,'600546,山煤国际,11.16,11.35,10.81,10.99,11.01,0.15,1.3624,1.6433,32578312,361406027.0,22124210522.4,22124210522.4
2020-10-12,'600546,山煤国际,11.01,11.32,10.83,10.97,10.91,0.1,0.9166,2.0608,40855175,449104746.0,21826842101.4,21826842101.4
2020-10-09,'600546,山煤国际,10.91,11.03,10.45,10.74,10.25,0.66,6.439,2.071,41056587,443091543.0,21628596487.4,21628596487.4
2020-09-30,'600546,山煤国际,10.25,10.46,10.01,10.04,10.06,0.19,1.8887,1.2371,24525291,252035919.0,20320175435.0,20320175435.0
2020-09-29,'600546,山煤国际,10.06,10.2,9.91,10.18,10.18,-0.12,-1.1788,0.948,18794307,189147240.0,19943508768.4,19943508768.4
2020-09-28,'600546,山煤国际,10.18,10.24,9.61,9.64,9.56,0.62,6.4854,1.9563,38782112,390155028.0,20181403505.2,20181403505.2
2020-09-25,'600546,山煤国际,9.56,10.03,9.39,9.9,9.93,-0.37,-3.7261,1.3289,26345773,254670884.0,18952280698.4,18952280698.4
2020-09-24,'600546,山煤国际,9.93,10.16,9.92,10.16,10.22,-0.29,-2.8376,0.8728,17303145,173209691.0,19685789470.2,19685789470.2
2020-09-23,'600546,山煤国际,10.22,10.36,10.1,10.18,10.16,0.06,0.5906,0.8778,17402062,177902861.0,20260701750.8,20260701750.8
2020-09-22,'600546,山煤国际,10.16,10.29,10.06,10.26,10.38,-0.22,-2.1195,0.7989,15837371,161180324.0,20141754382.4,20141754382.4
2020-09-21,'600546,山煤国际,10.38,10.58,10.2,10.54,10.47,-0.09,-0.8596,1.8474,36622997,378160468.0,20577894733.2,20577894733.2
2020-09-18,'600546,山煤国际,10.47,10.58,10.12,10.14,10.21,0.26,2.5465,1.3342,26449491,273982201.0,20756315785.8,20756315785.8
2020-09-17,'600546,山煤国际,10.21,10.38,10.03,10.33,10.45,-0.24,-2.2967,1.2203,24191440,246456051.0,20240877189.4,20240877189.4
2020-09-16,'600546,山煤国际,10.45,10.73,9.97,10.08,10.08,0.37,3.6706,2.1357,42338898,440854924.0,20716666663.0,20716666663.0
2020-09-15,'600546,山煤国际,10.08,10.22,9.89,10.22,10.18,-0.1,-0.9823,1.1359,22518660,225974663.0,19983157891.2,19983157891.2
2020-09-14,'600546,山煤国际,10.18,10.59,10.08,10.55,10.43,-0.25,-2.3969,1.3095,25959668,265883769.0,20181403505.2,20181403505.2
2020-09-11,'600546,山煤国际,10.43,10.48,9.85,10.04,9.98,0.45,4.509,1.2518,24817333,251976526.0,20677017540.2,20677017540.2
2020-09-10,'600546,山煤国际,9.98,10.5,9.89,10.45,10.32,-0.34,-3.2946,1.0252,20324539,206931541.0,19784912277.2,19784912277.2
2020-09-09,'600546,山煤国际,10.32,10.64,10.26,10.5,10.69,-0.37,-3.4612,0.9525,18882593,197116924.0,20458947364.8,20458947364.8
2020-09-08,'600546,山煤国际,10.69,10.86,10.38,10.6,10.53,0.16,1.5195,1.1606,23008053,244151026.0,21192456136.6,21192456136.6
2020-09-07,'600546,山煤国际,10.53,11.16,10.43,11.0,11.06,-0.53,-4.792,1.4028,27810047,300034328.0,20875263154.2,20875263154.2
2020-09-04,'600546,山煤国际,11.06,11.12,10.77,11.01,11.3,-0.24,-2.1239,1.0342,20501776,224943536.0,21925964908.4,21925964908.4
2020-09-03,'600546,山煤国际,11.3,11.48,10.66,11.17,11.16,0.14,1.2545,1.8219,36118604,403271283.0,22401754382.0,22401754382.0
2020-09-02,'600546,山煤国际,11.16,12.18,11.09,12.11,12.14,-0.98,-8.0725,2.7764,55041126,627553407.0,22124210522.4,22124210522.4
2020-09-01,'600546,山煤国际,12.14,12.48,12.0,12.32,12.32,-0.18,-1.461,0.8188,16233102,197445320.0,24067017539.6,24067017539.6
2020-08-31,'600546,山煤国际,12.32,12.59,12.11,12.11,12.08,0.24,1.9868,1.1962,23713991,292181734.0,24423859644.8,24423859644.8
2020-08-28,'600546,山煤国际,12.08,12.24,11.81,12.07,12.05,0.03,0.249,1.1659,23113032,277764193.0,23948070171.2,23948070171.2
2020-08-27,'600546,山煤国际,12.05,12.28,11.7,12.28,12.26,-0.21,-1.7129,1.5813,31347616,374239251.0,23888596487.0,23888596487.0
2020-08-26,'600546,山煤国际,12.26,13.33,12.06,13.29,13.4,-1.14,-8.5075,2.7543,54603347,682469913.0,24304912276.4,24304912276.4
2020-08-25,'600546,山煤国际,13.4,14.0,12.73,13.85,14.04,-0.64,-4.5584,2.6425,52386662,699971068.0,26564912276.0,26564912276.0
2020-08-24,'600546,山煤国际,14.04,15.28,14.04,15.26,15.6,-1.56,-10.0,2.2396,44398602,632854793.0,27833684205.6,27833684205.6
2020-08-21,'600546,山煤国际,15.6,15.68,14.6,14.6,14.51,1.09,7.5121,2.296,45516899,693431674.0,30926315784.0,30926315784.0
2020-08-20,'600546,山煤国际,14.51,15.34,14.23,15.3,15.59,-1.08,-6.9275,1.3101,25972372,385792050.0,28765438591.4,28765438591.4
2020-08-19,'600546,山煤国际,15.59,16.12,14.7,15.03,15.03,0.56,3.7259,1.9183,38028715,591379973.0,30906491222.6,30906491222.6
2020-08-18,'600546,山煤国际,15.03,15.63,14.9,15.23,15.22,-0.19,-1.2484,1.0708,21228669,322839110.0,29796315784.2,29796315784.2
2020-08-17,'600546,山煤国际,15.22,15.31,14.6,14.6,14.8,0.42,2.8378,1.084,21490371,324204895.0,30172982450.8,30172982450.8
2020-08-14,'600546,山煤国际,14.8,15.1,14.47,14.75,14.75,0.05,0.339,0.9059,17960055,264541861.0,29340350872.0,29340350872.0
2020-08-13,'600546,山煤国际,14.75,14.76,14.11,14.27,14.32,0.43,3.0028,1.4027,27807160,402664029.0,29241228065.0,29241228065.0
2020-08-12,'600546,山煤国际,14.32,14.87,13.75,14.87,14.91,-0.59,-3.9571,1.4791,29321875,416083754.0,28388771924.8,28388771924.8
2020-08-11,'600546,山煤国际,14.91,15.04,14.42,14.71,14.56,0.35,2.4038,1.3977,27708381,409570054.0,29558421047.4,29558421047.4
2020-08-10,'600546,山煤国际,14.56,15.09,14.31,14.85,14.92,-0.36,-2.4129,1.2861,25496462,372514954.0,28864561398.4,28864561398.4
2020-08-07,'600546,山煤国际,14.92,15.93,14.55,15.7,15.67,-0.75,-4.7862,1.6187,32090351,485031835.0,29578245608.8,29578245608.8
2020-08-06,'600546,山煤国际,15.67,16.2,15.6,16.0,16.43,-0.76,-4.6257,1.9129,37922234,600138819.0,31065087713.8,31065087713.8
2020-08-05,'600546,山煤国际,16.43,16.71,14.9,15.3,15.19,1.24,8.1633,2.8381,56263212,905280784.0,32571754380.2,32571754380.2
2020-08-04,'600546,山煤国际,15.19,15.49,14.66,14.94,15.05,0.14,0.9302,1.5226,30185306,454674928.0,30113508766.6,30113508766.6
2020-08-03,'600546,山煤国际,15.05,15.7,14.62,15.55,14.95,0.1,0.6689,2.2155,43921658,661747532.0,29835964907.0,29835964907.0
2020-07-31,'600546,山煤国际,14.95,14.97,14.01,14.1,14.1,0.85,6.0284,2.1468,42559719,620103685.0,29637719293.0,29637719293.0
2020-07-30,'600546,山煤国际,14.1,14.68,13.81,14.45,14.33,-0.23,-1.605,1.7786,35260209,502168484.0,27952631574.0,27952631574.0
2020-07-29,'600546,山煤国际,14.33,14.38,13.45,13.7,13.7,0.63,4.5985,2.0167,39979395,556792581.0,28408596486.2,28408596486.2
2020-07-28,'600546,山煤国际,13.7,13.78,13.15,13.25,13.28,0.42,3.1627,1.8412,36500266,494559784.0,27159649118.0,27159649118.0
2020-07-27,'600546,XD山煤国,13.28,13.38,12.72,12.85,12.76,0.52,4.0752,1.9288,38237942,499860933.0,26327017539.2,26327017539.2
2020-07-24,'600546,山煤国际,12.82,14.06,12.81,13.15,13.19,-0.37,-2.8052,2.3654,46892341,631608896.0,25415087714.8,25415087714.8
2020-07-23,'600546,山煤国际,13.19,13.35,12.61,12.7,12.82,0.37,2.8861,1.6042,31802887,416786208.0,26148596486.6,26148596486.6
2020-07-22,'600546,山煤国际,12.82,13.32,12.81,13.13,13.35,-0.53,-3.97,1.516,30054538,389773838.0,25415087714.8,25415087714.8
2020-07-21,'600546,山煤国际,13.35,13.4,12.18,12.27,12.32,1.03,8.3604,2.1082,41795126,539309007.0,26465789469.0,26465789469.0
2020-07-20,'600546,山煤国际,12.32,12.43,11.62,12.0,11.82,0.5,4.2301,1.4897,29533040,354212330.0,24423859644.8,24423859644.8
2020-07-17,'600546,山煤国际,11.82,12.44,11.53,12.23,12.27,-0.45,-3.6675,1.503,29796810,356549491.0,23432631574.8,23432631574.8
2020-07-16,'600546,山煤国际,12.27,13.89,12.21,13.6,13.57,-1.3,-9.58,1.7138,33974759,445774128.0,24324736837.8,24324736837.8
2020-07-15,'600546,山煤国际,13.57,14.1,13.4,13.95,14.19,-0.62,-4.3693,1.8564,36802988,505024944.0,26901929819.8,26901929819.8
2020-07-14,'600546,山煤国际,14.19,14.52,13.23,13.38,13.4,0.79,5.8955,3.3493,66398965,929780166.0,28131052626.6,28131052626.6
2020-07-13,'600546,山煤国际,13.4,13.53,13.0,13.06,13.14,0.26,1.9787,1.5401,30530967,405582014.0,26564912276.0,26564912276.0
2020-07-10,'600546,山煤国际,13.14,13.7,13.0,13.55,13.88,-0.74,-5.3314,2.204,43692853,581927398.0,26049473679.6,26049473679.6
2020-07-09,'600546,山煤国际,13.88,14.36,13.05,13.25,13.24,0.64,4.8338,3.1825,63091171,858533176.0,27516491223.2,27516491223.2
2020-07-08,'600546,山煤国际,13.24,13.34,12.86,12.95,13.1,0.14,1.0687,2.4144,47863541,627777193.0,26247719293.6,26247719293.6
2020-07-07,'600546,山煤国际,13.1,13.58,12.78,13.0,13.37,-0.27,-2.0194,3.4826,69041648,904642858.0,25970175434.0,25970175434.0
2020-07-06,'600546,山煤国际,13.37,13.78,12.99,13.78,12.87,0.5,3.885,4.5994,91181151,1219075527.0,26505438591.8,26505438591.8
2020-07-03,'600546,山煤国际,12.87,12.87,12.28,12.5,11.7,1.17,10.0,1.2084,23956233,303779332.0,25514210521.8,25514210521.8
2020-07-02,'600546,山煤国际,11.7,11.75,11.52,11.56,11.57,0.13,1.1236,1.0688,21188455,246321026.0,23194736838.0,23194736838.0
2020-07-01,'600546,山煤国际,11.57,11.88,11.4,11.82,11.75,-0.18,-1.5319,1.2686,25149795,293025986.0,22937017539.8,22937017539.8
2020-06-30,'600546,山煤国际,11.75,12.25,11.67,12.25,11.92,-0.17,-1.4262,1.4512,28769823,343228093.0,23293859645.0,23293859645.0
2020-06-29,'600546,山煤国际,11.92,12.36,11.87,12.07,12.1,-0.18,-1.4876,1.2418,24619120,298252203.0,23630877188.8,23630877188.8
2020-06-24,'600546,山煤国际,12.1,12.6,11.91,12.18,12.2,-0.1,-0.8197,1.7145,33989473,416372068.0,23987719294.0,23987719294.0
2020-06-23,'600546,山煤国际,12.2,12.26,11.27,11.4,11.31,0.89,7.8691,2.3666,46916737,552148939.0,24185964908.0,24185964908.0
2020-06-22,'600546,山煤国际,11.31,11.47,11.13,11.3,11.35,-0.04,-0.3524,1.0771,21352106,240552587.0,22421578943.4,22421578943.4
2020-06-19,'600546,山煤国际,11.35,11.63,11.13,11.59,11.48,-0.13,-1.1324,1.2952,25677717,291109065.0,22500877189.0,22500877189.0
2020-06-18,'600546,山煤国际,11.48,11.65,11.07,11.35,11.25,0.23,2.0444,1.6306,32326166,368545187.0,22758596487.2,22758596487.2
2020-06-17,'600546,山煤国际,11.25,11.7,10.82,10.84,10.94,0.31,2.8336,1.6207,32130600,365251711.0,22302631575.0,22302631575.0
