日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-13,'600121,郑州煤电,8.25,8.55,7.71,7.9,7.77,0.48,6.1776,17.367,211601944,1747109288.0,10051899313.5,10051899313.5
2021-01-12,'600121,郑州煤电,7.77,8.11,7.56,7.9,8.23,-0.46,-5.5893,10.3366,125942090,973544078.0,9467061535.26,9467061535.26
2021-01-11,'600121,郑州煤电,8.23,8.57,8.0,8.1,8.34,-0.11,-1.3189,10.4052,126777935,1050002096.0,10027531072.7,10027531072.7
2021-01-08,'600121,郑州煤电,8.34,8.69,7.86,8.2,8.28,0.06,0.7246,10.7726,131254438,1104220531.0,10161556396.9,10161556396.9
2021-01-07,'600121,郑州煤电,8.28,8.98,8.0,8.45,8.72,-0.44,-5.0459,12.1919,148547314,1248924175.0,10088451674.6,10088451674.6
2021-01-06,'600121,郑州煤电,8.72,9.05,8.07,8.35,8.44,0.28,3.3175,13.3129,162205944,1402632995.0,10624552971.4,10624552971.4
2021-01-05,'600121,郑州煤电,8.44,9.02,8.24,8.93,9.14,-0.7,-7.6586,13.1954,160774892,1366787173.0,10283397600.7,10283397600.7
2021-01-04,'600121,郑州煤电,9.14,9.78,8.66,8.66,9.32,-0.18,-1.9313,17.4271,212333485,1939953877.0,11136286027.3,11136286027.3
2020-12-31,'600121,郑州煤电,9.32,9.94,8.99,9.5,9.04,0.28,3.0973,21.4894,261829863,2516476935.0,11355600194.2,11355600194.2
2020-12-30,'600121,郑州煤电,9.04,9.04,7.74,8.1,8.22,0.82,9.9757,15.8796,193478965,1659956646.0,11014444823.5,11014444823.5
2020-12-29,'600121,郑州煤电,8.22,9.24,7.97,8.86,8.57,-0.35,-4.084,19.7302,240395424,2082202097.0,10015346952.4,10015346952.4
2020-12-28,'600121,郑州煤电,8.57,8.57,8.12,8.3,7.79,0.78,10.0128,15.1255,184290489,1553662292.0,10441791165.7,10441791165.7
2020-12-25,'600121,郑州煤电,7.79,7.79,7.17,7.36,7.08,0.71,10.0282,11.8503,144385887,1093371587.0,9491429776.02,9491429776.02
2020-12-24,'600121,郑州煤电,7.08,7.08,6.2,6.9,6.44,0.64,9.9379,19.5377,238049871,1603634603.0,8626357229.04,8626357229.04
2020-12-23,'600121,郑州煤电,6.44,6.44,5.6,5.85,5.85,0.59,10.0855,15.5293,189210732,1181722426.0,7846573524.72,7846573524.72
2020-12-22,'600121,郑州煤电,5.85,5.85,5.35,5.5,5.32,0.53,9.9624,18.849,229658322,1317490178.0,7127710422.3,7127710422.3
2020-12-21,'600121,郑州煤电,5.32,5.32,4.66,4.99,4.84,0.48,9.9174,17.8796,217846773,1089884341.0,6481952042.16,6481952042.16
2020-12-18,'600121,郑州煤电,4.84,4.84,4.61,4.7,4.4,0.44,10.0,15.4701,188489345,897966856.0,5897114263.92,5897114263.92
2020-12-17,'600121,郑州煤电,4.4,4.5,3.95,4.13,4.16,0.24,5.7692,12.7165,154939880,667207990.0,5361012967.2,5361012967.2
2020-12-16,'600121,郑州煤电,4.16,4.48,4.14,4.29,4.58,-0.42,-9.1703,10.4353,127144734,544404015.0,5068594078.08,5068594078.08
2020-12-15,'600121,郑州煤电,4.58,4.85,4.5,4.73,4.85,-0.27,-5.567,9.1786,111833332,521802368.0,5580327134.04,5580327134.04
2020-12-14,'600121,郑州煤电,4.85,4.88,4.49,4.5,4.99,-0.14,-2.8056,14.2724,173896645,795429365.0,5909298384.3,5909298384.3
2020-12-11,'600121,郑州煤电,4.99,5.12,4.5,4.78,4.73,0.26,5.4968,17.1504,208962799,1016824708.0,6079876069.62,6079876069.62
2020-12-10,'600121,郑州煤电,4.73,5.35,4.66,5.18,4.94,-0.21,-4.251,21.0818,256863101,1296469271.0,5763088939.74,5763088939.74
2020-12-09,'600121,郑州煤电,4.94,4.94,4.39,4.39,4.49,0.45,10.0223,15.2347,185621044,893682250.0,6018955467.72,6018955467.72
2020-12-08,'600121,郑州煤电,4.49,4.62,3.86,4.0,4.29,0.2,4.662,16.7072,203562745,817688506.0,5470670050.62,5470670050.62
2020-12-07,'600121,郑州煤电,4.29,4.61,4.24,4.25,4.25,0.04,0.9412,15.727,191620154,849603375.0,5226987643.02,5226987643.02
2020-12-04,'600121,郑州煤电,4.25,4.4,4.25,4.25,4.72,-0.47,-9.9576,3.8201,46544341,198037101.0,5178251161.5,5178251161.5
2020-12-03,'600121,郑州煤电,4.72,4.95,4.2,4.5,4.51,0.21,4.6563,20.5687,250610987,1182098728.0,5750904819.36,5750904819.36
2020-12-02,'600121,郑州煤电,4.51,4.51,4.12,4.12,4.1,0.41,10.0,13.7176,167137077,728877277.0,5495038291.38,5495038291.38
2020-12-01,'600121,郑州煤电,4.1,4.1,3.5,3.87,3.73,0.37,9.9196,18.9481,230865335,899123061.0,4995489355.8,4995489355.8
2020-11-30,'600121,郑州煤电,3.73,3.73,3.63,3.72,3.39,0.34,10.0295,11.7646,143341662,533714841.0,4544676901.74,4544676901.74
2020-11-27,'600121,郑州煤电,3.39,3.39,2.77,2.9,3.08,0.31,10.0649,14.6827,178895969,527374900.0,4130416808.82,4130416808.82
2020-11-26,'600121,郑州煤电,3.08,3.08,3.08,3.08,3.42,-0.34,-9.9415,1.4557,17736900,54629652.0,3752709077.04,3752709077.04
2020-11-25,'600121,郑州煤电,3.42,3.42,3.24,3.26,3.11,0.31,9.9678,16.7818,204471244,690802205.0,4166969169.96,4166969169.96
2020-11-24,'600121,郑州煤电,3.11,3.11,3.11,3.11,2.83,0.28,9.894,0.8614,10495138,32639879.0,3789261438.18,3789261438.18
2020-11-23,'600121,郑州煤电,2.83,2.83,2.69,2.8,2.57,0.26,10.1167,2.635,32105236,89939755.0,3448106067.54,3448106067.54
2020-11-20,'600121,郑州煤电,2.57,2.57,2.29,2.33,2.34,0.23,9.8291,3.7273,45413271,111013317.0,3131318937.66,3131318937.66
2020-11-19,'600121,郑州煤电,2.34,2.47,2.29,2.44,2.48,-0.14,-5.6452,4.8075,58575700,137934240.0,2851084168.92,2851084168.92
2020-11-18,'600121,郑州煤电,2.48,2.51,2.32,2.42,2.48,0.0,0.0,6.4764,78909027,191417251.0,3021661854.24,3021661854.24
2020-11-17,'600121,郑州煤电,2.48,2.61,2.38,2.47,2.37,0.11,4.6414,10.1726,123943782,312516078.0,3021661854.24,3021661854.24
2020-11-16,'600121,郑州煤电,2.37,2.37,2.14,2.17,2.15,0.22,10.2326,3.7533,45731036,104267991.0,2887636530.06,2887636530.06
2020-11-13,'600121,郑州煤电,2.15,2.21,2.14,2.18,2.2,-0.05,-2.2727,2.0899,25463492,55144963.0,2619585881.7,2619585881.7
2020-11-12,'600121,郑州煤电,2.2,2.3,2.19,2.26,2.31,-0.11,-4.7619,3.7104,45207479,100777169.0,2680506483.6,2680506483.6
2020-11-11,'600121,郑州煤电,2.31,2.42,2.15,2.2,2.2,0.11,5.0,6.2099,75662554,177286556.0,2814531807.78,2814531807.78
2020-11-10,'600121,郑州煤电,2.2,2.28,2.14,2.15,2.14,0.06,2.8037,2.451,29863418,65578448.0,2680506483.6,2680506483.6
2020-11-09,'600121,郑州煤电,2.14,2.18,2.11,2.12,2.12,0.02,0.9434,1.8909,23039201,49419825.0,2607401761.32,2607401761.32
2020-11-06,'600121,郑州煤电,2.12,2.16,2.07,2.09,2.09,0.03,1.4354,1.6015,19512841,41379964.0,2583033520.56,2583033520.56
2020-11-05,'600121,郑州煤电,2.09,2.1,2.06,2.09,2.08,0.01,0.4808,0.9605,11703340,24368917.0,2546481159.42,2546481159.42
2020-11-04,'600121,郑州煤电,2.08,2.12,2.05,2.1,2.14,-0.06,-2.8037,1.908,23247114,48378021.0,2534297039.04,2534297039.04
2020-11-03,'600121,郑州煤电,2.14,2.2,1.98,1.99,2.0,0.14,7.0,2.6732,32570864,68809831.0,2607401761.32,2607401761.32
2020-11-02,'600121,郑州煤电,2.0,2.02,1.98,2.0,2.01,-0.01,-0.4975,0.7233,8812761,17572260.0,2436824076.0,2436824076.0
2020-10-30,'600121,郑州煤电,2.01,2.08,2.01,2.06,2.05,-0.04,-1.9512,0.6026,7342000,14952662.0,2449008196.38,2449008196.38
2020-10-29,'600121,郑州煤电,2.05,2.07,2.02,2.03,2.06,-0.01,-0.4854,0.5523,6729340,13779249.0,2497744677.9,2497744677.9
2020-10-28,'600121,郑州煤电,2.06,2.06,2.0,2.02,2.03,0.03,1.4778,0.6508,7929571,16115832.0,2509928798.28,2509928798.28
2020-10-27,'600121,郑州煤电,2.03,2.04,2.01,2.02,2.04,-0.01,-0.4902,0.4609,5615880,11368072.0,2473376437.14,2473376437.14
2020-10-26,'600121,郑州煤电,2.04,2.05,2.02,2.05,2.04,0.0,0.0,0.6013,7326000,14871153.0,2485560557.52,2485560557.52
2020-10-23,'600121,郑州煤电,2.04,2.11,2.04,2.1,2.11,-0.07,-3.3175,0.9771,11905181,24597891.0,2485560557.52,2485560557.52
2020-10-22,'600121,郑州煤电,2.11,2.12,2.08,2.09,2.12,-0.01,-0.4717,0.8215,10008715,21005384.0,2570849400.18,2570849400.18
2020-10-21,'600121,郑州煤电,2.12,2.14,2.09,2.14,2.14,-0.02,-0.9346,1.0913,13296880,27967708.0,2583033520.56,2583033520.56
2020-10-20,'600121,郑州煤电,2.14,2.16,2.1,2.14,2.14,0.0,0.0,1.1625,14163589,30077771.0,2607401761.32,2607401761.32
2020-10-19,'600121,郑州煤电,2.14,2.23,2.13,2.21,2.24,-0.1,-4.4643,2.0228,24645810,53487488.0,2607401761.32,2607401761.32
2020-10-16,'600121,郑州煤电,2.24,2.29,2.13,2.16,2.18,0.06,2.7523,3.4489,42021518,93954841.0,2729242965.12,2729242965.12
2020-10-15,'600121,郑州煤电,2.18,2.29,2.12,2.13,2.16,0.02,0.9259,3.2898,40083375,88339791.0,2656138242.84,2656138242.84
2020-10-14,'600121,郑州煤电,2.16,2.17,2.1,2.11,2.12,0.04,1.8868,1.8916,23047532,49298172.0,2631770002.08,2631770002.08
2020-10-13,'600121,郑州煤电,2.12,2.17,2.09,2.12,2.13,-0.01,-0.4695,1.9249,23452769,49870417.0,2583033520.56,2583033520.56
2020-10-12,'600121,郑州煤电,2.13,2.17,2.04,2.06,2.05,0.08,3.9024,2.4436,29773700,62418311.0,2595217640.94,2595217640.94
2020-10-09,'600121,郑州煤电,2.05,2.09,2.01,2.03,2.0,0.05,2.5,1.2523,15258771,31206889.0,2497744677.9,2497744677.9
2020-09-30,'600121,郑州煤电,2.0,2.04,1.99,2.03,2.03,-0.03,-1.4778,0.8471,10321184,20668993.0,2436824076.0,2436824076.0
2020-09-29,'600121,郑州煤电,2.03,2.09,2.02,2.09,2.08,-0.05,-2.4038,1.3331,16242968,33083646.0,2473376437.14,2473376437.14
2020-09-28,'600121,郑州煤电,2.08,2.12,1.99,1.99,1.99,0.09,4.5226,2.5482,31047896,64224376.0,2534297039.04,2534297039.04
2020-09-25,'600121,郑州煤电,1.99,2.01,1.98,1.98,1.98,0.01,0.5051,0.4317,5259392,10490376.0,2424639955.62,2424639955.62
2020-09-24,'600121,郑州煤电,1.98,2.02,1.98,2.02,2.02,-0.04,-1.9802,0.7783,9482940,18880870.0,2412455835.24,2412455835.24
2020-09-23,'600121,郑州煤电,2.02,2.03,2.01,2.03,2.03,-0.01,-0.4926,0.5772,7032440,14216423.0,2461192316.76,2461192316.76
2020-09-22,'600121,郑州煤电,2.03,2.06,2.02,2.04,2.05,-0.02,-0.9756,1.095,13341462,27106361.0,2473376437.14,2473376437.14
2020-09-21,'600121,郑州煤电,2.05,2.08,2.05,2.07,2.09,-0.04,-1.9139,1.2742,15524732,31981407.0,2497744677.9,2497744677.9
2020-09-18,'600121,郑州煤电,2.09,2.13,2.02,2.04,2.04,0.05,2.451,2.1457,26143440,54191958.0,2546481159.42,2546481159.42
2020-09-17,'600121,郑州煤电,2.04,2.08,2.02,2.05,2.06,-0.02,-0.9709,1.3632,16609120,33974913.0,2485560557.52,2485560557.52
2020-09-16,'600121,郑州煤电,2.06,2.1,2.04,2.08,2.08,-0.02,-0.9615,1.6571,20189758,41726775.0,2509928798.28,2509928798.28
2020-09-15,'600121,郑州煤电,2.08,2.15,2.07,2.08,2.12,-0.04,-1.8868,2.0953,25528966,53536067.0,2534297039.04,2534297039.04
2020-09-14,'600121,郑州煤电,2.12,2.14,2.04,2.08,2.07,0.05,2.4155,2.7746,33806485,70507802.0,2583033520.56,2583033520.56
2020-09-11,'600121,郑州煤电,2.07,2.12,2.02,2.06,2.19,-0.12,-5.4795,3.8035,46342195,95920622.0,2522112918.66,2522112918.66
2020-09-10,'600121,郑州煤电,2.19,2.56,2.19,2.48,2.43,-0.24,-9.8765,6.1296,74684143,173227487.0,2668322363.22,2668322363.22
2020-09-09,'600121,郑州煤电,2.43,2.43,2.23,2.25,2.21,0.22,9.9548,6.8152,83037625,197533583.0,2960741252.34,2960741252.34
2020-09-08,'600121,郑州煤电,2.21,2.21,1.99,2.01,2.01,0.2,9.9502,3.5242,42939575,91739716.0,2692690603.98,2692690603.98
2020-09-07,'600121,郑州煤电,2.01,2.05,2.01,2.02,2.03,-0.02,-0.9852,0.858,10453763,21151528.0,2449008196.38,2449008196.38
2020-09-04,'600121,郑州煤电,2.03,2.06,1.99,2.06,2.09,-0.06,-2.8708,1.327,16168919,32646948.0,2473376437.14,2473376437.14
2020-09-03,'600121,郑州煤电,2.09,2.12,1.98,1.99,2.0,0.09,4.5,2.496,30411839,63168441.0,2546481159.42,2546481159.42
2020-09-02,'600121,郑州煤电,2.0,2.0,1.97,1.99,1.99,0.01,0.5025,0.4542,5533805,10971640.0,2436824076.0,2436824076.0
2020-09-01,'600121,郑州煤电,1.99,2.01,1.98,2.0,2.0,-0.01,-0.5,0.4715,5745420,11417689.0,2424639955.62,2424639955.62
2020-08-31,'600121,郑州煤电,2.0,2.03,1.99,2.03,2.03,-0.03,-1.4778,0.7018,8550340,17196191.0,2436824076.0,2436824076.0
2020-08-28,'600121,郑州煤电,2.03,2.05,1.99,2.01,2.02,0.01,0.495,0.5611,6836235,13770127.0,2473376437.14,2473376437.14
2020-08-27,'600121,郑州煤电,2.02,2.04,1.98,1.99,1.99,0.03,1.5075,0.4543,5534935,11091721.0,2461192316.76,2461192316.76
2020-08-26,'600121,郑州煤电,1.99,2.03,1.99,2.02,2.03,-0.04,-1.9704,0.44,5360998,10749474.0,2424639955.62,2424639955.62
2020-08-25,'600121,郑州煤电,2.03,2.07,2.02,2.07,2.05,-0.02,-0.9756,0.621,7566205,15460261.0,2473376437.14,2473376437.14
2020-08-24,'600121,郑州煤电,2.05,2.09,2.05,2.08,2.08,-0.03,-1.4423,0.6295,7669353,15846504.0,2497744677.9,2497744677.9
2020-08-21,'600121,郑州煤电,2.08,2.11,2.07,2.08,2.08,0.0,0.0,0.9474,11543259,24063756.0,2534297039.04,2534297039.04
2020-08-20,'600121,郑州煤电,2.08,2.11,2.06,2.07,2.13,-0.05,-2.3474,1.0715,13055701,27132915.0,2534297039.04,2534297039.04
2020-08-19,'600121,郑州煤电,2.13,2.2,2.03,2.11,2.15,-0.02,-0.9302,2.4778,30189316,63628774.0,2595217640.94,2595217640.94
2020-08-18,'600121,郑州煤电,2.15,2.25,2.03,2.05,2.05,0.1,4.878,2.9048,35392509,76009865.0,2619585881.7,2619585881.7
2020-08-17,'600121,郑州煤电,2.05,2.06,2.01,2.03,2.02,0.03,1.4851,0.6274,7643845,15574619.0,2497744677.9,2497744677.9
2020-08-14,'600121,郑州煤电,2.02,2.05,1.99,2.0,2.01,0.01,0.4975,0.612,7456214,15058503.0,2461192316.76,2461192316.76
2020-08-13,'600121,郑州煤电,2.01,2.02,1.97,1.97,1.97,0.04,2.0305,0.8897,10840628,21733945.0,2449008196.38,2449008196.38
2020-08-12,'600121,郑州煤电,1.97,1.97,1.92,1.97,1.97,0.0,0.0,0.6454,7863601,15299321.0,2400271714.86,2400271714.86
2020-08-11,'600121,郑州煤电,1.97,2.01,1.96,1.99,2.0,-0.03,-1.5,0.6,7310700,14532264.0,2400271714.86,2400271714.86
2020-08-10,'600121,郑州煤电,2.0,2.02,1.96,1.98,1.97,0.03,1.5228,0.5507,6709600,13385495.0,2436824076.0,2436824076.0
2020-08-07,'600121,郑州煤电,1.97,2.02,1.96,2.01,2.02,-0.05,-2.4752,0.6234,7595713,15062168.0,2400271714.86,2400271714.86
2020-08-06,'600121,郑州煤电,2.02,2.03,2.0,2.02,2.03,-0.01,-0.4926,0.4173,5084081,10227592.0,2461192316.76,2461192316.76
2020-08-05,'600121,郑州煤电,2.03,2.04,1.98,2.01,2.02,0.01,0.495,0.6178,7527096,15154100.0,2473376437.14,2473376437.14
2020-08-04,'600121,郑州煤电,2.02,2.03,1.99,2.03,2.03,-0.01,-0.4926,0.7785,9485129,19079791.0,2461192316.76,2461192316.76
2020-08-03,'600121,郑州煤电,2.03,2.04,1.97,1.99,1.98,0.05,2.5253,0.7936,9668753,19407419.0,2473376437.14,2473376437.14
2020-07-31,'600121,郑州煤电,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,0.4858,5919171,11700855.0,2412455835.24,2412455835.24
2020-07-30,'600121,郑州煤电,1.99,2.03,1.97,2.0,2.0,-0.01,-0.5,0.5987,7294645,14601229.0,2424639955.62,2424639955.62
2020-07-29,'600121,郑州煤电,2.0,2.0,1.94,1.96,1.97,0.03,1.5228,0.5292,6447379,12758915.0,2436824076.0,2436824076.0
2020-07-28,'600121,郑州煤电,1.97,2.01,1.95,1.97,1.98,-0.01,-0.5051,0.7037,8574521,17026670.0,2400271714.86,2400271714.86
2020-07-27,'600121,郑州煤电,1.98,2.0,1.92,1.99,1.99,-0.01,-0.5025,0.6286,7658960,14979753.0,2412455835.24,2412455835.24
2020-07-24,'600121,郑州煤电,1.99,2.06,1.96,2.03,2.05,-0.06,-2.9268,0.7615,9278540,18653575.0,2424639955.62,2424639955.62
2020-07-23,'600121,郑州煤电,2.05,2.05,1.99,2.04,2.07,-0.02,-0.9662,0.6427,7830901,15838229.0,2497744677.9,2497744677.9
2020-07-22,'600121,郑州煤电,2.07,2.11,2.06,2.07,2.09,-0.02,-0.9569,0.5603,6826902,14218827.0,2522112918.66,2522112918.66
2020-07-21,'600121,郑州煤电,2.09,2.14,2.06,2.12,2.11,-0.02,-0.9479,0.4907,5978592,12502120.0,2546481159.42,2546481159.42
2020-07-20,'600121,郑州煤电,2.11,2.12,2.0,2.01,2.01,0.1,4.9751,0.9661,11770620,24454686.0,2570849400.18,2570849400.18
2020-07-17,'600121,郑州煤电,2.01,2.06,1.99,2.04,2.04,-0.03,-1.4706,0.7504,9143385,18477744.0,2449008196.38,2449008196.38
2020-07-16,'600121,郑州煤电,2.04,2.14,2.02,2.1,2.11,-0.07,-3.3175,0.7412,9030961,18813524.0,2485560557.52,2485560557.52
2020-07-15,'600121,郑州煤电,2.11,2.2,2.1,2.2,2.2,-0.09,-4.0909,1.0215,12445537,26718318.0,2570849400.18,2570849400.18
2020-07-14,'600121,郑州煤电,2.2,2.22,2.1,2.16,2.15,0.05,2.3256,1.5713,19144662,41499472.0,2680506483.6,2680506483.6
2020-07-13,'600121,郑州煤电,2.15,2.17,2.09,2.11,2.1,0.05,2.381,1.0931,13317945,28492149.0,2619585881.7,2619585881.7
2020-07-10,'600121,郑州煤电,2.1,2.19,2.1,2.19,2.2,-0.1,-4.5455,1.5374,18731684,40139987.0,2558665279.8,2558665279.8
2020-07-09,'600121,郑州煤电,2.2,2.28,2.07,2.08,2.1,0.1,4.7619,2.7497,33503162,71895856.0,2680506483.6,2680506483.6
2020-07-08,'600121,郑州煤电,2.1,2.14,2.02,2.05,2.07,0.03,1.4493,1.8999,23148753,48074231.0,2558665279.8,2558665279.8
2020-07-07,'600121,郑州煤电,2.07,2.2,2.04,2.19,2.15,-0.08,-3.7209,2.1968,26766221,56248207.0,2522112918.66,2522112918.66
2020-07-06,'600121,郑州煤电,2.15,2.17,2.02,2.03,2.05,0.1,4.878,2.4644,30027010,63153489.0,2619585881.7,2619585881.7
2020-07-03,'600121,郑州煤电,2.05,2.07,1.89,1.9,1.91,0.14,7.3298,2.3976,29212605,58330889.0,2497744677.9,2497744677.9
2020-07-02,'600121,郑州煤电,1.91,1.92,1.84,1.85,1.86,0.05,2.6882,1.2516,15249761,28701356.0,2327166992.58,2327166992.58
2020-07-01,'600121,郑州煤电,1.86,1.89,1.82,1.83,1.83,0.03,1.6393,0.808,9844501,18190971.0,2266246390.68,2266246390.68
2020-06-30,'600121,郑州煤电,1.83,1.84,1.81,1.83,1.82,0.01,0.5495,0.527,6420480,11725604.0,2229694029.54,2229694029.54
2020-06-29,'600121,郑州煤电,1.82,1.84,1.8,1.83,1.85,-0.03,-1.6216,0.6178,7527242,13704559.0,2217509909.16,2217509909.16
2020-06-24,'600121,郑州煤电,1.85,1.89,1.85,1.88,1.88,-0.03,-1.5957,0.7974,9715200,18067410.0,2254062270.3,2254062270.3
2020-06-23,'600121,郑州煤电,1.88,1.92,1.84,1.9,1.9,-0.02,-1.0526,1.2967,15799190,29547304.0,2290614631.44,2290614631.44
2020-06-22,'600121,郑州煤电,1.9,1.99,1.89,1.96,2.06,-0.16,-7.767,2.5469,31032244,59752102.0,2314982872.2,2314982872.2
2020-06-19,'600121,郑州煤电,2.06,2.2,1.98,2.04,2.01,0.05,2.4876,4.3951,53550819,111623399.0,2509928798.28,2509928798.28
2020-06-18,'600121,郑州煤电,2.01,2.01,1.81,1.83,1.83,0.18,9.8361,2.5415,30965941,61131448.0,2449008196.38,2449008196.38
2020-06-17,'600121,郑州煤电,1.83,1.83,1.79,1.8,1.8,0.03,1.6667,0.3487,4248451,7725650.0,2229694029.54,2229694029.54
2020-06-16,'600121,郑州煤电,1.8,1.81,1.77,1.78,1.77,0.03,1.6949,0.2336,2846171,5102039.0,2193141668.4,2193141668.4
2020-06-15,'600121,郑州煤电,1.77,1.8,1.74,1.78,1.79,-0.02,-1.1173,0.2616,3187074,5653436.0,2156589307.26,2156589307.26
2020-06-12,'600121,郑州煤电,1.79,1.8,1.75,1.8,1.81,-0.02,-1.105,0.4069,4957600,8821868.0,2180957548.02,2180957548.02
2020-06-11,'600121,郑州煤电,1.81,1.85,1.8,1.83,1.83,-0.02,-1.0929,0.3392,4133160,7554255.0,2205325788.78,2205325788.78
2020-06-10,'600121,郑州煤电,1.83,1.85,1.82,1.84,1.85,-0.02,-1.0811,0.2253,2744540,5026469.0,2229694029.54,2229694029.54
2020-06-09,'600121,郑州煤电,1.85,1.86,1.82,1.84,1.83,0.02,1.0929,0.2765,3368802,6212398.0,2254062270.3,2254062270.3
2020-06-08,'600121,郑州煤电,1.83,1.86,1.82,1.85,1.85,-0.02,-1.0811,0.2074,2526484,4642074.0,2229694029.54,2229694029.54
2020-06-05,'600121,郑州煤电,1.85,1.86,1.83,1.86,1.86,-0.01,-0.5376,0.3057,3724360,6865849.0,2254062270.3,2254062270.3
2020-06-04,'600121,郑州煤电,1.86,1.88,1.81,1.82,1.82,0.04,2.1978,0.64,7798361,14440418.0,2266246390.68,2266246390.68
2020-06-03,'600121,郑州煤电,1.82,1.83,1.8,1.8,1.82,0.0,0.0,0.3996,4869361,8838933.0,2217509909.16,2217509909.16
2020-06-02,'600121,郑州煤电,1.82,1.82,1.79,1.8,1.81,0.01,0.5525,0.3696,4502904,8129112.0,2217509909.16,2217509909.16
2020-06-01,'600121,郑州煤电,1.81,1.81,1.77,1.78,1.77,0.04,2.2599,0.3473,4231671,7598534.0,2205325788.78,2205325788.78
2020-05-29,'600121,郑州煤电,1.77,1.79,1.76,1.77,1.77,0.0,0.0,0.2298,2799864,4975405.0,2156589307.26,2156589307.26
2020-05-28,'600121,郑州煤电,1.77,1.81,1.74,1.78,1.79,-0.02,-1.1173,0.2859,3483694,6161081.0,2156589307.26,2156589307.26
2020-05-27,'600121,郑州煤电,1.79,1.79,1.75,1.75,1.76,0.03,1.7045,0.2469,3008240,5343341.0,2180957548.02,2180957548.02
2020-05-26,'600121,郑州煤电,1.76,1.78,1.74,1.75,1.74,0.02,1.1494,0.191,2327760,4106113.0,2144405186.88,2144405186.88
2020-05-25,'600121,郑州煤电,1.74,1.76,1.71,1.74,1.74,0.0,0.0,0.2975,3624861,6292832.0,2120036946.12,2120036946.12
2020-05-22,'600121,郑州煤电,1.74,1.79,1.72,1.79,1.79,-0.05,-2.7933,0.3761,4582240,8014077.0,2120036946.12,2120036946.12
2020-05-21,'600121,郑州煤电,1.79,1.82,1.78,1.81,1.8,-0.01,-0.5556,0.2178,2653746,4763686.0,2180957548.02,2180957548.02
2020-05-20,'600121,郑州煤电,1.8,1.83,1.8,1.82,1.82,-0.02,-1.0989,0.2365,2881040,5213029.0,2193141668.4,2193141668.4
2020-05-19,'600121,郑州煤电,1.82,1.84,1.8,1.84,1.82,0.0,0.0,0.2598,3165392,5758443.0,2217509909.16,2217509909.16
2020-05-18,'600121,郑州煤电,1.82,1.85,1.82,1.85,1.85,-0.03,-1.6216,0.2931,3571040,6539574.0,2217509909.16,2217509909.16
2020-05-15,'600121,郑州煤电,1.85,1.9,1.79,1.8,1.8,0.05,2.7778,0.5481,6677597,12260861.0,2254062270.3,2254062270.3
2020-05-14,'600121,郑州煤电,1.8,1.82,1.79,1.82,1.83,-0.03,-1.6393,0.2935,3576397,6447541.0,2193141668.4,2193141668.4
2020-05-13,'600121,郑州煤电,1.83,1.84,1.82,1.84,1.84,-0.01,-0.5435,0.2076,2529120,4624205.0,2229694029.54,2229694029.54
2020-05-12,'600121,郑州煤电,1.84,1.87,1.82,1.86,1.87,-0.03,-1.6043,0.2021,2462060,4528023.0,2241878149.92,2241878149.92
2020-05-11,'600121,郑州煤电,1.87,1.89,1.85,1.87,1.87,0.0,0.0,0.2933,3573347,6676267.0,2278430511.06,2278430511.06
2020-05-08,'600121,郑州煤电,1.87,1.88,1.84,1.84,1.85,0.02,1.0811,0.2765,3368696,6280061.0,2278430511.06,2278430511.06
2020-05-07,'600121,郑州煤电,1.85,1.88,1.84,1.85,1.86,-0.01,-0.5376,0.2445,2979500,5532522.0,2254062270.3,2254062270.3
2020-05-06,'600121,郑州煤电,1.86,1.87,1.82,1.85,1.86,0.0,0.0,0.3362,4095833,7555001.0,2266246390.68,2266246390.68
2020-04-30,'600121,郑州煤电,1.86,1.87,1.82,1.82,1.82,0.04,2.1978,0.425,5178133,9534304.0,2266246390.68,2266246390.68
2020-04-29,'600121,郑州煤电,1.82,1.85,1.78,1.79,1.8,0.02,1.1111,0.3892,4742137,8637405.0,2217509909.16,2217509909.16
2020-04-28,'600121,郑州煤电,1.8,1.89,1.77,1.88,1.89,-0.09,-4.7619,0.7086,8634157,15678115.0,2193141668.4,2193141668.4
2020-04-27,'600121,郑州煤电,1.89,1.94,1.88,1.94,1.94,-0.05,-2.5773,0.4539,5530646,10509871.0,2302798751.82,2302798751.82
2020-04-24,'600121,郑州煤电,1.94,1.98,1.92,1.97,1.96,-0.02,-1.0204,0.3519,4288156,8377763.0,2363719353.72,2363719353.72
2020-04-23,'600121,郑州煤电,1.96,2.01,1.91,2.01,2.01,-0.05,-2.4876,0.4917,5990955,11811940.0,2388087594.48,2388087594.48
2020-04-22,'600121,郑州煤电,2.01,2.08,1.95,1.98,1.98,0.03,1.5152,0.6977,8500987,17018967.0,2449008196.38,2449008196.38
2020-04-21,'600121,郑州煤电,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,0.2879,3507664,6987934.0,2412455835.24,2412455835.24
2020-04-20,'600121,郑州煤电,2.02,2.02,2.0,2.02,2.02,0.0,0.0,0.1874,2283660,4600065.0,2461192316.76,2461192316.76
