日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-01,'600985,淮北矿业,10.64,10.7,9.99,10.06,10.0,0.64,6.4,2.154,14007407,145787900.0,23116726371.8,6919115179.2
2021-01-29,'600985,淮北矿业,10.0,10.92,9.94,10.82,10.87,-0.87,-8.0037,2.6381,17155109,177017740.0,21726246590.0,6502927800.0
2021-01-28,'600985,淮北矿业,10.87,11.53,10.79,10.95,11.09,-0.22,-1.9838,2.5074,16305519,181386928.0,23616430043.3,7068682518.6
2021-01-27,'600985,淮北矿业,11.09,11.59,11.0,11.25,11.19,-0.1,-0.8937,2.6518,17244157,195209764.0,24094407468.3,7211746930.2
2021-01-26,'600985,淮北矿业,11.19,11.49,10.9,10.9,10.86,0.33,3.0387,2.5984,16897335,190410611.0,24311669934.2,7276776208.2
2021-01-25,'600985,淮北矿业,10.86,11.22,10.8,10.91,10.99,-0.13,-1.1829,1.3892,9034136,99131774.0,23594703796.7,7062179590.8
2021-01-22,'600985,淮北矿业,10.99,11.23,10.8,11.23,11.2,-0.21,-1.875,1.4647,9524907,104341009.0,23877145002.4,7146717652.2
2021-01-21,'600985,淮北矿业,11.2,11.38,10.78,10.78,10.82,0.38,3.512,2.1105,13724556,153103605.0,24333396180.8,7283279136.0
2021-01-20,'600985,淮北矿业,10.82,10.87,10.61,10.84,10.92,-0.1,-0.9158,1.0462,6803499,73019339.0,23507798810.4,7036167879.6
2021-01-19,'600985,淮北矿业,10.92,11.14,10.77,10.9,11.0,-0.08,-0.7273,1.4725,9575824,104765454.0,23725061276.3,7101197157.6
2021-01-18,'600985,淮北矿业,11.0,11.09,10.62,10.7,10.7,0.3,2.8037,1.5141,9845871,107284360.0,23898871249.0,7153220580.0
2021-01-15,'600985,淮北矿业,10.7,10.83,10.56,10.64,10.48,0.22,2.0992,1.4659,9532829,101914063.0,23247083851.3,6958132746.0
2021-01-14,'600985,淮北矿业,10.48,10.84,10.44,10.73,10.85,-0.37,-3.4101,1.8027,11723077,123609032.0,22769106426.3,6815068334.4
2021-01-13,'600985,淮北矿业,10.85,11.28,10.72,11.22,11.27,-0.42,-3.7267,2.3144,15050696,163839803.0,23572977550.2,7055676663.0
2021-01-12,'600985,淮北矿业,11.27,11.27,10.92,11.02,11.19,0.08,0.7149,1.727,11230834,124891432.0,24485479906.9,7328799630.6
2021-01-11,'600985,淮北矿业,11.19,11.98,11.1,11.98,12.05,-0.86,-7.1369,3.2148,20900389,237985024.0,24309798988.6,7274905262.58
2021-01-08,'600985,淮北矿业,12.05,12.36,11.5,11.8,11.79,0.26,2.2053,3.8507,25034154,299095710.0,26178112405.0,7834013263.1
2021-01-07,'600985,淮北矿业,11.79,11.96,11.51,11.58,11.64,0.15,1.2887,3.4262,22274704,262254072.0,25613273465.2,7664980611.78
2021-01-06,'600985,淮北矿业,11.64,11.71,11.31,11.5,11.48,0.16,1.3937,2.4621,16006931,184267031.0,25287404846.0,7567461774.48
2021-01-05,'600985,淮北矿业,11.48,11.65,11.2,11.65,11.66,-0.18,-1.5437,2.2459,14601051,165879092.0,24939811652.3,7463441681.36
2021-01-04,'600985,淮北矿业,11.66,11.78,11.16,11.18,11.19,0.47,4.2002,2.5987,16894792,194385797.0,25330853995.3,7580464286.12
2020-12-31,'600985,淮北矿业,11.19,11.38,11.09,11.25,11.34,-0.15,-1.3228,1.841,11968591,134295232.0,24309798988.6,7274905262.58
2020-12-30,'600985,淮北矿业,11.34,11.57,10.97,11.11,11.3,0.04,0.354,2.1934,14259694,161607949.0,24635667607.7,7372424099.88
2020-12-29,'600985,淮北矿业,11.3,11.73,11.17,11.69,11.73,-0.43,-3.6658,1.8178,11818103,134361755.0,24548769309.3,7346419076.6
2020-12-28,'600985,淮北矿业,11.73,11.92,11.53,11.53,11.49,0.24,2.0888,3.0425,19779846,232052425.0,25482926017.5,7625973076.86
2020-12-25,'600985,淮北矿业,11.49,11.58,11.03,11.24,11.26,0.23,2.0426,1.7589,11434805,130259832.0,24961536226.9,7469942937.18
2020-12-24,'600985,淮北矿业,11.26,11.46,11.14,11.35,11.16,0.1,0.8961,1.649,10720782,120800680.0,24461871010.9,7320414053.32
2020-12-23,'600985,淮北矿业,11.16,11.38,10.8,10.87,10.85,0.31,2.8571,2.1348,13878794,154901867.0,24244625264.8,7255401495.12
2020-12-22,'600985,淮北矿业,10.85,11.59,10.81,11.46,11.6,-0.75,-6.4655,2.5966,16881006,188520795.0,23571163451.8,7053862564.7
2020-12-21,'600985,淮北矿业,11.6,11.82,11.29,11.5,11.39,0.21,1.8437,3.2621,21207495,246081926.0,25200506547.6,7541456751.2
2020-12-18,'600985,淮北矿业,11.39,11.52,11.0,11.0,10.8,0.59,5.463,3.1842,20701477,233555542.0,24744290480.8,7404930378.98
2020-12-17,'600985,淮北矿业,10.8,10.85,10.35,10.55,10.55,0.25,2.3697,1.6614,10801415,114845261.0,23462540578.8,7021356285.6
2020-12-16,'600985,淮北矿业,10.55,10.85,10.48,10.74,10.67,-0.12,-1.1246,1.5687,10198271,108393850.0,22919426213.5,6858824890.1
2020-12-15,'600985,淮北矿业,10.67,10.82,10.61,10.8,10.83,-0.16,-1.4774,1.5871,10318014,110351819.0,23180121108.9,6936839959.94
2020-12-14,'600985,淮北矿业,10.83,11.49,10.72,11.29,11.33,-0.5,-4.4131,2.7958,18176057,200778257.0,23527714302.6,7040860053.06
2020-12-11,'600985,淮北矿业,11.33,11.98,11.33,11.85,11.69,-0.36,-3.0796,4.0153,26104550,303799317.0,24613943033.1,7365922844.06
2020-12-10,'600985,淮北矿业,11.69,11.82,11.16,11.49,11.4,0.29,2.5439,3.0532,19849563,229577284.0,25396027719.1,7599968053.58
2020-12-09,'600985,淮北矿业,11.4,11.68,10.96,10.99,10.92,0.48,4.3956,3.5431,23034543,263088813.0,24766015055.4,7411431634.8
2020-12-08,'600985,淮北矿业,10.92,11.01,10.82,10.95,11.03,-0.11,-0.9973,1.2785,8311690,90754898.0,23723235474.1,7099371355.44
2020-12-07,'600985,淮北矿业,11.03,11.34,11.0,11.31,11.21,-0.18,-1.6057,1.6978,11037872,123203405.0,23962205794.8,7170885169.46
2020-12-04,'600985,淮北矿业,11.21,11.35,10.94,11.31,11.38,-0.17,-1.4938,2.0159,13105960,145799246.0,24353248137.8,7287907774.22
2020-12-03,'600985,淮北矿业,11.38,11.73,11.31,11.7,11.88,-0.5,-4.2088,2.3565,15320236,175312062.0,24722565906.2,7398429123.16
2020-12-02,'600985,淮北矿业,11.88,11.97,11.49,11.56,11.56,0.32,2.7682,3.1197,20282290,238009785.0,25808794636.7,7723491914.16
2020-12-01,'600985,淮北矿业,11.56,11.64,11.22,11.45,11.33,0.23,2.03,2.0534,13349567,152982843.0,25113608249.2,7515451727.92
2020-11-30,'600985,淮北矿业,11.33,11.76,11.31,11.37,11.38,-0.05,-0.4394,2.7843,18101427,208217233.0,24613943033.1,7365922844.06
2020-11-27,'600985,淮北矿业,11.38,11.55,11.01,11.32,11.3,0.08,0.708,2.2146,14397653,162012893.0,24722565906.2,7398429123.16
2020-11-26,'600985,淮北矿业,11.3,11.52,11.2,11.51,11.4,-0.1,-0.8772,1.765,11474401,130001809.0,24548769309.3,7346419076.6
2020-11-25,'600985,淮北矿业,11.4,12.26,11.4,12.1,11.98,-0.58,-4.8414,3.4903,22691645,266753897.0,24766015055.4,7411431634.8
2020-11-24,'600985,淮北矿业,11.98,12.05,11.69,11.82,11.82,0.16,1.3536,3.4822,22638684,268942384.0,26026040382.8,7788504472.36
2020-11-23,'600985,淮北矿业,11.82,12.14,11.33,11.35,11.3,0.52,4.6018,6.9591,45243176,533512920.0,25678447189.0,7684484379.24
2020-11-20,'600985,淮北矿业,11.3,11.32,11.0,11.1,11.15,0.15,1.3453,1.811,11773497,131537444.0,24548769309.3,7346419076.6
2020-11-19,'600985,淮北矿业,11.15,11.35,10.93,11.19,11.13,0.02,0.1797,1.9107,12422146,137495787.0,24222900690.2,7248900239.3
2020-11-18,'600985,淮北矿业,11.13,11.32,11.02,11.16,11.27,-0.14,-1.2422,1.7933,11658423,130222208.0,24179451540.9,7235897727.66
2020-11-17,'600985,淮北矿业,11.27,11.46,11.17,11.24,11.2,0.07,0.625,2.7216,17693796,199944372.0,24483595585.5,7326915309.14
2020-11-16,'600985,淮北矿业,11.2,11.42,10.76,10.86,10.74,0.46,4.2831,2.6639,17318549,192499768.0,24331523563.2,7281406518.4
2020-11-13,'600985,淮北矿业,10.74,11.08,10.61,11.08,11.12,-0.38,-3.4173,1.9857,12909784,139727453.0,23332193131.1,6982348750.68
2020-11-12,'600985,淮北矿业,11.12,11.24,10.89,11.15,11.21,-0.09,-0.8029,2.0598,13391101,147698330.0,24157726966.3,7229396471.84
2020-11-11,'600985,淮北矿业,11.21,11.4,10.86,11.0,10.97,0.24,2.1878,4.0103,26071742,292385669.0,24353248137.8,7287907774.22
2020-11-10,'600985,淮北矿业,10.97,11.21,10.8,11.01,10.92,0.05,0.4579,2.6224,17048828,187517563.0,23831858347.2,7131877634.54
2020-11-09,'600985,淮北矿业,10.92,11.05,10.66,10.79,10.58,0.34,3.2136,2.9732,19329852,210521959.0,23723235474.1,7099371355.44
2020-11-06,'600985,淮北矿业,10.58,10.8,10.47,10.5,10.52,0.06,0.5703,1.6025,10418221,110551607.0,22984599937.4,6878328657.56
2020-11-05,'600985,淮北矿业,10.52,10.64,10.38,10.64,10.6,-0.08,-0.7547,1.6764,10898644,114548327.0,22854252489.7,6839321122.64
2020-11-04,'600985,淮北矿业,10.6,10.64,10.31,10.47,10.44,0.16,1.5326,1.7353,11281859,118484105.0,23028049086.6,6891331169.2
2020-11-03,'600985,淮北矿业,10.44,10.6,10.19,10.22,10.2,0.24,2.3529,1.7126,11134168,115706948.0,22680455892.8,6787311076.08
2020-11-02,'600985,淮北矿业,10.2,10.26,10.02,10.05,10.08,0.12,1.1905,0.9332,6066714,61608918.0,22159066102.2,6631280936.4
2020-10-30,'600985,淮北矿业,10.08,10.34,9.95,10.19,10.14,-0.06,-0.5917,1.0413,6769680,68673849.0,21898371206.9,6553265866.56
2020-10-29,'600985,淮北矿业,10.14,10.25,10.06,10.1,10.22,-0.08,-0.7828,0.9532,6196991,62849455.0,22028718654.5,6592273401.48
2020-10-28,'600985,淮北矿业,10.22,10.38,10.11,10.2,10.2,0.02,0.1961,1.1175,7265256,74535876.0,22202515251.4,6644283448.04
2020-10-27,'600985,淮北矿业,10.2,10.34,10.07,10.21,10.32,-0.12,-1.1628,1.3047,8482230,86263838.0,22159066102.2,6631280936.4
2020-10-26,'600985,淮北矿业,10.32,10.43,10.16,10.4,10.44,-0.12,-1.1494,0.9449,6143293,62952246.0,22419760997.5,6709296006.24
2020-10-23,'600985,淮北矿业,10.44,10.78,10.38,10.67,10.6,-0.16,-1.5094,1.301,8457832,89130571.0,22680455892.8,6787311076.08
2020-10-22,'600985,淮北矿业,10.6,10.8,10.42,10.58,10.57,0.03,0.2838,1.8048,11733268,123990483.0,23028049086.6,6891331169.2
2020-10-21,'600985,淮北矿业,10.57,10.66,10.21,10.25,10.1,0.47,4.6535,2.9455,19149420,200162857.0,22962875362.8,6871827401.74
2020-10-20,'600985,淮北矿业,10.1,10.37,10.01,10.34,10.44,-0.34,-3.2567,1.8557,12064064,122056619.0,21941820356.1,6566268378.2
2020-10-19,'600985,淮北矿业,10.44,10.62,10.28,10.42,10.4,0.04,0.3846,1.6696,10854809,113337669.0,22680455892.8,6787311076.08
2020-10-16,'600985,淮北矿业,10.4,10.6,10.3,10.4,10.4,0.0,0.0,1.8658,12130185,126984879.0,22593557594.4,6761306052.8
2020-10-15,'600985,淮北矿业,10.4,10.64,10.05,10.1,10.14,0.26,2.5641,1.9872,12918988,133875755.0,22593557594.4,6761306052.8
2020-10-14,'600985,淮北矿业,10.14,10.2,10.07,10.2,10.31,-0.17,-1.6489,0.8943,5814093,58882479.0,22028718654.5,6592273401.48
2020-10-13,'600985,淮北矿业,10.31,10.4,10.1,10.15,10.13,0.18,1.7769,1.6796,10919741,112276178.0,22398036422.9,6702794750.42
2020-10-12,'600985,淮北矿业,10.13,10.17,9.89,9.9,9.88,0.25,2.5304,1.3233,8603232,86089096.0,22006994079.9,6585772145.66
2020-10-09,'600985,淮北矿业,9.88,10.02,9.75,9.83,9.7,0.18,1.8557,1.0758,6993400,69128302.0,21463434996.1,6422796031.6
2020-09-30,'600985,淮北矿业,9.7,9.89,9.64,9.89,9.97,-0.27,-2.7081,1.3374,8694362,84583254.0,21072400755.3,6305781529.0
2020-09-29,'600985,淮北矿业,9.97,10.03,9.73,9.85,9.8,0.17,1.7347,1.4009,9106894,89932453.0,21658952116.5,6481303282.9
2020-09-28,'600985,淮北矿业,9.8,10.02,9.68,9.68,9.67,0.13,1.3444,1.3353,8680831,85373678.0,21289642000.2,6370789586.0
2020-09-25,'600985,淮北矿业,9.67,9.82,9.61,9.7,9.67,0.0,0.0,0.884,5746462,55747734.0,21007228381.8,6286279111.9
2020-09-24,'600985,淮北矿业,9.67,10.15,9.55,10.04,10.02,-0.35,-3.493,1.4717,9567493,93202993.0,21007228381.8,6286279111.9
2020-09-23,'600985,淮北矿业,10.02,10.38,9.98,10.35,10.17,-0.15,-1.4749,1.1914,7744804,78193163.0,21767572739.0,6513807311.4
2020-09-22,'600985,淮北矿业,10.17,10.75,10.09,10.68,10.76,-0.59,-5.4833,1.7874,11619861,120641556.0,22093434606.3,6611319396.9
2020-09-21,'600985,淮北矿业,10.76,11.0,10.59,10.85,10.9,-0.14,-1.2844,1.7375,11295374,121467777.0,23375157951.2,6994866933.2
2020-09-18,'600985,淮北矿业,10.9,10.95,10.17,10.18,10.21,0.69,6.7581,2.4998,16250883,172924021.0,23679295694.1,7085878213.0
2020-09-17,'600985,淮北矿业,10.21,10.25,9.96,10.16,10.01,0.2,1.998,1.0122,6579856,66663692.0,22180331104.3,6637322619.7
2020-09-16,'600985,淮北矿业,10.01,10.17,9.83,9.95,9.95,0.06,0.603,0.9613,6249003,62615319.0,21745848614.5,6507306505.7
2020-09-15,'600985,淮北矿业,9.95,10.15,9.86,10.11,10.2,-0.25,-2.451,1.4769,9601168,95980003.0,21615503867.5,6468301671.5
2020-09-14,'600985,淮北矿业,10.2,10.37,9.96,10.17,10.27,-0.07,-0.6816,1.9287,12537904,127332480.0,22158606979.8,6630821814.0
2020-09-11,'600985,淮北矿业,10.27,10.54,10.08,10.34,10.1,0.17,1.6832,1.9278,12532385,128741061.0,22310675851.2,6676327453.9
2020-09-10,'600985,淮北矿业,10.1,10.78,9.98,10.35,10.13,-0.03,-0.2962,2.3935,15559973,161406865.0,21941365734.9,6565813757.0
2020-09-09,'600985,淮北矿业,10.13,10.45,9.99,10.29,10.2,-0.07,-0.6863,2.1831,14192150,145506213.0,22006538108.4,6585316174.1
2020-09-08,'600985,淮北矿业,10.2,10.45,9.83,9.95,9.88,0.32,3.2389,2.0633,13413306,136604211.0,22158606979.8,6630821814.0
2020-09-07,'600985,淮北矿业,9.88,10.38,9.68,9.69,9.69,0.19,1.9608,2.2421,14575457,146680754.0,21463434996.1,6422796031.6
2020-09-04,'600985,淮北矿业,9.69,9.74,9.26,9.5,9.59,0.1,1.0428,1.4719,9568234,91128353.0,21050676630.8,6299280723.3
2020-09-03,'600985,淮北矿业,9.59,9.67,9.32,9.41,9.39,0.2,2.1299,1.6399,10660616,101754554.0,20833435385.9,6234272666.3
2020-09-02,'600985,淮北矿业,9.39,9.56,9.27,9.56,9.56,-0.17,-1.7782,1.2628,8209328,77022902.0,20398952896.1,6104256552.3
2020-09-01,'600985,淮北矿业,9.56,9.7,9.43,9.46,9.45,0.11,1.164,0.795,5168289,49408168.0,20768263012.4,6214770249.2
2020-08-31,'600985,淮北矿业,9.45,9.72,9.45,9.67,9.68,-0.23,-2.376,1.0507,6830123,65587120.0,20529297643.0,6143261386.5
2020-08-28,'600985,淮北矿业,9.68,9.68,9.37,9.47,9.44,0.24,2.5424,0.7397,4808745,45956516.0,21028952506.3,6292779917.6
2020-08-27,'600985,淮北矿业,9.44,9.51,9.34,9.43,9.45,-0.01,-0.1058,0.5105,3318369,31291195.0,20507573518.6,6136760580.8
2020-08-26,'600985,淮北矿业,9.45,9.67,9.39,9.58,9.55,-0.1,-1.0471,0.8703,5657788,53842104.0,20529297643.0,6143261386.5
2020-08-25,'600985,淮北矿业,9.55,9.74,9.4,9.52,9.5,0.05,0.5263,1.6432,10682181,102456266.0,20746538888.0,6208269443.5
2020-08-24,'600985,淮北矿业,9.5,9.9,9.43,9.84,9.87,-0.37,-3.7487,1.4813,9629815,92772922.0,20637918265.5,6175765415.0
2020-08-21,'600985,淮北矿业,9.87,10.1,9.59,9.66,9.67,0.2,2.0683,1.8825,12237867,121076624.0,21441710871.6,6416295225.9
2020-08-20,'600985,淮北矿业,9.67,9.84,9.53,9.68,9.72,-0.05,-0.5144,1.3451,8744012,84199109.0,21007228381.8,6286279111.9
2020-08-19,'600985,淮北矿业,9.72,9.94,9.41,9.44,9.49,0.23,2.4236,2.1069,13696324,132746340.0,21115849004.3,6318783140.4
2020-08-18,'600985,淮北矿业,9.49,9.64,9.2,9.23,9.25,0.24,2.5946,2.0858,13559421,128230184.0,20616194141.0,6169264609.3
2020-08-17,'600985,淮北矿业,9.25,9.3,8.96,9.0,9.01,0.24,2.6637,0.9964,6477476,59409872.0,20094815153.2,6013245272.5
2020-08-14,'600985,淮北矿业,9.01,9.02,8.82,8.85,8.89,0.12,1.3498,0.582,3783638,33673645.0,19573436165.5,5857225935.7
2020-08-13,'600985,淮北矿业,8.89,9.01,8.78,8.78,8.9,-0.01,-0.1124,0.7505,4878707,43497221.0,19312746671.6,5779216267.3
2020-08-12,'600985,淮北矿业,8.9,8.94,8.72,8.88,8.9,0.0,0.0,1.0929,7104973,62485205.0,19334470796.1,5785717073.0
2020-08-11,'600985,淮北矿业,8.9,9.13,8.87,9.1,9.1,-0.2,-2.1978,0.7995,5197500,46946958.0,19334470796.1,5785717073.0
2020-08-10,'600985,淮北矿业,9.1,9.14,8.99,9.02,9.07,0.03,0.3308,0.7886,5126350,46501319.0,19768953285.9,5915733187.0
2020-08-07,'600985,淮北矿业,9.07,9.22,8.97,9.22,9.22,-0.15,-1.6269,0.8258,5368309,48781864.0,19703780912.4,5896230769.9
2020-08-06,'600985,淮北矿业,9.22,9.39,9.13,9.3,9.3,-0.08,-0.8602,0.8582,5579066,51529197.0,20029642779.8,5993742855.4
2020-08-05,'600985,淮北矿业,9.3,9.38,9.15,9.35,9.38,-0.08,-0.8529,0.9601,6241743,57707256.0,20203435775.7,6045749301.0
2020-08-04,'600985,淮北矿业,9.38,9.48,9.28,9.48,9.46,-0.08,-0.8457,1.152,7488989,70219123.0,20377228771.6,6097755746.6
2020-08-03,'600985,淮北矿业,9.46,9.5,9.25,9.3,9.31,0.15,1.6112,1.1296,7342996,68904851.0,20551021767.5,6149762192.2
2020-07-31,'600985,淮北矿业,9.31,9.41,9.14,9.27,9.29,0.02,0.2153,0.8028,5219021,48482030.0,20225159900.2,6052250106.7
2020-07-30,'600985,淮北矿业,9.29,9.48,9.26,9.36,9.36,-0.07,-0.7479,0.8609,5596807,52293523.0,20181711651.2,6039248495.3
2020-07-29,'600985,淮北矿业,9.36,9.47,9.02,9.1,9.24,0.12,1.2987,1.2394,8056787,74643422.0,20333780522.6,6084754135.2
2020-07-28,'600985,淮北矿业,9.24,9.46,9.05,9.06,9.01,0.23,2.5527,1.2139,7891142,72987126.0,20073091028.8,6006744466.8
2020-07-27,'600985,淮北矿业,9.01,9.1,8.93,8.94,9.02,-0.01,-0.1109,0.7871,5117042,46131649.0,19573436165.5,5857225935.7
2020-07-24,'600985,淮北矿业,9.02,9.52,8.97,9.32,9.34,-0.32,-3.4261,1.5749,10238330,94294265.0,19595160290.0,5863726741.4
2020-07-23,'600985,淮北矿业,9.34,9.45,9.08,9.35,9.51,-0.17,-1.7876,1.1249,7312460,67814071.0,20290332273.7,6071752523.8
2020-07-22,'600985,淮北矿业,9.51,9.69,9.41,9.51,9.45,0.06,0.6349,1.2601,8191598,78284365.0,20659642390.0,6182266220.7
2020-07-21,'600985,淮北矿业,9.45,9.84,9.36,9.62,9.58,-0.13,-1.357,1.3549,8807713,84030379.0,20529297643.0,6143261386.5
2020-07-20,'600985,淮北矿业,9.58,9.67,9.13,9.23,9.22,0.36,3.9046,1.7394,11307237,106712837.0,20811711261.4,6227771860.6
2020-07-17,'600985,淮北矿业,9.22,9.46,9.14,9.27,9.27,-0.05,-0.5394,1.4171,9212285,85598706.0,20029642779.8,5993742855.4
2020-07-16,'600985,淮北矿业,9.27,10.06,9.23,10.01,10.08,-0.81,-8.0357,2.1245,13811040,133715116.0,20138263402.2,6026246883.9
2020-07-15,'600985,淮北矿业,10.08,10.75,10.01,10.75,10.84,-0.76,-7.0111,2.5957,16874350,172350237.0,21897917485.9,6552812145.6
2020-07-14,'600985,淮北矿业,10.84,10.84,9.88,9.97,9.94,0.9,9.0543,3.4892,22682383,232333439.0,23548950947.2,7046873378.8
2020-07-13,'600985,淮北矿业,9.94,10.11,9.36,9.44,9.4,0.54,5.7447,3.134,20373225,200026349.0,21593779743.1,6461800865.8
2020-07-10,'600985,淮北矿业,9.4,9.81,9.39,9.7,9.9,-0.5,-5.0505,2.1948,14267720,136744422.0,20420677020.6,6110757358.0
2020-07-09,'600985,淮北矿业,9.9,10.19,9.39,9.6,9.74,0.16,1.6427,3.2135,20890308,202160541.0,21506883245.1,6435797643.0
2020-07-08,'600985,淮北矿业,9.74,9.86,9.34,9.55,9.84,-0.1,-1.0163,2.6856,17458298,168385860.0,21159297253.3,6331784751.8
2020-07-07,'600985,淮北矿业,9.84,10.2,9.59,9.98,9.68,0.16,1.6529,3.6422,23677357,233206272.0,21376538498.2,6396792808.8
2020-07-06,'600985,淮北矿业,9.68,9.68,8.9,8.9,8.8,0.88,10.0,3.3807,21977056,207934556.0,21028952506.3,6292779917.6
2020-07-03,'600985,淮北矿业,8.8,8.9,8.26,8.26,8.18,0.62,7.5795,2.9408,19117712,165575112.0,19117229551.2,5720709016.0
2020-07-02,'600985,淮北矿业,8.18,8.2,7.9,7.94,7.94,0.24,3.0227,1.1981,7788784,63185503.0,17770333832.8,5317659062.6
2020-07-01,'600985,淮北矿业,7.94,7.95,7.78,7.8,7.79,0.15,1.9255,0.6239,4056007,31881356.0,17248953145.9,5161638026.64
2020-06-30,'600985,淮北矿业,7.79,7.84,7.76,7.76,7.75,0.04,0.5161,0.3458,2248150,17494171.0,16923091310.6,5064125973.24
2020-06-29,'600985,淮北矿业,7.75,7.9,7.75,7.9,7.92,-0.17,-2.1465,0.4051,2633165,20519594.0,16836194821.2,5038122759.0
2020-06-24,'600985,淮北矿业,7.92,7.96,7.89,7.92,7.92,0.0,0.0,0.3167,2058871,16309612.0,17205504901.2,5148636419.52
2020-06-23,'600985,淮北矿业,7.92,8.04,7.9,8.0,8.02,-0.1,-1.2469,0.4231,2750714,21838187.0,17205504901.2,5148636419.52
2020-06-22,'600985,淮北矿业,8.02,8.18,8.0,8.14,8.15,-0.13,-1.5951,0.5647,3670923,29665533.0,17422746124.7,5213644455.12
2020-06-19,'600985,淮北矿业,8.15,8.2,8.09,8.18,8.17,-0.02,-0.2448,0.7243,4708413,38331429.0,17705159715.2,5298154901.4
2020-06-18,'600985,淮北矿业,8.17,8.21,7.88,7.92,7.92,0.25,3.1566,1.0313,6704390,54440878.0,17748607960.0,5311156508.52
2020-06-17,'600985,淮北矿业,7.92,7.95,7.85,7.94,7.9,0.02,0.2532,0.3914,2544500,20091519.0,17205504901.2,5148636419.52
2020-06-16,'600985,淮北矿业,7.9,8.09,7.75,7.76,7.72,0.18,2.3316,0.7187,4671949,36935816.0,17162056656.5,5135634812.4
2020-06-15,'600985,淮北矿业,7.72,7.82,7.7,7.78,7.8,-0.08,-1.0256,0.4292,2790326,21642460.0,16771022454.2,5018620348.32
2020-06-12,'600985,淮北矿业,7.8,7.8,7.63,7.68,7.78,0.02,0.2571,0.456,2964463,22877104.0,16944815433.0,5070626776.8
2020-06-11,'600985,淮北矿业,7.78,7.89,7.74,7.86,7.86,-0.08,-1.0178,0.5796,3768165,29304686.0,16901367188.3,5057625169.68
2020-06-10,'600985,淮北矿业,7.86,8.0,7.84,8.0,7.98,-0.12,-1.5038,0.5055,3286127,25911862.0,17075160167.1,5109631598.16
2020-06-09,'600985,淮北矿业,7.98,8.01,7.96,7.96,7.96,0.02,0.2513,0.3951,2568527,20497750.0,17335849635.3,5187641240.88
2020-06-08,'600985,淮北矿业,7.96,8.03,7.94,7.99,7.99,-0.03,-0.3755,0.5508,3580957,28622238.0,17292401390.6,5174639633.76
2020-06-05,'600985,XD淮北矿,7.99,8.13,7.94,8.11,8.24,-0.25,-3.034,1.1274,7329062,58779662.0,17357573757.7,5194142044.44
2020-06-04,'600985,淮北矿业,8.84,8.9,8.74,8.86,8.83,0.01,0.1133,1.1613,7549157,66621465.0,19204124157.4,5746710347.04
2020-06-03,'600985,淮北矿业,8.83,8.96,8.82,8.94,8.93,-0.1,-1.1198,0.7585,4930552,43826418.0,19182400035.0,5740209543.48
2020-06-02,'600985,淮北矿业,8.93,8.95,8.81,8.92,8.92,0.01,0.1121,1.0338,6720257,59684956.0,19399641258.5,5805217579.08
2020-06-01,'600985,淮北矿业,8.92,9.05,8.84,8.87,8.91,0.01,0.1122,0.9458,6148230,54789406.0,19377917136.2,5798716775.52
2020-05-29,'600985,淮北矿业,8.91,9.01,8.77,8.98,8.83,0.08,0.906,0.9527,6193317,55044538.0,19356193013.8,5792215971.96
2020-05-28,'600985,淮北矿业,8.83,8.83,8.66,8.73,8.73,0.1,1.1455,0.6673,4338245,37959313.0,19182400035.0,5740209543.48
2020-05-27,'600985,淮北矿业,8.73,8.87,8.67,8.76,8.76,-0.03,-0.3425,0.9893,6431000,56457623.0,18965158811.5,5675201507.88
2020-05-26,'600985,淮北矿业,8.76,8.79,8.54,8.58,8.59,0.17,1.979,1.0888,7077970,61638400.0,19030331178.6,5694703918.56
2020-05-25,'600985,淮北矿业,8.59,8.61,8.43,8.44,8.4,0.19,2.2619,0.6186,4021525,34294748.0,18661021098.7,5584190258.04
2020-05-22,'600985,淮北矿业,8.4,8.53,8.35,8.47,8.47,-0.07,-0.8264,0.4729,3074272,25968428.0,18248262774.0,5460674990.4
2020-05-21,'600985,淮北矿业,8.47,8.6,8.45,8.58,8.54,-0.07,-0.8197,0.3449,2242173,19089402.0,18400331630.5,5506180615.32
2020-05-20,'600985,淮北矿业,8.54,8.65,8.52,8.62,8.66,-0.12,-1.3857,0.5348,3476440,29758793.0,18552400486.9,5551686240.24
2020-05-19,'600985,淮北矿业,8.66,8.66,8.56,8.58,8.55,0.11,1.2865,0.7433,4832077,41647841.0,18813089955.1,5629695882.96
2020-05-18,'600985,淮北矿业,8.55,8.58,8.38,8.43,8.43,0.12,1.4235,0.5599,3639567,30972023.0,18574124609.2,5558187043.8
2020-05-15,'600985,淮北矿业,8.43,8.52,8.41,8.45,8.45,-0.02,-0.2367,0.3259,2118327,17926762.0,18313435141.0,5480177401.08
2020-05-14,'600985,淮北矿业,8.45,8.53,8.41,8.51,8.57,-0.12,-1.4002,0.4201,2731143,23069720.0,18356883385.8,5493179008.2
2020-05-13,'600985,淮北矿业,8.57,8.62,8.48,8.57,8.58,-0.01,-0.1166,0.5056,3286967,28107110.0,18617572854.0,5571188650.92
2020-05-12,'600985,淮北矿业,8.58,8.61,8.47,8.54,8.56,0.02,0.2336,0.5414,3519503,30126619.0,18639296976.3,5577689454.48
