日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-13,'600397,安源煤业,2.87,2.95,2.8,2.9,2.92,-0.05,-1.7123,3.2846,32516400,93186336.0,2841184861.34,2841184861.34
2021-01-12,'600397,安源煤业,2.92,2.98,2.84,2.94,2.92,0.0,0.0,2.6252,25988199,75251671.0,2890682855.44,2890682855.44
2021-01-11,'600397,安源煤业,2.92,3.08,2.88,3.08,3.12,-0.2,-6.4103,3.4151,33808135,100587851.0,2890682855.44,2890682855.44
2021-01-08,'600397,安源煤业,3.12,3.27,3.11,3.24,3.23,-0.11,-3.4056,3.0513,30206410,95517023.0,3088674831.84,3088674831.84
2021-01-07,'600397,安源煤业,3.23,3.36,3.18,3.27,3.27,-0.04,-1.2232,3.6889,36518801,119463194.0,3197570418.86,3197570418.86
2021-01-06,'600397,安源煤业,3.27,3.38,3.18,3.27,3.28,-0.01,-0.3049,3.5139,34786269,113284904.0,3237168814.14,3237168814.14
2021-01-05,'600397,安源煤业,3.28,3.43,3.17,3.43,3.45,-0.17,-4.9275,5.9503,58905384,192082668.0,3247068412.96,3247068412.96
2021-01-04,'600397,安源煤业,3.45,3.54,3.37,3.42,3.44,0.01,0.2907,4.7467,46990700,161952486.0,3415361592.9,3415361592.9
2020-12-31,'600397,安源煤业,3.44,3.58,3.4,3.52,3.53,-0.09,-2.5496,5.9055,58462091,202597896.0,3405461994.08,3405461994.08
2020-12-30,'600397,安源煤业,3.53,3.69,3.27,3.34,3.43,0.1,2.9155,8.2322,81495343,289890928.0,3494558383.46,3494558383.46
2020-12-29,'600397,安源煤业,3.43,3.57,3.32,3.57,3.6,-0.17,-4.7222,6.1515,60897501,209122827.0,3395562395.26,3395562395.26
2020-12-28,'600397,安源煤业,3.6,3.66,3.42,3.54,3.49,0.11,3.1519,8.3662,82822404,293530965.0,3563855575.2,3563855575.2
2020-12-25,'600397,安源煤业,3.49,3.64,3.38,3.46,3.54,-0.05,-1.4124,9.5371,94413276,331102840.0,3454959988.18,3454959988.18
2020-12-24,'600397,安源煤业,3.54,3.67,3.25,3.6,3.42,0.12,3.5088,14.6326,144856676,498096839.0,3504457982.28,3504457982.28
2020-12-23,'600397,安源煤业,3.42,3.42,3.05,3.05,3.11,0.31,9.9678,9.343,92491799,311672445.0,3385662796.44,3385662796.44
2020-12-22,'600397,安源煤业,3.11,3.38,3.1,3.25,3.28,-0.17,-5.1829,6.5325,64669417,207838226.0,3078775233.02,3078775233.02
2020-12-21,'600397,安源煤业,3.28,3.39,3.17,3.32,3.27,0.01,0.3058,8.0368,79560997,260434666.0,3247068412.96,3247068412.96
2020-12-18,'600397,安源煤业,3.27,3.34,3.16,3.17,3.07,0.2,6.5147,9.3213,92277017,299562909.0,3237168814.14,3237168814.14
2020-12-17,'600397,安源煤业,3.07,3.11,2.86,2.94,2.96,0.11,3.7162,5.4925,54373746,162987330.0,3039176837.74,3039176837.74
2020-12-16,'600397,安源煤业,2.96,3.09,2.95,3.04,3.05,-0.09,-2.9508,4.2413,41986727,126929987.0,2930281250.72,2930281250.72
2020-12-15,'600397,安源煤业,3.05,3.1,2.98,3.04,3.12,-0.07,-2.2436,5.0719,50209878,152600281.0,3019377640.1,3019377640.1
2020-12-14,'600397,安源煤业,3.12,3.25,3.12,3.2,3.47,-0.35,-10.0865,8.3856,83014391,260830819.0,3088674831.84,3088674831.84
2020-12-11,'600397,安源煤业,3.47,3.66,3.35,3.35,3.33,0.14,4.2042,11.0851,109737713,385132995.0,3435160790.54,3435160790.54
2020-12-10,'600397,安源煤业,3.33,3.58,3.31,3.46,3.5,-0.17,-4.8571,8.1594,80775162,274334942.0,3296566407.06,3296566407.06
2020-12-09,'600397,安源煤业,3.5,3.67,3.32,3.33,3.39,0.11,3.2448,11.5902,114738116,405571616.0,3464859587.0,3464859587.0
2020-12-08,'600397,安源煤业,3.39,3.43,3.21,3.32,3.35,0.04,1.194,7.9104,78309475,257833435.0,3355963999.98,3355963999.98
2020-12-07,'600397,安源煤业,3.35,3.58,3.35,3.46,3.52,-0.17,-4.8295,10.0869,99856501,342907501.0,3316365604.7,3316365604.7
2020-12-04,'600397,安源煤业,3.52,3.75,3.52,3.6,3.91,-0.39,-9.9744,16.3537,161894823,579926740.0,3484658784.64,3484658784.64
2020-12-03,'600397,安源煤业,3.91,3.91,3.69,3.76,3.55,0.36,10.1408,21.0758,208641957,805540818.0,3870743138.62,3870743138.62
2020-12-02,'600397,安源煤业,3.55,3.55,3.25,3.25,3.23,0.32,9.9071,8.7871,86988618,299594187.0,3514357581.1,3514357581.1
2020-12-01,'600397,安源煤业,3.23,3.29,3.04,3.14,3.16,0.07,2.2152,7.3294,72557651,229789938.0,3197570418.86,3197570418.86
2020-11-30,'600397,安源煤业,3.16,3.38,3.13,3.2,3.17,-0.01,-0.3155,7.9655,78854775,254559388.0,3128273227.12,3128273227.12
2020-11-27,'600397,安源煤业,3.17,3.25,2.96,3.05,3.05,0.12,3.9344,6.618,65515082,202682724.0,3138172825.94,3138172825.94
2020-11-26,'600397,安源煤业,3.05,3.18,3.02,3.12,3.16,-0.11,-3.481,5.2336,51810600,160553431.0,3019377640.1,3019377640.1
2020-11-25,'600397,安源煤业,3.16,3.32,3.1,3.25,3.18,-0.02,-0.6289,6.8528,67839700,216373838.0,3128273227.12,3128273227.12
2020-11-24,'600397,安源煤业,3.18,3.38,3.11,3.18,3.17,0.01,0.3155,8.5817,84955161,272642567.0,3148072424.76,3148072424.76
2020-11-23,'600397,安源煤业,3.17,3.25,3.02,3.06,3.01,0.16,5.3156,9.1206,90290313,284016858.0,3138172825.94,3138172825.94
2020-11-20,'600397,安源煤业,3.01,3.08,2.74,2.78,2.81,0.2,7.1174,6.8852,68161203,200081366.0,2979779244.82,2979779244.82
2020-11-19,'600397,安源煤业,2.81,2.96,2.69,2.95,2.99,-0.18,-6.0201,5.1168,50654401,141383768.0,2781787268.42,2781787268.42
2020-11-18,'600397,安源煤业,2.99,3.1,2.95,2.99,3.02,-0.03,-0.9934,4.0069,39666387,118807694.0,2959980047.18,2959980047.18
2020-11-17,'600397,安源煤业,3.02,3.15,2.97,3.06,3.08,-0.06,-1.9481,4.9702,49202611,149862380.0,2989678843.64,2989678843.64
2020-11-16,'600397,安源煤业,3.08,3.15,2.94,2.95,2.98,0.1,3.3557,6.0353,59746582,183121247.0,3049076436.56,3049076436.56
2020-11-13,'600397,安源煤业,2.98,3.05,2.86,2.92,2.92,0.06,2.0548,4.9168,48674300,143586514.0,2950080448.36,2950080448.36
2020-11-12,'600397,安源煤业,2.92,3.01,2.89,2.96,2.98,-0.06,-2.0134,6.4106,63461972,186765131.0,2890682855.44,2890682855.44
2020-11-11,'600397,安源煤业,2.98,3.07,2.75,2.78,2.79,0.19,6.81,8.6417,85549162,256043962.0,2950080448.36,2950080448.36
2020-11-10,'600397,安源煤业,2.79,2.96,2.78,2.91,2.91,-0.12,-4.1237,3.1997,31675774,90337565.0,2761988070.78,2761988070.78
2020-11-09,'600397,安源煤业,2.91,2.92,2.82,2.86,2.84,0.07,2.4648,2.8578,28291312,81275031.0,2880783256.62,2880783256.62
2020-11-06,'600397,安源煤业,2.84,2.89,2.81,2.84,2.83,0.01,0.3534,2.42,23957100,68376509.0,2811486064.88,2811486064.88
2020-11-05,'600397,安源煤业,2.83,2.85,2.79,2.84,2.84,-0.01,-0.3521,2.2882,22652512,63826206.0,2801586466.06,2801586466.06
2020-11-04,'600397,安源煤业,2.84,2.88,2.74,2.8,2.81,0.03,1.0676,3.3394,33059044,93129972.0,2811486064.88,2811486064.88
2020-11-03,'600397,安源煤业,2.81,2.85,2.69,2.71,2.67,0.14,5.2434,3.2667,32339012,89705216.0,2781787268.42,2781787268.42
2020-11-02,'600397,安源煤业,2.67,2.72,2.62,2.69,2.65,0.02,0.7547,1.8045,17863800,47556213.0,2643192884.94,2643192884.94
2020-10-30,'600397,安源煤业,2.65,2.83,2.63,2.72,2.71,-0.06,-2.214,3.1499,31182852,85215009.0,2623393687.3,2623393687.3
2020-10-29,'600397,安源煤业,2.71,2.74,2.68,2.7,2.76,-0.05,-1.8116,1.7502,17326300,46871360.0,2682791280.22,2682791280.22
2020-10-28,'600397,安源煤业,2.76,2.77,2.64,2.75,2.74,0.02,0.7299,2.124,21026816,56974772.0,2732289274.32,2732289274.32
2020-10-27,'600397,安源煤业,2.74,2.82,2.71,2.77,2.79,-0.05,-1.7921,1.7222,17048900,46800880.0,2712490076.68,2712490076.68
2020-10-26,'600397,安源煤业,2.79,2.83,2.72,2.81,2.89,-0.1,-3.4602,2.9501,29205002,81206898.0,2761988070.78,2761988070.78
2020-10-23,'600397,安源煤业,2.89,2.99,2.88,2.97,3.0,-0.11,-3.6667,2.9705,29406619,85989161.0,2860984058.98,2860984058.98
2020-10-22,'600397,安源煤业,3.0,3.03,2.91,2.98,2.98,0.02,0.6711,2.8552,28265018,84255335.0,2969879646.0,2969879646.0
2020-10-21,'600397,安源煤业,2.98,3.15,2.98,3.13,3.16,-0.18,-5.6962,4.5053,44600986,135242495.0,2950080448.36,2950080448.36
2020-10-20,'600397,安源煤业,3.16,3.17,3.07,3.17,3.13,0.03,0.9585,3.3583,33246247,103604487.0,3128273227.12,3128273227.12
2020-10-19,'600397,安源煤业,3.13,3.27,3.12,3.21,3.27,-0.14,-4.2813,6.3502,62864540,199132308.0,3098574430.66,3098574430.66
2020-10-16,'600397,安源煤业,3.27,3.44,3.06,3.1,3.17,0.1,3.1546,11.2064,110938718,361349182.0,3237168814.14,3237168814.14
2020-10-15,'600397,安源煤业,3.17,3.37,3.0,3.03,3.06,0.11,3.5948,12.5887,124623105,403099057.0,3138172825.94,3138172825.94
2020-10-14,'600397,安源煤业,3.06,3.16,2.98,3.06,3.03,0.03,0.9901,5.0109,49605878,152334727.0,3029277238.92,3029277238.92
2020-10-13,'600397,安源煤业,3.03,3.18,2.99,3.09,3.09,-0.06,-1.9417,7.0721,70010568,214382287.0,2999578442.46,2999578442.46
2020-10-12,'600397,安源煤业,3.09,3.09,2.79,2.82,2.81,0.28,9.9644,6.0638,60028936,177895314.0,3058976035.38,3058976035.38
2020-10-09,'600397,安源煤业,2.81,2.86,2.73,2.78,2.74,0.07,2.5547,4.5132,44678502,124949742.0,2781787268.42,2781787268.42
2020-09-30,'600397,安源煤业,2.74,2.79,2.66,2.76,2.76,-0.02,-0.7246,3.269,32362251,87857221.0,2712490076.68,2712490076.68
2020-09-29,'600397,安源煤业,2.76,2.87,2.68,2.83,2.74,0.02,0.7299,5.757,56992060,157509713.0,2732289274.32,2732289274.32
2020-09-28,'600397,安源煤业,2.74,2.74,2.5,2.5,2.49,0.25,10.0402,2.6517,26250660,70461314.0,2712490076.68,2712490076.68
2020-09-25,'600397,安源煤业,2.49,2.54,2.46,2.52,2.5,-0.01,-0.4,1.075,10641801,26601993.0,2465000106.18,2465000106.18
2020-09-24,'600397,安源煤业,2.5,2.62,2.48,2.6,2.62,-0.12,-4.5802,2.3235,23001937,58315052.0,2474899705.0,2474899705.0
2020-09-23,'600397,安源煤业,2.62,2.7,2.59,2.69,2.68,-0.06,-2.2388,1.5456,15300506,40405093.0,2593694890.84,2593694890.84
2020-09-22,'600397,安源煤业,2.68,2.8,2.67,2.69,2.73,-0.05,-1.8315,1.9715,19517402,53221804.0,2653092483.76,2653092483.76
2020-09-21,'600397,安源煤业,2.73,2.75,2.66,2.69,2.71,0.02,0.738,2.2773,22544098,61013900.0,2702590477.86,2702590477.86
2020-09-18,'600397,安源煤业,2.71,2.83,2.52,2.55,2.62,0.09,3.4351,3.5114,34761387,92285319.0,2682791280.22,2682791280.22
2020-09-17,'600397,安源煤业,2.62,2.66,2.58,2.63,2.6,0.02,0.7692,1.3476,13340212,34964879.0,2593694890.84,2593694890.84
2020-09-16,'600397,安源煤业,2.6,2.65,2.56,2.61,2.63,-0.03,-1.1407,1.3513,13377706,34802442.0,2573895693.2,2573895693.2
2020-09-15,'600397,安源煤业,2.63,2.69,2.52,2.57,2.58,0.05,1.938,2.2666,22438252,58605327.0,2603594489.66,2603594489.66
2020-09-14,'600397,安源煤业,2.58,2.62,2.53,2.61,2.58,0.0,0.0,2.1542,21325812,54723923.0,2554096495.56,2554096495.56
2020-09-11,'600397,安源煤业,2.58,2.62,2.5,2.57,2.6,-0.02,-0.7692,2.8343,28058500,71535473.0,2554096495.56,2554096495.56
2020-09-10,'600397,安源煤业,2.6,2.84,2.58,2.82,2.87,-0.27,-9.4077,5.4137,53593428,144323966.0,2573895693.2,2573895693.2
2020-09-09,'600397,安源煤业,2.87,3.02,2.76,2.79,2.83,0.04,1.4134,7.1179,70464405,204635276.0,2841184861.34,2841184861.34
2020-09-08,'600397,安源煤业,2.83,2.97,2.69,2.72,2.75,0.08,2.9091,6.7687,67006950,190716924.0,2801586466.06,2801586466.06
2020-09-07,'600397,安源煤业,2.75,2.78,2.62,2.72,2.66,0.09,3.3835,4.6753,46283441,124651990.0,2722389675.5,2722389675.5
2020-09-04,'600397,安源煤业,2.66,2.85,2.63,2.81,2.76,-0.1,-3.6232,4.9987,49485243,133927997.0,2633293286.12,2633293286.12
2020-09-03,'600397,安源煤业,2.76,2.76,2.49,2.5,2.51,0.25,9.9602,2.6976,26705550,72421857.0,2732289274.32,2732289274.32
2020-09-02,'600397,安源煤业,2.51,2.52,2.45,2.48,2.47,0.04,1.6194,0.9745,9647603,23859380.0,2484799303.82,2484799303.82
2020-09-01,'600397,安源煤业,2.47,2.48,2.44,2.48,2.48,-0.01,-0.4032,0.7125,7053100,17349631.0,2445200908.54,2445200908.54
2020-08-31,'600397,安源煤业,2.48,2.54,2.46,2.51,2.51,-0.03,-1.1952,1.1859,11739900,29407567.0,2455100507.36,2455100507.36
2020-08-28,'600397,安源煤业,2.51,2.52,2.43,2.45,2.45,0.06,2.449,1.398,13839488,34406070.0,2484799303.82,2484799303.82
2020-08-27,'600397,安源煤业,2.45,2.47,2.41,2.43,2.43,0.02,0.823,0.8945,8855074,21603097.0,2425401710.9,2425401710.9
2020-08-26,'600397,安源煤业,2.43,2.52,2.42,2.49,2.5,-0.07,-2.8,1.5154,15001616,37015636.0,2405602513.26,2405602513.26
2020-08-25,'600397,安源煤业,2.5,2.6,2.5,2.6,2.58,-0.08,-3.1008,1.9072,18880496,47853747.0,2474899705.0,2474899705.0
2020-08-24,'600397,安源煤业,2.58,2.6,2.53,2.57,2.56,0.02,0.7813,1.6492,16326421,41896834.0,2554096495.56,2554096495.56
2020-08-21,'600397,安源煤业,2.56,2.65,2.55,2.62,2.61,-0.05,-1.9157,2.3745,23506400,61085578.0,2534297297.92,2534297297.92
2020-08-20,'600397,安源煤业,2.61,2.78,2.54,2.75,2.78,-0.17,-6.1151,4.9748,49248889,130241099.0,2583795292.02,2583795292.02
2020-08-19,'600397,安源煤业,2.78,2.99,2.63,2.72,2.76,0.02,0.7246,7.6234,75468503,208794233.0,2752088471.96,2752088471.96
2020-08-18,'600397,安源煤业,2.76,2.76,2.49,2.51,2.51,0.25,9.9602,5.4397,53850828,147076098.0,2732289274.32,2732289274.32
2020-08-17,'600397,安源煤业,2.51,2.51,2.44,2.45,2.45,0.06,2.449,1.2329,12205400,30272023.0,2484799303.82,2484799303.82
2020-08-14,'600397,安源煤业,2.45,2.46,2.4,2.45,2.45,0.0,0.0,0.863,8543003,20766799.0,2425401710.9,2425401710.9
2020-08-13,'600397,安源煤业,2.45,2.48,2.39,2.39,2.39,0.06,2.5105,1.2789,12660499,31012714.0,2425401710.9,2425401710.9
2020-08-12,'600397,安源煤业,2.39,2.41,2.33,2.4,2.41,-0.02,-0.8299,1.1572,11455899,27095871.0,2366004117.98,2366004117.98
2020-08-11,'600397,安源煤业,2.41,2.48,2.4,2.47,2.47,-0.06,-2.4291,0.8276,8193257,20019460.0,2385803315.62,2385803315.62
2020-08-10,'600397,安源煤业,2.47,2.49,2.4,2.42,2.44,0.03,1.2295,0.8055,7973706,19584271.0,2445200908.54,2445200908.54
2020-08-07,'600397,安源煤业,2.44,2.53,2.41,2.52,2.52,-0.08,-3.1746,1.4404,14259100,35181547.0,2415502112.08,2415502112.08
2020-08-06,'600397,安源煤业,2.52,2.54,2.48,2.52,2.54,-0.02,-0.7874,1.3823,13684007,34248719.0,2494698902.64,2494698902.64
2020-08-05,'600397,安源煤业,2.54,2.57,2.47,2.52,2.52,0.02,0.7937,1.7661,17483650,44140072.0,2514498100.28,2514498100.28
2020-08-04,'600397,安源煤业,2.52,2.57,2.49,2.57,2.54,-0.02,-0.7874,1.2983,12852640,32389242.0,2494698902.64,2494698902.64
2020-08-03,'600397,安源煤业,2.54,2.57,2.48,2.49,2.49,0.05,2.008,1.8731,18542531,46876686.0,2514498100.28,2514498100.28
2020-07-31,'600397,安源煤业,2.49,2.54,2.46,2.5,2.51,-0.02,-0.7968,1.4057,13916302,34664855.0,2465000106.18,2465000106.18
2020-07-30,'600397,安源煤业,2.51,2.58,2.51,2.54,2.54,-0.03,-1.1811,1.2786,12657403,32212236.0,2484799303.82,2484799303.82
2020-07-29,'600397,安源煤业,2.54,2.54,2.43,2.46,2.48,0.06,2.4194,1.2469,12344252,30719471.0,2514498100.28,2514498100.28
2020-07-28,'600397,安源煤业,2.48,2.54,2.44,2.45,2.43,0.05,2.0576,1.1377,11262541,28057245.0,2455100507.36,2455100507.36
2020-07-27,'600397,安源煤业,2.43,2.46,2.4,2.42,2.45,-0.02,-0.8163,0.9738,9640561,23409043.0,2405602513.26,2405602513.26
2020-07-24,'600397,安源煤业,2.45,2.61,2.4,2.56,2.54,-0.09,-3.5433,1.5565,15409031,38718348.0,2425401710.9,2425401710.9
2020-07-23,'600397,安源煤业,2.54,2.59,2.48,2.58,2.59,-0.05,-1.9305,1.2603,12476320,31507091.0,2514498100.28,2514498100.28
2020-07-22,'600397,安源煤业,2.59,2.64,2.57,2.58,2.59,0.0,0.0,1.2291,12167423,31601607.0,2563996094.38,2563996094.38
2020-07-21,'600397,安源煤业,2.59,2.67,2.55,2.64,2.64,-0.05,-1.8939,1.35,13364881,34742265.0,2563996094.38,2563996094.38
2020-07-20,'600397,安源煤业,2.64,2.64,2.49,2.52,2.49,0.15,6.0241,1.894,18749454,48305784.0,2613494088.48,2613494088.48
2020-07-17,'600397,安源煤业,2.49,2.59,2.46,2.59,2.54,-0.05,-1.9685,1.6892,16722103,42033816.0,2465000106.18,2465000106.18
2020-07-16,'600397,安源煤业,2.54,2.72,2.52,2.66,2.66,-0.12,-4.5113,2.1096,20884305,54699339.0,2514498100.28,2514498100.28
2020-07-15,'600397,安源煤业,2.66,2.84,2.65,2.83,2.82,-0.16,-5.6738,2.5591,25333681,69114968.0,2633293286.12,2633293286.12
2020-07-14,'600397,安源煤业,2.82,2.86,2.7,2.73,2.73,0.09,3.2967,4.0636,40228036,111908244.0,2791686867.24,2791686867.24
2020-07-13,'600397,安源煤业,2.73,2.77,2.66,2.73,2.7,0.03,1.1111,3.0313,30008714,81666981.0,2702590477.86,2702590477.86
2020-07-10,'600397,安源煤业,2.7,2.85,2.67,2.84,2.89,-0.19,-6.5744,4.2686,42257100,116976242.0,2672891681.4,2672891681.4
2020-07-09,'600397,安源煤业,2.89,3.02,2.71,2.8,2.83,0.06,2.1201,6.9741,69040684,195094465.0,2860984058.98,2860984058.98
2020-07-08,'600397,安源煤业,2.83,2.9,2.64,2.67,2.72,0.11,4.0441,5.8362,57775662,158839856.0,2801586466.06,2801586466.06
2020-07-07,'600397,安源煤业,2.72,3.04,2.66,2.85,2.81,-0.09,-3.2028,7.9446,78648138,223656559.0,2692690879.04,2692690879.04
2020-07-06,'600397,安源煤业,2.81,2.81,2.6,2.65,2.55,0.26,10.1961,9.1622,90701849,246572453.0,2781787268.42,2781787268.42
2020-07-03,'600397,安源煤业,2.55,2.55,2.29,2.3,2.32,0.23,9.9138,6.1708,61088603,152334764.0,2524397699.1,2524397699.1
2020-07-02,'600397,安源煤业,2.32,2.38,2.22,2.25,2.26,0.06,2.6549,2.859,28302483,64889213.0,2296706926.24,2296706926.24
2020-07-01,'600397,安源煤业,2.26,2.29,2.17,2.18,2.19,0.07,3.1963,2.0715,20507083,45939857.0,2237309333.32,2237309333.32
2020-06-30,'600397,安源煤业,2.19,2.19,2.16,2.18,2.17,0.02,0.9217,1.0549,10442611,22750499.0,2168012141.58,2168012141.58
2020-06-29,'600397,安源煤业,2.17,2.21,2.14,2.2,2.23,-0.06,-2.6906,1.671,16542447,35882947.0,2148212943.94,2148212943.94
2020-06-24,'600397,安源煤业,2.23,2.27,2.22,2.24,2.24,-0.01,-0.4464,1.8567,18380546,41265829.0,2207610536.86,2207610536.86
2020-06-23,'600397,安源煤业,2.24,2.33,2.23,2.3,2.34,-0.1,-4.2735,3.2108,31785546,71826959.0,2217510135.68,2217510135.68
2020-06-22,'600397,安源煤业,2.34,2.46,2.32,2.4,2.54,-0.2,-7.874,5.5775,55215349,130910406.0,2316506123.88,2316506123.88
2020-06-19,'600397,安源煤业,2.54,2.54,2.36,2.4,2.31,0.23,9.9567,4.9131,48638055,121834515.0,2514498100.28,2514498100.28
2020-06-18,'600397,安源煤业,2.31,2.31,2.08,2.1,2.1,0.21,10.0,2.0534,20327681,45938161.0,2286807327.42,2286807327.42
2020-06-17,'600397,安源煤业,2.1,2.13,2.07,2.1,2.1,0.0,0.0,0.6043,5982202,12529835.0,2078915752.2,2078915752.2
2020-06-16,'600397,安源煤业,2.1,2.14,2.06,2.06,2.06,0.04,1.9417,0.5174,5122002,10736278.0,2078915752.2,2078915752.2
2020-06-15,'600397,安源煤业,2.06,2.09,2.05,2.08,2.06,0.0,0.0,0.4114,4072430,8427274.0,2039317356.92,2039317356.92
2020-06-12,'600397,安源煤业,2.06,2.1,2.02,2.05,2.08,-0.02,-0.9615,0.7364,7290158,14998641.0,2039317356.92,2039317356.92
2020-06-11,'600397,安源煤业,2.08,2.12,2.07,2.11,2.12,-0.04,-1.8868,0.537,5315930,11119016.0,2059116554.56,2059116554.56
2020-06-10,'600397,安源煤业,2.12,2.12,2.08,2.12,2.11,0.01,0.4739,0.6038,5977429,12578518.0,2098714949.84,2098714949.84
2020-06-09,'600397,安源煤业,2.11,2.12,2.1,2.11,2.11,0.0,0.0,0.3592,3556100,7494394.0,2088815351.02,2088815351.02
2020-06-08,'600397,安源煤业,2.11,2.13,2.09,2.13,2.13,-0.02,-0.939,0.4958,4908001,10359135.0,2088815351.02,2088815351.02
2020-06-05,'600397,安源煤业,2.13,2.14,2.12,2.12,2.12,0.01,0.4717,0.4608,4561740,9713561.0,2108614548.66,2108614548.66
2020-06-04,'600397,安源煤业,2.12,2.13,2.1,2.12,2.11,0.01,0.4739,0.4466,4420977,9352240.0,2098714949.84,2098714949.84
2020-06-03,'600397,安源煤业,2.11,2.13,2.1,2.12,2.12,-0.01,-0.4717,0.4444,4399200,9304345.0,2088815351.02,2088815351.02
2020-06-02,'600397,安源煤业,2.12,2.12,2.09,2.11,2.1,0.02,0.9524,0.4953,4903002,10335674.0,2098714949.84,2098714949.84
2020-06-01,'600397,安源煤业,2.1,2.12,2.07,2.08,2.07,0.03,1.4493,0.6507,6441799,13513855.0,2078915752.2,2078915752.2
2020-05-29,'600397,安源煤业,2.07,2.1,2.06,2.08,2.11,-0.04,-1.8957,0.385,3811602,7934669.0,2049216955.74,2049216955.74
2020-05-28,'600397,安源煤业,2.11,2.16,2.02,2.06,2.06,0.05,2.4272,0.881,8721730,18124383.0,2088815351.02,2088815351.02
2020-05-27,'600397,安源煤业,2.06,2.08,2.04,2.06,2.07,-0.01,-0.4831,0.4718,4670720,9628194.0,2039317356.92,2039317356.92
2020-05-26,'600397,安源煤业,2.07,2.08,2.02,2.08,2.08,-0.01,-0.4808,0.9453,9358013,19155341.0,2049216955.74,2049216955.74
2020-05-25,'600397,安源煤业,2.08,2.12,2.07,2.08,2.08,0.0,0.0,0.6668,6601410,13801094.0,2059116554.56,2059116554.56
2020-05-22,'600397,安源煤业,2.08,2.12,2.06,2.11,2.1,-0.02,-0.9524,0.3399,3364652,7022440.0,2059116554.56,2059116554.56
2020-05-21,'600397,安源煤业,2.1,2.13,2.09,2.12,2.12,-0.02,-0.9434,0.3036,3005039,6345510.0,2078915752.2,2078915752.2
2020-05-20,'600397,安源煤业,2.12,2.16,2.11,2.15,2.15,-0.03,-1.3953,0.3223,3191117,6783994.0,2098714949.84,2098714949.84
2020-05-19,'600397,安源煤业,2.15,2.17,2.14,2.15,2.15,0.0,0.0,0.2047,2026300,4356372.0,2128413746.3,2128413746.3
2020-05-18,'600397,安源煤业,2.15,2.16,2.11,2.14,2.13,0.02,0.939,0.3452,3417720,7299930.0,2128413746.3,2128413746.3
2020-05-15,'600397,安源煤业,2.13,2.17,2.13,2.17,2.16,-0.03,-1.3889,0.4077,4036220,8691637.0,2108614548.66,2108614548.66
2020-05-14,'600397,安源煤业,2.16,2.18,2.16,2.18,2.19,-0.03,-1.3699,0.261,2583500,5598630.0,2138313345.12,2138313345.12
2020-05-13,'600397,安源煤业,2.19,2.2,2.16,2.18,2.18,0.01,0.4587,0.3034,3003516,6533222.0,2168012141.58,2168012141.58
2020-05-12,'600397,安源煤业,2.18,2.2,2.17,2.2,2.19,-0.01,-0.4566,0.1937,1917446,4184508.0,2158112542.76,2158112542.76
2020-05-11,'600397,安源煤业,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,0.2949,2919300,6405542.0,2168012141.58,2168012141.58
2020-05-08,'600397,安源煤业,2.2,2.21,2.18,2.19,2.18,0.02,0.9174,0.3815,3776238,8303437.0,2177911740.4,2177911740.4
2020-05-07,'600397,安源煤业,2.18,2.2,2.17,2.19,2.19,-0.01,-0.4566,0.4143,4101300,8963641.0,2158112542.76,2158112542.76
2020-05-06,'600397,安源煤业,2.19,2.2,2.17,2.18,2.21,-0.02,-0.905,0.7389,7315038,15955901.0,2168012141.58,2168012141.58
2020-04-30,'600397,安源煤业,2.21,2.23,2.17,2.2,2.17,0.04,1.8433,0.5851,5792502,12728608.0,2187811339.22,2187811339.22
2020-04-29,'600397,安源煤业,2.17,2.21,2.17,2.19,2.2,-0.03,-1.3636,0.3113,3082202,6749447.0,2148212943.94,2148212943.94
2020-04-28,'600397,安源煤业,2.2,2.22,2.14,2.21,2.21,-0.01,-0.4525,0.7238,7165016,15601384.0,2177911740.4,2177911740.4
2020-04-27,'600397,安源煤业,2.21,2.26,2.21,2.25,2.26,-0.05,-2.2124,0.548,5425216,12094005.0,2187811339.22,2187811339.22
2020-04-24,'600397,安源煤业,2.26,2.29,2.24,2.25,2.26,0.0,0.0,0.4259,4216200,9527570.0,2237309333.32,2237309333.32
2020-04-23,'600397,安源煤业,2.26,2.29,2.25,2.28,2.28,-0.02,-0.8772,0.4932,4882700,11033467.0,2237309333.32,2237309333.32
2020-04-22,'600397,安源煤业,2.28,2.32,2.24,2.26,2.26,0.02,0.885,0.6483,6417813,14642264.0,2257108530.96,2257108530.96
2020-04-21,'600397,安源煤业,2.26,2.34,2.26,2.33,2.37,-0.11,-4.6414,0.9564,9467613,21751873.0,2237309333.32,2237309333.32
2020-04-20,'600397,安源煤业,2.37,2.39,2.21,2.23,2.25,0.12,5.3333,2.4097,23855041,55461905.0,2346204920.34,2346204920.34
2020-04-17,'600397,安源煤业,2.25,2.29,2.23,2.24,2.24,0.01,0.4464,0.6725,6657000,15008519.0,2227409734.5,2227409734.5
2020-04-16,'600397,安源煤业,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.5861,5802016,12947933.0,2217510135.68,2217510135.68
