日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-08,'600348,阳泉煤业,5.48,5.61,5.41,5.6,5.58,-0.1,-1.7921,1.4301,34393308,188811142.0,13179400000.0,13179400000.0
2021-01-07,'600348,阳泉煤业,5.58,5.72,5.47,5.5,5.5,0.08,1.4545,1.8851,45336258,253500813.0,13419900000.0,13419900000.0
2021-01-06,'600348,阳泉煤业,5.5,5.63,5.4,5.54,5.53,-0.03,-0.5425,1.1948,28735118,157930593.0,13227500000.0,13227500000.0
2021-01-05,'600348,阳泉煤业,5.53,5.72,5.44,5.72,5.74,-0.21,-3.6585,1.749,42062903,231945890.0,13299650000.0,13299650000.0
2021-01-04,'600348,阳泉煤业,5.74,5.78,5.5,5.62,5.61,0.13,2.3173,1.4864,35747586,203485126.0,13804700000.0,13804700000.0
2020-12-31,'600348,阳泉煤业,5.61,5.78,5.52,5.7,5.72,-0.11,-1.9231,1.4936,35921261,202152922.0,13492050000.0,13492050000.0
2020-12-30,'600348,阳泉煤业,5.72,5.85,5.54,5.59,5.6,0.12,2.1429,1.4803,35601343,203831886.0,13756600000.0,13756600000.0
2020-12-29,'600348,阳泉煤业,5.6,5.87,5.57,5.86,5.87,-0.27,-4.5997,1.5332,36873052,209085972.0,13468000000.0,13468000000.0
2020-12-28,'600348,阳泉煤业,5.87,6.03,5.81,5.96,5.87,0.0,0.0,1.896,45599992,269095553.0,14117350000.0,14117350000.0
2020-12-25,'600348,阳泉煤业,5.87,5.98,5.6,5.7,5.74,0.13,2.2648,1.9765,47535710,277251956.0,14117350000.0,14117350000.0
2020-12-24,'600348,阳泉煤业,5.74,5.82,5.67,5.73,5.67,0.07,1.2346,1.814,43626568,250619991.0,13804700000.0,13804700000.0
2020-12-23,'600348,阳泉煤业,5.67,5.83,5.57,5.57,5.6,0.07,1.25,1.9181,46130682,264077398.0,13636350000.0,13636350000.0
2020-12-22,'600348,阳泉煤业,5.6,5.91,5.6,5.83,5.94,-0.34,-5.7239,2.3063,55465423,318616617.0,13468000000.0,13468000000.0
2020-12-21,'600348,阳泉煤业,5.94,5.99,5.65,5.81,5.78,0.16,2.7682,3.6623,88077717,515210609.0,14285700000.0,14285700000.0
2020-12-18,'600348,阳泉煤业,5.78,5.79,5.35,5.36,5.27,0.51,9.6774,4.2856,103068903,583192505.0,13900900000.0,13900900000.0
2020-12-17,'600348,阳泉煤业,5.27,5.28,5.02,5.03,5.05,0.22,4.3564,1.1025,26515405,136985254.0,12674350000.0,12674350000.0
2020-12-16,'600348,阳泉煤业,5.05,5.16,5.04,5.07,5.07,-0.02,-0.3945,0.7203,17322621,88163480.0,12145250000.0,12145250000.0
2020-12-15,'600348,阳泉煤业,5.07,5.08,4.99,5.04,5.05,0.02,0.396,0.7157,17213147,86673967.0,12193350000.0,12193350000.0
2020-12-14,'600348,阳泉煤业,5.05,5.3,5.01,5.3,5.32,-0.27,-5.0752,1.6056,38614605,196649974.0,12145250000.0,12145250000.0
2020-12-11,'600348,阳泉煤业,5.32,5.58,5.32,5.48,5.39,-0.07,-1.2987,2.1493,51691752,282439418.0,12794600000.0,12794600000.0
2020-12-10,'600348,阳泉煤业,5.39,5.49,5.37,5.41,5.37,0.02,0.3724,1.3826,33251355,179936610.0,12962950000.0,12962950000.0
2020-12-09,'600348,阳泉煤业,5.37,5.5,5.33,5.34,5.29,0.08,1.5123,1.5041,36174612,196206607.0,12914850000.0,12914850000.0
2020-12-08,'600348,阳泉煤业,5.29,5.37,5.23,5.32,5.34,-0.05,-0.9363,0.7264,17470355,92289805.0,12722450000.0,12722450000.0
2020-12-07,'600348,阳泉煤业,5.34,5.51,5.3,5.44,5.43,-0.09,-1.6575,0.905,21766023,117820266.0,12842700000.0,12842700000.0
2020-12-04,'600348,阳泉煤业,5.43,5.43,5.32,5.4,5.39,0.04,0.7421,0.7969,19164570,103225839.0,13059150000.0,13059150000.0
2020-12-03,'600348,阳泉煤业,5.39,5.6,5.39,5.59,5.64,-0.25,-4.4326,1.5332,36874524,201294452.0,12962950000.0,12962950000.0
2020-12-02,'600348,阳泉煤业,5.64,5.67,5.49,5.52,5.52,0.12,2.1739,1.883,45286025,253166749.0,13564200000.0,13564200000.0
2020-12-01,'600348,阳泉煤业,5.52,5.53,5.38,5.48,5.41,0.11,2.0333,1.2141,29198126,159346413.0,13275600000.0,13275600000.0
2020-11-30,'600348,阳泉煤业,5.41,5.62,5.41,5.46,5.45,-0.04,-0.7339,1.8326,44074983,243276655.0,13011050000.0,13011050000.0
2020-11-27,'600348,阳泉煤业,5.45,5.49,5.31,5.43,5.41,0.04,0.7394,1.4584,35074534,189251131.0,13107250000.0,13107250000.0
2020-11-26,'600348,阳泉煤业,5.41,5.5,5.34,5.42,5.46,-0.05,-0.9158,1.431,34416618,186220537.0,13011050000.0,13011050000.0
2020-11-25,'600348,阳泉煤业,5.46,5.67,5.45,5.62,5.57,-0.11,-1.9749,2.1697,52180902,289481395.0,13131300000.0,13131300000.0
2020-11-24,'600348,阳泉煤业,5.57,5.65,5.47,5.56,5.67,-0.1,-1.7637,2.6531,63807183,354111467.0,13395850000.0,13395850000.0
2020-11-23,'600348,阳泉煤业,5.67,5.73,5.24,5.25,5.21,0.46,8.8292,4.7727,114783399,632824211.0,13636350000.0,13636350000.0
2020-11-20,'600348,阳泉煤业,5.21,5.23,5.03,5.09,5.08,0.13,2.5591,1.3945,33537194,172760898.0,12530050000.0,12530050000.0
2020-11-19,'600348,阳泉煤业,5.08,5.2,5.05,5.14,5.17,-0.09,-1.7408,1.1038,26546456,135124789.0,12217400000.0,12217400000.0
2020-11-18,'600348,阳泉煤业,5.17,5.22,5.08,5.15,5.13,0.04,0.7797,1.2272,29515001,152363594.0,12433850000.0,12433850000.0
2020-11-17,'600348,阳泉煤业,5.13,5.27,5.09,5.2,5.22,-0.09,-1.7241,1.5598,37512951,194413100.0,12337650000.0,12337650000.0
2020-11-16,'600348,阳泉煤业,5.22,5.23,5.02,5.02,5.01,0.21,4.1916,1.8734,45055351,232262439.0,12554100000.0,12554100000.0
2020-11-13,'600348,阳泉煤业,5.01,5.05,4.96,5.05,5.07,-0.06,-1.1834,0.7828,18826023,94084795.0,12049050000.0,12049050000.0
2020-11-12,'600348,阳泉煤业,5.07,5.11,4.99,5.02,5.07,0.0,0.0,0.9819,23614393,119224933.0,12193350000.0,12193350000.0
2020-11-11,'600348,阳泉煤业,5.07,5.13,4.91,4.93,4.93,0.14,2.8398,1.7335,41689831,210975619.0,12193350000.0,12193350000.0
2020-11-10,'600348,阳泉煤业,4.93,5.06,4.9,5.01,5.0,-0.07,-1.4,0.8103,19487160,96928419.0,11856650000.0,11856650000.0
2020-11-09,'600348,阳泉煤业,5.0,5.01,4.91,4.92,4.88,0.12,2.459,1.145,27536647,136743010.0,12025000000.0,12025000000.0
2020-11-06,'600348,阳泉煤业,4.88,4.94,4.86,4.88,4.87,0.01,0.2053,0.6008,14448140,70670282.0,11736400000.0,11736400000.0
2020-11-05,'600348,阳泉煤业,4.87,4.89,4.84,4.88,4.86,0.01,0.2058,0.5239,12599556,61196072.0,11712350000.0,11712350000.0
2020-11-04,'600348,阳泉煤业,4.86,4.91,4.82,4.9,4.86,0.0,0.0,0.6681,16067780,78163068.0,11688300000.0,11688300000.0
2020-11-03,'600348,阳泉煤业,4.86,4.88,4.74,4.76,4.74,0.12,2.5316,0.6417,15432329,74571150.0,11688300000.0,11688300000.0
2020-11-02,'600348,阳泉煤业,4.74,4.83,4.71,4.73,4.72,0.02,0.4237,0.6158,14810544,70361528.0,11399700000.0,11399700000.0
2020-10-30,'600348,阳泉煤业,4.72,4.9,4.72,4.83,4.83,-0.11,-2.2774,0.7284,17516870,84174942.0,11351600000.0,11351600000.0
2020-10-29,'600348,阳泉煤业,4.83,4.85,4.77,4.78,4.86,-0.03,-0.6173,0.4138,9952512,47834107.0,11616150000.0,11616150000.0
2020-10-28,'600348,阳泉煤业,4.86,4.87,4.79,4.86,4.88,-0.02,-0.4098,0.4939,11878777,57335488.0,11688300000.0,11688300000.0
2020-10-27,'600348,阳泉煤业,4.88,4.91,4.82,4.87,4.9,-0.02,-0.4082,0.5056,12159050,59103683.0,11736400000.0,11736400000.0
2020-10-26,'600348,阳泉煤业,4.9,4.98,4.87,4.95,4.98,-0.08,-1.6064,0.6507,15650073,76664047.0,11784500000.0,11784500000.0
2020-10-23,'600348,阳泉煤业,4.98,5.03,4.97,4.98,4.99,-0.01,-0.2004,0.5416,13025899,65065918.0,11976900000.0,11976900000.0
2020-10-22,'600348,阳泉煤业,4.99,5.08,4.99,4.99,5.04,-0.05,-0.9921,0.6076,14611960,73337072.0,12000950000.0,12000950000.0
2020-10-21,'600348,阳泉煤业,5.04,5.07,4.98,5.06,5.08,-0.04,-0.7874,0.7194,17300371,86802850.0,12121200000.0,12121200000.0
2020-10-20,'600348,阳泉煤业,5.08,5.12,5.0,5.08,5.11,-0.03,-0.5871,1.0123,24344982,123087398.0,12217400000.0,12217400000.0
2020-10-19,'600348,阳泉煤业,5.11,5.33,5.08,5.33,5.34,-0.23,-4.3071,2.1343,51329370,266305304.0,12289550000.0,12289550000.0
2020-10-16,'600348,阳泉煤业,5.34,5.41,5.07,5.11,5.12,0.22,4.2969,3.0092,72371246,382388439.0,12842700000.0,12842700000.0
2020-10-15,'600348,阳泉煤业,5.12,5.31,5.0,5.04,5.04,0.08,1.5873,2.1628,52015466,268251599.0,12313600000.0,12313600000.0
2020-10-14,'600348,阳泉煤业,5.04,5.12,5.02,5.09,5.08,-0.04,-0.7874,1.0665,25649720,129642951.0,12121200000.0,12121200000.0
2020-10-13,'600348,阳泉煤业,5.08,5.17,5.04,5.11,5.1,-0.02,-0.3922,0.9517,22888441,116352862.0,12217400000.0,12217400000.0
2020-10-12,'600348,阳泉煤业,5.1,5.13,4.97,5.02,4.99,0.11,2.2044,1.7619,42373309,214075103.0,12265500000.0,12265500000.0
2020-10-09,'600348,阳泉煤业,4.99,5.04,4.85,4.87,4.79,0.2,4.1754,1.4237,34240494,169523867.0,12000950000.0,12000950000.0
2020-09-30,'600348,阳泉煤业,4.79,4.94,4.76,4.94,4.94,-0.15,-3.0364,0.9946,23918980,115734118.0,11519950000.0,11519950000.0
2020-09-29,'600348,阳泉煤业,4.94,4.98,4.89,4.97,4.96,-0.02,-0.4032,0.9976,23991291,118603693.0,11880700000.0,11880700000.0
2020-09-28,'600348,阳泉煤业,4.96,5.02,4.83,4.85,4.75,0.21,4.4211,1.8441,44349850,219360865.0,11928800000.0,11928800000.0
2020-09-25,'600348,阳泉煤业,4.75,4.85,4.7,4.76,4.69,0.06,1.2793,0.7402,17802616,84951548.0,11423750000.0,11423750000.0
2020-09-24,'600348,阳泉煤业,4.69,4.82,4.68,4.8,4.83,-0.14,-2.8986,0.6246,15021100,70924860.0,11279450000.0,11279450000.0
2020-09-23,'600348,阳泉煤业,4.83,4.89,4.79,4.88,4.82,0.01,0.2075,0.4684,11265410,54442698.0,11616150000.0,11616150000.0
2020-09-22,'600348,阳泉煤业,4.82,4.92,4.8,4.92,4.94,-0.12,-2.4291,0.6855,16486442,80272456.0,11592100000.0,11592100000.0
2020-09-21,'600348,阳泉煤业,4.94,5.01,4.9,4.93,4.93,0.01,0.2028,1.1271,27107832,134282940.0,11880700000.0,11880700000.0
2020-09-18,'600348,阳泉煤业,4.93,4.94,4.69,4.71,4.72,0.21,4.4492,1.3384,32188981,156145560.0,11856650000.0,11856650000.0
2020-09-17,'600348,阳泉煤业,4.72,4.76,4.68,4.72,4.7,0.02,0.4255,0.4692,11284844,53312319.0,11351600000.0,11351600000.0
2020-09-16,'600348,阳泉煤业,4.7,4.75,4.68,4.71,4.71,-0.01,-0.2123,0.3597,8651742,40814819.0,11303500000.0,11303500000.0
2020-09-15,'600348,阳泉煤业,4.71,4.74,4.67,4.68,4.68,0.03,0.641,0.345,8298020,38984984.0,11327550000.0,11327550000.0
2020-09-14,'600348,阳泉煤业,4.68,4.75,4.65,4.71,4.71,-0.03,-0.6369,0.4932,11861206,55594618.0,11255400000.0,11255400000.0
2020-09-11,'600348,阳泉煤业,4.71,4.82,4.68,4.82,4.81,-0.1,-2.079,0.7303,17562799,83057992.0,11327550000.0,11327550000.0
2020-09-10,'600348,阳泉煤业,4.81,4.94,4.78,4.89,4.84,-0.03,-0.6198,0.9242,22228104,108102987.0,11568050000.0,11568050000.0
2020-09-09,'600348,阳泉煤业,4.84,4.93,4.81,4.82,4.86,-0.02,-0.4115,0.9835,23652329,115164267.0,11640200000.0,11640200000.0
2020-09-08,'600348,阳泉煤业,4.86,4.88,4.72,4.73,4.73,0.13,2.7484,0.8155,19612581,94356849.0,11688300000.0,11688300000.0
2020-09-07,'600348,阳泉煤业,4.73,4.82,4.72,4.78,4.78,-0.05,-1.046,0.4156,9995595,47678310.0,11375650000.0,11375650000.0
2020-09-04,'600348,阳泉煤业,4.78,4.79,4.71,4.74,4.8,-0.02,-0.4167,0.3662,8805936,41827196.0,11495900000.0,11495900000.0
2020-09-03,'600348,阳泉煤业,4.8,4.89,4.74,4.75,4.76,0.04,0.8403,0.6229,14980137,72290100.0,11544000000.0,11544000000.0
2020-09-02,'600348,阳泉煤业,4.76,4.82,4.73,4.81,4.81,-0.05,-1.0395,0.4635,11147416,53045358.0,11447800000.0,11447800000.0
2020-09-01,'600348,阳泉煤业,4.81,4.83,4.78,4.8,4.8,0.01,0.2083,0.2853,6861404,32924244.0,11568050000.0,11568050000.0
2020-08-31,'600348,阳泉煤业,4.8,4.89,4.8,4.85,4.85,-0.05,-1.0309,0.5626,13530441,65689923.0,11544000000.0,11544000000.0
2020-08-28,'600348,阳泉煤业,4.85,4.85,4.74,4.77,4.77,0.08,1.6771,0.4726,11367065,54573542.0,11664250000.0,11664250000.0
2020-08-27,'600348,阳泉煤业,4.77,4.79,4.72,4.74,4.74,0.03,0.6329,0.2977,7158812,34073510.0,11471850000.0,11471850000.0
2020-08-26,'600348,阳泉煤业,4.74,4.8,4.7,4.77,4.77,-0.03,-0.6289,0.4896,11775785,55948136.0,11399700000.0,11399700000.0
2020-08-25,'600348,阳泉煤业,4.77,4.85,4.75,4.85,4.84,-0.07,-1.4463,0.5858,14089227,67535132.0,11471850000.0,11471850000.0
2020-08-24,'600348,阳泉煤业,4.84,4.91,4.81,4.9,4.9,-0.06,-1.2245,0.6192,14891732,72353221.0,11640200000.0,11640200000.0
2020-08-21,'600348,阳泉煤业,4.9,4.94,4.87,4.9,4.89,0.01,0.2045,0.5417,13028500,63945496.0,11784500000.0,11784500000.0
2020-08-20,'600348,阳泉煤业,4.89,5.02,4.87,4.98,5.0,-0.11,-2.2,0.8183,19680753,97229713.0,11760450000.0,11760450000.0
2020-08-19,'600348,阳泉煤业,5.0,5.11,4.91,4.96,4.97,0.03,0.6036,1.4444,34738838,174039475.0,12025000000.0,12025000000.0
2020-08-18,'600348,阳泉煤业,4.97,5.06,4.92,4.95,4.94,0.03,0.6073,1.3487,32435703,162259133.0,11952850000.0,11952850000.0
2020-08-17,'600348,阳泉煤业,4.94,4.96,4.82,4.85,4.83,0.11,2.2774,1.0607,25510895,125151115.0,11880700000.0,11880700000.0
2020-08-14,'600348,阳泉煤业,4.83,4.84,4.74,4.8,4.81,0.02,0.4158,0.3954,9508897,45631486.0,11616150000.0,11616150000.0
2020-08-13,'600348,阳泉煤业,4.81,4.86,4.77,4.8,4.76,0.05,1.0504,0.4701,11305008,54459523.0,11568050000.0,11568050000.0
2020-08-12,'600348,阳泉煤业,4.76,4.78,4.66,4.72,4.74,0.02,0.4219,0.5701,13711172,64589128.0,11447800000.0,11447800000.0
2020-08-11,'600348,阳泉煤业,4.74,4.87,4.71,4.86,4.84,-0.1,-2.0661,0.5823,14005127,67435099.0,11399700000.0,11399700000.0
2020-08-10,'600348,阳泉煤业,4.84,4.86,4.76,4.79,4.81,0.03,0.6237,0.4541,10921261,52600244.0,11640200000.0,11640200000.0
2020-08-07,'600348,阳泉煤业,4.81,4.9,4.79,4.88,4.89,-0.08,-1.636,0.6087,14639202,70721599.0,11568050000.0,11568050000.0
2020-08-06,'600348,阳泉煤业,4.89,4.9,4.81,4.88,4.88,0.01,0.2049,0.6642,15973027,77625863.0,11760450000.0,11760450000.0
2020-08-05,'600348,阳泉煤业,4.88,4.89,4.79,4.89,4.9,-0.02,-0.4082,0.7134,17156663,83134109.0,11736400000.0,11736400000.0
2020-08-04,'600348,阳泉煤业,4.9,4.97,4.87,4.96,4.95,-0.05,-1.0101,0.8682,20879504,102493636.0,11784500000.0,11784500000.0
2020-08-03,'600348,阳泉煤业,4.95,4.95,4.89,4.9,4.87,0.08,1.6427,0.8417,20243694,99688196.0,11904750000.0,11904750000.0
2020-07-31,'600348,阳泉煤业,4.87,4.93,4.82,4.86,4.86,0.01,0.2058,0.6355,15284941,74461247.0,11712350000.0,11712350000.0
2020-07-30,'600348,阳泉煤业,4.86,4.96,4.85,4.88,4.87,-0.01,-0.2053,0.6277,15096102,73946527.0,11688300000.0,11688300000.0
2020-07-29,'600348,阳泉煤业,4.87,4.88,4.73,4.78,4.82,0.05,1.0373,0.6323,15207466,73351709.0,11712350000.0,11712350000.0
2020-07-28,'600348,阳泉煤业,4.82,4.94,4.77,4.81,4.78,0.04,0.8368,0.6981,16788802,81386654.0,11592100000.0,11592100000.0
2020-07-27,'600348,阳泉煤业,4.78,4.82,4.7,4.79,4.77,0.01,0.2096,0.4565,10979615,52309766.0,11495900000.0,11495900000.0
2020-07-24,'600348,阳泉煤业,4.77,4.99,4.74,4.88,4.91,-0.14,-2.8513,0.9394,22592801,109947220.0,11471850000.0,11471850000.0
2020-07-23,'600348,阳泉煤业,4.91,4.97,4.82,4.92,4.96,-0.05,-1.0081,0.8821,21213479,103837911.0,11808550000.0,11808550000.0
2020-07-22,'600348,阳泉煤业,4.96,5.1,4.95,4.98,5.0,-0.04,-0.8,1.0647,25605640,128468672.0,11928800000.0,11928800000.0
2020-07-21,'600348,阳泉煤业,5.0,5.09,4.96,5.03,5.03,-0.03,-0.5964,0.8195,19709381,98627213.0,12025000000.0,12025000000.0
2020-07-20,'600348,阳泉煤业,5.03,5.05,4.75,4.78,4.75,0.28,5.8947,1.2956,31158060,153411840.0,12097150000.0,12097150000.0
2020-07-17,'600348,阳泉煤业,4.75,4.89,4.71,4.84,4.79,-0.04,-0.8351,0.8478,20390352,97826819.0,11423750000.0,11423750000.0
2020-07-16,'600348,阳泉煤业,4.79,5.07,4.79,5.0,5.0,-0.21,-4.2,1.0984,26415401,130795317.0,11519950000.0,11519950000.0
2020-07-15,'600348,阳泉煤业,5.0,5.22,4.98,5.15,5.25,-0.25,-4.7619,1.6819,40449046,205739113.0,12025000000.0,12025000000.0
2020-07-14,'600348,阳泉煤业,5.25,5.5,4.94,5.0,5.03,0.22,4.3738,2.2714,54627118,279879855.0,12626250000.0,12626250000.0
2020-07-13,'600348,阳泉煤业,5.03,5.07,4.89,4.9,4.94,0.09,1.8219,1.3328,32052726,159996747.0,12097150000.0,12097150000.0
2020-07-10,'600348,阳泉煤业,4.94,5.08,4.91,5.08,5.15,-0.21,-4.0777,1.5063,36227079,181495312.0,11880700000.0,11880700000.0
2020-07-09,'600348,阳泉煤业,5.15,5.24,4.92,5.01,5.03,0.12,2.3857,2.4441,58781239,296915982.0,12385750000.0,12385750000.0
2020-07-08,'600348,阳泉煤业,5.03,5.1,4.81,4.83,4.89,0.14,2.863,1.7476,42029004,209407172.0,12097150000.0,12097150000.0
2020-07-07,'600348,阳泉煤业,4.89,5.21,4.89,5.1,5.02,-0.13,-2.5896,2.7752,66743537,333490595.0,11760450000.0,11760450000.0
2020-07-06,'600348,阳泉煤业,5.02,5.05,4.7,4.71,4.6,0.42,9.1304,3.07,73833223,358232066.0,12073100000.0,12073100000.0
2020-07-03,'600348,阳泉煤业,4.6,4.67,4.43,4.43,4.41,0.19,4.3084,2.1677,52133591,238009955.0,11063000000.0,11063000000.0
2020-07-02,'600348,阳泉煤业,4.41,4.43,4.28,4.29,4.29,0.12,2.7972,1.108,26648102,116482106.0,10606050000.0,10606050000.0
2020-07-01,'600348,阳泉煤业,4.29,4.29,4.23,4.24,4.22,0.07,1.6588,0.425,10220552,43511884.0,10317450000.0,10317450000.0
2020-06-30,'600348,阳泉煤业,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,0.2562,6160825,26048462.0,10149100000.0,10149100000.0
2020-06-29,'600348,阳泉煤业,4.21,4.25,4.2,4.24,4.27,-0.06,-1.4052,0.372,8946760,37769620.0,10125050000.0,10125050000.0
2020-06-24,'600348,阳泉煤业,4.27,4.31,4.26,4.3,4.29,-0.02,-0.4662,0.3189,7669209,32857942.0,10269350000.0,10269350000.0
2020-06-23,'600348,阳泉煤业,4.29,4.31,4.23,4.27,4.28,0.01,0.2336,0.5237,12595826,53716075.0,10317450000.0,10317450000.0
2020-06-22,'600348,阳泉煤业,4.28,4.34,4.26,4.32,4.32,-0.04,-0.9259,0.474,11399144,48877653.0,10293400000.0,10293400000.0
2020-06-19,'600348,阳泉煤业,4.32,4.39,4.31,4.38,4.38,-0.06,-1.3699,0.8506,20455760,88737612.0,10389600000.0,10389600000.0
2020-06-18,'600348,阳泉煤业,4.38,4.39,4.15,4.16,4.18,0.2,4.7847,1.6605,39935435,172453823.0,10533900000.0,10533900000.0
2020-06-17,'600348,阳泉煤业,4.18,4.21,4.14,4.16,4.16,0.02,0.4808,0.3791,9116751,38075241.0,10052900000.0,10052900000.0
2020-06-16,'600348,阳泉煤业,4.16,4.17,4.11,4.11,4.09,0.07,1.7115,0.3085,7418751,30724204.0,10004800000.0,10004800000.0
2020-06-15,'600348,阳泉煤业,4.09,4.15,4.08,4.14,4.16,-0.07,-1.6827,0.3065,7372100,30381538.0,9836450000.0,9836450000.0
2020-06-12,'600348,阳泉煤业,4.16,4.17,4.06,4.08,4.13,0.03,0.7264,0.5092,12246651,50538221.0,10004800000.0,10004800000.0
2020-06-11,'600348,阳泉煤业,4.13,4.18,4.12,4.18,4.17,-0.04,-0.9592,0.4819,11589673,48092989.0,9932650000.0,9932650000.0
2020-06-10,'600348,阳泉煤业,4.17,4.21,4.16,4.2,4.2,-0.03,-0.7143,0.3939,9472300,39565968.0,10028850000.0,10028850000.0
2020-06-09,'600348,阳泉煤业,4.2,4.23,4.2,4.22,4.22,-0.02,-0.4739,0.4481,10775771,45356396.0,10101000000.0,10101000000.0
2020-06-08,'600348,阳泉煤业,4.22,4.23,4.19,4.21,4.2,0.02,0.4762,0.4689,11276553,47492136.0,10149100000.0,10149100000.0
2020-06-05,'600348,阳泉煤业,4.2,4.21,4.17,4.19,4.21,-0.01,-0.2375,0.4474,10761001,45043003.0,10101000000.0,10101000000.0
2020-06-04,'600348,阳泉煤业,4.21,4.22,4.19,4.21,4.2,0.01,0.2381,0.4159,10002600,42069894.0,10125050000.0,10125050000.0
2020-06-03,'600348,阳泉煤业,4.2,4.27,4.2,4.26,4.23,-0.03,-0.7092,0.5772,13881188,58759937.0,10101000000.0,10101000000.0
2020-06-02,'600348,阳泉煤业,4.23,4.24,4.2,4.21,4.24,-0.01,-0.2358,0.6431,15465459,65241427.0,10173150000.0,10173150000.0
2020-06-01,'600348,XD阳泉煤,4.24,4.28,4.16,4.17,4.26,-0.02,-0.4695,1.338,32179891,135601944.0,10197200000.0,10197200000.0
2020-05-29,'600348,阳泉煤业,4.54,5.04,4.49,4.68,4.67,-0.13,-2.7837,2.3147,55668750,258079432.0,10918700000.0,10918700000.0
2020-05-28,'600348,阳泉煤业,4.67,4.68,4.58,4.59,4.6,0.07,1.5217,0.8795,21151247,97963110.0,11231350000.0,11231350000.0
2020-05-27,'600348,阳泉煤业,4.6,4.67,4.44,4.44,4.46,0.14,3.139,1.1664,28052247,128018835.0,11063000000.0,11063000000.0
2020-05-26,'600348,阳泉煤业,4.46,4.5,4.41,4.5,4.46,0.0,0.0,0.5855,14080333,62725593.0,10726300000.0,10726300000.0
2020-05-25,'600348,阳泉煤业,4.46,4.49,4.32,4.33,4.32,0.14,3.2407,0.8431,20277148,89568830.0,10726300000.0,10726300000.0
2020-05-22,'600348,阳泉煤业,4.32,4.4,4.31,4.39,4.39,-0.07,-1.5945,0.5122,12318241,53501606.0,10389600000.0,10389600000.0
2020-05-21,'600348,阳泉煤业,4.39,4.45,4.38,4.43,4.41,-0.02,-0.4535,0.3102,7459637,32918821.0,10557950000.0,10557950000.0
2020-05-20,'600348,阳泉煤业,4.41,4.46,4.39,4.43,4.44,-0.03,-0.6757,0.3565,8574300,37917600.0,10606050000.0,10606050000.0
2020-05-19,'600348,阳泉煤业,4.44,4.47,4.42,4.45,4.42,0.02,0.4525,0.4142,9961942,44270721.0,10678200000.0,10678200000.0
2020-05-18,'600348,阳泉煤业,4.42,4.44,4.35,4.38,4.37,0.05,1.1442,0.4346,10452203,46034123.0,10630100000.0,10630100000.0
2020-05-15,'600348,阳泉煤业,4.37,4.4,4.36,4.38,4.37,0.0,0.0,0.2807,6751712,29572197.0,10509850000.0,10509850000.0
2020-05-14,'600348,阳泉煤业,4.37,4.39,4.36,4.38,4.4,-0.03,-0.6818,0.2675,6432286,28134500.0,10509850000.0,10509850000.0
2020-05-13,'600348,阳泉煤业,4.4,4.4,4.36,4.4,4.4,0.0,0.0,0.3687,8867878,38829197.0,10582000000.0,10582000000.0
2020-05-12,'600348,阳泉煤业,4.4,4.44,4.37,4.43,4.43,-0.03,-0.6772,0.3333,8015992,35275247.0,10582000000.0,10582000000.0
2020-05-11,'600348,阳泉煤业,4.43,4.47,4.41,4.44,4.44,-0.01,-0.2252,0.3629,8726895,38770444.0,10654150000.0,10654150000.0
2020-05-08,'600348,阳泉煤业,4.44,4.46,4.41,4.42,4.42,0.02,0.4525,0.4431,10657468,47284774.0,10678200000.0,10678200000.0
2020-05-07,'600348,阳泉煤业,4.42,4.44,4.39,4.42,4.44,-0.02,-0.4505,0.3764,9051442,39934046.0,10630100000.0,10630100000.0
2020-05-06,'600348,阳泉煤业,4.44,4.45,4.39,4.4,4.44,0.0,0.0,0.5504,13237891,58510438.0,10678200000.0,10678200000.0
2020-04-30,'600348,阳泉煤业,4.44,4.45,4.38,4.39,4.38,0.06,1.3699,0.4225,10161172,44984639.0,10678200000.0,10678200000.0
2020-04-29,'600348,阳泉煤业,4.38,4.4,4.33,4.33,4.35,0.03,0.6897,0.3861,9284506,40537408.0,10533900000.0,10533900000.0
2020-04-28,'600348,阳泉煤业,4.35,4.47,4.31,4.46,4.46,-0.11,-2.4664,0.5735,13792517,60242759.0,10461750000.0,10461750000.0
2020-04-27,'600348,阳泉煤业,4.46,4.52,4.45,4.49,4.49,-0.03,-0.6682,0.4821,11594979,51900406.0,10726300000.0,10726300000.0
2020-04-24,'600348,阳泉煤业,4.49,4.52,4.47,4.49,4.5,-0.01,-0.2222,0.2778,6681100,29997387.0,10798450000.0,10798450000.0
2020-04-23,'600348,阳泉煤业,4.5,4.56,4.49,4.54,4.56,-0.06,-1.3158,0.4242,10202577,46010390.0,10822500000.0,10822500000.0
2020-04-22,'600348,阳泉煤业,4.56,4.57,4.47,4.5,4.53,0.03,0.6623,0.3517,8457380,38311486.0,10966800000.0,10966800000.0
2020-04-21,'600348,阳泉煤业,4.53,4.58,4.49,4.58,4.59,-0.06,-1.3072,0.3392,8157408,36956378.0,10894650000.0,10894650000.0
2020-04-20,'600348,阳泉煤业,4.59,4.61,4.57,4.6,4.59,0.0,0.0,0.2014,4843347,22227714.0,11038950000.0,11038950000.0
2020-04-17,'600348,阳泉煤业,4.59,4.62,4.58,4.59,4.58,0.01,0.2183,0.2013,4841893,22279407.0,11038950000.0,11038950000.0
