日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-30,'600408,ST安泰,2.0,2.07,2.0,2.01,1.98,0.02,1.0101,1.7096,17211808,35108424.0,2013600000.0,2013600000.0
2020-11-27,'600408,ST安泰,1.98,2.0,1.92,1.96,1.96,0.02,1.0204,1.0452,10522877,20627169.0,1993464000.0,1993464000.0
2020-11-26,'600408,ST安泰,1.96,1.97,1.94,1.97,1.97,-0.01,-0.5076,0.6583,6627906,12930855.0,1973328000.0,1973328000.0
2020-11-25,'600408,ST安泰,1.97,2.04,1.96,2.02,1.99,-0.02,-1.005,1.0173,10242400,20463516.0,1983396000.0,1983396000.0
2020-11-24,'600408,ST安泰,1.99,2.03,1.97,2.0,2.01,-0.02,-0.995,1.5257,15360954,30592812.0,2003532000.0,2003532000.0
2020-11-23,'600408,ST安泰,2.01,2.03,1.92,1.92,1.93,0.08,4.1451,2.2769,22924007,45784775.0,2023668000.0,2023668000.0
2020-11-20,'600408,ST安泰,1.93,1.93,1.88,1.9,1.9,0.03,1.5789,0.7461,7511904,14358234.0,1943124000.0,1943124000.0
2020-11-19,'600408,ST安泰,1.9,1.95,1.89,1.95,1.95,-0.05,-2.5641,0.8978,9039099,17285746.0,1912920000.0,1912920000.0
2020-11-18,'600408,ST安泰,1.95,1.98,1.93,1.95,1.96,-0.01,-0.5102,0.7182,7230908,14106284.0,1963260000.0,1963260000.0
2020-11-17,'600408,ST安泰,1.96,1.99,1.94,1.97,1.97,-0.01,-0.5076,1.0805,10878806,21333361.0,1973328000.0,1973328000.0
2020-11-16,'600408,ST安泰,1.97,1.99,1.9,1.91,1.92,0.05,2.6042,1.3974,14069403,27505777.0,1983396000.0,1983396000.0
2020-11-13,'600408,ST安泰,1.92,1.92,1.88,1.91,1.92,0.0,0.0,0.6801,6847400,12999931.0,1933056000.0,1933056000.0
2020-11-12,'600408,ST安泰,1.92,1.94,1.89,1.9,1.91,0.01,0.5236,0.8515,8572696,16398184.0,1933056000.0,1933056000.0
2020-11-11,'600408,ST安泰,1.91,1.93,1.87,1.89,1.88,0.03,1.5957,1.1441,11519273,21995324.0,1922988000.0,1922988000.0
2020-11-10,'600408,ST安泰,1.88,1.91,1.87,1.91,1.91,-0.03,-1.5707,0.6636,6681400,12603490.0,1892784000.0,1892784000.0
2020-11-09,'600408,ST安泰,1.91,1.92,1.85,1.86,1.88,0.03,1.5957,1.0242,10311925,19522137.0,1922988000.0,1922988000.0
2020-11-06,'600408,ST安泰,1.88,1.9,1.87,1.9,1.9,-0.02,-1.0526,0.7706,7758498,14649023.0,1892784000.0,1892784000.0
2020-11-05,'600408,ST安泰,1.9,1.91,1.87,1.9,1.89,0.01,0.5291,0.8324,8380465,15811609.0,1912920000.0,1912920000.0
2020-11-04,'600408,ST安泰,1.89,1.9,1.85,1.86,1.85,0.04,2.1622,1.0931,11005081,20683890.0,1902852000.0,1902852000.0
2020-11-03,'600408,ST安泰,1.85,1.87,1.81,1.81,1.82,0.03,1.6484,0.8022,8076409,14809441.0,1862580000.0,1862580000.0
2020-11-02,'600408,ST安泰,1.82,1.87,1.8,1.85,1.83,-0.01,-0.5464,0.8656,8715100,15941718.0,1832376000.0,1832376000.0
2020-10-30,'600408,ST安泰,1.83,1.9,1.81,1.82,1.81,0.02,1.105,1.0975,11049800,20591606.0,1842444000.0,1842444000.0
2020-10-29,'600408,ST安泰,1.81,1.83,1.78,1.79,1.81,0.0,0.0,0.4388,4417602,7989375.0,1822308000.0,1822308000.0
2020-10-28,'600408,ST安泰,1.81,1.81,1.77,1.79,1.8,0.01,0.5556,0.2973,2993250,5368576.0,1822308000.0,1822308000.0
2020-10-27,'600408,ST安泰,1.8,1.8,1.76,1.77,1.77,0.03,1.6949,0.4178,4206796,7469642.0,1812240000.0,1812240000.0
2020-10-26,'600408,ST安泰,1.77,1.78,1.75,1.77,1.77,0.0,0.0,0.1659,1670480,2948468.0,1782036000.0,1782036000.0
2020-10-23,'600408,ST安泰,1.77,1.78,1.75,1.77,1.77,0.0,0.0,0.265,2667838,4702393.0,1782036000.0,1782036000.0
2020-10-22,'600408,ST安泰,1.77,1.77,1.75,1.77,1.77,0.0,0.0,0.2945,2964738,5223073.0,1782036000.0,1782036000.0
2020-10-21,'600408,ST安泰,1.77,1.79,1.77,1.79,1.79,-0.02,-1.1173,0.2866,2885701,5121111.0,1782036000.0,1782036000.0
2020-10-20,'600408,ST安泰,1.79,1.8,1.78,1.8,1.8,-0.01,-0.5556,0.3613,3637700,6505595.0,1802172000.0,1802172000.0
2020-10-19,'600408,ST安泰,1.8,1.82,1.79,1.81,1.81,-0.01,-0.5525,0.3184,3205412,5787363.0,1812240000.0,1812240000.0
2020-10-16,'600408,ST安泰,1.81,1.82,1.77,1.78,1.79,0.02,1.1173,0.4677,4708611,8481409.0,1822308000.0,1822308000.0
2020-10-15,'600408,ST安泰,1.79,1.82,1.76,1.78,1.78,0.01,0.5618,0.5479,5516079,9904773.0,1802172000.0,1802172000.0
2020-10-14,'600408,ST安泰,1.78,1.79,1.76,1.78,1.78,0.0,0.0,0.3439,3461921,6149735.0,1792104000.0,1792104000.0
2020-10-13,'600408,ST安泰,1.78,1.8,1.78,1.79,1.79,-0.01,-0.5587,0.274,2758631,4926261.0,1792104000.0,1792104000.0
2020-10-12,'600408,ST安泰,1.79,1.8,1.75,1.75,1.76,0.03,1.7045,0.4199,4227270,7511317.0,1802172000.0,1802172000.0
2020-10-09,'600408,ST安泰,1.76,1.77,1.74,1.74,1.73,0.03,1.7341,0.346,3483591,6112156.0,1771968000.0,1771968000.0
2020-09-30,'600408,ST安泰,1.73,1.73,1.71,1.72,1.72,0.01,0.5814,0.2392,2408700,4146740.0,1741764000.0,1741764000.0
2020-09-29,'600408,ST安泰,1.72,1.74,1.71,1.73,1.73,-0.01,-0.578,0.4031,4058690,7005871.0,1731696000.0,1731696000.0
2020-09-28,'600408,ST安泰,1.73,1.76,1.73,1.73,1.73,0.0,0.0,0.4051,4079021,7099691.0,1741764000.0,1741764000.0
2020-09-25,'600408,ST安泰,1.73,1.75,1.72,1.74,1.74,-0.01,-0.5747,0.4566,4596606,7972347.0,1741764000.0,1741764000.0
2020-09-24,'600408,ST安泰,1.74,1.79,1.73,1.79,1.8,-0.06,-3.3333,0.6649,6694510,11796717.0,1751832000.0,1751832000.0
2020-09-23,'600408,ST安泰,1.8,1.8,1.79,1.79,1.79,0.01,0.5587,0.2934,2954320,5299966.0,1812240000.0,1812240000.0
2020-09-22,'600408,ST安泰,1.79,1.82,1.78,1.79,1.8,-0.01,-0.5556,0.5014,5048280,9073340.0,1802172000.0,1802172000.0
2020-09-21,'600408,ST安泰,1.8,1.82,1.8,1.82,1.82,-0.02,-1.0989,0.3848,3874081,7005654.0,1812240000.0,1812240000.0
2020-09-18,'600408,ST安泰,1.82,1.83,1.78,1.79,1.79,0.03,1.676,0.5873,5913345,10680364.0,1832376000.0,1832376000.0
2020-09-17,'600408,ST安泰,1.79,1.81,1.78,1.81,1.81,-0.02,-1.105,0.4228,4257021,7633712.0,1802172000.0,1802172000.0
2020-09-16,'600408,ST安泰,1.81,1.82,1.79,1.81,1.81,0.0,0.0,0.4995,5028500,9067949.0,1822308000.0,1822308000.0
2020-09-15,'600408,ST安泰,1.81,1.83,1.8,1.82,1.82,-0.01,-0.5495,0.4846,4879303,8845546.0,1822308000.0,1822308000.0
2020-09-14,'600408,ST安泰,1.82,1.84,1.81,1.82,1.82,0.0,0.0,0.46,4631092,8434687.0,1832376000.0,1832376000.0
2020-09-11,'600408,ST安泰,1.82,1.84,1.8,1.8,1.82,0.0,0.0,0.4557,4588266,8340927.0,1832376000.0,1832376000.0
2020-09-10,'600408,ST安泰,1.82,1.9,1.81,1.88,1.88,-0.06,-3.1915,0.9004,9065300,16835958.0,1832376000.0,1832376000.0
2020-09-09,'600408,ST安泰,1.88,1.91,1.85,1.85,1.87,0.01,0.5348,1.3009,13097623,24705093.0,1892784000.0,1892784000.0
2020-09-08,'600408,ST安泰,1.87,1.88,1.82,1.84,1.83,0.04,2.1858,0.6595,6639702,12279875.0,1882716000.0,1882716000.0
2020-09-07,'600408,ST安泰,1.83,1.86,1.83,1.85,1.85,-0.02,-1.0811,0.6835,6881950,12676592.0,1842444000.0,1842444000.0
2020-09-04,'600408,ST安泰,1.85,1.86,1.83,1.84,1.87,-0.02,-1.0695,0.5875,5914778,10884406.0,1862580000.0,1862580000.0
2020-09-03,'600408,ST安泰,1.87,1.88,1.84,1.87,1.86,0.01,0.5376,0.5941,5981179,11135887.0,1882716000.0,1882716000.0
2020-09-02,'600408,ST安泰,1.86,1.89,1.86,1.88,1.89,-0.03,-1.5873,0.6105,6146349,11490625.0,1872648000.0,1872648000.0
2020-09-01,'600408,ST安泰,1.89,1.89,1.86,1.87,1.88,0.01,0.5319,0.5235,5270411,9874752.0,1902852000.0,1902852000.0
2020-08-31,'600408,ST安泰,1.88,1.94,1.88,1.94,1.98,-0.1,-5.0505,1.7943,18065100,34191598.0,1892784000.0,1892784000.0
2020-08-28,'600408,ST安泰,1.98,2.0,1.9,1.91,1.91,0.07,3.6649,1.498,15081644,29693068.0,1993464000.0,1993464000.0
2020-08-27,'600408,ST安泰,1.91,1.92,1.89,1.91,1.89,0.02,1.0582,0.6733,6778420,12890758.0,1922988000.0,1922988000.0
2020-08-26,'600408,ST安泰,1.89,1.9,1.86,1.86,1.87,0.02,1.0695,0.4996,5030300,9453649.0,1902852000.0,1902852000.0
2020-08-25,'600408,ST安泰,1.87,1.9,1.86,1.89,1.89,-0.02,-1.0582,0.4222,4250354,7974255.0,1882716000.0,1882716000.0
2020-08-24,'600408,ST安泰,1.89,1.92,1.87,1.89,1.89,0.0,0.0,0.5794,5833105,11060493.0,1902852000.0,1902852000.0
2020-08-21,'600408,ST安泰,1.89,1.9,1.86,1.89,1.9,-0.01,-0.5263,0.6928,6974901,13149084.0,1902852000.0,1902852000.0
2020-08-20,'600408,ST安泰,1.9,1.96,1.86,1.87,1.87,0.03,1.6043,1.289,12978094,24809529.0,1912920000.0,1912920000.0
2020-08-19,'600408,ST安泰,1.87,1.88,1.85,1.86,1.86,0.01,0.5376,0.8922,8982290,16733474.0,1882716000.0,1882716000.0
2020-08-18,'600408,ST安泰,1.86,1.88,1.83,1.86,1.86,0.0,0.0,0.8248,8304581,15454343.0,1872648000.0,1872648000.0
2020-08-17,'600408,ST安泰,1.86,1.88,1.83,1.84,1.84,0.02,1.087,0.8205,8260547,15322722.0,1872648000.0,1872648000.0
2020-08-14,'600408,ST安泰,1.84,1.85,1.81,1.82,1.82,0.02,1.0989,0.4685,4716636,8626804.0,1852512000.0,1852512000.0
2020-08-13,'600408,ST安泰,1.82,1.84,1.8,1.81,1.8,0.02,1.1111,0.6199,6241481,11395789.0,1832376000.0,1832376000.0
2020-08-12,'600408,ST安泰,1.8,1.82,1.79,1.81,1.82,-0.02,-1.0989,0.5487,5524603,9943220.0,1812240000.0,1812240000.0
2020-08-11,'600408,ST安泰,1.82,1.85,1.81,1.83,1.84,-0.02,-1.087,0.5601,5638793,10333950.0,1832376000.0,1832376000.0
2020-08-10,'600408,ST安泰,1.84,1.85,1.81,1.82,1.83,0.01,0.5464,0.4575,4606532,8434715.0,1852512000.0,1852512000.0
2020-08-07,'600408,ST安泰,1.83,1.86,1.82,1.85,1.84,-0.01,-0.5435,0.7435,7485361,13773604.0,1842444000.0,1842444000.0
2020-08-06,'600408,ST安泰,1.84,1.88,1.83,1.87,1.87,-0.03,-1.6043,0.6694,6739263,12461635.0,1852512000.0,1852512000.0
2020-08-05,'600408,ST安泰,1.87,1.89,1.83,1.85,1.85,0.02,1.0811,0.869,8748908,16272039.0,1882716000.0,1882716000.0
2020-08-04,'600408,ST安泰,1.85,1.86,1.83,1.86,1.86,-0.01,-0.5376,0.6168,6209714,11457209.0,1862580000.0,1862580000.0
2020-08-03,'600408,ST安泰,1.86,1.87,1.83,1.83,1.83,0.03,1.6393,0.7311,7361101,13639175.0,1872648000.0,1872648000.0
2020-07-31,'600408,ST安泰,1.83,1.85,1.82,1.83,1.83,0.0,0.0,0.6279,6321963,11563664.0,1842444000.0,1842444000.0
2020-07-30,'600408,ST安泰,1.83,1.85,1.82,1.84,1.84,-0.01,-0.5435,0.3701,3726380,6816574.0,1842444000.0,1842444000.0
2020-07-29,'600408,ST安泰,1.84,1.85,1.81,1.83,1.83,0.01,0.5464,0.4254,4282891,7834056.0,1852512000.0,1852512000.0
2020-07-28,'600408,ST安泰,1.83,1.86,1.8,1.82,1.81,0.02,1.105,0.4024,4051702,7418296.0,1842444000.0,1842444000.0
2020-07-27,'600408,ST安泰,1.81,1.81,1.76,1.79,1.79,0.02,1.1173,0.3297,3319518,5942097.0,1822308000.0,1822308000.0
2020-07-24,'600408,ST安泰,1.79,1.85,1.79,1.83,1.84,-0.05,-2.7174,0.6445,6488400,11801940.0,1802172000.0,1802172000.0
2020-07-23,'600408,ST安泰,1.84,1.87,1.83,1.86,1.88,-0.04,-2.1277,0.4932,4965852,9182535.0,1852512000.0,1852512000.0
2020-07-22,'600408,ST安泰,1.88,1.89,1.84,1.87,1.87,0.01,0.5348,0.5064,5098070,9529437.0,1892784000.0,1892784000.0
2020-07-21,'600408,ST安泰,1.87,1.89,1.86,1.89,1.88,-0.01,-0.5319,0.3945,3971928,7452099.0,1882716000.0,1882716000.0
2020-07-20,'600408,ST安泰,1.88,1.89,1.84,1.86,1.85,0.03,1.6216,0.586,5899490,11037133.0,1892784000.0,1892784000.0
2020-07-17,'600408,ST安泰,1.85,1.86,1.82,1.85,1.84,0.01,0.5435,0.5001,5034713,9269347.0,1862580000.0,1862580000.0
2020-07-16,'600408,ST安泰,1.84,1.91,1.83,1.9,1.9,-0.06,-3.1579,0.8438,8495686,15965521.0,1852512000.0,1852512000.0
2020-07-15,'600408,ST安泰,1.9,1.96,1.89,1.95,1.95,-0.05,-2.5641,0.8894,8954701,17168184.0,1912920000.0,1912920000.0
2020-07-14,'600408,ST安泰,1.95,1.95,1.91,1.93,1.92,0.03,1.5625,1.0432,10503227,20269017.0,1963260000.0,1963260000.0
2020-07-13,'600408,ST安泰,1.92,1.94,1.88,1.89,1.9,0.02,1.0526,0.9237,9300188,17784369.0,1933056000.0,1933056000.0
2020-07-10,'600408,ST安泰,1.9,1.94,1.88,1.94,1.95,-0.05,-2.5641,0.9692,9757484,18666607.0,1912920000.0,1912920000.0
2020-07-09,'600408,ST安泰,1.95,1.97,1.89,1.9,1.91,0.04,2.0942,1.3972,14067346,26987778.0,1963260000.0,1963260000.0
2020-07-08,'600408,ST安泰,1.91,1.91,1.88,1.9,1.9,0.01,0.5263,1.0486,10557594,20033343.0,1922988000.0,1922988000.0
2020-07-07,'600408,ST安泰,1.9,1.95,1.87,1.94,1.93,-0.03,-1.5544,1.268,12766375,24343728.0,1912920000.0,1912920000.0
2020-07-06,'600408,ST安泰,1.93,1.94,1.85,1.85,1.85,0.08,4.3243,1.3553,13644843,25823393.0,1943124000.0,1943124000.0
2020-07-03,'600408,ST安泰,1.85,1.88,1.79,1.8,1.8,0.05,2.7778,0.8957,9018382,16657715.0,1862580000.0,1862580000.0
2020-07-02,'600408,ST安泰,1.8,1.82,1.78,1.79,1.79,0.01,0.5587,0.4232,4261128,7649506.0,1812240000.0,1812240000.0
2020-07-01,'600408,ST安泰,1.79,1.79,1.77,1.77,1.77,0.02,1.1299,0.3154,3175543,5637963.0,1802172000.0,1802172000.0
2020-06-30,'600408,ST安泰,1.77,1.8,1.77,1.78,1.78,-0.01,-0.5618,0.4385,4414501,7845910.0,1782036000.0,1782036000.0
2020-06-29,'600408,ST安泰,1.78,1.82,1.77,1.81,1.82,-0.04,-2.1978,0.3576,3600300,6459594.0,1792104000.0,1792104000.0
2020-06-24,'600408,ST安泰,1.82,1.83,1.8,1.81,1.8,0.02,1.1111,0.3374,3396635,6164261.0,1832376000.0,1832376000.0
2020-06-23,'600408,ST安泰,1.8,1.83,1.8,1.82,1.83,-0.03,-1.6393,0.3252,3274111,5932524.0,1812240000.0,1812240000.0
2020-06-22,'600408,ST安泰,1.83,1.88,1.79,1.87,1.87,-0.04,-2.139,0.6822,6868602,12545234.0,1842444000.0,1842444000.0
2020-06-19,'600408,ST安泰,1.87,1.92,1.86,1.91,1.89,-0.02,-1.0582,0.7208,7256741,13698932.0,1882716000.0,1882716000.0
2020-06-18,'600408,ST安泰,1.89,1.89,1.79,1.8,1.8,0.09,5.0,1.1111,11186676,20878766.0,1902852000.0,1902852000.0
2020-06-17,'600408,ST安泰,1.8,1.8,1.78,1.8,1.8,0.0,0.0,0.2243,2258301,4045469.0,1812240000.0,1812240000.0
2020-06-16,'600408,ST安泰,1.8,1.8,1.78,1.79,1.77,0.03,1.6949,0.3197,3218921,5768228.0,1812240000.0,1812240000.0
2020-06-15,'600408,ST安泰,1.77,1.81,1.77,1.8,1.82,-0.05,-2.7473,0.488,4912966,8815299.0,1782036000.0,1782036000.0
2020-06-12,'600408,ST安泰,1.82,1.83,1.76,1.79,1.82,0.0,0.0,0.4813,4845802,8706380.0,1832376000.0,1832376000.0
2020-06-11,'600408,ST安泰,1.82,1.86,1.81,1.85,1.85,-0.03,-1.6216,0.6641,6686320,12281875.0,1832376000.0,1832376000.0
2020-06-10,'600408,ST安泰,1.85,1.86,1.83,1.85,1.86,-0.01,-0.5376,0.3402,3425091,6309281.0,1862580000.0,1862580000.0
2020-06-09,'600408,ST安泰,1.86,1.88,1.83,1.83,1.83,0.03,1.6393,0.6096,6137193,11387550.0,1872648000.0,1872648000.0
2020-06-08,'600408,ST安泰,1.83,1.84,1.82,1.82,1.83,0.0,0.0,0.2895,2914860,5326369.0,1842444000.0,1842444000.0
2020-06-05,'600408,ST安泰,1.83,1.86,1.82,1.84,1.84,-0.01,-0.5435,0.439,4420154,8123075.0,1842444000.0,1842444000.0
2020-06-04,'600408,ST安泰,1.84,1.88,1.82,1.83,1.82,0.02,1.0989,0.5834,5873811,10819922.0,1852512000.0,1852512000.0
2020-06-03,'600408,ST安泰,1.82,1.84,1.81,1.83,1.83,-0.01,-0.5464,0.379,3816000,6947571.0,1832376000.0,1832376000.0
2020-06-02,'600408,ST安泰,1.83,1.85,1.81,1.85,1.83,0.0,0.0,0.4321,4350500,7967294.0,1842444000.0,1842444000.0
2020-06-01,'600408,ST安泰,1.83,1.85,1.81,1.82,1.81,0.02,1.105,0.6362,6405341,11732619.0,1842444000.0,1842444000.0
2020-05-29,'600408,ST安泰,1.81,1.82,1.77,1.8,1.78,0.03,1.6854,0.5574,5612000,10100787.0,1822308000.0,1822308000.0
2020-05-28,'600408,ST安泰,1.78,1.82,1.76,1.79,1.81,-0.03,-1.6575,0.8149,8204200,14706602.0,1792104000.0,1792104000.0
2020-05-27,'600408,ST安泰,1.81,1.84,1.79,1.81,1.81,0.0,0.0,0.7373,7423350,13496512.0,1822308000.0,1822308000.0
2020-05-26,'600408,ST安泰,1.81,1.82,1.71,1.72,1.75,0.06,3.4286,1.1618,11696778,20708683.0,1822308000.0,1822308000.0
2020-05-25,'600408,ST安泰,1.75,1.76,1.68,1.69,1.68,0.07,4.1667,1.055,10621978,18466181.0,1761900000.0,1761900000.0
2020-05-22,'600408,ST安泰,1.68,1.75,1.66,1.71,1.71,-0.03,-1.7544,0.7044,7091600,12099010.0,1691424000.0,1691424000.0
2020-05-21,'600408,ST安泰,1.71,1.72,1.63,1.7,1.72,-0.01,-0.5814,1.2489,12573505,21154605.0,1721628000.0,1721628000.0
2020-05-20,'600408,ST安泰,1.72,1.81,1.72,1.8,1.81,-0.09,-4.9724,1.1149,11225100,19524631.0,1731696000.0,1731696000.0
2020-05-19,'600408,ST安泰,1.81,1.86,1.79,1.85,1.83,-0.02,-1.0929,0.5223,5258710,9549026.0,1822308000.0,1822308000.0
2020-05-18,'600408,ST安泰,1.83,1.87,1.82,1.83,1.83,0.0,0.0,0.5194,5229611,9600281.0,1842444000.0,1842444000.0
2020-05-15,'600408,ST安泰,1.83,1.9,1.83,1.89,1.89,-0.06,-3.1746,0.5103,5137900,9515484.0,1842444000.0,1842444000.0
2020-05-14,'600408,ST安泰,1.89,1.92,1.81,1.81,1.83,0.06,3.2787,1.0458,10529191,19757357.0,1902852000.0,1902852000.0
2020-05-13,'600408,ST安泰,1.83,1.87,1.81,1.87,1.88,-0.05,-2.6596,0.9817,9883466,18085813.0,1842444000.0,1842444000.0
2020-05-12,'600408,ST安泰,1.88,1.98,1.88,1.97,1.98,-0.1,-5.0505,1.3437,13528400,25691381.0,1892784000.0,1892784000.0
2020-05-11,'600408,ST安泰,1.98,2.01,1.96,2.0,2.0,-0.02,-1.0,0.5187,5222500,10359937.0,1993464000.0,1993464000.0
2020-05-08,'600408,ST安泰,2.0,2.01,1.97,1.99,1.99,0.01,0.5025,0.649,6533982,13004039.0,2013600000.0,2013600000.0
2020-05-07,'600408,ST安泰,1.99,2.01,1.95,1.96,1.96,0.03,1.5306,0.6993,7040920,14003900.0,2003532000.0,2003532000.0
2020-05-06,'600408,ST安泰,1.96,2.03,1.95,2.03,2.05,-0.09,-4.3902,1.4068,14163311,27884424.0,1973328000.0,1973328000.0
2020-04-30,'600408,ST安泰,2.05,2.1,2.02,2.02,2.04,0.01,0.4902,1.0044,10112347,20760651.0,2063940000.0,2063940000.0
2020-04-29,'600408,ST安泰,2.04,2.16,2.04,2.11,2.15,-0.11,-5.1163,1.7056,17171601,35586695.0,2053872000.0,2053872000.0
2020-04-28,'600408,ST安泰,2.15,2.19,2.13,2.18,2.24,-0.09,-4.0179,1.6532,16644300,35656293.0,2164620000.0,2164620000.0
2020-04-27,'600408,ST安泰,2.24,2.37,2.24,2.37,2.36,-0.12,-5.0847,1.4598,14697000,33359014.0,2255232000.0,2255232000.0
2020-04-24,'600408,ST安泰,2.36,2.41,2.33,2.39,2.39,-0.03,-1.2552,0.7717,7769500,18413003.0,2376048000.0,2376048000.0
2020-04-23,'600408,ST安泰,2.39,2.46,2.38,2.46,2.44,-0.05,-2.0492,0.8765,8824879,21239721.0,2406252000.0,2406252000.0
2020-04-22,'600408,ST安泰,2.44,2.46,2.39,2.41,2.43,0.01,0.4115,0.9945,10012909,24307816.0,2456592000.0,2456592000.0
2020-04-21,'600408,ST安泰,2.43,2.47,2.36,2.36,2.37,0.06,2.5316,1.032,10390634,25059453.0,2446524000.0,2446524000.0
2020-04-20,'600408,ST安泰,2.37,2.38,2.33,2.35,2.35,0.02,0.8511,0.7238,7286862,17180228.0,2386116000.0,2386116000.0
2020-04-17,'600408,ST安泰,2.35,2.43,2.33,2.41,2.4,-0.05,-2.0833,0.9799,9865646,23453202.0,2365980000.0,2365980000.0
2020-04-16,'600408,ST安泰,2.4,2.44,2.39,2.4,2.42,-0.02,-0.8264,0.6373,6416101,15449789.0,2416320000.0,2416320000.0
2020-04-15,'600408,ST安泰,2.42,2.48,2.38,2.4,2.4,0.02,0.8333,0.7053,7100492,17244945.0,2436456000.0,2436456000.0
2020-04-14,'600408,ST安泰,2.4,2.4,2.35,2.35,2.35,0.05,2.1277,0.5916,5956574,14224776.0,2416320000.0,2416320000.0
2020-04-13,'600408,ST安泰,2.35,2.37,2.34,2.34,2.37,-0.02,-0.8439,0.4829,4861700,11440608.0,2365980000.0,2365980000.0
2020-04-10,'600408,ST安泰,2.37,2.43,2.34,2.38,2.38,-0.01,-0.4202,0.8305,8361300,19904559.0,2386116000.0,2386116000.0
2020-04-09,'600408,ST安泰,2.38,2.42,2.33,2.34,2.33,0.05,2.1459,0.9223,9285269,22085511.0,2396184000.0,2396184000.0
2020-04-08,'600408,ST安泰,2.33,2.34,2.3,2.32,2.33,0.0,0.0,0.6694,6739162,15654616.0,2345844000.0,2345844000.0
2020-04-07,'600408,ST安泰,2.33,2.35,2.3,2.34,2.32,0.01,0.431,1.0237,10306981,23919510.0,2345844000.0,2345844000.0
2020-04-03,'600408,ST安泰,2.32,2.36,2.26,2.29,2.29,0.03,1.31,0.6721,6766450,15618165.0,2335776000.0,2335776000.0
2020-04-02,'600408,ST安泰,2.29,2.29,2.23,2.23,2.27,0.02,0.8811,0.3886,3912501,8844003.0,2305572000.0,2305572000.0
2020-04-01,'600408,ST安泰,2.27,2.32,2.27,2.3,2.32,-0.05,-2.1552,0.6199,6241001,14298479.0,2285436000.0,2285436000.0
2020-03-31,'600408,ST安泰,2.32,2.42,2.31,2.34,2.31,0.01,0.4329,0.8231,8286955,19494307.0,2335776000.0,2335776000.0
2020-03-30,'600408,ST安泰,2.31,2.35,2.28,2.31,2.35,-0.04,-1.7021,0.9456,9520087,22135981.0,2325708000.0,2325708000.0
2020-03-27,'600408,ST安泰,2.35,2.35,2.24,2.26,2.24,0.11,4.9107,1.6598,16710853,38961192.0,2365980000.0,2365980000.0
2020-03-26,'600408,ST安泰,2.24,2.28,2.23,2.27,2.28,-0.04,-1.7544,0.7141,7189400,16189149.0,2255232000.0,2255232000.0
2020-03-25,'600408,ST安泰,2.28,2.3,2.26,2.29,2.25,0.03,1.3333,0.6218,6260201,14280720.0,2295504000.0,2295504000.0
2020-03-24,'600408,ST安泰,2.25,2.26,2.2,2.23,2.19,0.06,2.7397,0.667,6715261,14945787.0,2265300000.0,2265300000.0
2020-03-23,'600408,ST安泰,2.19,2.24,2.19,2.23,2.29,-0.1,-4.3668,0.7568,7619400,16862151.0,2204892000.0,2204892000.0
2020-03-20,'600408,ST安泰,2.29,2.29,2.25,2.27,2.26,0.03,1.3274,0.464,4671481,10597912.0,2305572000.0,2305572000.0
2020-03-19,'600408,ST安泰,2.26,2.31,2.2,2.28,2.31,-0.05,-2.1645,1.1685,11764293,26492057.0,2275368000.0,2275368000.0
2020-03-18,'600408,ST安泰,2.31,2.42,2.3,2.37,2.37,-0.06,-2.5316,1.0772,10845601,25533217.0,2325708000.0,2325708000.0
2020-03-17,'600408,ST安泰,2.37,2.43,2.27,2.35,2.35,0.02,0.8511,1.0087,10155562,23842097.0,2386116000.0,2386116000.0
2020-03-16,'600408,ST安泰,2.35,2.5,2.33,2.38,2.38,-0.03,-1.2605,1.3031,13120100,31777540.0,2365980000.0,2365980000.0
2020-03-13,'600408,ST安泰,2.38,2.4,2.32,2.33,2.44,-0.06,-2.459,1.2947,13035527,30762910.0,2396184000.0,2396184000.0
2020-03-12,'600408,ST安泰,2.44,2.52,2.35,2.41,2.45,-0.01,-0.4082,1.7573,17692092,43226777.0,2456592000.0,2456592000.0
2020-03-11,'600408,ST安泰,2.45,2.55,2.41,2.42,2.43,0.02,0.823,1.4428,14526113,36515263.0,2466660000.0,2466660000.0
2020-03-10,'600408,ST安泰,2.43,2.45,2.29,2.35,2.41,0.02,0.8299,1.7607,17726352,41788335.0,2446524000.0,2446524000.0
2020-03-09,'600408,ST安泰,2.41,2.64,2.39,2.64,2.52,-0.11,-4.3651,3.1428,31641427,78475223.0,2426388000.0,2426388000.0
2020-03-06,'600408,ST安泰,2.52,2.52,2.46,2.51,2.4,0.12,5.0,0.7844,7896861,19814629.0,2537136000.0,2537136000.0
2020-03-05,'600408,ST安泰,2.4,2.4,2.3,2.33,2.29,0.11,4.8035,0.818,8235245,19515984.0,2416320000.0,2416320000.0
2020-03-04,'600408,ST安泰,2.29,2.29,2.18,2.19,2.18,0.11,5.0459,1.539,15494339,35137948.0,2305572000.0,2305572000.0
2020-03-03,'600408,ST安泰,2.18,2.21,2.16,2.2,2.18,0.0,0.0,0.8247,8303458,18209866.0,2194824000.0,2194824000.0
2020-03-02,'600408,ST安泰,2.18,2.2,2.11,2.11,2.1,0.08,3.8095,0.8092,8147506,17573872.0,2194824000.0,2194824000.0
