日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-06-08,'000983,山西焦煤,7.63,7.8,7.53,7.61,7.68,-0.05,-0.651,1.7483,71619290,548771915.48,31256752800.0,31256752800.0
2021-06-07,'000983,山西焦煤,7.68,7.85,7.4,7.4,7.39,0.29,3.9242,3.5269,144482335,1107451441.81,31461580800.0,31461580800.0
2021-06-04,'000983,山西焦煤,7.39,7.47,7.1,7.2,7.52,-0.13,-1.7287,2.5777,105596210,768923181.42,30273578400.0,30273578400.0
2021-06-03,'000983,山西焦煤,7.52,7.83,7.5,7.78,7.62,-0.1,-1.3123,3.2336,132464878,1015321297.57,30806131200.0,30806131200.0
2021-06-02,'000983,山西焦煤,7.62,7.98,7.59,7.73,7.45,0.17,2.2819,5.4597,223658673,1740106978.2,31215787200.0,31215787200.0
2021-06-01,'000983,山西焦煤,7.45,7.45,6.71,6.8,6.77,0.68,10.0443,3.3154,135816279,963421334.21,30519372000.0,30519372000.0
2021-05-31,'000983,山西焦煤,6.77,6.89,6.7,6.8,6.69,0.08,1.1958,2.1125,86541490,587775416.51,27733711200.0,27733711200.0
2021-05-28,'000983,山西焦煤,6.69,7.1,6.61,7.01,6.81,-0.12,-1.7621,2.7243,111602215,758149670.46,27405986400.0,27405986400.0
2021-05-27,'000983,山西焦煤,6.81,7.08,6.7,6.7,6.53,0.28,4.2879,3.9234,160723953,1109392123.74,27897573600.0,27897573600.0
2021-05-26,'000983,山西焦煤,6.53,6.73,6.51,6.62,6.64,-0.11,-1.6566,2.0502,83989099,554030223.98,26750536800.0,26750536800.0
2021-05-25,'000983,山西焦煤,6.64,6.87,6.18,6.38,6.37,0.27,4.2386,3.5379,144932034,948135882.28,27201158400.0,27201158400.0
2021-05-24,'000983,山西焦煤,6.37,6.55,6.29,6.34,6.45,-0.08,-1.2403,2.4726,101290920,647953325.97,26095087200.0,26095087200.0
2021-05-21,'000983,山西焦煤,6.45,6.63,6.04,6.08,6.14,0.31,5.0489,4.5334,185715395,1186303762.87,26422812000.0,26422812000.0
2021-05-20,'000983,山西焦煤,6.14,6.21,5.91,6.03,6.56,-0.42,-6.4024,4.801,196676943,1191827063.65,25152878400.0,25152878400.0
2021-05-19,'000983,山西焦煤,6.56,6.68,6.47,6.61,6.73,-0.17,-2.526,3.0512,124996285,819499547.4,26873433600.0,26873433600.0
2021-05-18,'000983,山西焦煤,6.73,6.86,6.6,6.81,6.74,-0.01,-0.1484,3.0411,124579311,837175556.76,27569848800.0,27569848800.0
2021-05-17,'000983,山西焦煤,6.74,7.03,6.7,6.92,6.9,-0.16,-2.3188,4.5384,185916789,1270962401.33,27610814400.0,27610814400.0
2021-05-14,'000983,山西焦煤,6.9,7.25,6.77,7.11,7.0,-0.1,-1.4286,4.5391,185947975,1294848034.21,28266264000.0,28266264000.0
2021-05-13,'000983,山西焦煤,7.0,7.47,7.0,7.44,7.78,-0.78,-10.0257,5.8604,240076718,1722876850.69,28675920000.0,28675920000.0
2021-05-12,'000983,山西焦煤,7.78,7.85,7.38,7.45,7.72,0.06,0.7772,5.6318,230708202,1755240976.35,31871236800.0,31871236800.0
2021-05-11,'000983,山西焦煤,7.72,7.98,7.22,7.36,7.36,0.36,4.8913,10.0131,410193357,3095685197.38,31625443200.0,31625443200.0
2021-05-10,'000983,山西焦煤,7.36,7.36,6.88,7.0,6.69,0.67,10.0149,3.1061,127244801,914406335.85,30150681600.0,30150681600.0
2021-05-07,'000983,山西焦煤,6.69,6.69,6.2,6.22,6.08,0.61,10.0329,6.1671,252637549,1652812607.74,27405986400.0,27405986400.0
2021-05-06,'000983,山西焦煤,6.08,6.15,5.8,5.8,5.63,0.45,7.9929,3.4534,141468869,852832993.16,24907084800.0,24907084800.0
2021-04-30,'000983,山西焦煤,5.63,5.81,5.58,5.8,5.85,-0.22,-3.7607,1.8096,74130829,420647047.26,23063632800.0,23063632800.0
2021-04-29,'000983,山西焦煤,5.85,5.88,5.61,5.73,5.83,0.02,0.3431,2.1911,89759109,516453845.05,23964876000.0,23964876000.0
2021-04-28,'000983,山西焦煤,5.83,5.89,5.62,5.66,5.65,0.18,3.1858,3.1722,129952084,752250155.91,23882944800.0,23882944800.0
2021-04-27,'000983,山西焦煤,5.65,5.71,5.49,5.63,5.7,-0.05,-0.8772,2.3034,94358859,528691157.2,23145564000.0,23145564000.0
2021-04-26,'000983,山西焦煤,5.7,5.78,5.53,5.72,5.53,0.17,3.0741,2.3078,94541923,539405417.76,23350392000.0,23350392000.0
2021-04-23,'000983,山西焦煤,5.53,5.58,5.45,5.53,5.57,-0.04,-0.7181,1.4724,60318565,332053975.21,22653976800.0,22653976800.0
2021-04-22,'000983,山西焦煤,5.57,5.69,5.54,5.6,5.5,0.07,1.2727,2.067,84675503,474901684.35,22817839200.0,22817839200.0
2021-04-21,'000983,山西焦煤,5.5,5.6,5.42,5.5,5.56,-0.06,-1.0791,2.1324,87356601,481300898.47,22531080000.0,22531080000.0
2021-04-20,'000983,山西焦煤,5.56,5.65,5.53,5.57,5.56,0.0,0.0,2.5216,103298682,577885920.21,22776873600.0,22776873600.0
2021-04-19,'000983,山西焦煤,5.56,5.74,5.31,5.32,5.23,0.33,6.3098,3.8719,158613850,889768503.46,22776873600.0,22776873600.0
2021-04-16,'000983,山西焦煤,5.23,5.37,4.98,4.98,4.99,0.24,4.8096,2.5909,106139433,553188144.66,21425008800.0,21425008800.0
2021-04-15,'000983,山西焦煤,4.99,5.0,4.91,4.92,4.91,0.08,1.6293,0.7663,31391317,155729375.21,20441834400.0,20441834400.0
2021-04-14,'000983,山西焦煤,4.91,4.93,4.84,4.88,4.89,0.02,0.409,0.6521,26715346,130490165.53,20114109600.0,20114109600.0
2021-04-13,'000983,山西焦煤,4.89,5.02,4.85,5.01,5.03,-0.14,-2.7833,0.9081,37201680,182712081.75,20032178400.0,20032178400.0
2021-04-12,'000983,山西焦煤,5.03,5.1,4.98,5.0,5.04,-0.01,-0.1984,0.8155,33406615,168586676.07,20605696800.0,20605696800.0
2021-04-09,'000983,山西焦煤,5.04,5.08,4.97,5.0,5.04,0.0,0.0,0.9403,38519392,193419582.42,20646662400.0,20646662400.0
2021-04-08,'000983,山西焦煤,5.04,5.09,4.9,4.94,4.94,0.1,2.0243,1.5417,63158479,315735993.16,20646662400.0,20646662400.0
2021-04-07,'000983,山西焦煤,4.94,4.94,4.85,4.86,4.88,0.06,1.2295,0.7295,29883950,146440527.09,20237006400.0,20237006400.0
2021-04-06,'000983,山西焦煤,4.88,4.99,4.87,4.94,4.92,-0.04,-0.813,0.7303,29917466,147172918.07,19991212800.0,19991212800.0
2021-04-02,'000983,山西焦煤,4.92,5.0,4.9,4.98,4.98,-0.06,-1.2048,0.6408,26250126,129547453.5,20155075200.0,20155075200.0
2021-04-01,'000983,山西焦煤,4.98,5.01,4.91,5.0,5.01,-0.03,-0.5988,0.6166,25260259,125256993.31,20400868800.0,20400868800.0
2021-03-31,'000983,山西焦煤,5.01,5.05,4.98,5.01,5.02,-0.01,-0.1992,0.5305,21730874,108855951.38,20523765600.0,20523765600.0
2021-03-30,'000983,山西焦煤,5.02,5.05,4.94,5.01,5.06,-0.04,-0.7905,0.7822,32042219,159774416.31,20564731200.0,20564731200.0
2021-03-29,'000983,山西焦煤,5.06,5.07,4.93,4.95,4.86,0.2,4.1152,1.3234,54213178,271787845.33,20728593600.0,20728593600.0
2021-03-26,'000983,山西焦煤,4.86,4.89,4.78,4.84,4.85,0.01,0.2062,0.6733,27582749,133290080.52,19909281600.0,19909281600.0
2021-03-25,'000983,山西焦煤,4.85,4.92,4.79,4.8,4.82,0.03,0.6224,0.8,32771353,159358136.32,19868316000.0,19868316000.0
2021-03-24,'000983,山西焦煤,4.82,4.9,4.77,4.89,4.94,-0.12,-2.4291,0.8768,35919655,172873619.15,19745419200.0,19745419200.0
2021-03-23,'000983,山西焦煤,4.94,5.19,4.9,5.15,5.14,-0.2,-3.8911,1.3389,54849404,273889520.03,20237006400.0,20237006400.0
2021-03-22,'000983,山西焦煤,5.14,5.2,5.06,5.09,5.11,0.03,0.5871,0.8051,32979759,169029063.5,21056318400.0,21056318400.0
2021-03-19,'000983,山西焦煤,5.11,5.2,5.06,5.1,5.15,-0.04,-0.7767,1.1518,47183567,241488765.11,20933421600.0,20933421600.0
2021-03-18,'000983,山西焦煤,5.15,5.3,5.12,5.27,5.3,-0.15,-2.8302,1.1584,47455140,245451581.92,21097284000.0,21097284000.0
2021-03-17,'000983,山西焦煤,5.3,5.3,5.11,5.25,5.2,0.1,1.9231,1.2738,52180865,271404808.99,21711768000.0,21711768000.0
2021-03-16,'000983,山西焦煤,5.2,5.36,5.11,5.35,5.35,-0.15,-2.8037,1.5717,64385796,335511624.58,21302112000.0,21302112000.0
2021-03-15,'000983,山西焦煤,5.35,5.39,5.18,5.2,5.25,0.1,1.9048,1.4284,58517172,310383162.52,21916596000.0,21916596000.0
2021-03-12,'000983,山西焦煤,5.25,5.41,5.18,5.28,5.3,-0.05,-0.9434,1.5811,64770009,341445207.51,21506940000.0,21506940000.0
2021-03-11,'000983,山西焦煤,5.3,5.32,5.11,5.16,5.18,0.12,2.3166,1.2077,49473888,259448412.17,21711768000.0,21711768000.0
2021-03-10,'000983,山西焦煤,5.18,5.23,5.04,5.09,5.09,0.09,1.7682,1.1707,47956986,247113112.01,21220180800.0,21220180800.0
2021-03-09,'000983,山西焦煤,5.09,5.2,4.95,5.14,5.17,-0.08,-1.5474,1.388,56859185,288686231.55,20851490400.0,20851490400.0
2021-03-08,'000983,山西焦煤,5.17,5.4,5.14,5.27,5.18,-0.01,-0.1931,1.3258,54312036,285198724.07,21179215200.0,21179215200.0
2021-03-05,'000983,山西焦煤,5.18,5.39,5.13,5.32,5.41,-0.23,-4.2514,1.7948,73524087,382909064.61,21220180800.0,21220180800.0
2021-03-04,'000983,山西焦煤,5.41,5.5,5.36,5.39,5.48,-0.07,-1.2774,2.0756,85026925,460716365.34,22162389600.0,22162389600.0
2021-03-03,'000983,山西焦煤,5.48,5.52,5.14,5.2,5.16,0.32,6.2016,2.4116,98794146,528639550.44,22449148800.0,22449148800.0
2021-03-02,'000983,山西焦煤,5.16,5.3,5.08,5.11,5.1,0.06,1.1765,1.5778,64634690,334991975.74,21138249600.0,21138249600.0
2021-03-01,'000983,山西焦煤,5.1,5.11,4.98,5.03,5.03,0.07,1.3917,1.1787,48285951,244182817.25,20892456000.0,20892456000.0
2021-02-26,'000983,山西焦煤,5.03,5.19,5.02,5.14,5.25,-0.22,-4.1905,1.1889,48704334,247751080.15,20605696800.0,20605696800.0
2021-02-25,'000983,山西焦煤,5.25,5.37,5.21,5.3,5.24,0.01,0.1908,0.9554,39140096,206366948.42,21506940000.0,21506940000.0
2021-02-24,'000983,山西焦煤,5.24,5.34,5.15,5.22,5.23,0.01,0.1912,1.2615,51677503,270777772.66,21465974400.0,21465974400.0
2021-02-23,'000983,山西焦煤,5.23,5.46,5.18,5.4,5.5,-0.27,-4.9091,2.4821,101680182,537775184.31,21425008800.0,21425008800.0
2021-02-22,'000983,山西焦煤,5.5,5.75,5.28,5.31,5.32,0.18,3.3835,3.11,127404998,708096848.2,22531080000.0,22531080000.0
2021-02-19,'000983,山西焦煤,5.32,5.37,5.07,5.14,5.14,0.18,3.5019,2.3408,95891592,501577975.07,21793699200.0,21793699200.0
2021-02-18,'000983,山西焦煤,5.14,5.14,4.8,4.8,4.67,0.47,10.0642,2.3038,94376645,474082636.07,21056318400.0,21056318400.0
2021-02-10,'000983,山西焦煤,4.67,4.73,4.6,4.7,4.68,-0.01,-0.2137,0.9596,39311604,183169008.23,19130935200.0,19130935200.0
2021-02-09,'000983,山西焦煤,4.68,4.74,4.57,4.6,4.6,0.08,1.7391,0.7893,32332174,151290419.17,19171900800.0,19171900800.0
2021-02-08,'000983,山西焦煤,4.6,4.67,4.52,4.55,4.55,0.05,1.0989,0.635,26014516,119644979.69,18844176000.0,18844176000.0
2021-02-05,'000983,山西焦煤,4.55,4.75,4.54,4.65,4.69,-0.14,-2.9851,0.796,32606679,150899787.42,18639348000.0,18639348000.0
2021-02-04,'000983,山西焦煤,4.69,4.85,4.59,4.76,4.74,-0.05,-1.0549,0.9323,38193662,179342664.37,19212866400.0,19212866400.0
2021-02-03,'000983,山西焦煤,4.74,4.82,4.65,4.76,4.78,-0.04,-0.8368,0.7984,32707173,154936109.66,19417694400.0,19417694400.0
2021-02-02,'000983,山西焦煤,4.78,4.87,4.69,4.84,4.82,-0.04,-0.8299,0.9964,40818113,193959537.24,19581556800.0,19581556800.0
2021-02-01,'000983,山西焦煤,4.82,4.88,4.72,4.8,4.82,0.0,0.0,0.977,40023503,192500026.26,19745419200.0,19745419200.0
2021-01-29,'000983,山西焦煤,4.82,5.08,4.76,5.05,5.04,-0.22,-4.3651,1.4112,57810669,281388962.53,19745419200.0,19745419200.0
2021-01-28,'000983,山西焦煤,5.04,5.15,4.98,5.1,5.17,-0.13,-2.5145,1.3635,55854841,282423449.36,20646662400.0,20646662400.0
2021-01-27,'000983,山西焦煤,5.17,5.37,5.13,5.28,5.29,-0.12,-2.2684,1.2403,50809740,265881196.83,21179215200.0,21179215200.0
2021-01-26,'000983,山西焦煤,5.29,5.45,5.25,5.3,5.3,-0.01,-0.1887,1.0789,44197865,235351423.6,21670802400.0,21670802400.0
2021-01-25,'000983,山西焦煤,5.3,5.46,5.23,5.45,5.45,-0.15,-2.7523,1.691,69271711,369165004.25,21711768000.0,21711768000.0
2021-01-22,'000983,山西焦煤,5.45,5.64,5.41,5.64,5.67,-0.22,-3.8801,1.7002,69651629,383115298.02,22326252000.0,22326252000.0
2021-01-21,'000983,山西焦煤,5.67,5.78,5.56,5.6,5.59,0.08,1.4311,1.4278,58491511,332489275.77,23227495200.0,23227495200.0
2021-01-20,'000983,山西焦煤,5.59,5.6,5.43,5.52,5.52,0.07,1.2681,0.888,36376600,200776856.83,22899770400.0,22899770400.0
2021-01-19,'000983,山西焦煤,5.52,5.7,5.5,5.6,5.61,-0.09,-1.6043,1.1577,47423828,264753361.35,22613011200.0,22613011200.0
2021-01-18,'000983,山西焦煤,5.61,5.71,5.56,5.62,5.65,-0.04,-0.708,0.9579,39239722,220891906.07,22981701600.0,22981701600.0
2021-01-15,'000983,山西焦煤,5.65,5.73,5.55,5.6,5.54,0.11,1.9856,1.1803,48351211,273350242.4,23145564000.0,23145564000.0
2021-01-14,'000983,山西焦煤,5.54,5.78,5.51,5.71,5.74,-0.2,-3.4843,1.4539,59561612,335013333.3,22694942400.0,22694942400.0
2021-01-13,'000983,山西焦煤,5.74,5.95,5.71,5.95,5.96,-0.22,-3.6913,1.8215,74617541,433597885.35,23514254400.0,23514254400.0
2021-01-12,'000983,山西焦煤,5.96,5.96,5.74,5.77,5.86,0.1,1.7065,1.5624,64003405,375662118.22,24415497600.0,24415497600.0
2021-01-11,'000983,山西焦煤,5.86,6.13,5.8,6.1,6.24,-0.38,-6.0897,2.6418,108222744,640561029.31,24005841600.0,24005841600.0
2021-01-08,'000983,山西焦煤,6.24,6.32,5.98,6.23,6.1,0.14,2.2951,3.2407,132755254,817445198.67,25562534400.0,25562534400.0
2021-01-07,'000983,山西焦煤,6.1,6.18,5.77,5.8,5.84,0.26,4.4521,3.4292,140479745,848082438.82,24989016000.0,24989016000.0
2021-01-06,'000983,山西焦煤,5.84,6.12,5.76,5.94,5.93,-0.09,-1.5177,2.2187,90889815,536386223.93,23923910400.0,23923910400.0
2021-01-05,'000983,山西焦煤,5.93,5.93,5.63,5.9,5.88,0.05,0.8503,2.6471,108439925,628471014.21,24292600800.0,24292600800.0
2021-01-04,'000983,山西焦煤,5.88,5.95,5.54,5.63,5.64,0.24,4.2553,3.0531,125072498,732351466.7,24087772800.0,24087772800.0
2020-12-31,'000983,山西焦煤,5.64,5.76,5.5,5.66,5.67,-0.03,-0.5291,1.8742,76778928,432244056.57,23104598400.0,23104598400.0
2020-12-30,'000983,山西焦煤,5.67,5.83,5.41,5.43,5.46,0.21,3.8462,2.3457,96093974,545184691.16,23227495200.0,23227495200.0
2020-12-29,'000983,山西焦煤,5.46,5.76,5.38,5.76,5.76,-0.3,-5.2083,2.1644,88667623,487773745.45,22367217600.0,22367217600.0
2020-12-28,'000983,山西焦煤,5.76,5.84,5.66,5.71,5.69,0.07,1.2302,2.1419,87745765,503882436.83,23596185600.0,23596185600.0
2020-12-25,'000983,山西焦煤,5.69,5.71,5.45,5.58,5.54,0.15,2.7076,1.582,64807649,363612737.35,23309426400.0,23309426400.0
2020-12-24,'000983,山西焦煤,5.54,5.64,5.43,5.55,5.55,-0.01,-0.1802,1.4088,57713972,319063701.74,22694942400.0,22694942400.0
2020-12-23,'000983,山西焦煤,5.55,5.69,5.38,5.38,5.43,0.12,2.2099,1.8555,76010016,423838523.83,22735908000.0,22735908000.0
2020-12-22,'000983,山西焦煤,5.43,5.79,5.41,5.77,5.84,-0.41,-7.0205,2.7235,111571415,621527853.04,22244320800.0,22244320800.0
2020-12-21,'000983,山西焦煤,5.84,5.93,5.7,5.9,5.79,0.05,0.8636,2.8464,116603634,679343247.45,23923910400.0,23923910400.0
2020-12-18,'000983,山西焦煤,5.79,5.88,5.5,5.54,5.45,0.34,6.2385,3.7017,151641450,868051612.63,23719082400.0,23719082400.0
2020-12-17,'000983,山西焦煤,5.45,5.48,5.16,5.3,5.36,0.09,1.6791,1.5638,64061587,344074358.39,22326252000.0,22326252000.0
2020-12-16,'000983,山西焦煤,5.36,5.48,5.31,5.37,5.33,0.03,0.5629,1.0706,43857270,236269389.2,21957561600.0,21957561600.0
2020-12-15,'000983,西山煤电,5.33,5.41,5.31,5.36,5.43,-0.1,-1.8416,1.2629,51735066,276787535.53,21834664800.0,21834664800.0
2020-12-14,'000983,西山煤电,5.43,5.49,5.29,5.47,5.66,-0.23,-4.0636,2.6061,106761543,576169378.53,22244320800.0,22244320800.0
2020-12-11,'000983,西山煤电,5.66,5.98,5.45,5.86,5.78,-0.12,-2.0761,3.9382,161329610,918517152.13,23186529600.0,23186529600.0
2020-12-10,'000983,西山煤电,5.78,5.85,5.65,5.67,5.52,0.26,4.7101,3.6076,147787055,853546539.98,23678116800.0,23678116800.0
2020-12-09,'000983,西山煤电,5.52,5.65,5.44,5.48,5.43,0.09,1.6575,2.0583,84319303,468460401.27,22613011200.0,22613011200.0
2020-12-08,'000983,西山煤电,5.43,5.52,5.34,5.5,5.5,-0.07,-1.2727,1.3738,56278253,305174105.69,22244320800.0,22244320800.0
2020-12-07,'000983,西山煤电,5.5,5.79,5.5,5.66,5.64,-0.14,-2.4823,1.8861,77264318,432263528.12,22531080000.0,22531080000.0
2020-12-04,'000983,西山煤电,5.64,5.7,5.5,5.62,5.64,0.0,0.0,1.3077,53569260,299760498.51,23104598400.0,23104598400.0
2020-12-03,'000983,西山煤电,5.64,5.87,5.63,5.85,5.9,-0.26,-4.4068,2.5081,102744126,587726323.03,23104598400.0,23104598400.0
2020-12-02,'000983,西山煤电,5.9,5.97,5.78,5.82,5.87,0.03,0.5111,3.458,141657992,829772004.5,24169704000.0,24169704000.0
2020-12-01,'000983,西山煤电,5.87,5.95,5.49,5.57,5.49,0.38,6.9217,3.3699,138049485,787328461.03,24046807200.0,24046807200.0
2020-11-30,'000983,西山煤电,5.49,5.76,5.48,5.5,5.49,0.0,0.0,3.2289,132274207,742986919.7,22490114400.0,22490114400.0
2020-11-27,'000983,西山煤电,5.49,5.71,5.35,5.65,5.59,-0.1,-1.7889,3.1181,127735780,698341738.79,22490114400.0,22490114400.0
2020-11-26,'000983,西山煤电,5.59,5.73,5.53,5.68,5.66,-0.07,-1.2367,2.3409,95895618,539990597.36,22899770400.0,22899770400.0
2020-11-25,'000983,西山煤电,5.66,6.07,5.65,6.01,5.89,-0.23,-3.9049,3.4913,143025168,833960101.27,23186529600.0,23186529600.0
2020-11-24,'000983,西山煤电,5.89,5.95,5.65,5.84,5.83,0.06,1.0292,6.074,248825713,1447206641.56,24128738400.0,24128738400.0
2020-11-23,'000983,西山煤电,5.83,5.83,5.53,5.53,5.3,0.53,10.0,6.5412,267966032,1552058064.97,23882944800.0,23882944800.0
2020-11-20,'000983,西山煤电,5.3,5.33,5.1,5.13,5.15,0.15,2.9126,1.3817,56603853,296038635.7,21711768000.0,21711768000.0
2020-11-19,'000983,西山煤电,5.15,5.28,5.09,5.21,5.23,-0.08,-1.5296,1.1764,48191265,247596324.7,21097284000.0,21097284000.0
2020-11-18,'000983,西山煤电,5.23,5.37,5.15,5.26,5.26,-0.03,-0.5703,1.4196,58156119,304995587.24,21425008800.0,21425008800.0
2020-11-17,'000983,西山煤电,5.26,5.5,5.2,5.35,5.33,-0.07,-1.3133,2.413,98851726,527765626.97,21547905600.0,21547905600.0
2020-11-16,'000983,西山煤电,5.33,5.34,5.03,5.03,5.03,0.3,5.9642,2.315,94836067,496327841.67,21834664800.0,21834664800.0
2020-11-13,'000983,西山煤电,5.03,5.14,5.01,5.12,5.13,-0.1,-1.9493,1.3816,56598923,286372153.84,20605696800.0,20605696800.0
2020-11-12,'000983,西山煤电,5.13,5.18,5.0,5.1,5.13,0.0,0.0,1.1726,48035323,245014382.19,21015352800.0,21015352800.0
2020-11-11,'000983,西山煤电,5.13,5.3,5.03,5.07,5.1,0.03,0.5882,1.999,81890313,425543538.39,21015352800.0,21015352800.0
2020-11-10,'000983,西山煤电,5.1,5.12,5.0,5.05,5.1,0.0,0.0,1.9109,78281679,396309446.0,20892456000.0,20892456000.0
2020-11-09,'000983,西山煤电,5.1,5.12,4.95,4.98,4.95,0.15,3.0303,2.9393,120410146,606625526.3,20892456000.0,20892456000.0
2020-11-06,'000983,西山煤电,4.95,5.03,4.84,4.86,4.86,0.09,1.8519,1.5062,61701551,305320278.2,20277972000.0,20277972000.0
2020-11-05,'000983,西山煤电,4.86,4.88,4.79,4.86,4.89,-0.03,-0.6135,1.1883,48679623,235304296.42,19909281600.0,19909281600.0
2020-11-04,'000983,西山煤电,4.89,4.96,4.76,4.9,4.89,0.0,0.0,1.4257,58405745,284452733.15,20032178400.0,20032178400.0
2020-11-03,'000983,西山煤电,4.89,4.92,4.79,4.83,4.78,0.11,2.3013,1.3915,57003716,276955174.84,20032178400.0,20032178400.0
2020-11-02,'000983,西山煤电,4.78,4.84,4.66,4.66,4.63,0.15,3.2397,1.576,64563205,308213447.12,19581556800.0,19581556800.0
2020-10-30,'000983,西山煤电,4.63,4.82,4.62,4.67,4.7,-0.07,-1.4894,1.3715,56184202,265170887.31,18967072800.0,18967072800.0
2020-10-29,'000983,西山煤电,4.7,4.75,4.63,4.65,4.74,-0.04,-0.8439,0.9363,38355891,179249915.09,19253832000.0,19253832000.0
2020-10-28,'000983,西山煤电,4.74,4.77,4.6,4.7,4.69,0.05,1.0661,1.1517,47181514,221179163.71,19417694400.0,19417694400.0
2020-10-27,'000983,西山煤电,4.69,4.81,4.64,4.77,4.82,-0.13,-2.6971,1.445,59194302,277978095.91,19212866400.0,19212866400.0
2020-10-26,'000983,西山煤电,4.82,4.82,4.7,4.74,4.78,0.04,0.8368,1.3047,53447568,253841031.58,19745419200.0,19745419200.0
2020-10-23,'000983,西山煤电,4.78,4.84,4.75,4.79,4.81,-0.03,-0.6237,1.4326,58685838,280883113.29,19581556800.0,19581556800.0
2020-10-22,'000983,西山煤电,4.81,5.06,4.81,4.93,4.95,-0.14,-2.8283,2.5088,102773814,505715486.08,19704453600.0,19704453600.0
2020-10-21,'000983,西山煤电,4.95,5.05,4.87,5.01,5.07,-0.12,-2.3669,2.1271,87136614,431244226.58,20277972000.0,20277972000.0
2020-10-20,'000983,西山煤电,5.07,5.09,4.92,5.02,5.06,0.01,0.1976,2.3794,97474702,488826811.13,20769559200.0,20769559200.0
2020-10-19,'000983,西山煤电,5.06,5.31,5.02,5.3,5.45,-0.39,-7.156,4.6543,190666354,977044922.8,20728593600.0,20728593600.0
2020-10-16,'000983,西山煤电,5.45,5.5,4.96,5.0,5.0,0.45,9.0,6.4909,265903786,1423987489.57,22326252000.0,22326252000.0
2020-10-15,'000983,西山煤电,5.0,5.15,4.65,4.71,4.68,0.32,6.8376,3.8908,159386998,789900683.54,20482800000.0,20482800000.0
2020-10-14,'000983,西山煤电,4.68,4.76,4.64,4.74,4.75,-0.07,-1.4737,0.9558,39154059,183262702.04,19171900800.0,19171900800.0
2020-10-13,'000983,西山煤电,4.75,4.79,4.68,4.77,4.71,0.04,0.8493,1.4057,57584514,272851158.48,19458660000.0,19458660000.0
2020-10-12,'000983,西山煤电,4.71,4.77,4.63,4.64,4.63,0.08,1.7279,2.0882,85546040,402462090.17,19294797600.0,19294797600.0
2020-10-09,'000983,西山煤电,4.63,4.7,4.41,4.42,4.35,0.28,6.4368,2.1531,88205031,403813985.48,18967072800.0,18967072800.0
2020-09-30,'000983,西山煤电,4.35,4.46,4.32,4.46,4.45,-0.1,-2.2472,0.7263,29752269,130118174.85,17820036000.0,17820036000.0
2020-09-29,'000983,西山煤电,4.45,4.52,4.41,4.51,4.48,-0.03,-0.6696,1.0534,43154850,191868449.76,18229692000.0,18229692000.0
2020-09-28,'000983,西山煤电,4.48,4.54,4.35,4.38,4.34,0.14,3.2258,1.4557,59632202,266659527.07,18352588800.0,18352588800.0
2020-09-25,'000983,西山煤电,4.34,4.42,4.25,4.25,4.22,0.12,2.8436,0.8542,34994250,151676415.49,17779070400.0,17779070400.0
2020-09-24,'000983,西山煤电,4.22,4.37,4.22,4.35,4.35,-0.13,-2.9885,0.6912,28317256,120659321.2,17287483200.0,17287483200.0
2020-09-23,'000983,西山煤电,4.35,4.44,4.33,4.41,4.39,-0.04,-0.9112,0.5616,23005218,100512081.21,17820036000.0,17820036000.0
2020-09-22,'000983,西山煤电,4.39,4.51,4.36,4.47,4.5,-0.11,-2.4444,1.0096,41359920,183820927.92,17983898400.0,17983898400.0
2020-09-21,'000983,西山煤电,4.5,4.57,4.4,4.41,4.41,0.09,2.0408,1.9338,79220842,356227164.27,18434520000.0,18434520000.0
2020-09-18,'000983,西山煤电,4.41,4.45,4.18,4.21,4.21,0.2,4.7506,1.4892,61005450,265699768.76,18065829600.0,18065829600.0
2020-09-17,'000983,西山煤电,4.21,4.23,4.16,4.18,4.18,0.03,0.7177,0.3389,13885181,58291821.57,17246517600.0,17246517600.0
2020-09-16,'000983,西山煤电,4.18,4.21,4.14,4.18,4.18,0.0,0.0,0.3401,13930731,58127953.87,17123620800.0,17123620800.0
2020-09-15,'000983,西山煤电,4.18,4.18,4.14,4.17,4.17,0.01,0.2398,0.3032,12421715,51712297.14,17123620800.0,17123620800.0
2020-09-14,'000983,西山煤电,4.17,4.23,4.15,4.21,4.22,-0.05,-1.1848,0.5791,23721483,98967096.85,17082655200.0,17082655200.0
2020-09-11,'000983,西山煤电,4.22,4.31,4.16,4.3,4.32,-0.1,-2.3148,0.6741,27616898,116648474.16,17287483200.0,17287483200.0
2020-09-10,'000983,西山煤电,4.32,4.45,4.3,4.38,4.35,-0.03,-0.6897,0.9687,39684424,173447018.11,17697139200.0,17697139200.0
2020-09-09,'000983,西山煤电,4.35,4.44,4.28,4.34,4.37,-0.02,-0.4577,1.2353,50604588,221396818.7,17820036000.0,17820036000.0
2020-09-08,'000983,西山煤电,4.37,4.38,4.19,4.2,4.18,0.19,4.5455,1.1755,48155900,207379976.95,17901967200.0,17901967200.0
2020-09-07,'000983,西山煤电,4.18,4.25,4.17,4.2,4.2,-0.02,-0.4762,0.3731,15283910,64411016.84,17123620800.0,17123620800.0
2020-09-04,'000983,西山煤电,4.2,4.22,4.15,4.18,4.22,-0.02,-0.4739,0.346,14175487,59398404.87,17205552000.0,17205552000.0
