日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-26,'601101,昊华能源,4.16,4.26,4.12,4.18,4.2,-0.04,-0.9524,0.7997,9596894,40140570.0,4991992811.52,4991992811.52
2020-11-25,'601101,昊华能源,4.2,4.36,4.18,4.34,4.28,-0.08,-1.8692,1.4026,16830606,71634206.0,5039992742.4,5039992742.4
2020-11-24,'601101,昊华能源,4.28,4.33,4.17,4.2,4.24,0.04,0.9434,1.4259,17111107,72496966.0,5135992604.16,5135992604.16
2020-11-23,'601101,昊华能源,4.24,4.35,4.03,4.04,4.07,0.17,4.1769,1.9678,23613762,99291503.0,5087992673.28,5087992673.28
2020-11-20,'601101,昊华能源,4.07,4.08,3.89,3.95,3.94,0.13,3.2995,0.9029,10835232,43316038.0,4883992967.04,4883992967.04
2020-11-19,'601101,昊华能源,3.94,4.09,3.92,4.03,4.02,-0.08,-1.99,0.5324,6388956,25447307.0,4727993191.68,4727993191.68
2020-11-18,'601101,昊华能源,4.02,4.04,3.94,3.99,3.98,0.04,1.005,0.4995,5994102,23999712.0,4823993053.44,4823993053.44
2020-11-17,'601101,昊华能源,3.98,4.07,3.96,4.01,4.01,-0.03,-0.7481,0.6404,7685100,30871796.0,4775993122.56,4775993122.56
2020-11-16,'601101,昊华能源,4.01,4.04,3.86,3.88,3.88,0.13,3.3505,0.8454,10144918,40235063.0,4811993070.72,4811993070.72
2020-11-13,'601101,昊华能源,3.88,3.92,3.82,3.83,3.84,0.04,1.0417,0.344,4127840,15977413.0,4655993295.36,4655993295.36
2020-11-12,'601101,昊华能源,3.84,3.91,3.83,3.9,3.9,-0.06,-1.5385,0.3318,3981602,15373495.0,4607993364.48,4607993364.48
2020-11-11,'601101,昊华能源,3.9,3.94,3.79,3.83,3.83,0.07,1.8277,0.7847,9416680,36653084.0,4679993260.8,4679993260.8
2020-11-10,'601101,昊华能源,3.83,3.93,3.79,3.87,3.85,-0.02,-0.5195,0.2877,3452460,13256650.0,4595993381.76,4595993381.76
2020-11-09,'601101,昊华能源,3.85,3.89,3.82,3.82,3.81,0.04,1.0499,0.3398,4077571,15726404.0,4619993347.2,4619993347.2
2020-11-06,'601101,昊华能源,3.81,3.87,3.78,3.84,3.84,-0.03,-0.7813,0.1942,2329937,8882099.0,4571993416.32,4571993416.32
2020-11-05,'601101,昊华能源,3.84,3.85,3.79,3.82,3.82,0.02,0.5236,0.2271,2725420,10425376.0,4607993364.48,4607993364.48
2020-11-04,'601101,昊华能源,3.82,3.9,3.73,3.76,3.76,0.06,1.5957,0.3562,4274927,16326985.0,4583993399.04,4583993399.04
2020-11-03,'601101,昊华能源,3.76,3.77,3.66,3.67,3.66,0.1,2.7322,0.1937,2323870,8666714.0,4511993502.72,4511993502.72
2020-11-02,'601101,昊华能源,3.66,3.85,3.65,3.84,3.82,-0.16,-4.1885,0.4568,5482081,20353492.0,4391993675.52,4391993675.52
2020-10-30,'601101,昊华能源,3.82,3.92,3.82,3.9,3.89,-0.07,-1.7995,0.2585,3102521,12025992.0,4583993399.04,4583993399.04
2020-10-29,'601101,昊华能源,3.89,3.91,3.85,3.88,3.95,-0.06,-1.519,0.2372,2846840,11053219.0,4667993278.08,4667993278.08
2020-10-28,'601101,昊华能源,3.95,3.96,3.89,3.9,3.91,0.04,1.023,0.157,1884200,7390659.0,4739993174.4,4739993174.4
2020-10-27,'601101,昊华能源,3.91,3.97,3.9,3.94,3.95,-0.04,-1.0127,0.1843,2211210,8702411.0,4691993243.52,4691993243.52
2020-10-26,'601101,昊华能源,3.95,4.06,3.95,4.03,4.05,-0.1,-2.4691,0.2663,3195500,12736047.0,4739993174.4,4739993174.4
2020-10-23,'601101,昊华能源,4.05,4.14,4.02,4.11,4.1,-0.05,-1.2195,0.2178,2613560,10649730.0,4859993001.6,4859993001.6
2020-10-22,'601101,昊华能源,4.1,4.15,4.06,4.12,4.12,-0.02,-0.4854,0.217,2603464,10692570.0,4919992915.2,4919992915.2
2020-10-21,'601101,昊华能源,4.12,4.15,4.07,4.15,4.12,0.0,0.0,0.2953,3543153,14567286.0,4943992880.64,4943992880.64
2020-10-20,'601101,昊华能源,4.12,4.12,4.03,4.07,4.07,0.05,1.2285,0.2793,3352021,13659023.0,4943992880.64,4943992880.64
2020-10-19,'601101,昊华能源,4.07,4.2,4.06,4.16,4.18,-0.11,-2.6316,0.5382,6458550,26671611.0,4883992967.04,4883992967.04
2020-10-16,'601101,昊华能源,4.18,4.27,4.07,4.1,4.1,0.08,1.9512,0.8084,9701241,40647724.0,5015992776.96,5015992776.96
2020-10-15,'601101,昊华能源,4.1,4.18,4.01,4.01,4.02,0.08,1.99,0.6219,7462921,30685953.0,4919992915.2,4919992915.2
2020-10-14,'601101,昊华能源,4.02,4.08,4.02,4.08,4.1,-0.08,-1.9512,0.2247,2695853,10898190.0,4823993053.44,4823993053.44
2020-10-13,'601101,昊华能源,4.1,4.14,4.06,4.07,4.06,0.04,0.9852,0.3556,4266633,17453025.0,4919992915.2,4919992915.2
2020-10-12,'601101,昊华能源,4.06,4.08,3.97,3.97,3.97,0.09,2.267,0.3586,4303144,17373784.0,4871992984.32,4871992984.32
2020-10-09,'601101,昊华能源,3.97,4.0,3.92,3.95,3.9,0.07,1.7949,0.1846,2215492,8783162.0,4763993139.84,4763993139.84
2020-09-30,'601101,昊华能源,3.9,3.92,3.86,3.91,3.93,-0.03,-0.7634,0.2151,2580672,10050075.0,4679993260.8,4679993260.8
2020-09-29,'601101,昊华能源,3.93,3.96,3.87,3.94,3.95,-0.02,-0.5063,0.2254,2704600,10617924.0,4715993208.96,4715993208.96
2020-09-28,'601101,昊华能源,3.95,4.04,3.94,3.94,3.93,0.02,0.5089,0.3235,3882170,15476981.0,4739993174.4,4739993174.4
2020-09-25,'601101,昊华能源,3.93,3.98,3.91,3.96,3.94,-0.01,-0.2538,0.1685,2021900,7989983.0,4715993208.96,4715993208.96
2020-09-24,'601101,昊华能源,3.94,4.05,3.94,4.05,4.05,-0.11,-2.716,0.2711,3252711,12894015.0,4727993191.68,4727993191.68
2020-09-23,'601101,昊华能源,4.05,4.09,4.03,4.05,4.03,0.02,0.4963,0.1919,2302535,9327324.0,4859993001.6,4859993001.6
2020-09-22,'601101,昊华能源,4.03,4.15,4.03,4.13,4.16,-0.13,-3.125,0.4401,5280914,21537751.0,4835993036.16,4835993036.16
2020-09-21,'601101,昊华能源,4.16,4.18,4.07,4.14,4.14,0.02,0.4831,0.5097,6116739,25237843.0,4991992811.52,4991992811.52
2020-09-18,'601101,昊华能源,4.14,4.16,4.0,4.04,4.04,0.1,2.4752,0.6466,7759101,31636515.0,4967992846.08,4967992846.08
2020-09-17,'601101,昊华能源,4.04,4.12,4.0,4.04,4.02,0.02,0.4975,0.354,4247977,17248031.0,4847993018.88,4847993018.88
2020-09-16,'601101,昊华能源,4.02,4.06,4.0,4.04,4.05,-0.03,-0.7407,0.2765,3317818,13367202.0,4823993053.44,4823993053.44
2020-09-15,'601101,昊华能源,4.05,4.06,3.99,4.03,4.03,0.02,0.4963,0.2439,2926333,11782050.0,4859993001.6,4859993001.6
2020-09-14,'601101,昊华能源,4.03,4.09,3.98,4.04,4.06,-0.03,-0.7389,0.3912,4694583,18917550.0,4835993036.16,4835993036.16
2020-09-11,'601101,昊华能源,4.06,4.14,4.0,4.09,4.08,-0.02,-0.4902,0.4131,4957290,20108009.0,4871992984.32,4871992984.32
2020-09-10,'601101,昊华能源,4.08,4.3,4.07,4.28,4.23,-0.15,-3.5461,0.7301,8760774,36776990.0,4895992949.76,4895992949.76
2020-09-09,'601101,昊华能源,4.23,4.34,4.21,4.25,4.25,-0.02,-0.4706,1.0564,12677065,54145050.0,5075992690.56,5075992690.56
2020-09-08,'601101,昊华能源,4.25,4.26,4.06,4.08,4.08,0.17,4.1667,1.0172,12206364,51193353.0,5099992656.0,5099992656.0
2020-09-07,'601101,昊华能源,4.08,4.11,4.04,4.07,4.06,0.02,0.4926,0.383,4595728,18732673.0,4895992949.76,4895992949.76
2020-09-04,'601101,昊华能源,4.06,4.07,4.01,4.03,4.11,-0.05,-1.2165,0.379,4547790,18388920.0,4871992984.32,4871992984.32
2020-09-03,'601101,昊华能源,4.11,4.19,4.06,4.06,4.09,0.02,0.489,0.7816,9379331,38838325.0,4931992897.92,4931992897.92
2020-09-02,'601101,昊华能源,4.09,4.1,4.04,4.08,4.07,0.02,0.4914,0.3865,4637396,18895906.0,4907992932.48,4907992932.48
2020-09-01,'601101,昊华能源,4.07,4.08,3.95,3.98,3.99,0.08,2.005,0.5067,6080370,24561844.0,4883992967.04,4883992967.04
2020-08-31,'601101,昊华能源,3.99,4.05,3.99,4.02,4.02,-0.03,-0.7463,0.2853,3423465,13741445.0,4787993105.28,4787993105.28
2020-08-28,'601101,昊华能源,4.02,4.04,3.96,3.97,3.98,0.04,1.005,0.2894,3473009,13891236.0,4823993053.44,4823993053.44
2020-08-27,'601101,昊华能源,3.98,3.99,3.88,3.89,3.89,0.09,2.3136,0.2923,3507752,13804226.0,4775993122.56,4775993122.56
2020-08-26,'601101,昊华能源,3.89,3.97,3.87,3.95,3.94,-0.05,-1.269,0.3322,3986633,15627372.0,4667993278.08,4667993278.08
2020-08-25,'601101,昊华能源,3.94,4.01,3.93,3.98,3.98,-0.04,-1.005,0.2915,3498382,13843657.0,4727993191.68,4727993191.68
2020-08-24,'601101,昊华能源,3.98,4.03,3.95,4.01,4.01,-0.03,-0.7481,0.3378,4054125,16153225.0,4775993122.56,4775993122.56
2020-08-21,'601101,昊华能源,4.01,4.05,3.99,4.01,4.0,0.01,0.25,0.1908,2289215,9201777.0,4811993070.72,4811993070.72
2020-08-20,'601101,昊华能源,4.0,4.08,3.99,4.06,4.08,-0.08,-1.9608,0.4341,5209030,20961078.0,4799993088.0,4799993088.0
2020-08-19,'601101,昊华能源,4.08,4.16,4.05,4.11,4.09,-0.01,-0.2445,0.6884,8260773,33972855.0,4895992949.76,4895992949.76
2020-08-18,'601101,昊华能源,4.09,4.14,4.01,4.04,4.04,0.05,1.2376,0.7142,8570069,35092273.0,4907992932.48,4907992932.48
2020-08-17,'601101,昊华能源,4.04,4.05,3.93,3.98,3.96,0.08,2.0202,0.393,4715527,18858360.0,4847993018.88,4847993018.88
2020-08-14,'601101,昊华能源,3.96,3.97,3.89,3.94,3.95,0.01,0.2532,0.3811,4573083,17944025.0,4751993157.12,4751993157.12
2020-08-13,'601101,昊华能源,3.95,3.97,3.87,3.88,3.87,0.08,2.0672,0.5887,7064796,27806277.0,4739993174.4,4739993174.4
2020-08-12,'601101,昊华能源,3.87,3.9,3.82,3.82,3.9,-0.03,-0.7692,0.551,6612103,25470410.0,4643993312.64,4643993312.64
2020-08-11,'601101,昊华能源,3.9,4.01,3.81,4.01,4.13,-0.23,-5.569,1.5479,18574323,72554880.0,4679993260.8,4679993260.8
2020-08-10,'601101,昊华能源,4.13,4.15,4.06,4.08,4.09,0.04,0.978,0.3712,4454406,18296048.0,4955992863.36,4955992863.36
2020-08-07,'601101,昊华能源,4.09,4.19,4.05,4.13,4.17,-0.08,-1.9185,0.5092,6110194,25102047.0,4907992932.48,4907992932.48
2020-08-06,'601101,昊华能源,4.17,4.2,4.13,4.17,4.19,-0.02,-0.4773,0.393,4716554,19631166.0,5003992794.24,5003992794.24
2020-08-05,'601101,昊华能源,4.19,4.21,4.14,4.2,4.2,-0.01,-0.2381,0.4949,5938635,24781513.0,5027992759.68,5027992759.68
2020-08-04,'601101,昊华能源,4.2,4.27,4.17,4.27,4.23,-0.03,-0.7092,0.4939,5926517,24901613.0,5039992742.4,5039992742.4
2020-08-03,'601101,昊华能源,4.23,4.24,4.15,4.17,4.17,0.06,1.4388,0.6206,7447326,31345196.0,5075992690.56,5075992690.56
2020-07-31,'601101,昊华能源,4.17,4.19,4.1,4.16,4.17,0.0,0.0,0.4909,5890214,24429770.0,5003992794.24,5003992794.24
2020-07-30,'601101,XD昊华能,4.17,4.37,4.15,4.2,4.17,0.0,0.0,0.6958,8349456,35448345.0,5003992794.24,5003992794.24
2020-07-29,'601101,昊华能源,4.24,4.25,4.12,4.19,4.18,0.06,1.4354,0.4833,5799539,24318049.0,5087992673.28,5087992673.28
2020-07-28,'601101,昊华能源,4.18,4.32,4.13,4.2,4.18,0.0,0.0,0.5409,6491200,27406826.0,5015992776.96,5015992776.96
2020-07-27,'601101,昊华能源,4.18,4.22,4.07,4.15,4.13,0.05,1.2107,0.4359,5231366,21786527.0,5015992776.96,5015992776.96
2020-07-24,'601101,昊华能源,4.13,4.42,4.13,4.33,4.37,-0.24,-5.492,0.72,8639660,36993313.0,4955992863.36,4955992863.36
2020-07-23,'601101,昊华能源,4.37,4.39,4.22,4.32,4.35,0.02,0.4598,0.6096,7315714,31442013.0,5243992448.64,5243992448.64
2020-07-22,'601101,昊华能源,4.35,4.46,4.34,4.42,4.39,-0.04,-0.9112,0.6616,7939627,34935060.0,5219992483.2,5219992483.2
2020-07-21,'601101,昊华能源,4.39,4.54,4.37,4.47,4.45,-0.06,-1.3483,0.6421,7705445,34130551.0,5267992414.08,5267992414.08
2020-07-20,'601101,昊华能源,4.45,4.46,4.2,4.25,4.19,0.26,6.2053,0.9372,11246533,48901904.0,5339992310.4,5339992310.4
2020-07-17,'601101,昊华能源,4.19,4.33,4.17,4.3,4.26,-0.07,-1.6432,0.7861,9433333,40067113.0,5027992759.68,5027992759.68
2020-07-16,'601101,昊华能源,4.26,4.52,4.22,4.42,4.44,-0.18,-4.0541,0.9809,11771135,51824498.0,5111992638.72,5111992638.72
2020-07-15,'601101,昊华能源,4.44,4.61,4.42,4.59,4.56,-0.12,-2.6316,1.1157,13388301,60202982.0,5327992327.68,5327992327.68
2020-07-14,'601101,昊华能源,4.56,4.66,4.42,4.49,4.5,0.06,1.3333,1.6436,19722770,89409291.0,5471992120.32,5471992120.32
2020-07-13,'601101,昊华能源,4.5,4.53,4.34,4.47,4.41,0.09,2.0408,1.4815,17778393,79238349.0,5399992224.0,5399992224.0
2020-07-10,'601101,昊华能源,4.41,4.68,4.36,4.6,4.73,-0.32,-6.7653,2.1046,25255207,114502432.0,5291992379.52,5291992379.52
2020-07-09,'601101,昊华能源,4.73,4.95,4.53,4.6,4.71,0.02,0.4246,3.0814,36976205,173298573.0,5675991826.56,5675991826.56
2020-07-08,'601101,昊华能源,4.71,4.77,4.32,4.36,4.39,0.32,7.2893,3.4874,41848799,189257456.0,5651991861.12,5651991861.12
2020-07-07,'601101,昊华能源,4.39,4.56,4.26,4.55,4.5,-0.11,-2.4444,3.2427,38911803,171866490.0,5267992414.08,5267992414.08
2020-07-06,'601101,昊华能源,4.5,4.5,4.25,4.3,4.09,0.41,10.0244,4.1333,49599712,218333487.0,5399992224.0,5399992224.0
2020-07-03,'601101,昊华能源,4.09,4.09,3.73,3.75,3.72,0.37,9.9462,1.9021,22825334,90958491.0,4907992932.48,4907992932.48
2020-07-02,'601101,昊华能源,3.72,3.78,3.63,3.63,3.63,0.09,2.4793,0.5854,7024812,26029269.0,4463993571.84,4463993571.84
2020-07-01,'601101,昊华能源,3.63,3.63,3.59,3.62,3.63,0.0,0.0,0.2652,3181867,11492783.0,4355993727.36,4355993727.36
2020-06-30,'601101,昊华能源,3.63,3.67,3.58,3.62,3.63,0.0,0.0,0.4336,5203063,18797244.0,4355993727.36,4355993727.36
2020-06-29,'601101,昊华能源,3.63,3.66,3.58,3.66,3.66,-0.03,-0.8197,0.3768,4521296,16334154.0,4355993727.36,4355993727.36
2020-06-24,'601101,昊华能源,3.66,3.77,3.66,3.74,3.78,-0.12,-3.1746,0.5037,6044259,22356175.0,4391993675.52,4391993675.52
2020-06-23,'601101,昊华能源,3.78,3.85,3.53,3.57,3.57,0.21,5.8824,1.1647,13976856,51966229.0,4535993468.16,4535993468.16
2020-06-22,'601101,昊华能源,3.57,3.65,3.56,3.65,3.65,-0.08,-2.1918,0.3049,3658803,13126988.0,4283993831.04,4283993831.04
2020-06-19,'601101,昊华能源,3.65,3.72,3.63,3.66,3.7,-0.05,-1.3514,0.6985,8382060,30784627.0,4379993692.8,4379993692.8
2020-06-18,'601101,昊华能源,3.7,3.74,3.54,3.58,3.58,0.12,3.352,1.046,12552406,46261156.0,4439993606.4,4439993606.4
2020-06-17,'601101,昊华能源,3.58,3.58,3.46,3.48,3.48,0.1,2.8736,0.506,6071572,21563078.0,4295993813.76,4295993813.76
2020-06-16,'601101,昊华能源,3.48,3.49,3.4,3.41,3.39,0.09,2.6549,0.4017,4820650,16620178.0,4175993986.56,4175993986.56
2020-06-15,'601101,昊华能源,3.39,3.48,3.39,3.47,3.47,-0.08,-2.3055,0.3047,3656265,12524163.0,4067994142.08,4067994142.08
2020-06-12,'601101,昊华能源,3.47,3.49,3.4,3.48,3.52,-0.05,-1.4205,0.3022,3625985,12497128.0,4163994003.84,4163994003.84
2020-06-11,'601101,昊华能源,3.52,3.54,3.5,3.51,3.52,0.0,0.0,0.3341,4008778,14104945.0,4223993917.44,4223993917.44
2020-06-10,'601101,昊华能源,3.52,3.53,3.5,3.51,3.53,-0.01,-0.2833,0.1945,2334215,8199025.0,4223993917.44,4223993917.44
2020-06-09,'601101,昊华能源,3.53,3.54,3.51,3.53,3.53,0.0,0.0,0.2804,3365306,11852123.0,4235993900.16,4235993900.16
2020-06-08,'601101,昊华能源,3.53,3.55,3.51,3.54,3.52,0.01,0.2841,0.2809,3370493,11882302.0,4235993900.16,4235993900.16
2020-06-05,'601101,昊华能源,3.52,3.52,3.48,3.51,3.51,0.01,0.2849,0.2657,3188200,11164312.0,4223993917.44,4223993917.44
2020-06-04,'601101,昊华能源,3.51,3.52,3.48,3.52,3.51,0.0,0.0,0.3716,4459154,15608352.0,4211993934.72,4211993934.72
2020-06-03,'601101,昊华能源,3.51,3.56,3.5,3.51,3.52,-0.01,-0.2841,0.2983,3579894,12627568.0,4211993934.72,4211993934.72
2020-06-02,'601101,昊华能源,3.52,3.54,3.48,3.51,3.51,0.01,0.2849,0.2597,3116246,10957305.0,4223993917.44,4223993917.44
2020-06-01,'601101,昊华能源,3.51,3.54,3.44,3.48,3.46,0.05,1.4451,0.36,4320369,15052826.0,4211993934.72,4211993934.72
2020-05-29,'601101,昊华能源,3.46,3.48,3.43,3.45,3.46,0.0,0.0,0.4217,5060141,17450002.0,4151994021.12,4151994021.12
2020-05-28,'601101,昊华能源,3.46,3.47,3.38,3.38,3.38,0.08,2.3669,0.5787,6944839,23728985.0,4151994021.12,4151994021.12
2020-05-27,'601101,昊华能源,3.38,3.43,3.36,3.39,3.38,0.0,0.0,0.4693,5631305,19120914.0,4055994159.36,4055994159.36
2020-05-26,'601101,昊华能源,3.38,3.42,3.26,3.27,3.26,0.12,3.681,0.7178,8613993,28747462.0,4055994159.36,4055994159.36
2020-05-25,'601101,昊华能源,3.26,3.29,3.21,3.22,3.26,0.0,0.0,0.3987,4784072,15590039.0,3911994366.72,3911994366.72
2020-05-22,'601101,昊华能源,3.26,3.44,3.25,3.41,3.45,-0.19,-5.5072,1.3013,15615726,51805095.0,3911994366.72,3911994366.72
2020-05-21,'601101,昊华能源,3.45,3.65,3.42,3.48,3.72,-0.27,-7.2581,1.4732,17678963,62009130.0,4139994038.4,4139994038.4
2020-05-20,'601101,昊华能源,3.72,3.77,3.7,3.71,3.73,-0.01,-0.2681,0.3101,3720629,13907263.0,4463993571.84,4463993571.84
2020-05-19,'601101,昊华能源,3.73,3.74,3.7,3.7,3.68,0.05,1.3587,0.285,3419417,12741399.0,4475993554.56,4475993554.56
2020-05-18,'601101,昊华能源,3.68,3.69,3.64,3.68,3.67,0.01,0.2725,0.1928,2313671,8493039.0,4415993640.96,4415993640.96
2020-05-15,'601101,昊华能源,3.67,3.69,3.66,3.68,3.67,0.0,0.0,0.1467,1760579,6472036.0,4403993658.24,4403993658.24
2020-05-14,'601101,昊华能源,3.67,3.69,3.66,3.67,3.71,-0.04,-1.0782,0.1207,1448163,5320720.0,4403993658.24,4403993658.24
2020-05-13,'601101,昊华能源,3.71,3.71,3.64,3.68,3.69,0.02,0.542,0.1467,1760908,6484075.0,4451993589.12,4451993589.12
2020-05-12,'601101,昊华能源,3.69,3.73,3.66,3.73,3.73,-0.04,-1.0724,0.1724,2068763,7628978.0,4427993623.68,4427993623.68
2020-05-11,'601101,昊华能源,3.73,3.76,3.71,3.74,3.73,0.0,0.0,0.2028,2434141,9066886.0,4475993554.56,4475993554.56
2020-05-08,'601101,昊华能源,3.73,3.74,3.69,3.7,3.7,0.03,0.8108,0.1862,2234017,8300605.0,4475993554.56,4475993554.56
2020-05-07,'601101,昊华能源,3.7,3.74,3.67,3.71,3.71,-0.01,-0.2695,0.2344,2813010,10405739.0,4439993606.4,4439993606.4
2020-05-06,'601101,昊华能源,3.71,3.71,3.63,3.65,3.69,0.02,0.542,0.268,3216235,11853289.0,4451993589.12,4451993589.12
2020-04-30,'601101,昊华能源,3.69,3.7,3.62,3.62,3.61,0.08,2.2161,0.3163,3795138,13936890.0,4427993623.68,4427993623.68
2020-04-29,'601101,昊华能源,3.61,3.64,3.56,3.57,3.61,0.0,0.0,0.2935,3522324,12715150.0,4331993761.92,4331993761.92
2020-04-28,'601101,昊华能源,3.61,3.79,3.57,3.78,3.79,-0.18,-4.7493,0.6332,7598660,27756543.0,4331993761.92,4331993761.92
2020-04-27,'601101,昊华能源,3.79,3.86,3.78,3.86,3.85,-0.06,-1.5584,0.3479,4174731,15902199.0,4547993450.88,4547993450.88
2020-04-24,'601101,昊华能源,3.85,3.91,3.83,3.88,3.88,-0.03,-0.7732,0.2719,3262709,12635993.0,4619993347.2,4619993347.2
2020-04-23,'601101,昊华能源,3.88,3.9,3.86,3.89,3.9,-0.02,-0.5128,0.2791,3349427,12993443.0,4655993295.36,4655993295.36
2020-04-22,'601101,昊华能源,3.9,3.9,3.81,3.86,3.88,0.02,0.5155,0.337,4043910,15602266.0,4679993260.8,4679993260.8
2020-04-21,'601101,昊华能源,3.88,3.92,3.87,3.91,3.91,-0.03,-0.7673,0.3019,3622752,14111570.0,4655993295.36,4655993295.36
2020-04-20,'601101,昊华能源,3.91,3.92,3.89,3.91,3.9,0.01,0.2564,0.2388,2865116,11184248.0,4691993243.52,4691993243.52
2020-04-17,'601101,昊华能源,3.9,3.93,3.9,3.9,3.9,0.0,0.0,0.2247,2696300,10562394.0,4679993260.8,4679993260.8
2020-04-16,'601101,昊华能源,3.9,3.93,3.89,3.92,3.91,-0.01,-0.2558,0.2553,3063804,11967486.0,4679993260.8,4679993260.8
2020-04-15,'601101,昊华能源,3.91,3.96,3.91,3.95,3.95,-0.04,-1.0127,0.2848,3417400,13430393.0,4691993243.52,4691993243.52
2020-04-14,'601101,昊华能源,3.95,3.96,3.9,3.92,3.92,0.03,0.7653,0.5113,6136159,24058793.0,4739993174.4,4739993174.4
2020-04-13,'601101,昊华能源,3.92,3.96,3.9,3.94,3.96,-0.04,-1.0101,0.367,4403701,17261223.0,4703993226.24,4703993226.24
2020-04-10,'601101,昊华能源,3.96,4.08,3.95,4.06,4.07,-0.11,-2.7027,0.6481,7777226,31045287.0,4751993157.12,4751993157.12
2020-04-09,'601101,昊华能源,4.07,4.11,4.05,4.08,4.08,-0.01,-0.2451,0.3312,3974721,16224456.0,4883992967.04,4883992967.04
2020-04-08,'601101,昊华能源,4.08,4.11,4.03,4.04,4.06,0.02,0.4926,0.2732,3278251,13355874.0,4895992949.76,4895992949.76
2020-04-07,'601101,昊华能源,4.06,4.07,4.03,4.05,4.0,0.06,1.5,0.2559,3070977,12441915.0,4871992984.32,4871992984.32
2020-04-03,'601101,昊华能源,4.0,4.09,3.99,4.09,4.06,-0.06,-1.4778,0.2358,2829756,11374479.0,4799993088.0,4799993088.0
2020-04-02,'601101,昊华能源,4.06,4.07,3.96,3.98,4.0,0.06,1.5,0.2755,3305596,13274139.0,4871992984.32,4871992984.32
2020-04-01,'601101,昊华能源,4.0,4.04,3.98,4.01,4.01,-0.01,-0.2494,0.158,1895931,7607174.0,4799993088.0,4799993088.0
2020-03-31,'601101,昊华能源,4.01,4.1,4.0,4.1,4.05,-0.04,-0.9877,0.2995,3593900,14503646.0,4811993070.72,4811993070.72
2020-03-30,'601101,昊华能源,4.05,4.08,4.01,4.08,4.1,-0.05,-1.2195,0.2844,3412438,13773015.0,4859993001.6,4859993001.6
2020-03-27,'601101,昊华能源,4.1,4.18,4.09,4.17,4.13,-0.03,-0.7264,0.2951,3541000,14644234.0,4919992915.2,4919992915.2
2020-03-26,'601101,昊华能源,4.13,4.22,4.13,4.17,4.2,-0.07,-1.6667,0.3793,4551500,18977429.0,4955992863.36,4955992863.36
2020-03-25,'601101,昊华能源,4.2,4.22,4.09,4.13,4.09,0.11,2.6895,0.6582,7898289,32851045.0,5039992742.4,5039992742.4
2020-03-24,'601101,昊华能源,4.09,4.11,4.02,4.08,4.05,0.04,0.9877,0.4219,5062669,20606706.0,4907992932.48,4907992932.48
2020-03-23,'601101,昊华能源,4.05,4.11,3.92,3.94,4.04,0.01,0.2475,0.807,9684434,38911561.0,4859993001.6,4859993001.6
2020-03-20,'601101,昊华能源,4.04,4.05,3.94,3.98,3.96,0.08,2.0202,0.3316,3978733,15869426.0,4847993018.88,4847993018.88
2020-03-19,'601101,昊华能源,3.96,4.01,3.88,3.98,4.0,-0.04,-1.0,0.5868,7041220,27778168.0,4751993157.12,4751993157.12
2020-03-18,'601101,昊华能源,4.0,4.14,3.98,4.1,4.09,-0.09,-2.2005,0.4818,5781882,23516937.0,4799993088.0,4799993088.0
2020-03-17,'601101,昊华能源,4.09,4.15,3.99,4.1,4.1,-0.01,-0.2439,0.4996,5995457,24382369.0,4907992932.48,4907992932.48
2020-03-16,'601101,昊华能源,4.1,4.27,4.1,4.19,4.16,-0.06,-1.4423,0.7383,8859991,37162618.0,4919992915.2,4919992915.2
2020-03-13,'601101,昊华能源,4.16,4.17,4.03,4.08,4.21,-0.05,-1.1876,0.6694,8033355,32880597.0,4991992811.52,4991992811.52
2020-03-12,'601101,昊华能源,4.21,4.24,4.16,4.2,4.27,-0.06,-1.4052,0.6123,7347927,30820499.0,5051992725.12,5051992725.12
2020-03-11,'601101,昊华能源,4.27,4.37,4.25,4.36,4.34,-0.07,-1.6129,0.7648,9177087,39533529.0,5123992621.44,5123992621.44
2020-03-10,'601101,昊华能源,4.34,4.35,4.15,4.21,4.27,0.07,1.6393,0.9648,11577415,49286927.0,5207992500.48,5207992500.48
2020-03-09,'601101,昊华能源,4.27,4.38,4.23,4.34,4.44,-0.17,-3.8288,1.0675,12810376,55056568.0,5123992621.44,5123992621.44
2020-03-06,'601101,昊华能源,4.44,4.54,4.4,4.49,4.58,-0.14,-3.0568,1.433,17195815,76479540.0,5327992327.68,5327992327.68
2020-03-05,'601101,昊华能源,4.58,4.64,4.38,4.46,4.34,0.24,5.53,2.7511,33012571,148839005.0,5495992085.76,5495992085.76
2020-03-04,'601101,昊华能源,4.34,4.38,4.04,4.04,4.1,0.24,5.8537,2.1283,25540103,108147717.0,5207992500.48,5207992500.48
2020-03-03,'601101,昊华能源,4.1,4.16,4.05,4.13,4.08,0.02,0.4902,0.8549,10259016,42170754.0,4919992915.2,4919992915.2
2020-03-02,'601101,昊华能源,4.08,4.09,3.93,3.94,3.94,0.14,3.5533,0.7765,9317654,37635470.0,4895992949.76,4895992949.76
2020-02-28,'601101,昊华能源,3.94,4.1,3.92,4.08,4.17,-0.23,-5.5156,1.1227,13472245,54098032.0,4727993191.68,4727993191.68
2020-02-27,'601101,昊华能源,4.17,4.22,4.14,4.21,4.19,-0.02,-0.4773,0.6185,7421665,31006188.0,5003992794.24,5003992794.24
