日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-28,'601088,中国神华,19.5,19.5,19.1,19.12,19.1,0.4,2.0942,0.1538,25362003,491265145.0,3.87436139122e+11,3.21575240122e+11
2021-04-27,'601088,中国神华,19.1,19.28,18.75,19.22,19.24,-0.14,-0.7277,0.218,35943390,684818660.0,3.7948873114e+11,3.1497882494e+11
2021-04-26,'601088,中国神华,19.24,19.63,19.2,19.38,19.55,-0.31,-1.5857,0.2763,45564501,883531261.0,3.82270323934e+11,3.17287570254e+11
2021-04-23,'601088,中国神华,19.55,19.85,19.48,19.85,19.93,-0.38,-1.9067,0.1744,28762639,563330647.0,3.8842956512e+11,3.2239979202e+11
2021-04-22,'601088,中国神华,19.93,20.02,19.8,19.82,19.69,0.24,1.2189,0.1381,22773439,453576978.0,3.95979602703e+11,3.28666386443e+11
2021-04-21,'601088,中国神华,19.69,19.81,19.57,19.8,19.89,-0.2,-1.0055,0.1056,17409035,342650967.0,3.91211157914e+11,3.24708537334e+11
2021-04-20,'601088,中国神华,19.89,20.04,19.55,19.75,19.85,0.04,0.2015,0.1491,24596370,487070985.0,3.95184861905e+11,3.28006744925e+11
2021-04-19,'601088,中国神华,19.85,20.05,19.75,19.83,19.82,0.03,0.1514,0.1891,31178664,619415297.0,3.94390121107e+11,3.27347103407e+11
2021-04-16,'601088,中国神华,19.82,20.13,19.66,19.76,19.77,0.05,0.2529,0.198,32647464,649164725.0,3.93794065508e+11,3.26852372268e+11
2021-04-15,'601088,中国神华,19.77,19.93,19.5,19.55,19.53,0.24,1.2289,0.1984,32720678,644375712.0,3.9280063951e+11,3.2602782037e+11
2021-04-14,'601088,中国神华,19.53,19.57,19.23,19.4,19.32,0.21,1.087,0.1334,22006921,427388777.0,3.88032194721e+11,3.22069971261e+11
2021-04-13,'601088,中国神华,19.32,19.63,19.06,19.56,19.6,-0.28,-1.4286,0.191,31502594,607856999.0,3.83859805531e+11,3.18606853291e+11
2021-04-12,'601088,中国神华,19.6,19.68,19.33,19.58,19.51,0.09,0.4613,0.1957,32265765,629856319.0,3.89422991118e+11,3.23224343918e+11
2021-04-09,'601088,中国神华,19.51,19.73,19.36,19.46,19.52,-0.01,-0.0512,0.1808,29821749,583016922.0,3.87634824322e+11,3.21740150502e+11
2021-04-08,'601088,中国神华,19.52,19.76,19.36,19.6,19.52,0.0,0.0,0.1756,28961327,566432110.0,3.87833509522e+11,3.21905060882e+11
2021-04-07,'601088,中国神华,19.52,19.59,19.32,19.5,19.5,0.02,0.1026,0.1776,29290242,570501150.0,3.87833509522e+11,3.21905060882e+11
2021-04-06,'601088,中国神华,19.5,19.86,19.33,19.8,19.78,-0.28,-1.4156,0.1689,27857978,542686910.0,3.87436139122e+11,3.21575240122e+11
2021-04-02,'601088,中国神华,19.78,19.99,19.7,19.94,19.88,-0.1,-0.503,0.1443,23790025,470728578.0,3.9299932471e+11,3.2619273075e+11
2021-04-01,'601088,中国神华,19.88,20.16,19.72,20.11,20.1,-0.22,-1.0945,0.2133,35175082,698139729.0,3.94986176705e+11,3.27841834545e+11
2021-03-31,'601088,中国神华,20.1,20.25,19.81,20.12,20.39,-0.29,-1.4223,0.3111,51300522,1026137287.0,3.99357251096e+11,3.31469862896e+11
2021-03-30,'601088,中国神华,20.39,20.65,19.83,20.0,19.94,0.45,2.2568,0.7024,115828585,2344346558.0,4.05119121882e+11,3.36252263902e+11
2021-03-29,'601088,中国神华,19.94,19.94,19.16,19.43,18.13,1.81,9.9835,0.7997,131885339,2610904738.0,3.96178287903e+11,3.28831296823e+11
2021-03-26,'601088,中国神华,18.13,18.32,17.94,18.05,18.1,0.03,0.1657,0.1272,20974301,380100435.0,3.60216266784e+11,2.98982518124e+11
2021-03-25,'601088,中国神华,18.1,18.16,17.71,17.77,17.78,0.32,1.7998,0.1282,21143828,380152591.0,3.59620211186e+11,2.98487786986e+11
2021-03-24,'601088,中国神华,17.78,18.07,17.71,18.05,18.13,-0.35,-1.9305,0.1458,24048494,429022635.0,3.532622848e+11,2.9321065484e+11
2021-03-23,'601088,中国神华,18.13,18.79,18.04,18.72,18.71,-0.58,-3.0999,0.2406,39683577,724300814.0,3.60216266784e+11,2.98982518124e+11
2021-03-22,'601088,中国神华,18.71,18.87,18.58,18.66,18.7,0.01,0.0535,0.2076,34232433,639912345.0,3.71740008358e+11,3.08547320138e+11
2021-03-19,'601088,中国神华,18.7,19.15,18.6,18.7,18.92,-0.22,-1.1628,0.2158,35584472,668647149.0,3.71541323158e+11,3.08382409758e+11
2021-03-18,'601088,中国神华,18.92,19.2,18.75,18.88,18.97,-0.05,-0.2636,0.1557,25677968,487765261.0,3.75912397549e+11,3.12010438109e+11
2021-03-17,'601088,中国神华,18.97,19.02,18.43,18.96,19.04,-0.07,-0.3676,0.2346,38686969,724392491.0,3.76905823546e+11,3.12834990006e+11
2021-03-16,'601088,中国神华,19.04,19.29,18.8,19.22,19.2,-0.16,-0.8333,0.2245,37025586,704548862.0,3.78296619943e+11,3.13989362663e+11
2021-03-15,'601088,中国神华,19.2,19.26,18.38,18.45,18.57,0.63,3.3926,0.4551,75052849,1427886478.0,3.81475583136e+11,3.16627928736e+11
2021-03-12,'601088,中国神华,18.57,19.0,18.07,18.29,18.28,0.29,1.5864,0.3367,55529476,1028095548.0,3.68958415564e+11,3.06238574824e+11
2021-03-11,'601088,中国神华,18.28,18.33,17.93,17.95,17.97,0.31,1.7251,0.186,30671702,556344244.0,3.63196544777e+11,3.01456173817e+11
2021-03-10,'601088,中国神华,17.97,18.35,17.9,18.15,18.12,-0.15,-0.8278,0.2127,35084025,634561489.0,3.57037303591e+11,2.96343952051e+11
2021-03-09,'601088,中国神华,18.12,18.66,17.7,17.97,18.01,0.11,0.6108,0.3259,53739531,976813271.0,3.60017581585e+11,2.98817607745e+11
2021-03-08,'601088,中国神华,18.01,18.47,17.97,18.22,18.18,-0.17,-0.9351,0.1809,29839756,542010079.0,3.58212064395e+11,2.9700359357e+11
2021-03-05,'601088,中国神华,18.18,18.31,17.9,17.91,18.1,0.08,0.442,0.2568,42356866,766490864.0,3.61593299872e+11,2.99807070022e+11
2021-03-04,'601088,中国神华,18.1,18.35,17.93,18.28,18.36,-0.26,-1.4161,0.244,40237261,728862272.0,3.60002130236e+11,2.98487786986e+11
2021-03-03,'601088,中国神华,18.36,18.45,17.84,17.94,17.98,0.38,2.1135,0.2759,45498729,830235459.0,3.65173431554e+11,3.02775456854e+11
2021-03-02,'601088,中国神华,17.98,18.67,17.7,17.8,17.82,0.16,0.8979,0.4212,69453421,1259065301.0,3.57615375781e+11,2.96508862431e+11
2021-03-01,'601088,中国神华,17.82,18.0,17.61,17.83,17.75,0.07,0.3944,0.2242,36976546,658611373.0,3.54433036508e+11,2.93870296358e+11
2021-02-26,'601088,中国神华,17.75,18.4,17.6,18.11,18.52,-0.77,-4.1577,0.3035,50044032,897791856.0,3.53040763076e+11,2.92715923701e+11
2021-02-25,'601088,中国神华,18.52,18.69,18.29,18.43,18.13,0.39,2.1511,0.2156,35554104,657526103.0,3.68355770827e+11,3.05414022927e+11
2021-02-24,'601088,中国神华,18.13,18.7,18.05,18.46,18.36,-0.23,-1.2527,0.2118,34922611,640019946.0,3.60598818849e+11,2.98982518124e+11
2021-02-23,'601088,中国神华,18.36,18.77,18.31,18.77,18.89,-0.53,-2.8057,0.3301,54433518,1010211248.0,3.65173431554e+11,3.02775456854e+11
2021-02-22,'601088,中国神华,18.89,19.47,18.18,18.18,18.11,0.78,4.307,0.5474,90274902,1704116615.0,3.75714930395e+11,3.1151570697e+11
2021-02-19,'601088,中国神华,18.11,18.27,17.2,17.4,17.42,0.69,3.961,0.3677,60639120,1080808976.0,3.6020102644e+11,2.98652697365e+11
2021-02-18,'601088,中国神华,17.42,17.48,17.1,17.1,16.73,0.69,4.1243,0.3097,51077200,884921246.0,3.46477188326e+11,2.87273881176e+11
2021-02-10,'601088,中国神华,16.73,16.8,16.5,16.63,16.62,0.11,0.6619,0.1819,29990217,500135562.0,3.32753350212e+11,2.75895064987e+11
2021-02-09,'601088,中国神华,16.62,16.66,16.3,16.43,16.42,0.2,1.218,0.1573,25941016,427899709.0,3.30565491962e+11,2.74081050812e+11
2021-02-08,'601088,中国神华,16.42,16.54,16.22,16.39,16.35,0.07,0.4281,0.185,30502153,499856366.0,3.26587567871e+11,2.70782843221e+11
2021-02-05,'601088,中国神华,16.35,16.73,16.35,16.71,16.68,-0.33,-1.9784,0.1757,28978995,477271395.0,3.25195294439e+11,2.69628470564e+11
2021-02-04,'601088,中国神华,16.68,16.77,16.34,16.73,16.77,-0.09,-0.5367,0.2176,35878931,594150363.0,3.31758869189e+11,2.75070513089e+11
2021-02-03,'601088,中国神华,16.77,17.08,16.75,16.94,16.86,-0.09,-0.5338,0.1552,25595977,431602062.0,3.3354893503e+11,2.76554706505e+11
2021-02-02,'601088,中国神华,16.86,17.09,16.85,17.09,16.98,-0.12,-0.7067,0.1586,26160135,442854314.0,3.35339000871e+11,2.78038899921e+11
2021-02-01,'601088,中国神华,16.98,17.12,16.83,17.03,17.4,-0.42,-2.4138,0.2182,35979858,611073501.0,3.37725755326e+11,2.80017824476e+11
2021-01-29,'601088,中国神华,17.4,17.98,17.31,17.77,17.76,-0.36,-2.027,0.1765,29106763,512285859.0,3.46079395917e+11,2.86944060417e+11
2021-01-28,'601088,中国神华,17.76,17.98,17.7,17.98,18.1,-0.34,-1.8785,0.1634,26944859,479768358.0,3.53239659281e+11,2.92880834081e+11
2021-01-27,'601088,中国神华,18.1,18.32,17.94,18.01,18.04,0.06,0.3326,0.1485,24496155,443931033.0,3.60002130236e+11,2.98487786986e+11
2021-01-26,'601088,中国神华,18.04,18.47,18.0,18.25,18.25,-0.21,-1.1507,0.1811,29870907,542755721.0,3.58808753008e+11,2.97498324708e+11
2021-01-25,'601088,中国神华,18.25,18.5,18.13,18.5,18.66,-0.41,-2.1972,0.2155,35544115,649223707.0,3.62985573304e+11,3.00961442679e+11
2021-01-22,'601088,中国神华,18.66,18.91,18.33,18.91,18.9,-0.24,-1.2698,0.2685,44272028,820904541.0,3.7114031769e+11,3.0772276824e+11
2021-01-21,'601088,中国神华,18.9,19.08,18.74,18.75,18.81,0.09,0.4785,0.2958,48788444,922631685.0,3.759138266e+11,3.1168061735e+11
2021-01-20,'601088,中国神华,18.81,18.91,18.45,18.61,18.74,0.07,0.3735,0.2584,42612096,794399628.0,3.74123760759e+11,3.10196423934e+11
2021-01-19,'601088,中国神华,18.74,19.48,18.63,18.94,18.92,-0.18,-0.9514,0.4073,67163721,1276441132.0,3.72731487327e+11,3.09042051277e+11
2021-01-18,'601088,中国神华,18.92,19.14,18.58,18.74,18.73,0.19,1.0144,0.3014,49697855,940741260.0,3.76311619009e+11,3.12010438109e+11
2021-01-15,'601088,中国神华,18.73,19.1,18.64,18.65,18.62,0.11,0.5908,0.3108,51260137,964641869.0,3.72532591122e+11,3.08877140897e+11
2021-01-14,'601088,中国神华,18.62,19.12,18.49,18.7,18.81,-0.19,-1.0101,0.3042,50160501,939145086.0,3.70344732872e+11,3.07063126722e+11
2021-01-13,'601088,中国神华,18.81,19.0,18.17,18.27,18.22,0.59,3.2382,0.4399,72549472,1349643378.0,3.74123760759e+11,3.10196423934e+11
2021-01-12,'601088,中国神华,18.22,18.22,17.8,17.96,18.06,0.16,0.8859,0.2276,37533005,675929277.0,3.6238888469e+11,3.0046671154e+11
2021-01-11,'601088,中国神华,18.06,18.63,17.9,18.62,18.63,-0.57,-3.0596,0.3818,62956382,1143421636.0,3.59206545417e+11,2.97828145467e+11
2021-01-08,'601088,中国神华,18.63,18.63,18.15,18.37,18.26,0.37,2.0263,0.3479,57364121,1057530896.0,3.70543629077e+11,3.07228037102e+11
2021-01-07,'601088,中国神华,18.26,18.46,18.01,18.08,17.95,0.31,1.727,0.3501,57742906,1052416187.0,3.63184469508e+11,3.01126353058e+11
2021-01-06,'601088,中国神华,17.95,17.95,17.59,17.62,17.65,0.3,1.6997,0.2596,42808236,761451149.0,3.57018687167e+11,2.96014131292e+11
2021-01-05,'601088,中国神华,17.65,18.02,17.36,18.02,17.99,-0.34,-1.8899,0.3019,49793708,874827211.0,3.51051801031e+11,2.91066819906e+11
2021-01-04,'601088,中国神华,17.99,18.07,17.83,17.92,18.01,-0.02,-0.111,0.217,35783696,642147049.0,3.57814271985e+11,2.9667377281e+11
2020-12-31,'601088,中国神华,18.01,18.11,17.79,18.04,18.03,-0.02,-0.1109,0.3068,50589055,906345114.0,3.58212064395e+11,2.9700359357e+11
2020-12-30,'601088,中国神华,18.03,18.25,17.91,17.96,18.05,-0.02,-0.1108,0.1715,28286602,511283421.0,3.58609856804e+11,2.97333414329e+11
2020-12-29,'601088,中国神华,18.05,18.6,17.98,18.5,18.55,-0.5,-2.6954,0.229,37770971,685010720.0,3.59007649213e+11,2.97663235088e+11
2020-12-28,'601088,中国神华,18.55,18.77,18.24,18.62,18.47,0.08,0.4331,0.2047,33758989,623755100.0,3.6895245944e+11,3.05908754065e+11
2020-12-25,'601088,中国神华,18.47,18.64,17.82,18.05,18.02,0.45,2.4972,0.2174,35843633,655845179.0,3.67361289804e+11,3.04589471029e+11
2020-12-24,'601088,中国神华,18.02,18.23,17.71,17.95,17.95,0.07,0.39,0.1622,26746866,479626576.0,3.58410960599e+11,2.97168503949e+11
2020-12-23,'601088,中国神华,17.95,18.05,17.66,17.78,17.8,0.15,0.8427,0.2138,35256467,629651175.0,3.57018687167e+11,2.96014131292e+11
2020-12-22,'601088,中国神华,17.8,18.7,17.6,18.54,18.8,-1.0,-5.3191,0.3921,64659697,1168589976.0,3.54035244099e+11,2.93540475599e+11
2020-12-21,'601088,中国神华,18.8,19.14,18.58,19.14,19.07,-0.27,-1.4158,0.3065,50552291,951779999.0,3.73924864554e+11,3.10031513554e+11
2020-12-18,'601088,中国神华,19.07,19.12,18.39,18.45,18.13,0.94,5.1848,0.4008,66101143,1244394906.0,3.79295062077e+11,3.14484093802e+11
2020-12-17,'601088,中国神华,18.13,18.2,17.56,17.71,17.74,0.39,2.1984,0.254,41890575,750424988.0,3.60598818849e+11,2.98982518124e+11
2020-12-16,'601088,中国神华,17.74,17.96,17.56,17.66,17.66,0.08,0.453,0.1896,31266463,554228310.0,3.52841866872e+11,2.92551013322e+11
2020-12-15,'601088,中国神华,17.66,17.66,17.25,17.5,17.45,0.21,1.2034,0.2906,47927085,838411859.0,3.51250697235e+11,2.91231730285e+11
2020-12-14,'601088,中国神华,17.45,18.05,17.45,18.0,18.63,-1.18,-6.3339,0.5076,83711322,1476887178.0,3.4707387694e+11,2.87768612315e+11
2020-12-11,'601088,中国神华,18.63,19.08,18.45,18.95,18.54,0.09,0.4854,0.2329,38402336,717913261.0,3.70543629077e+11,3.07228037102e+11
2020-12-10,'601088,中国神华,18.54,18.85,18.5,18.69,18.6,-0.06,-0.3226,0.186,30665190,572738257.0,3.68753563236e+11,3.05743843686e+11
2020-12-09,'601088,中国神华,18.6,18.96,18.51,18.58,18.4,0.2,1.087,0.2856,47104276,882463587.0,3.69946940463e+11,3.06733305963e+11
2020-12-08,'601088,中国神华,18.4,18.66,18.32,18.55,18.48,-0.08,-0.4329,0.1716,28294296,521745200.0,3.65969016372e+11,3.03435098372e+11
2020-12-07,'601088,中国神华,18.48,19.0,18.32,18.98,18.89,-0.41,-2.1705,0.3051,50308691,934938814.0,3.67560186008e+11,3.04754381408e+11
2020-12-04,'601088,中国神华,18.89,19.05,18.67,19.02,19.07,-0.18,-0.9439,0.2564,42287832,796893366.0,3.75714930395e+11,3.1151570697e+11
2020-12-03,'601088,中国神华,19.07,19.89,19.0,19.88,19.99,-0.92,-4.6023,0.3721,61364893,1183398499.0,3.79295062077e+11,3.14484093802e+11
2020-12-02,'601088,中国神华,19.99,20.04,19.54,19.7,19.74,0.25,1.2665,0.2499,41213404,817357351.0,3.97593512895e+11,3.2965584872e+11
2020-12-01,'601088,中国神华,19.74,20.1,19.45,19.7,19.62,0.12,0.6116,0.3565,58797090,1163530537.0,3.92621107782e+11,3.25533089232e+11
2020-11-30,'601088,中国神华,19.62,20.17,19.12,19.34,19.3,0.32,1.658,0.572,94335541,1867697379.0,3.90234353327e+11,3.23554164677e+11
2020-11-27,'601088,中国神华,19.3,19.32,18.69,18.94,18.96,0.34,1.7932,0.3646,60128004,1144292831.0,3.83869674782e+11,3.18277032532e+11
2020-11-26,'601088,中国神华,18.96,19.0,18.42,18.45,18.42,0.54,2.9316,0.3761,62018375,1169508287.0,3.77107203827e+11,3.12670079627e+11
2020-11-25,'601088,中国神华,18.42,19.02,18.39,18.6,18.4,0.02,0.1087,0.402,66299644,1237169385.0,3.66366808781e+11,3.03764919131e+11
2020-11-24,'601088,中国神华,18.4,18.45,18.12,18.43,18.38,0.02,0.1088,0.2395,39490626,722947297.0,3.65969016372e+11,3.03435098372e+11
2020-11-23,'601088,中国神华,18.38,18.57,17.8,17.8,17.73,0.65,3.6661,0.4884,80549265,1469240962.0,3.65571223963e+11,3.03105277613e+11
2020-11-20,'601088,中国神华,17.73,17.76,17.42,17.62,17.62,0.11,0.6243,0.1452,23949523,421872786.0,3.52642970667e+11,2.92386102942e+11
2020-11-19,'601088,中国神华,17.62,17.9,17.49,17.75,17.79,-0.17,-0.9556,0.1721,28375191,499320863.0,3.50455112417e+11,2.90572088767e+11
2020-11-18,'601088,中国神华,17.79,17.94,17.55,17.81,17.85,-0.06,-0.3361,0.1571,25906494,460621797.0,3.53836347894e+11,2.93375565219e+11
2020-11-17,'601088,中国神华,17.85,18.06,17.69,17.88,17.8,0.05,0.2809,0.1917,31611551,565579974.0,3.55029725122e+11,2.94365027497e+11
2020-11-16,'601088,中国神华,17.8,17.97,17.59,17.63,17.48,0.32,1.8307,0.2531,41736761,742566495.0,3.54035244099e+11,2.93540475599e+11
2020-11-13,'601088,中国神华,17.48,17.74,17.34,17.7,17.72,-0.24,-1.3544,0.1874,30902998,540799630.0,3.47670565553e+11,2.88263343453e+11
2020-11-12,'601088,中国神华,17.72,17.88,17.6,17.85,18.0,-0.28,-1.5556,0.1886,31104240,551420010.0,3.52444074463e+11,2.92221192563e+11
2020-11-11,'601088,中国神华,18.0,18.26,17.72,17.84,17.85,0.15,0.8403,0.2962,48846171,881174397.0,3.5801316819e+11,2.9683868319e+11
2020-11-10,'601088,中国神华,17.85,18.17,17.67,17.95,17.92,-0.07,-0.3906,0.2848,46968691,837101537.0,3.55029725122e+11,2.94365027497e+11
2020-11-09,'601088,中国神华,17.92,18.08,17.73,17.89,17.83,0.09,0.5048,0.3714,61252967,1095217912.0,3.56421998554e+11,2.95519400154e+11
2020-11-06,'601088,中国神华,17.83,17.88,17.28,17.29,17.23,0.6,3.4823,0.4458,73519866,1301363564.0,3.54631932713e+11,2.94035206738e+11
2020-11-05,'601088,中国神华,17.23,17.35,17.0,17.18,17.12,0.11,0.6425,0.2473,40779383,701630086.0,3.4269816044e+11,2.84140583965e+11
2020-11-04,'601088,中国神华,17.12,17.2,16.72,16.8,16.83,0.29,1.7231,0.2864,47236762,803536096.0,3.4051030219e+11,2.8232656979e+11
2020-11-03,'601088,中国神华,16.83,16.86,16.67,16.69,16.7,0.13,0.7784,0.1936,31921488,535849509.0,3.34742312258e+11,2.77544168783e+11
2020-11-02,'601088,中国神华,16.7,16.89,16.48,16.65,16.65,0.05,0.3003,0.2365,39005457,650157968.0,3.32156661598e+11,2.75400333848e+11
2020-10-30,'601088,中国神华,16.65,16.89,16.39,16.52,16.51,0.14,0.848,0.2741,45204642,755694271.0,3.31162180576e+11,2.74575781951e+11
2020-10-29,'601088,中国神华,16.51,16.58,16.2,16.48,16.6,-0.09,-0.5422,0.1714,28261506,463029495.0,3.28377633712e+11,2.72267036637e+11
2020-10-28,'601088,中国神华,16.6,16.81,16.55,16.79,16.73,-0.13,-0.777,0.1334,21998791,366131927.0,3.30167699553e+11,2.73751230053e+11
2020-10-27,'601088,中国神华,16.73,16.88,16.53,16.58,16.6,0.13,0.7831,0.164,27050299,452883956.0,3.32753350212e+11,2.75895064987e+11
2020-10-26,'601088,中国神华,16.6,16.79,16.55,16.72,16.68,-0.08,-0.4796,0.1369,22573852,375480419.0,3.30167699553e+11,2.73751230053e+11
2020-10-23,'601088,中国神华,16.68,16.86,16.65,16.8,16.84,-0.16,-0.9501,0.1486,24504795,409772176.0,3.31758869189e+11,2.75070513089e+11
2020-10-22,'601088,中国神华,16.84,16.9,16.65,16.71,16.75,0.09,0.5373,0.162,26711834,447827167.0,3.34941208462e+11,2.77709079162e+11
2020-10-21,'601088,中国神华,16.75,16.83,16.67,16.8,16.81,-0.06,-0.3569,0.1469,24229690,405474981.0,3.33151142621e+11,2.76224885746e+11
2020-10-20,'601088,中国神华,16.81,16.92,16.66,16.82,16.84,-0.03,-0.1781,0.1557,25677366,430612561.0,3.34344519849e+11,2.77214348024e+11
2020-10-19,'601088,中国神华,16.84,17.22,16.82,17.03,17.02,-0.18,-1.0576,0.235,38745967,658308092.0,3.34941208462e+11,2.77709079162e+11
2020-10-16,'601088,中国神华,17.02,17.1,16.72,16.8,16.75,0.27,1.6119,0.2978,49114368,833236930.0,3.38521340144e+11,2.80677465994e+11
2020-10-15,'601088,中国神华,16.75,16.97,16.52,16.66,16.66,0.09,0.5402,0.2288,37732631,632770327.0,3.33151142621e+11,2.76224885746e+11
2020-10-14,'601088,中国神华,16.66,16.74,16.51,16.73,16.79,-0.13,-0.7743,0.1353,22315512,370865796.0,3.3136107678e+11,2.7474069233e+11
2020-10-13,'601088,中国神华,16.79,16.91,16.59,16.7,16.74,0.05,0.2987,0.1686,27803685,464976958.0,3.33946727439e+11,2.76884527264e+11
2020-10-12,'601088,中国神华,16.74,16.85,16.57,16.6,16.58,0.16,0.965,0.2303,37970965,634931866.0,3.32952246417e+11,2.76059975367e+11
2020-10-09,'601088,中国神华,16.58,16.81,16.5,16.65,16.47,0.11,0.6679,0.203,33476576,556795331.0,3.29769907144e+11,2.73421409294e+11
2020-09-30,'601088,中国神华,16.47,16.63,16.38,16.55,16.51,-0.04,-0.2423,0.1538,25369177,419744954.0,3.27582048894e+11,2.71607395119e+11
2020-09-29,'601088,中国神华,16.51,16.69,16.48,16.65,16.58,-0.07,-0.4222,0.1333,21982589,364426335.0,3.28377633712e+11,2.72267036637e+11
2020-09-28,'601088,中国神华,16.58,16.68,16.46,16.47,16.33,0.25,1.5309,0.1831,30193929,500545624.0,3.29769907144e+11,2.73421409294e+11
2020-09-25,'601088,中国神华,16.33,16.43,16.19,16.19,16.11,0.22,1.3656,0.1386,22850039,372866662.0,3.2479750203e+11,2.69298649805e+11
2020-09-24,'601088,中国神华,16.11,16.26,16.05,16.21,16.29,-0.18,-1.105,0.1324,21830536,352189851.0,3.2042178553e+11,2.65670621455e+11
2020-09-23,'601088,中国神华,16.29,16.54,16.27,16.5,16.45,-0.16,-0.9726,0.1171,19316229,315889741.0,3.24001917212e+11,2.68639008287e+11
2020-09-22,'601088,中国神华,16.45,16.62,16.41,16.52,16.67,-0.22,-1.3197,0.1522,25096793,414469477.0,3.27184256485e+11,2.7127757436e+11
2020-09-21,'601088,中国神华,16.67,16.77,16.46,16.72,16.66,0.01,0.06,0.1976,32583293,541914836.0,3.31559972985e+11,2.7490560271e+11
2020-09-18,'601088,中国神华,16.66,16.68,16.15,16.24,16.15,0.51,3.1579,0.3628,59827898,987271625.0,3.3136107678e+11,2.7474069233e+11
2020-09-17,'601088,中国神华,16.15,16.38,16.11,16.24,16.25,-0.1,-0.6154,0.1402,23113170,375605897.0,3.21217370348e+11,2.66330262973e+11
2020-09-16,'601088,中国神华,16.25,16.25,15.96,16.07,16.06,0.19,1.1831,0.2046,33732601,545343230.0,3.23206332394e+11,2.67979366769e+11
2020-09-15,'601088,中国神华,16.06,16.14,15.99,16.04,16.06,0.0,0.0,0.1032,17023107,273391503.0,3.19427304507e+11,2.64846069557e+11
2020-09-14,'601088,中国神华,16.06,16.07,15.88,16.0,15.99,0.07,0.4378,0.1401,23097598,368917279.0,3.19427304507e+11,2.64846069557e+11
2020-09-11,'601088,中国神华,15.99,16.33,15.88,16.3,16.28,-0.29,-1.7813,0.2409,39720158,635710239.0,3.18035031075e+11,2.636916969e+11
2020-09-10,'601088,中国神华,16.28,16.51,16.21,16.38,16.26,0.02,0.123,0.2317,38204801,624343569.0,3.23803021007e+11,2.68474097907e+11
2020-09-09,'601088,中国神华,16.26,16.57,16.21,16.38,16.49,-0.23,-1.3948,0.265,43698046,714534728.0,3.23405228598e+11,2.68144277148e+11
2020-09-08,'601088,中国神华,16.49,16.52,16.09,16.14,16.07,0.42,2.6136,0.3861,63676902,1040767170.0,3.27979841303e+11,2.71937215878e+11
2020-09-07,'601088,中国神华,16.07,16.47,16.05,16.24,16.17,-0.1,-0.6184,0.2795,46097706,746200903.0,3.19626200712e+11,2.65010979937e+11
2020-09-04,'601088,中国神华,16.17,16.45,15.89,15.95,16.1,0.07,0.4348,0.3496,57653846,935349856.0,3.21615162757e+11,2.66660083732e+11
2020-09-03,'601088,中国神华,16.1,16.15,15.9,15.98,15.96,0.14,0.8772,0.1922,31688426,508752373.0,3.20222889326e+11,2.65505711076e+11
2020-09-02,'601088,中国神华,15.96,16.16,15.84,16.12,16.15,-0.19,-1.1765,0.1548,25528161,408024743.0,3.17438342462e+11,2.63196965762e+11
2020-09-01,'601088,中国神华,16.15,16.18,15.95,16.11,16.16,-0.01,-0.0619,0.1738,28662829,460314900.0,3.21217370348e+11,2.66330262973e+11
2020-08-31,'601088,中国神华,16.16,16.35,15.93,15.95,15.85,0.31,1.9558,0.3793,62548032,1014381280.0,3.21416266553e+11,2.66495173353e+11
2020-08-28,'601088,中国神华,15.85,15.89,15.52,15.55,15.54,0.31,1.9949,0.217,35783737,562593873.0,3.15250484212e+11,2.61382951587e+11
2020-08-27,'601088,中国神华,15.54,15.67,15.46,15.64,15.56,-0.02,-0.1285,0.1566,25825507,401668987.0,3.09084701871e+11,2.56270729821e+11
2020-08-26,'601088,中国神华,15.56,15.87,15.55,15.78,15.8,-0.24,-1.519,0.1502,24777738,388765883.0,3.0948249428e+11,2.5660055058e+11
2020-08-25,'601088,中国神华,15.8,16.02,15.75,15.93,15.93,-0.13,-0.8161,0.1162,19167136,303953421.0,3.14256003189e+11,2.60558399689e+11
2020-08-24,'601088,中国神华,15.93,16.14,15.83,15.89,15.82,0.11,0.6953,0.1939,31967918,512049905.0,3.16841653848e+11,2.62702234623e+11
2020-08-21,'601088,中国神华,15.82,15.92,15.75,15.88,15.86,-0.04,-0.2522,0.1445,23826455,377087301.0,3.14653795598e+11,2.60888220448e+11
2020-08-20,'601088,中国神华,15.86,16.02,15.73,15.95,16.0,-0.14,-0.875,0.1762,29056411,460670051.0,3.15449380416e+11,2.61547861966e+11
2020-08-19,'601088,中国神华,16.0,16.19,15.92,16.05,16.06,-0.06,-0.3736,0.2345,38669187,620737178.0,3.1823392728e+11,2.6385660728e+11
2020-08-18,'601088,中国神华,16.06,16.18,15.86,16.0,16.01,0.05,0.3123,0.2017,33262496,533604507.0,3.19427304507e+11,2.64846069557e+11
2020-08-17,'601088,中国神华,16.01,16.13,15.57,15.68,15.63,0.38,2.4312,0.3191,52627999,838424425.0,3.18432823485e+11,2.6402151766e+11
2020-08-14,'601088,中国神华,15.63,15.65,15.43,15.51,15.53,0.1,0.6439,0.1635,26956415,419103737.0,3.10874767712e+11,2.57754923237e+11
2020-08-13,'601088,中国神华,15.53,15.74,15.48,15.58,15.55,-0.02,-0.1286,0.212,34953563,545481594.0,3.08885805666e+11,2.56105819441e+11
