日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-19,'000571,*ST大洲,2.25,2.25,2.19,2.22,2.24,0.01,0.4464,0.4494,3658086,8100885.46,1831644000.0,1831644000.0
2021-02-18,'000571,*ST大洲,2.24,2.24,2.18,2.22,2.24,0.0,0.0,0.2546,2072356,4579119.88,1823503360.0,1823503360.0
2021-02-10,'000571,*ST大洲,2.24,2.29,2.18,2.25,2.26,-0.02,-0.885,0.251,2043634,4534879.12,1823503360.0,1823503360.0
2021-02-09,'000571,*ST大洲,2.26,2.26,2.15,2.15,2.22,0.04,1.8018,0.3112,2533219,5642576.22,1839784640.0,1839784640.0
2021-02-08,'000571,*ST大洲,2.22,2.43,2.22,2.28,2.33,-0.11,-4.721,0.3348,2725657,6282625.16,1807222080.0,1807222080.0
2021-02-05,'000571,*ST大洲,2.33,2.42,2.22,2.4,2.31,0.02,0.8658,0.7615,6198781,14508488.07,1896769120.0,1896769120.0
2021-02-04,'000571,*ST大洲,2.31,2.31,2.15,2.15,2.2,0.11,5.0,0.5423,4414306,10061745.15,1880487840.0,1880487840.0
2021-02-03,'000571,*ST大洲,2.2,2.22,2.0,2.04,2.11,0.09,4.2654,0.7425,6044456,12436824.23,1790940800.0,1790940800.0
2021-02-02,'000571,*ST大洲,2.11,2.24,2.11,2.22,2.22,-0.11,-4.955,0.5035,4098566,8714808.58,1717675040.0,1717675040.0
2021-02-01,'000571,*ST大洲,2.22,2.33,2.21,2.21,2.33,-0.11,-4.721,0.4541,3696616,8275467.91,1807222080.0,1807222080.0
2021-01-29,'000571,*ST大洲,2.33,2.37,2.28,2.37,2.32,0.01,0.431,0.1233,1003824,2343276.46,1896769120.0,1896769120.0
2021-01-28,'000571,*ST大洲,2.32,2.43,2.32,2.39,2.4,-0.08,-3.3333,0.1808,1471500,3464979.0,1888628480.0,1888628480.0
2021-01-27,'000571,*ST大洲,2.4,2.44,2.35,2.44,2.43,-0.03,-1.2346,0.1451,1181187,2808285.19,1953753600.0,1953753600.0
2021-01-26,'000571,*ST大洲,2.43,2.5,2.4,2.5,2.48,-0.05,-2.0161,0.1785,1453001,3533170.4,1978175520.0,1978175520.0
2021-01-25,'000571,*ST大洲,2.48,2.5,2.46,2.48,2.51,-0.03,-1.1952,0.1336,1087562,2691193.16,2018878720.0,2018878720.0
2021-01-22,'000571,*ST大洲,2.51,2.55,2.46,2.55,2.55,-0.04,-1.5686,0.259,2108273,5239429.91,2043300640.0,2043300640.0
2021-01-21,'000571,*ST大洲,2.55,2.63,2.52,2.57,2.52,0.03,1.1905,0.3141,2556911,6547503.47,2075863200.0,2075863200.0
2021-01-20,'000571,*ST大洲,2.52,2.54,2.49,2.53,2.53,-0.01,-0.3953,0.1868,1520327,3812511.77,2051441280.0,2051441280.0
2021-01-19,'000571,*ST大洲,2.53,2.54,2.47,2.51,2.52,0.01,0.3968,0.4685,3813801,9594274.94,2059581920.0,2059581920.0
2021-01-18,'000571,*ST大洲,2.52,2.55,2.48,2.49,2.53,-0.01,-0.3953,0.2038,1659164,4158655.12,2051441280.0,2051441280.0
2021-01-15,'000571,*ST大洲,2.53,2.54,2.49,2.53,2.53,0.0,0.0,0.1616,1315776,3303805.85,2059581920.0,2059581920.0
2021-01-14,'000571,*ST大洲,2.53,2.56,2.49,2.55,2.54,-0.01,-0.3937,0.2113,1720400,4333254.0,2059581920.0,2059581920.0
2021-01-13,'000571,*ST大洲,2.54,2.55,2.46,2.5,2.44,0.1,4.0984,0.3688,3001967,7562624.63,2067722560.0,2067722560.0
2021-01-12,'000571,*ST大洲,2.44,2.46,2.42,2.45,2.45,-0.01,-0.4082,0.154,1253787,3059410.54,1986316160.0,1986316160.0
2021-01-11,'000571,*ST大洲,2.45,2.48,2.42,2.44,2.45,0.0,0.0,0.1644,1338600,3280936.0,1994456800.0,1994456800.0
2021-01-08,'000571,*ST大洲,2.45,2.48,2.41,2.47,2.48,-0.03,-1.2097,0.2938,2392074,5827049.24,1994456800.0,1994456800.0
2021-01-07,'000571,*ST大洲,2.48,2.53,2.43,2.53,2.53,-0.05,-1.9763,0.2327,1894389,4678133.27,2018878720.0,2018878720.0
2021-01-06,'000571,*ST大洲,2.53,2.58,2.47,2.55,2.57,-0.04,-1.5564,0.393,3199125,8027486.07,2059581920.0,2059581920.0
2021-01-05,'000571,*ST大洲,2.57,2.61,2.48,2.61,2.6,-0.03,-1.1538,0.4013,3266730,8252820.73,2092144480.0,2092144480.0
2021-01-04,'000571,*ST大洲,2.6,2.68,2.58,2.62,2.65,-0.05,-1.8868,0.2535,2064038,5387747.04,2116566400.0,2116566400.0
2020-12-31,'000571,*ST大洲,2.65,2.65,2.5,2.58,2.61,0.04,1.5326,0.5131,4176934,10736459.96,2157269600.0,2157269600.0
2020-12-30,'000571,*ST大洲,2.61,2.72,2.6,2.72,2.59,0.02,0.7722,0.7355,5987791,15924965.32,2124707040.0,2124707040.0
2020-12-29,'000571,*ST大洲,2.59,2.59,2.51,2.52,2.47,0.12,4.8583,0.6943,5652335,14556636.49,2108425760.0,2108425760.0
2020-12-28,'000571,*ST大洲,2.47,2.47,2.35,2.35,2.35,0.12,5.1064,0.3558,2896183,7097654.01,2010738080.0,2010738080.0
2020-12-25,'000571,*ST大洲,2.35,2.37,2.29,2.37,2.39,-0.04,-1.6736,0.4022,3274206,7616858.06,1913050400.0,1913050400.0
2020-12-24,'000571,*ST大洲,2.39,2.48,2.33,2.45,2.45,-0.06,-2.449,0.8901,7246144,17150958.52,1945612960.0,1945612960.0
2020-12-23,'000571,*ST大洲,2.45,2.54,2.45,2.49,2.53,-0.08,-3.1621,0.5499,4476784,11121374.14,1994456800.0,1994456800.0
2020-12-22,'000571,*ST大洲,2.53,2.62,2.51,2.55,2.6,-0.07,-2.6923,0.5756,4685701,11931661.52,2059581920.0,2059581920.0
2020-12-21,'000571,*ST大洲,2.6,2.64,2.52,2.62,2.64,-0.04,-1.5152,0.537,4371913,11267711.2,2116566400.0,2116566400.0
2020-12-18,'000571,*ST大洲,2.64,2.66,2.42,2.42,2.54,0.1,3.937,1.0829,8815150,22339959.14,2149128960.0,2149128960.0
2020-12-17,'000571,*ST大洲,2.54,2.64,2.54,2.64,2.67,-0.13,-4.8689,0.5322,4332300,11015967.0,2067722560.0,2067722560.0
2020-12-16,'000571,*ST大洲,2.67,2.81,2.65,2.76,2.79,-0.12,-4.3011,0.958,7799008,20908706.22,2173550880.0,2173550880.0
2020-12-15,'000571,*ST大洲,2.79,2.9,2.75,2.9,2.89,-0.1,-3.4602,0.7546,6142788,17126724.59,2271238560.0,2271238560.0
2020-12-14,'000571,*ST大洲,2.89,2.93,2.86,2.89,2.94,-0.05,-1.7007,0.2605,2120747,6123132.62,2352644960.0,2352644960.0
2020-12-11,'000571,*ST大洲,2.94,2.97,2.88,2.92,2.94,0.0,0.0,0.3456,2813343,8232383.84,2393348160.0,2393348160.0
2020-12-10,'000571,*ST大洲,2.94,2.99,2.86,2.99,2.94,0.0,0.0,0.24,1953970,5666889.1,2393348160.0,2393348160.0
2020-12-09,'000571,*ST大洲,2.94,2.95,2.9,2.95,2.96,-0.02,-0.6757,0.2594,2111589,6163067.54,2393348160.0,2393348160.0
2020-12-08,'000571,*ST大洲,2.96,2.98,2.83,2.9,2.97,-0.01,-0.3367,0.5187,4222338,12321093.28,2409629440.0,2409629440.0
2020-12-07,'000571,*ST大洲,2.97,3.05,2.95,2.97,2.99,-0.02,-0.6689,0.3279,2669300,7990138.49,2417770080.0,2417770080.0
2020-12-04,'000571,*ST大洲,2.99,2.99,2.86,2.9,2.9,0.09,3.1034,0.6521,5308845,15584450.11,2434051360.0,2434051360.0
2020-12-03,'000571,*ST大洲,2.9,2.97,2.82,2.86,2.88,0.02,0.6944,0.5513,4487934,13043743.7,2360785600.0,2360785600.0
2020-12-02,'000571,*ST大洲,2.88,2.89,2.84,2.87,2.89,-0.01,-0.346,0.2516,2048499,5859373.28,2344504320.0,2344504320.0
2020-12-01,'000571,*ST大洲,2.89,2.89,2.85,2.88,2.87,0.02,0.6969,0.3778,3075400,8826482.94,2352644960.0,2352644960.0
2020-11-30,'000571,*ST大洲,2.87,2.92,2.82,2.89,2.89,-0.02,-0.692,0.2913,2371322,6759356.49,2336363680.0,2336363680.0
2020-11-27,'000571,*ST大洲,2.89,2.91,2.83,2.91,2.88,0.01,0.3472,0.2005,1632069,4649465.35,2352644960.0,2352644960.0
2020-11-26,'000571,*ST大洲,2.88,2.95,2.85,2.95,2.97,-0.09,-3.0303,0.2689,2189222,6300911.87,2344504320.0,2344504320.0
2020-11-25,'000571,*ST大洲,2.97,3.0,2.89,2.99,3.02,-0.05,-1.6556,0.4047,3294612,9658448.2,2417770080.0,2417770080.0
2020-11-24,'000571,*ST大洲,3.02,3.08,3.0,3.05,3.0,0.02,0.6667,0.2898,2359160,7167789.8,2458473280.0,2458473280.0
2020-11-23,'000571,*ST大洲,3.0,3.04,2.9,3.04,3.0,0.0,0.0,0.3291,2678982,7978983.76,2442192000.0,2442192000.0
2020-11-20,'000571,*ST大洲,3.0,3.02,2.9,2.95,2.95,0.05,1.6949,0.4916,4001900,11995594.32,2442192000.0,2442192000.0
2020-11-19,'000571,*ST大洲,2.95,2.99,2.88,2.93,2.88,0.07,2.4306,0.6165,5019075,14734899.65,2401488800.0,2401488800.0
2020-11-18,'000571,*ST大洲,2.88,2.93,2.73,2.85,2.85,0.03,1.0526,0.5628,4581403,13108854.4,2344504320.0,2344504320.0
2020-11-17,'000571,*ST大洲,2.85,2.95,2.85,2.89,3.0,-0.15,-5.0,0.6241,5080900,14571360.0,2320082400.0,2320082400.0
2020-11-16,'000571,*ST大洲,3.0,3.08,2.96,3.03,3.03,-0.03,-0.9901,0.395,3215502,9641665.0,2442192000.0,2442192000.0
2020-11-13,'000571,*ST大洲,3.03,3.19,2.93,3.12,3.06,-0.03,-0.9804,0.647,5266746,16103988.77,2466613920.0,2466613920.0
2020-11-12,'000571,*ST大洲,3.06,3.06,2.92,2.94,2.91,0.15,5.1546,0.6824,5555396,16850643.24,2491035840.0,2491035840.0
2020-11-11,'000571,*ST大洲,2.91,2.91,2.78,2.78,2.77,0.14,5.0542,0.667,5429597,15656416.44,2368926240.0,2368926240.0
2020-11-10,'000571,*ST大洲,2.77,2.77,2.73,2.73,2.77,0.0,0.0,0.289,2352313,6480752.8,2254957280.0,2254957280.0
2020-11-09,'000571,*ST大洲,2.77,2.8,2.72,2.77,2.84,-0.07,-2.4648,0.6605,5376659,14875647.86,2254957280.0,2254957280.0
2020-11-06,'000571,*ST大洲,2.84,2.89,2.81,2.89,2.9,-0.06,-2.069,0.352,2865512,8129733.61,2311941760.0,2311941760.0
2020-11-05,'000571,*ST大洲,2.9,3.0,2.85,3.0,2.99,-0.09,-3.01,0.5638,4589562,13337478.98,2360785600.0,2360785600.0
2020-11-04,'000571,*ST大洲,2.99,3.13,2.98,3.05,3.14,-0.15,-4.7771,0.709,5771833,17406163.0,2434051360.0,2434051360.0
2020-11-03,'000571,*ST大洲,3.14,3.14,2.98,3.07,3.14,0.0,0.0,0.8818,7178333,21688950.75,2556160960.0,2556160960.0
2020-11-02,'000571,*ST大洲,3.14,3.27,3.14,3.25,3.3,-0.16,-4.8485,1.0027,8162700,25689388.0,2556160960.0,2556160960.0
2020-10-30,'000571,*ST大洲,3.3,3.36,3.19,3.35,3.36,-0.06,-1.7857,0.6306,5133606,16684984.84,2686411200.0,2686411200.0
2020-10-29,'000571,*ST大洲,3.36,3.38,3.32,3.33,3.4,-0.04,-1.1765,0.2502,2037006,6846717.73,2735255040.0,2735255040.0
2020-10-28,'000571,*ST大洲,3.4,3.42,3.36,3.42,3.42,-0.02,-0.5848,0.2798,2278069,7694026.56,2767817600.0,2767817600.0
2020-10-27,'000571,*ST大洲,3.42,3.44,3.36,3.42,3.42,0.0,0.0,0.3027,2463900,8358588.0,2784098880.0,2784098880.0
2020-10-26,'000571,*ST大洲,3.42,3.44,3.35,3.38,3.4,0.02,0.5882,0.3992,3249400,11015801.0,2784098880.0,2784098880.0
2020-10-23,'000571,*ST大洲,3.4,3.41,3.25,3.38,3.42,-0.02,-0.5848,0.624,5080078,16806718.4,2767817600.0,2767817600.0
2020-10-22,'000571,*ST大洲,3.42,3.53,3.36,3.5,3.54,-0.12,-3.3898,0.6852,5578200,18985548.0,2784098880.0,2784098880.0
2020-10-21,'000571,*ST大洲,3.54,3.6,3.5,3.6,3.63,-0.09,-2.4793,0.2808,2286100,8087260.0,2881786560.0,2881786560.0
2020-10-20,'000571,*ST大洲,3.63,3.67,3.53,3.63,3.63,0.0,0.0,0.516,4200500,15099816.45,2955052320.0,2955052320.0
2020-10-19,'000571,*ST大洲,3.63,3.7,3.61,3.7,3.65,-0.02,-0.5479,0.1851,1507110,5494480.6,2955052320.0,2955052320.0
2020-10-16,'000571,*ST大洲,3.65,3.68,3.5,3.59,3.57,0.08,2.2409,0.3252,2647299,9518909.02,2971333600.0,2971333600.0
2020-10-15,'000571,*ST大洲,3.57,3.64,3.5,3.63,3.66,-0.09,-2.459,0.3206,2609500,9367316.59,2906208480.0,2906208480.0
2020-10-14,'000571,*ST大洲,3.66,3.7,3.37,3.5,3.55,0.11,3.0986,0.8794,7159165,25134013.65,2979474240.0,2979474240.0
2020-10-13,'000571,*ST大洲,3.55,3.61,3.5,3.61,3.58,-0.03,-0.838,0.1825,1485900,5287127.36,2889927200.0,2889927200.0
2020-10-12,'000571,*ST大洲,3.58,3.66,3.56,3.64,3.64,-0.06,-1.6484,0.3217,2619014,9421274.37,2914349120.0,2914349120.0
2020-10-09,'000571,*ST大洲,3.64,3.68,3.58,3.61,3.61,0.03,0.831,0.1566,1275105,4613654.78,2963192960.0,2963192960.0
2020-09-30,'000571,*ST大洲,3.61,3.62,3.44,3.51,3.46,0.15,4.3353,0.2697,2195777,7773005.1,2938771040.0,2938771040.0
2020-09-29,'000571,*ST大洲,3.46,3.56,3.34,3.56,3.52,-0.06,-1.7045,0.5259,4281378,14505882.78,2816661440.0,2816661440.0
2020-09-28,'000571,*ST大洲,3.52,3.73,3.52,3.7,3.7,-0.18,-4.8649,0.3601,2931601,10479747.83,2865505280.0,2865505280.0
2020-09-25,'000571,*ST大洲,3.7,3.76,3.67,3.7,3.71,-0.01,-0.2695,0.1494,1216400,4497141.0,3012036800.0,3012036800.0
2020-09-24,'000571,*ST大洲,3.71,3.8,3.69,3.79,3.8,-0.09,-2.3684,0.1614,1314237,4904025.69,3020177440.0,3020177440.0
2020-09-23,'000571,*ST大洲,3.8,3.85,3.75,3.8,3.76,0.04,1.0638,0.4505,3666981,13903338.75,3093443200.0,3093443200.0
2020-09-22,'000571,*ST大洲,3.76,3.79,3.66,3.76,3.76,0.0,0.0,0.199,1619700,6050751.0,3060880640.0,3060880640.0
2020-09-21,'000571,*ST大洲,3.76,3.84,3.76,3.81,3.75,0.01,0.2667,0.2341,1905601,7226101.19,3060880640.0,3060880640.0
2020-09-18,'000571,*ST大洲,3.75,3.79,3.71,3.78,3.78,-0.03,-0.7937,0.2522,2052801,7679666.8,3052740000.0,3052740000.0
2020-09-17,'000571,*ST大洲,3.78,3.83,3.68,3.68,3.74,0.04,1.0695,0.334,2719076,10263321.76,3077161920.0,3077161920.0
2020-09-16,'000571,*ST大洲,3.74,3.75,3.61,3.62,3.63,0.11,3.0303,0.3733,3038950,11238318.13,3044599360.0,3044599360.0
2020-09-15,'000571,*ST大洲,3.63,3.8,3.6,3.76,3.75,-0.12,-3.2,0.4032,3282680,12001974.94,2955052320.0,2955052320.0
2020-09-14,'000571,*ST大洲,3.75,3.85,3.7,3.78,3.78,-0.03,-0.7937,0.2235,1819810,6854706.02,3052740000.0,3052740000.0
2020-09-11,'000571,*ST大洲,3.78,3.83,3.75,3.77,3.84,-0.06,-1.5625,0.1904,1549593,5851251.97,3077161920.0,3077161920.0
2020-09-10,'000571,*ST大洲,3.84,3.95,3.77,3.9,3.9,-0.06,-1.5385,0.2957,2406958,9247641.4,3126005760.0,3126005760.0
2020-09-09,'000571,*ST大洲,3.9,3.95,3.82,3.94,3.97,-0.07,-1.7632,0.4545,3700246,14314969.78,3174849600.0,3174849600.0
2020-09-08,'000571,*ST大洲,3.97,4.1,3.87,4.07,4.07,-0.1,-2.457,0.78,6350073,24939494.28,3231834080.0,3231834080.0
2020-09-07,'000571,*ST大洲,4.07,4.2,4.03,4.15,4.09,-0.02,-0.489,0.7751,6309551,25999628.79,3313240480.0,3313240480.0
2020-09-04,'000571,*ST大洲,4.09,4.19,4.05,4.09,4.09,0.0,0.0,0.4351,3542002,14453278.1,3329521760.0,3329521760.0
2020-09-03,'000571,*ST大洲,4.09,4.15,3.97,3.99,4.0,0.09,2.25,0.6934,5644842,23092739.01,3329521760.0,3329521760.0
2020-09-02,'000571,*ST大洲,4.0,4.0,3.95,3.97,3.98,0.02,0.5025,0.1715,1396494,5569883.1,3256256000.0,3256256000.0
2020-09-01,'000571,*ST大洲,3.98,4.01,3.96,3.99,3.99,-0.01,-0.2506,0.1513,1231870,4907061.6,3239974720.0,3239974720.0
2020-08-31,'000571,*ST大洲,3.99,4.03,3.95,4.0,3.97,0.02,0.5038,0.4545,3699837,14723904.47,3248115360.0,3248115360.0
2020-08-28,'000571,*ST大洲,3.97,4.03,3.94,3.97,3.99,-0.02,-0.5013,0.3354,2730628,10849811.78,3231834080.0,3231834080.0
2020-08-27,'000571,*ST大洲,3.99,3.99,3.85,3.97,3.97,0.02,0.5038,0.57,4640458,18161000.54,3248115360.0,3248115360.0
2020-08-26,'000571,*ST大洲,3.97,4.06,3.85,3.99,4.03,-0.06,-1.4888,0.7312,5952458,23436563.38,3231834080.0,3231834080.0
2020-08-25,'000571,*ST大洲,4.03,4.1,3.98,4.1,4.07,-0.04,-0.9828,0.4195,3414678,13728749.2,3280677920.0,3280677920.0
2020-08-24,'000571,*ST大洲,4.07,4.08,3.98,4.05,4.05,0.02,0.4938,0.3821,3110597,12553483.58,3313240480.0,3313240480.0
2020-08-21,'000571,*ST大洲,4.05,4.13,3.95,4.13,3.98,0.07,1.7588,0.6005,4888441,19636803.69,3296959200.0,3296959200.0
2020-08-20,'000571,*ST大洲,3.98,4.06,3.91,3.99,3.99,-0.01,-0.2506,0.3273,2664051,10622404.42,3239974720.0,3239974720.0
2020-08-19,'000571,*ST大洲,3.99,4.12,3.95,3.96,4.01,-0.02,-0.4988,0.8943,7280200,29079687.16,3248115360.0,3248115360.0
2020-08-18,'000571,*ST大洲,4.01,4.02,3.7,3.7,3.88,0.13,3.3505,1.2667,10311949,40609780.6,3264396640.0,3264396640.0
2020-08-17,'000571,*ST大洲,3.88,3.9,3.88,3.9,4.08,-0.2,-4.902,1.2643,10292152,39983382.8,3158568320.0,3158568320.0
2020-08-14,'000571,*ST大洲,4.08,4.21,4.08,4.18,4.29,-0.21,-4.8951,1.2607,10262633,42164410.94,3321381120.0,3321381120.0
2020-08-13,'000571,*ST大洲,4.29,4.5,4.25,4.47,4.47,-0.18,-4.0268,1.7229,14025697,60097864.27,3492334560.0,3492334560.0
2020-08-12,'000571,*ST大洲,4.47,4.58,4.35,4.44,4.44,0.03,0.6757,1.0291,8377696,37338977.18,3638866080.0,3638866080.0
2020-08-11,'000571,*ST大洲,4.44,4.47,4.29,4.29,4.29,0.15,3.4965,2.0725,16871800,74158514.81,3614444160.0,3614444160.0
2020-08-10,'000571,*ST大洲,4.29,4.29,4.07,4.07,4.09,0.2,4.89,1.6584,13500817,56605250.16,3492334560.0,3492334560.0
2020-08-07,'000571,*ST大洲,4.09,4.1,3.89,3.93,3.93,0.16,4.0712,1.3911,11324065,45464131.88,3329521760.0,3329521760.0
2020-08-06,'000571,*ST大洲,3.93,3.95,3.62,3.76,3.76,0.17,4.5213,1.0879,8855989,33654897.19,3199271520.0,3199271520.0
2020-08-05,'000571,*ST大洲,3.76,3.85,3.74,3.77,3.81,-0.05,-1.3123,0.4956,4034601,15197048.74,3060880640.0,3060880640.0
2020-08-04,'000571,*ST大洲,3.81,3.84,3.74,3.78,3.78,0.03,0.7937,0.6538,5322410,20054475.7,3101583840.0,3101583840.0
2020-08-03,'000571,*ST大洲,3.78,3.82,3.74,3.75,3.75,0.03,0.8,0.6129,4989575,18815193.1,3077161920.0,3077161920.0
2020-07-31,'000571,*ST大洲,3.75,3.79,3.61,3.62,3.65,0.1,2.7397,0.8529,6943054,25789564.78,3052740000.0,3052740000.0
2020-07-30,'000571,*ST大洲,3.65,3.66,3.52,3.52,3.49,0.16,4.5845,0.7421,6041402,21844690.0,2971333600.0,2971333600.0
2020-07-29,'000571,*ST大洲,3.49,3.49,3.39,3.41,3.46,0.03,0.8671,0.3891,3167134,10904565.12,2841083360.0,2841083360.0
2020-07-28,'000571,*ST大洲,3.46,3.47,3.4,3.46,3.45,0.01,0.2899,0.5506,4482218,15423081.27,2816661440.0,2816661440.0
2020-07-27,'000571,*ST大洲,3.45,3.5,3.42,3.44,3.41,0.04,1.173,0.338,2751516,9487275.72,2808520800.0,2808520800.0
2020-07-24,'000571,*ST大洲,3.41,3.53,3.4,3.53,3.53,-0.12,-3.3994,0.8208,6682053,23011798.81,2775958240.0,2775958240.0
2020-07-23,'000571,*ST大洲,3.53,3.6,3.48,3.51,3.49,0.04,1.1461,1.9321,15728610,55450820.9,2873645920.0,2873645920.0
2020-07-22,'000571,*ST大洲,3.49,3.49,3.31,3.31,3.32,0.17,5.1205,1.4418,11736841,40692098.84,2841083360.0,2841083360.0
2020-07-21,'000571,*ST大洲,3.32,3.33,3.18,3.22,3.18,0.14,4.4025,1.2436,10123406,33053905.92,2702692480.0,2702692480.0
2020-07-20,'000571,*ST大洲,3.18,3.18,3.1,3.12,3.11,0.07,2.2508,0.397,3232038,10136906.39,2588723520.0,2588723520.0
2020-07-17,'000571,*ST大洲,3.11,3.11,3.08,3.11,3.13,-0.02,-0.639,0.4367,3555117,11009033.29,2531739040.0,2531739040.0
2020-07-16,'000571,*ST大洲,3.13,3.22,3.08,3.13,3.12,0.01,0.3205,1.3738,11183800,35230252.41,2548020320.0,2548020320.0
2020-07-15,'000571,*ST大洲,3.12,3.13,3.02,3.06,3.04,0.08,2.6316,1.227,9988955,30680228.78,2539879680.0,2539879680.0
2020-07-14,'000571,*ST大洲,3.04,3.08,2.97,3.06,3.06,-0.02,-0.6536,1.4004,11399896,34448766.02,2474754560.0,2474754560.0
2020-07-13,'000571,*ST大洲,3.06,3.11,3.03,3.05,3.05,0.01,0.3279,0.8061,6562415,20118668.01,2491035840.0,2491035840.0
2020-07-10,'000571,*ST大洲,3.05,3.11,2.93,2.97,2.97,0.08,2.6936,1.5682,12765902,38251058.04,2482895200.0,2482895200.0
2020-07-09,'000571,*ST大洲,2.97,2.98,2.92,2.95,2.95,0.02,0.678,0.8157,6640676,19562356.06,2417770080.0,2417770080.0
2020-07-08,'000571,*ST大洲,2.95,2.97,2.89,2.9,2.93,0.02,0.6826,1.2365,10065612,29529640.04,2401488800.0,2401488800.0
2020-07-07,'000571,*ST大洲,2.93,2.97,2.83,2.86,2.88,0.05,1.7361,1.4518,11818281,34089103.5,2385207520.0,2385207520.0
2020-07-06,'000571,*ST大洲,2.88,2.89,2.83,2.87,2.88,0.0,0.0,1.2433,10120992,28890631.27,2344504320.0,2344504320.0
2020-07-03,'000571,*ST大洲,2.88,2.89,2.77,2.79,2.8,0.08,2.8571,0.6894,5611948,15929574.21,2344504320.0,2344504320.0
2020-07-02,'000571,*ST大洲,2.8,2.8,2.77,2.8,2.8,0.0,0.0,0.2806,2284393,6359841.78,2279379200.0,2279379200.0
2020-07-01,'000571,*ST大洲,2.8,2.82,2.74,2.8,2.81,-0.01,-0.3559,0.4115,3350030,9310862.57,2279379200.0,2279379200.0
2020-06-30,'000571,*ST大洲,2.81,2.87,2.8,2.86,2.85,-0.04,-1.4035,0.3265,2657961,7512911.91,2287519840.0,2287519840.0
2020-06-29,'000571,*ST大洲,2.85,2.88,2.78,2.79,2.8,0.05,1.7857,0.9691,7889429,22388372.92,2320082400.0,2320082400.0
2020-06-24,'000571,*ST大洲,2.8,2.8,2.72,2.72,2.74,0.06,2.1898,1.2013,9779289,27093014.84,2279379200.0,2279379200.0
2020-06-23,'000571,*ST大洲,2.74,2.74,2.68,2.7,2.71,0.03,1.107,0.4773,3885401,10488617.88,2230535360.0,2230535360.0
2020-06-22,'000571,*ST大洲,2.71,2.75,2.69,2.74,2.75,-0.04,-1.4545,0.7127,5802161,15772082.77,2206113440.0,2206113440.0
2020-06-19,'000571,*ST大洲,2.75,2.8,2.66,2.67,2.67,0.08,2.9963,1.3371,10884497,29733888.64,2238676000.0,2238676000.0
2020-06-18,'000571,*ST大洲,2.67,2.67,2.64,2.67,2.67,0.0,0.0,0.2138,1740425,4620157.25,2173550880.0,2173550880.0
2020-06-17,'000571,*ST大洲,2.67,2.67,2.64,2.65,2.67,0.0,0.0,0.3399,2766996,7341613.17,2173550880.0,2173550880.0
2020-06-16,'000571,*ST大洲,2.67,2.69,2.64,2.65,2.65,0.02,0.7547,0.2875,2340500,6230405.0,2173550880.0,2173550880.0
2020-06-15,'000571,*ST大洲,2.65,2.7,2.61,2.64,2.66,-0.01,-0.3759,0.3993,3250521,8658818.6,2157269600.0,2157269600.0
2020-06-12,'000571,*ST大洲,2.66,2.67,2.59,2.62,2.61,0.05,1.9157,0.4495,3659148,9642477.58,2165410240.0,2165410240.0
2020-06-11,'000571,*ST大洲,2.61,2.65,2.55,2.58,2.58,0.03,1.1628,0.3591,2923281,7637249.01,2124707040.0,2124707040.0
2020-06-10,'000571,*ST大洲,2.58,2.61,2.58,2.61,2.61,-0.03,-1.1494,0.2569,2091195,5415023.92,2100285120.0,2100285120.0
2020-06-09,'000571,*ST大洲,2.61,2.64,2.6,2.6,2.61,0.0,0.0,0.1584,1289615,3366140.47,2124707040.0,2124707040.0
2020-06-08,'000571,*ST大洲,2.61,2.64,2.6,2.61,2.63,-0.02,-0.7605,0.2589,2107700,5506179.0,2124707040.0,2124707040.0
2020-06-05,'000571,*ST大洲,2.63,2.66,2.61,2.65,2.67,-0.04,-1.4981,0.2919,2376583,6245588.61,2140988320.0,2140988320.0
2020-06-04,'000571,*ST大洲,2.67,2.69,2.56,2.65,2.66,0.01,0.3759,1.0677,8692058,22621237.43,2173550880.0,2173550880.0
2020-06-03,'000571,*ST大洲,2.66,2.76,2.66,2.72,2.71,-0.05,-1.845,0.5852,4764200,12889232.0,2165410240.0,2165410240.0
2020-06-02,'000571,*ST大洲,2.71,2.73,2.64,2.72,2.6,0.11,4.2308,0.8904,7248358,19527611.56,2206113440.0,2206113440.0
2020-06-01,'000571,*ST大洲,2.6,2.65,2.58,2.61,2.61,-0.01,-0.3831,0.5711,4648754,12098846.86,2116566400.0,2116566400.0
2020-05-29,'000571,*ST大洲,2.61,2.62,2.56,2.59,2.62,-0.01,-0.3817,0.4857,3953812,10209373.52,2124707040.0,2124707040.0
2020-05-28,'000571,*ST大洲,2.62,2.63,2.58,2.62,2.62,0.0,0.0,0.2429,1977301,5150486.28,2132847680.0,2132847680.0
2020-05-27,'000571,*ST大洲,2.62,2.66,2.6,2.66,2.66,-0.04,-1.5038,0.2502,2037134,5363942.74,2132847680.0,2132847680.0
2020-05-26,'000571,*ST大洲,2.66,2.69,2.58,2.67,2.67,-0.01,-0.3745,0.5864,4773323,12505061.76,2165410240.0,2165410240.0
2020-05-25,'000571,*ST大洲,2.67,2.7,2.65,2.68,2.7,-0.03,-1.1111,0.2062,1678700,4491152.0,2173550880.0,2173550880.0
