日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-14,'000937,冀中能源,3.96,4.06,3.94,4.06,4.05,-0.09,-2.2222,0.7705,22394885,89309352.75,13992845526.0,11510135374.3
2020-10-13,'000937,冀中能源,4.05,4.12,4.01,4.03,4.07,-0.02,-0.4914,0.8195,23819504,96342323.89,14310864742.5,11771729360.1
2020-10-12,'000937,冀中能源,4.07,4.08,3.96,3.99,3.97,0.1,2.5189,1.3811,40142563,161843746.36,14381535679.5,11829861356.9
2020-10-09,'000937,冀中能源,3.97,3.97,3.84,3.88,3.82,0.15,3.9267,0.9777,28417746,111474606.42,14028180994.5,11539201372.7
2020-09-30,'000937,冀中能源,3.82,3.94,3.78,3.93,3.94,-0.12,-3.0457,0.9244,26869980,102982728.11,13498148967.0,11103211396.4
2020-09-29,'000937,冀中能源,3.94,4.1,3.9,4.08,4.05,-0.11,-2.716,1.0116,29404175,116272350.07,13922174589.0,11452003377.5
2020-09-28,'000937,冀中能源,4.05,4.13,3.94,3.96,3.96,0.09,2.2727,1.2862,37384842,151712118.5,14310864742.5,11771729360.1
2020-09-25,'000937,冀中能源,3.96,4.03,3.84,3.84,3.8,0.16,4.2105,1.0813,31428846,124238560.89,13992845526.0,11510135374.3
2020-09-24,'000937,冀中能源,3.8,3.89,3.77,3.87,3.9,-0.1,-2.5641,0.7468,21706017,82937200.36,13427478030.0,11045079399.6
2020-09-23,'000937,冀中能源,3.9,3.98,3.88,3.96,3.95,-0.05,-1.2658,0.6116,17777400,69621770.37,13780832715.0,11335739383.8
2020-09-22,'000937,冀中能源,3.95,4.03,3.93,3.98,4.0,-0.05,-1.25,0.7975,23180878,92131807.92,13957510057.5,11481069375.9
2020-09-21,'000937,冀中能源,4.0,4.07,3.99,4.04,4.0,0.0,0.0,0.9107,26471359,106531081.52,14134187400.0,11626399368.0
2020-09-18,'000937,冀中能源,4.0,4.04,3.92,3.95,3.94,0.06,1.5228,1.4781,42963590,171359618.74,14134187400.0,11626399368.0
2020-09-17,'000937,冀中能源,3.94,4.01,3.79,3.81,3.79,0.15,3.9578,1.5243,44304763,174557605.54,13922174589.0,11452003377.5
2020-09-16,'000937,冀中能源,3.79,3.83,3.75,3.76,3.75,0.04,1.0667,0.6104,17742683,67334448.37,13392142561.5,11016013401.2
2020-09-15,'000937,冀中能源,3.75,3.77,3.71,3.73,3.72,0.03,0.8065,0.4811,13984050,52383680.14,13250800687.5,10899749407.5
2020-09-14,'000937,冀中能源,3.72,3.85,3.7,3.84,3.84,-0.12,-3.125,1.0098,29350026,110148911.22,13144794282.0,10812551412.2
2020-09-11,'000937,冀中能源,3.84,3.93,3.79,3.91,3.91,-0.07,-1.7903,0.7526,21875851,84083643.53,13568819904.0,11161343393.3
2020-09-10,'000937,冀中能源,3.91,4.07,3.83,3.95,3.94,-0.03,-0.7614,1.4286,41523457,164026802.06,13816168183.5,11364805382.2
2020-09-09,'000937,冀中能源,3.94,4.04,3.84,3.89,3.9,0.04,1.0256,1.5451,44911080,178094364.55,13922174589.0,11452003377.5
2020-09-08,'000937,冀中能源,3.9,3.92,3.73,3.74,3.75,0.15,4.0,1.0058,29235361,112284106.07,13780832715.0,11335739383.8
2020-09-07,'000937,冀中能源,3.75,3.86,3.74,3.75,3.82,-0.07,-1.8325,0.8027,23331375,88337450.16,13250800687.5,10899749407.5
2020-09-04,'000937,冀中能源,3.82,3.89,3.79,3.88,3.95,-0.13,-3.2911,0.9165,26639605,101889912.84,13498148967.0,11103211396.4
2020-09-03,'000937,冀中能源,3.95,4.0,3.83,3.86,3.85,0.1,2.5974,1.4605,42450038,167323583.92,13957510057.5,11481069375.9
2020-09-02,'000937,冀中能源,3.85,3.88,3.8,3.85,3.85,0.0,0.0,0.9228,26821473,102930728.01,13604155372.5,11190409391.7
2020-09-01,'000937,冀中能源,3.85,3.85,3.71,3.73,3.74,0.11,2.9412,1.0139,29469419,111891993.4,13604155372.5,11190409391.7
2020-08-31,'000937,冀中能源,3.74,3.83,3.74,3.8,3.81,-0.07,-1.8373,0.851,24734781,93774402.09,13215465219.0,10870683409.1
2020-08-28,'000937,冀中能源,3.81,3.82,3.73,3.75,3.72,0.09,2.4194,1.0432,30322807,114587608.98,13462813498.5,11074145398.0
2020-08-27,'000937,冀中能源,3.72,3.8,3.68,3.77,3.76,-0.04,-1.0638,0.8091,23518652,87709593.37,13144794282.0,10812551412.2
2020-08-26,'000937,冀中能源,3.76,3.83,3.74,3.78,3.78,-0.02,-0.5291,0.9919,28831345,108863452.82,13286136156.0,10928815405.9
2020-08-25,'000937,冀中能源,3.78,3.89,3.76,3.84,3.85,-0.07,-1.8182,1.0723,31168018,118730475.19,13356807093.0,10986947402.8
2020-08-24,'000937,冀中能源,3.85,3.9,3.79,3.85,3.88,-0.03,-0.7732,1.2593,36604238,140942743.83,13604155372.5,11190409391.7
2020-08-21,'000937,冀中能源,3.88,3.99,3.81,3.91,3.9,-0.02,-0.5128,2.0356,59168122,230751612.01,13710161778.0,11277607387.0
2020-08-20,'000937,冀中能源,3.9,4.14,3.87,4.1,4.08,-0.18,-4.4118,2.9865,86805708,346069846.77,13780832715.0,11335739383.8
2020-08-19,'000937,冀中能源,4.08,4.35,4.04,4.06,3.99,0.09,2.2556,5.4364,158014597,653455303.61,14416871148.0,11858927355.4
2020-08-18,'000937,冀中能源,3.99,3.99,3.74,3.78,3.63,0.36,9.9174,2.0998,61034084,238011789.83,14098851931.5,11597333369.6
2020-08-17,'000937,冀中能源,3.63,3.68,3.5,3.51,3.46,0.17,4.9133,1.787,51939805,187251947.34,12826775065.5,10550957426.5
2020-08-14,'000937,冀中能源,3.46,3.46,3.39,3.44,3.44,0.02,0.5814,0.551,16015084,54958092.49,12226072101.0,10056835453.3
2020-08-13,'000937,冀中能源,3.44,3.49,3.41,3.42,3.4,0.04,1.1765,0.602,17496600,60382877.27,12155401164.0,9998703456.48
2020-08-12,'000937,冀中能源,3.4,3.43,3.35,3.42,3.4,0.0,0.0,0.6648,19321829,65501919.98,12014059290.0,9882439462.8
2020-08-11,'000937,冀中能源,3.5,3.59,3.5,3.59,3.59,-0.09,-2.507,0.8023,23320771,82562358.08,12367413975.0,10173099447.0
2020-08-10,'000937,冀中能源,3.59,3.61,3.45,3.46,3.47,0.12,3.4582,1.1794,34281570,120985096.8,12685433191.5,10434693432.8
2020-08-07,'000937,冀中能源,3.47,3.55,3.41,3.55,3.54,-0.07,-1.9774,0.803,23339607,81245276.16,12261407569.5,10085901451.7
2020-08-06,'000937,冀中能源,3.54,3.58,3.49,3.56,3.55,-0.01,-0.2817,0.6222,18085603,63800210.28,12508755849.0,10289363440.7
2020-08-05,'000937,冀中能源,3.55,3.59,3.49,3.57,3.58,-0.03,-0.838,0.8102,23550353,83311911.25,12544091317.5,10318429439.1
2020-08-04,'000937,冀中能源,3.58,3.61,3.54,3.58,3.58,0.0,0.0,0.6579,19122272,68278428.37,12650097723.0,10405627434.4
2020-08-03,'000937,冀中能源,3.58,3.59,3.52,3.52,3.51,0.07,1.9943,0.88,25578986,91178317.41,12650097723.0,10405627434.4
2020-07-31,'000937,冀中能源,3.51,3.56,3.47,3.51,3.53,-0.02,-0.5666,0.6538,19002269,66727501.25,12402749443.5,10202165445.4
2020-07-30,'000937,冀中能源,3.53,3.6,3.51,3.57,3.57,-0.04,-1.1204,0.7787,22633002,80330092.03,12473420380.5,10260297442.3
2020-07-29,'000937,冀中能源,3.57,3.58,3.45,3.53,3.54,0.03,0.8475,0.7126,20711234,73057956.08,12614762254.5,10376561435.9
2020-07-28,'000937,冀中能源,3.54,3.63,3.49,3.5,3.49,0.05,1.4327,0.9596,27892577,99334325.2,12508755849.0,10289363440.7
2020-07-27,'000937,冀中能源,3.49,3.52,3.43,3.46,3.48,0.01,0.2874,0.7758,22547970,78522321.74,12332078506.5,10144033448.6
2020-07-24,'000937,冀中能源,3.48,3.64,3.45,3.59,3.6,-0.12,-3.3333,1.3771,40025890,141689009.49,12296743038.0,10114967450.2
2020-07-23,'000937,冀中能源,3.6,3.72,3.55,3.65,3.66,-0.06,-1.6393,1.1907,34607941,125367764.44,12720768660.0,10463759431.2
2020-07-22,'000937,冀中能源,3.66,3.83,3.59,3.65,3.65,0.01,0.274,2.0931,60837616,225840441.45,12932781471.0,10638155421.7
2020-07-21,'000937,冀中能源,3.65,3.75,3.59,3.68,3.73,-0.08,-2.1448,2.1378,62138477,226727956.4,12897446002.5,10609089423.3
2020-07-20,'000937,冀中能源,3.73,3.73,3.34,3.39,3.39,0.34,10.0295,1.2668,36822115,130729479.99,13180129750.5,10841617410.7
2020-07-17,'000937,冀中能源,3.39,3.43,3.34,3.41,3.38,0.01,0.2959,0.734,21335524,72227802.52,11978723821.5,9853373464.38
2020-07-16,'000937,冀中能源,3.38,3.54,3.38,3.5,3.5,-0.12,-3.4286,0.848,24649165,85606320.18,11943388353.0,9824307465.96
2020-07-15,'000937,冀中能源,3.5,3.63,3.48,3.61,3.61,-0.11,-3.0471,0.7995,23238315,82172187.24,12367413975.0,10173099447.0
2020-07-14,'000937,冀中能源,3.61,3.69,3.52,3.6,3.62,-0.01,-0.2762,1.2078,35106953,126083802.43,12756104128.5,10492825429.6
2020-07-13,'000937,冀中能源,3.62,3.63,3.47,3.49,3.48,0.14,4.023,1.1919,34644764,123303894.61,12791439597.0,10521891428.0
2020-07-10,'000937,冀中能源,3.48,3.57,3.47,3.54,3.59,-0.11,-3.0641,1.1798,34291512,120801474.25,12296743038.0,10114967450.2
2020-07-09,'000937,冀中能源,3.59,3.65,3.46,3.5,3.52,0.07,1.9886,1.8833,54740803,194061679.87,12685433191.5,10434693432.8
2020-07-08,'000937,冀中能源,3.52,3.56,3.4,3.42,3.45,0.07,2.029,1.4874,43231710,150731310.66,12438084912.0,10231231443.8
2020-07-07,'000937,冀中能源,3.45,3.6,3.42,3.5,3.48,-0.03,-0.8621,1.8786,54604615,190609519.87,12190736632.5,10027769454.9
2020-07-06,'000937,冀中能源,3.48,3.5,3.28,3.28,3.26,0.22,6.7485,2.2216,64573078,219950157.84,12296743038.0,10114967450.2
2020-07-03,'000937,冀中能源,3.26,3.33,3.13,3.14,3.14,0.12,3.8217,1.6753,48694978,157853933.09,11519362731.0,9475515484.92
2020-07-02,'000937,冀中能源,3.14,3.15,3.06,3.07,3.07,0.07,2.2801,0.8592,24972497,77722841.89,11095337109.0,9126723503.88
2020-07-01,'000937,冀中能源,3.07,3.07,3.02,3.03,3.02,0.05,1.6556,0.4378,12725761,38785414.06,10847988829.5,8923261514.94
2020-06-30,'000937,冀中能源,3.02,3.04,3.02,3.03,3.01,0.01,0.3322,0.3202,9306831,28194571.33,10671311487.0,8777931522.84
2020-06-29,'000937,冀中能源,3.01,3.05,3.0,3.04,3.05,-0.04,-1.3115,0.3058,8889160,26861775.6,10635976018.5,8748865524.42
2020-06-24,'000937,冀中能源,3.05,3.07,3.04,3.07,3.06,-0.01,-0.3268,0.3085,8967540,27331709.46,10777317892.5,8865129518.1
2020-06-23,'000937,冀中能源,3.06,3.08,3.04,3.07,3.07,-0.01,-0.3257,0.3773,10965445,33491583.8,10812653361.0,8894195516.52
2020-06-22,'000937,冀中能源,3.07,3.12,3.07,3.1,3.11,-0.04,-1.2862,0.4362,12677847,39161156.34,10847988829.5,8923261514.94
2020-06-19,'000937,冀中能源,3.11,3.14,3.09,3.11,3.12,-0.01,-0.3205,0.7274,21143669,65690048.79,10989330703.5,9039525508.62
2020-06-18,'000937,冀中能源,3.12,3.16,3.0,3.01,3.02,0.1,3.3113,1.436,41739151,129390942.03,11024666172.0,9068591507.04
2020-06-17,'000937,冀中能源,3.02,3.02,2.97,2.98,2.98,0.04,1.3423,0.5968,17345851,52141447.7,10671311487.0,8777931522.84
2020-06-16,'000937,冀中能源,2.98,2.99,2.94,2.95,2.94,0.04,1.3605,0.4373,12711478,37720752.08,10529969613.0,8661667529.16
2020-06-15,'000937,冀中能源,2.94,2.96,2.93,2.94,2.94,0.0,0.0,0.4065,11814235,34738056.39,10388627739.0,8545403535.48
2020-06-12,'000937,冀中能源,2.94,2.96,2.92,2.93,2.96,-0.02,-0.6757,0.3842,11168110,32895727.09,10388627739.0,8545403535.48
2020-06-11,'000937,冀中能源,2.96,3.0,2.96,2.99,2.99,-0.03,-1.0033,0.3952,11485846,34208761.55,10459298676.0,8603535532.32
2020-06-10,'000937,冀中能源,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,0.3278,9526800,28539621.61,10565305081.5,8690733527.58
2020-06-09,'000937,冀中能源,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.3181,9245454,27860669.14,10671311487.0,8777931522.84
2020-06-08,'000937,冀中能源,3.01,3.02,3.0,3.01,2.99,0.02,0.6689,0.5042,14654122,44065146.5,10635976018.5,8748865524.42
2020-06-05,'000937,冀中能源,2.99,3.01,2.98,3.01,3.0,-0.01,-0.3333,0.3325,9664850,28949427.5,10565305081.5,8690733527.58
2020-06-04,'000937,冀中能源,3.0,3.03,2.99,3.03,3.02,-0.02,-0.6623,0.4957,14408563,43321212.2,10600640550.0,8719799526.0
2020-06-03,'000937,冀中能源,3.02,3.06,3.01,3.05,3.04,-0.02,-0.6579,0.5944,17275470,52444965.7,10671311487.0,8777931522.84
2020-06-02,'000937,冀中能源,3.04,3.04,3.01,3.03,3.03,0.01,0.33,0.4848,14091314,42690306.82,10741982424.0,8836063519.68
2020-06-01,'000937,冀中能源,3.03,3.03,2.97,2.98,2.98,0.05,1.6779,0.5345,15536881,46757391.02,10706646955.5,8806997521.26
2020-05-29,'000937,冀中能源,2.98,3.0,2.97,2.98,2.99,-0.01,-0.3344,0.2516,7313060,21827074.8,10529969613.0,8661667529.16
2020-05-28,'000937,冀中能源,2.99,3.0,2.97,2.98,2.99,0.0,0.0,0.3421,9944658,29656903.04,10565305081.5,8690733527.58
2020-05-27,'000937,冀中能源,2.99,3.0,2.95,2.96,2.97,0.02,0.6734,0.3663,10647901,31683893.47,10565305081.5,8690733527.58
2020-05-26,'000937,冀中能源,2.97,2.97,2.95,2.97,2.96,0.01,0.3378,0.229,6656560,19722167.5,10494634144.5,8632601530.74
2020-05-25,'000937,冀中能源,2.96,2.97,2.93,2.94,2.94,0.02,0.6803,0.2475,7194637,21255165.08,10459298676.0,8603535532.32
2020-05-22,'000937,冀中能源,2.94,3.0,2.94,3.0,3.0,-0.06,-2.0,0.2579,7494730,22200220.8,10388627739.0,8545403535.48
2020-05-21,'000937,冀中能源,3.0,3.0,2.98,3.0,2.99,0.01,0.3344,0.2033,5909123,17656617.67,10600640550.0,8719799526.0
2020-05-20,'000937,冀中能源,2.99,3.02,2.98,3.01,3.02,-0.03,-0.9934,0.2171,6311403,18918884.81,10565305081.5,8690733527.58
2020-05-19,'000937,冀中能源,3.02,3.03,3.0,3.01,3.0,0.02,0.6667,0.2574,7482784,22563175.5,10671311487.0,8777931522.84
2020-05-18,'000937,冀中能源,3.0,3.02,2.97,2.98,2.98,0.02,0.6711,0.3381,9828244,29476321.87,10600640550.0,8719799526.0
2020-05-15,'000937,冀中能源,2.98,3.0,2.97,2.99,2.97,0.01,0.3367,0.2297,6676366,19950539.79,10529969613.0,8661667529.16
2020-05-14,'000937,冀中能源,2.97,3.01,2.97,3.0,3.01,-0.04,-1.3289,0.2657,7722071,23046465.55,10494634144.5,8632601530.74
2020-05-13,'000937,冀中能源,3.01,3.02,2.99,3.0,3.01,0.0,0.0,0.2162,6283723,18864025.34,10635976018.5,8748865524.42
2020-05-12,'000937,冀中能源,3.01,3.04,2.99,3.03,3.03,-0.02,-0.6601,0.254,7382968,22209826.26,10635976018.5,8748865524.42
2020-05-11,'000937,冀中能源,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.2691,7821228,23708575.98,10706646955.5,8806997521.26
2020-05-08,'000937,冀中能源,3.04,3.05,3.02,3.03,3.03,0.01,0.33,0.2693,7827118,23762800.34,10741982424.0,8836063519.68
2020-05-07,'000937,冀中能源,3.03,3.05,3.02,3.04,3.05,-0.02,-0.6557,0.2789,8105682,24573603.64,10706646955.5,8806997521.26
2020-05-06,'000937,冀中能源,3.05,3.06,2.99,3.0,3.02,0.03,0.9934,0.5031,14624207,44276229.11,10777317892.5,8865129518.1
2020-04-30,'000937,冀中能源,3.02,3.02,2.99,3.0,2.98,0.04,1.3423,0.4742,13784211,41492829.8,10671311487.0,8777931522.84
2020-04-29,'000937,冀中能源,2.98,2.98,2.95,2.96,2.95,0.03,1.0169,0.2531,7356835,21792540.6,10529969613.0,8661667529.16
2020-04-28,'000937,冀中能源,2.95,3.0,2.92,3.0,3.0,-0.05,-1.6667,0.4109,11942468,35230421.86,10423963207.5,8574469533.9
2020-04-27,'000937,冀中能源,3.0,3.02,2.99,3.01,3.01,-0.01,-0.3322,0.2755,8008700,24073442.0,10600640550.0,8719799526.0
2020-04-24,'000937,冀中能源,3.01,3.03,3.0,3.03,3.02,-0.01,-0.3311,0.3294,9574352,28832507.81,10635976018.5,8748865524.42
2020-04-23,'000937,冀中能源,3.02,3.08,3.01,3.08,3.06,-0.04,-1.3072,0.5413,15734046,47690852.64,10671311487.0,8777931522.84
2020-04-22,'000937,冀中能源,3.06,3.1,3.01,3.01,3.03,0.03,0.9901,0.5873,17070593,52267654.43,10812653361.0,8894195516.52
2020-04-21,'000937,冀中能源,3.03,3.06,3.0,3.04,3.06,-0.03,-0.9804,0.3058,8887762,26900217.24,10706646955.5,8806997521.26
2020-04-20,'000937,冀中能源,3.06,3.07,3.04,3.06,3.05,0.01,0.3279,0.2438,7087106,21625588.27,10812653361.0,8894195516.52
2020-04-17,'000937,冀中能源,3.05,3.08,3.05,3.05,3.04,0.01,0.3289,0.2301,6689140,20512587.41,10777317892.5,8865129518.1
2020-04-16,'000937,冀中能源,3.04,3.06,3.03,3.04,3.05,-0.01,-0.3279,0.2251,6543059,19902872.49,10741982424.0,8836063519.68
2020-04-15,'000937,冀中能源,3.05,3.09,3.04,3.08,3.08,-0.03,-0.974,0.273,7935651,24292447.55,10777317892.5,8865129518.1
2020-04-14,'000937,冀中能源,3.08,3.09,3.07,3.07,3.07,0.01,0.3257,0.2271,6600290,20328526.88,10883324298.0,8952327513.36
2020-04-13,'000937,冀中能源,3.07,3.09,3.05,3.06,3.07,0.0,0.0,0.1955,5682946,17446933.28,10847988829.5,8923261514.94
2020-04-10,'000937,冀中能源,3.07,3.1,3.06,3.09,3.1,-0.03,-0.9677,0.3351,9741280,30067275.6,10847988829.5,8923261514.94
2020-04-09,'000937,冀中能源,3.1,3.12,3.08,3.12,3.1,0.0,0.0,0.2674,7772600,24106809.73,10953995235.0,9010459510.2
2020-04-08,'000937,冀中能源,3.1,3.12,3.07,3.09,3.09,0.01,0.3236,0.3257,9467533,29283761.27,10953995235.0,9010459510.2
2020-04-07,'000937,冀中能源,3.09,3.1,3.06,3.06,3.03,0.06,1.9802,0.3635,10564436,32561520.75,10918659766.5,8981393511.78
2020-04-03,'000937,冀中能源,3.03,3.07,3.03,3.06,3.05,-0.02,-0.6557,0.3404,9895369,30118609.66,10706646955.5,8806997521.26
2020-04-02,'000937,冀中能源,3.05,3.06,2.98,3.0,3.0,0.05,1.6667,0.3682,10701170,32383741.0,10777317892.5,8865129518.1
2020-04-01,'000937,冀中能源,3.0,3.05,2.99,3.02,3.02,-0.02,-0.6623,0.318,9242655,27917006.35,10600640550.0,8719799526.0
2020-03-31,'000937,冀中能源,3.02,3.06,3.01,3.05,3.02,0.0,0.0,0.2739,7960940,24155401.4,10671311487.0,8777931522.84
2020-03-30,'000937,冀中能源,3.02,3.05,2.99,3.04,3.05,-0.03,-0.9836,0.3339,9706250,29273371.7,10671311487.0,8777931522.84
2020-03-27,'000937,冀中能源,3.05,3.08,3.04,3.06,3.04,0.01,0.3289,0.316,9185200,28058084.0,10777317892.5,8865129518.1
2020-03-26,'000937,冀中能源,3.04,3.07,3.03,3.06,3.08,-0.04,-1.2987,0.3582,10412264,31691879.06,10741982424.0,8836063519.68
2020-03-25,'000937,冀中能源,3.08,3.1,3.06,3.09,3.05,0.03,0.9836,0.3711,10787468,33216381.24,10883324298.0,8952327513.36
2020-03-24,'000937,冀中能源,3.05,3.06,3.0,3.0,2.97,0.08,2.6936,0.5092,14800338,44966428.42,10777317892.5,8865129518.1
2020-03-23,'000937,冀中能源,2.97,3.02,2.96,2.99,3.04,-0.07,-2.3026,0.4763,13845541,41279999.79,10494634144.5,8632601530.74
2020-03-20,'000937,冀中能源,3.04,3.07,2.99,3.04,3.03,0.01,0.33,0.6063,17623820,53330780.4,10741982424.0,8836063519.68
2020-03-19,'000937,冀中能源,3.03,3.05,2.98,3.01,3.02,0.01,0.3311,0.5323,15472569,46628529.84,10706646955.5,8806997521.26
2020-03-18,'000937,冀中能源,3.02,3.1,3.02,3.08,3.06,-0.04,-1.3072,0.4926,14318910,43924590.47,10671311487.0,8777931522.84
2020-03-17,'000937,冀中能源,3.06,3.1,3.03,3.06,3.07,-0.01,-0.3257,0.656,19066891,58362157.85,10812653361.0,8894195516.52
2020-03-16,'000937,冀中能源,3.07,3.16,3.06,3.16,3.14,-0.07,-2.2293,0.576,16741270,52270404.94,10847988829.5,8923261514.94
2020-03-13,'000937,冀中能源,3.14,3.15,3.04,3.06,3.17,-0.03,-0.9464,0.7276,21149104,65374592.88,11095337109.0,9126723503.88
2020-03-12,'000937,冀中能源,3.17,3.2,3.15,3.18,3.22,-0.05,-1.5528,0.569,16537521,52397305.43,11201343514.5,9213921499.14
2020-03-11,'000937,冀中能源,3.22,3.27,3.22,3.27,3.25,-0.03,-0.9231,0.6167,17926232,58154463.74,11378020857.0,9359251491.24
2020-03-10,'000937,冀中能源,3.25,3.27,3.18,3.21,3.23,0.02,0.6192,0.7126,20711736,67048576.82,11484027262.5,9446449486.5
2020-03-09,'000937,冀中能源,3.23,3.29,3.22,3.29,3.34,-0.11,-3.2934,0.665,19328983,62954865.65,11413356325.5,9388317489.66
2020-03-06,'000937,冀中能源,3.34,3.36,3.32,3.34,3.38,-0.04,-1.1834,0.6016,17486685,58364031.3,11802046479.0,9708043472.28
2020-03-05,'000937,冀中能源,3.38,3.4,3.34,3.36,3.34,0.04,1.1976,1.0927,31760967,107152592.48,11943388353.0,9824307465.96
2020-03-04,'000937,冀中能源,3.34,3.35,3.28,3.31,3.3,0.04,1.2121,0.8035,23355534,77604858.51,11802046479.0,9708043472.28
2020-03-03,'000937,冀中能源,3.3,3.37,3.29,3.34,3.31,-0.01,-0.3021,0.7878,22897702,76075125.69,11660704605.0,9591779478.6
2020-03-02,'000937,冀中能源,3.31,3.33,3.23,3.23,3.21,0.1,3.1153,0.6068,17637123,58136288.77,11696040073.5,9620845477.02
2020-02-28,'000937,冀中能源,3.21,3.27,3.19,3.23,3.3,-0.09,-2.7273,0.5351,15552385,50139804.84,11342685388.5,9330185492.82
2020-02-27,'000937,冀中能源,3.3,3.34,3.29,3.3,3.31,-0.01,-0.3021,0.4652,13522873,44743249.46,11660704605.0,9591779478.6
2020-02-26,'000937,冀中能源,3.31,3.35,3.19,3.22,3.25,0.06,1.8462,0.7858,22839114,75050283.01,11696040073.5,9620845477.02
2020-02-25,'000937,冀中能源,3.25,3.28,3.2,3.26,3.31,-0.06,-1.8127,0.6293,18289888,59250496.51,11484027262.5,9446449486.5
2020-02-24,'000937,冀中能源,3.31,3.34,3.29,3.34,3.35,-0.04,-1.194,0.5572,16195791,53612292.47,11696040073.5,9620845477.02
2020-02-21,'000937,冀中能源,3.35,3.38,3.33,3.34,3.35,0.0,0.0,0.5035,14633450,48998076.54,11837381947.5,9737109470.7
2020-02-20,'000937,冀中能源,3.35,3.35,3.27,3.29,3.28,0.07,2.1341,0.4878,14179310,46939827.03,11837381947.5,9737109470.7
2020-02-19,'000937,冀中能源,3.28,3.31,3.27,3.29,3.29,-0.01,-0.304,0.4133,12013002,39543080.56,11590033668.0,9533647481.76
2020-02-18,'000937,冀中能源,3.29,3.32,3.27,3.29,3.3,-0.01,-0.303,0.3754,10909997,35891948.85,11625369136.5,9562713480.18
2020-02-17,'000937,冀中能源,3.3,3.3,3.21,3.22,3.23,0.07,2.1672,0.4211,12240003,39990163.48,11660704605.0,9591779478.6
2020-02-14,'000937,冀中能源,3.23,3.24,3.19,3.2,3.21,0.02,0.6231,0.3026,8795303,28327540.65,11413356325.5,9388317489.66
2020-02-13,'000937,冀中能源,3.21,3.27,3.21,3.25,3.26,-0.05,-1.5337,0.3018,8771186,28330045.96,11342685388.5,9330185492.82
2020-02-12,'000937,冀中能源,3.26,3.27,3.21,3.24,3.24,0.02,0.6173,0.3731,10843723,35147289.04,11519362731.0,9475515484.92
2020-02-11,'000937,冀中能源,3.24,3.29,3.19,3.22,3.22,0.02,0.6211,0.4793,13931051,45314928.21,11448691794.0,9417383488.08
2020-02-10,'000937,冀中能源,3.22,3.22,3.12,3.14,3.16,0.06,1.8987,0.5272,15322251,48702030.38,11378020857.0,9359251491.24
2020-02-07,'000937,冀中能源,3.16,3.18,3.12,3.17,3.18,-0.02,-0.6289,0.3174,9225250,29030448.1,11166008046.0,9184855500.72
2020-02-06,'000937,冀中能源,3.18,3.19,3.11,3.14,3.12,0.06,1.9231,0.4604,13382714,42137109.76,11236678983.0,9242987497.56
2020-02-05,'000937,冀中能源,3.12,3.17,3.06,3.09,3.08,0.04,1.2987,0.4371,12706125,39691425.65,11024666172.0,9068591507.04
2020-02-04,'000937,冀中能源,3.08,3.11,2.96,2.96,3.1,-0.02,-0.6452,0.5956,17311475,53083365.22,10883324298.0,8952327513.36
2020-02-03,'000937,冀中能源,3.1,3.17,3.1,3.1,3.44,-0.34,-9.8837,0.4815,13995300,43479320.86,10953995235.0,9010459510.2
2020-01-23,'000937,冀中能源,3.44,3.54,3.41,3.54,3.54,-0.1,-2.8249,0.5135,14925901,51689290.48,12155401164.0,9998703456.48
2020-01-22,'000937,冀中能源,3.54,3.57,3.52,3.56,3.57,-0.03,-0.8403,0.2732,7940498,28132627.06,12508755849.0,10289363440.7
2020-01-21,'000937,冀中能源,3.57,3.62,3.56,3.6,3.61,-0.04,-1.108,0.2843,8262440,29554561.27,12614762254.5,10376561435.9
2020-01-20,'000937,冀中能源,3.61,3.62,3.58,3.62,3.61,0.0,0.0,0.2186,6355191,22887721.17,12756104128.5,10492825429.6
2020-01-17,'000937,冀中能源,3.61,3.65,3.6,3.65,3.61,0.0,0.0,0.1799,5227800,18934525.8,12756104128.5,10492825429.6
2020-01-16,'000937,冀中能源,3.61,3.64,3.61,3.62,3.61,0.0,0.0,0.2046,5946264,21518246.04,12756104128.5,10492825429.6
2020-01-15,'000937,冀中能源,3.61,3.66,3.6,3.65,3.66,-0.05,-1.3661,0.3441,10002136,36167132.36,12756104128.5,10492825429.6
2020-01-14,'000937,冀中能源,3.66,3.7,3.64,3.66,3.66,0.0,0.0,0.3438,9991511,36672711.18,12932781471.0,10638155421.7
2020-01-13,'000937,冀中能源,3.66,3.67,3.61,3.62,3.64,0.02,0.5495,0.2876,8358358,30379352.73,12932781471.0,10638155421.7
2020-01-10,'000937,冀中能源,3.64,3.68,3.63,3.67,3.67,-0.03,-0.8174,0.311,9039860,32993678.6,12862110534.0,10580023424.9
2020-01-09,'000937,冀中能源,3.67,3.7,3.65,3.66,3.64,0.03,0.8242,0.3945,11467972,42099991.5,12968116939.5,10667221420.1
2020-01-08,'000937,冀中能源,3.64,3.72,3.64,3.72,3.72,-0.08,-2.1505,0.5505,16000148,58678687.0,12862110534.0,10580023424.9
2020-01-07,'000937,冀中能源,3.72,3.78,3.66,3.67,3.66,0.06,1.6393,0.8815,25620678,95350384.66,13144794282.0,10812551412.2
