日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-01,'601666,平煤股份,5.43,5.45,5.3,5.37,5.38,0.05,0.9294,0.5565,12953764,69625338.0,12753313226.7,12639435266.7
2021-03-31,'601666,平煤股份,5.38,5.43,5.31,5.38,5.36,0.02,0.3731,0.5543,12902265,69482924.0,12635879403.2,12523050043.2
2021-03-30,'601666,平煤股份,5.36,5.37,5.23,5.29,5.35,0.01,0.1869,0.5047,11747584,62237337.0,12588905873.8,12476495953.8
2021-03-29,'601666,平煤股份,5.35,5.39,5.18,5.2,5.16,0.19,3.6822,0.8026,18681051,99153407.0,12565419109.1,12453218909.1
2021-03-26,'601666,平煤股份,5.16,5.24,5.14,5.24,5.27,-0.11,-2.0873,0.4726,11001101,56858088.0,12119170580.0,12010955060.0
2021-03-25,'601666,平煤股份,5.27,5.29,5.13,5.19,5.18,0.09,1.7375,0.547,12731978,66565544.0,12377524991.6,12267002551.6
2021-03-24,'601666,平煤股份,5.18,5.23,5.12,5.22,5.24,-0.06,-1.145,0.409,9520451,49285223.0,12166144109.4,12057509149.4
2021-03-23,'601666,平煤股份,5.24,5.38,5.14,5.38,5.36,-0.12,-2.2388,0.7101,16528446,86337363.0,12307064697.6,12197171417.6
2021-03-22,'601666,平煤股份,5.36,5.4,5.31,5.36,5.37,-0.01,-0.1862,0.4477,10420299,55773243.0,12588905873.8,12476495953.8
2021-03-19,'601666,平煤股份,5.37,5.46,5.33,5.37,5.44,-0.07,-1.2868,0.583,13570900,73000988.0,12612392638.5,12499772998.5
2021-03-18,'601666,平煤股份,5.44,5.46,5.35,5.39,5.44,0.0,0.0,0.6908,16079757,86971058.0,12776799991.4,12662712311.4
2021-03-17,'601666,平煤股份,5.44,5.44,5.23,5.35,5.36,0.08,1.4925,0.6967,16218259,86586918.0,12776799991.4,12662712311.4
2021-03-16,'601666,平煤股份,5.36,5.39,5.22,5.28,5.33,0.03,0.5629,0.6871,15993526,85015858.0,12588905873.8,12476495953.8
2021-03-15,'601666,平煤股份,5.33,5.38,5.21,5.23,5.26,0.07,1.3308,0.7356,17121737,90974750.0,12518445579.8,12406664819.8
2021-03-12,'601666,平煤股份,5.26,5.35,5.11,5.2,5.21,0.05,0.9597,0.7933,18465876,96651812.0,12354038226.9,12243725506.9
2021-03-11,'601666,平煤股份,5.21,5.21,5.07,5.08,5.09,0.12,2.3576,0.63,14665676,75512584.0,12236604403.5,12127340283.5
2021-03-10,'601666,平煤股份,5.09,5.17,5.01,5.11,5.11,-0.02,-0.3914,0.5498,12798721,65359283.0,11954763227.2,11848015747.2
2021-03-09,'601666,平煤股份,5.11,5.26,5.0,5.19,5.21,-0.1,-1.9194,0.5781,13457560,68979289.0,12001736756.6,11894569836.6
2021-03-08,'601666,平煤股份,5.21,5.32,5.18,5.26,5.21,0.0,0.0,0.4908,11424628,60023530.0,12236604403.5,12127340283.5
2021-03-05,'601666,平煤股份,5.21,5.3,5.12,5.22,5.3,-0.09,-1.6981,0.6546,15237727,79145196.0,12236604403.5,12127340283.5
2021-03-04,'601666,平煤股份,5.3,5.39,5.23,5.3,5.29,0.01,0.189,1.0396,24198397,128521717.0,12447985285.7,12336833685.7
2021-03-03,'601666,平煤股份,5.29,5.31,5.14,5.15,5.19,0.1,1.9268,1.0488,24412398,128763945.0,12424498521.0,12313556641.0
2021-03-02,'601666,平煤股份,5.19,5.3,5.14,5.19,5.21,-0.02,-0.3839,0.5351,12455982,65120198.0,12189630874.1,12080786194.1
2021-03-01,'601666,平煤股份,5.21,5.21,5.07,5.13,5.14,0.07,1.3619,0.6004,13974820,71940104.0,12236604403.5,12127340283.5
2021-02-26,'601666,平煤股份,5.14,5.23,5.1,5.21,5.31,-0.17,-3.2015,0.5358,12471194,64495830.0,12072197050.7,11964400970.7
2021-02-25,'601666,平煤股份,5.31,5.38,5.23,5.27,5.16,0.15,2.907,0.9277,21595217,114782406.0,12471472050.4,12360110730.4
2021-02-24,'601666,平煤股份,5.16,5.23,5.1,5.14,5.1,0.06,1.1765,0.7013,16323268,84276924.0,12119170580.0,12010955060.0
2021-02-23,'601666,平煤股份,5.1,5.22,5.07,5.19,5.24,-0.14,-2.6718,0.7661,17833350,91713500.0,11978249991.9,11871292791.9
2021-02-22,'601666,平煤股份,5.24,5.46,5.1,5.14,5.13,0.11,2.1442,1.6711,38897341,204972850.0,12307064697.6,12197171417.6
2021-02-19,'601666,平煤股份,5.13,5.2,4.87,4.94,4.95,0.18,3.6364,1.2923,30080768,151250123.0,12048710286.0,11941123926.0
2021-02-18,'601666,平煤股份,4.95,4.96,4.76,4.76,4.69,0.26,5.5437,0.9491,22093336,107904501.0,11625948521.5,11522137121.5
2021-02-10,'601666,平煤股份,4.69,4.72,4.6,4.71,4.71,-0.02,-0.4246,0.483,11243632,52277776.0,11015292639.6,10916933959.6
2021-02-09,'601666,平煤股份,4.71,4.72,4.6,4.62,4.63,0.08,1.7279,0.5085,11836984,55431263.0,11062266169.0,10963488049.0
2021-02-08,'601666,平煤股份,4.63,4.67,4.53,4.56,4.55,0.08,1.7582,0.4709,10961287,50457356.0,10777271691.5,10777271691.5
2021-02-05,'601666,平煤股份,4.55,4.63,4.48,4.6,4.59,-0.04,-0.8715,0.4598,10703254,48802756.0,10591055334.0,10591055334.0
2021-02-04,'601666,平煤股份,4.59,4.7,4.5,4.68,4.65,-0.06,-1.2903,0.7483,17417513,79571814.0,10684163512.7,10684163512.7
2021-02-03,'601666,平煤股份,4.65,4.73,4.57,4.68,4.68,-0.03,-0.641,0.7961,18531545,86097894.0,10823825780.9,10823825780.9
2021-02-02,'601666,平煤股份,4.68,4.91,4.63,4.9,4.88,-0.2,-4.0984,1.0306,23988869,113031038.0,10893656914.9,10893656914.9
2021-02-01,'601666,平煤股份,4.88,4.94,4.79,4.93,4.9,-0.02,-0.4082,0.4773,11110607,53911065.0,11359197808.7,11359197808.7
2021-01-29,'601666,平煤股份,4.9,5.17,4.84,5.16,5.14,-0.24,-4.6693,0.5889,13708490,68179143.0,11405751898.1,11405751898.1
2021-01-28,'601666,平煤股份,5.14,5.27,5.12,5.26,5.3,-0.16,-3.0189,0.4643,10807304,55972445.0,11964400970.7,11964400970.7
2021-01-27,'601666,平煤股份,5.3,5.39,5.23,5.35,5.36,-0.06,-1.1194,0.4683,10900102,57745022.0,12336833685.7,12336833685.7
2021-01-26,'601666,平煤股份,5.36,5.46,5.3,5.37,5.35,0.01,0.1869,0.4479,10424981,56012491.0,12476495953.8,12476495953.8
2021-01-25,'601666,平煤股份,5.35,5.44,5.3,5.4,5.43,-0.08,-1.4733,0.557,12964177,69170071.0,12453218909.1,12453218909.1
2021-01-22,'601666,平煤股份,5.43,5.64,5.41,5.61,5.62,-0.19,-3.3808,0.6115,14234740,78080735.0,12639435266.7,12639435266.7
2021-01-21,'601666,平煤股份,5.62,5.73,5.57,5.6,5.6,0.02,0.3571,0.7292,16972558,96111646.0,13081699115.8,13081699115.8
2021-01-20,'601666,平煤股份,5.6,5.64,5.48,5.61,5.61,-0.01,-0.1783,0.4684,10904026,60709141.0,13035145026.4,13035145026.4
2021-01-19,'601666,平煤股份,5.61,5.75,5.51,5.62,5.63,-0.02,-0.3552,0.8452,19672887,110628856.0,13058422071.1,13058422071.1
2021-01-18,'601666,平煤股份,5.63,5.65,5.41,5.46,5.46,0.17,3.1136,0.6544,15232662,84755767.0,13104976160.5,13104976160.5
2021-01-15,'601666,平煤股份,5.46,5.5,5.38,5.39,5.39,0.07,1.2987,0.3961,9219816,50300058.0,12709266400.7,12709266400.7
2021-01-14,'601666,平煤股份,5.39,5.47,5.35,5.43,5.49,-0.1,-1.8215,0.6305,14676476,79076319.0,12546327087.9,12546327087.9
2021-01-13,'601666,平煤股份,5.49,5.58,5.41,5.57,5.55,-0.06,-1.0811,0.6581,15317635,84152695.0,12779097534.8,12779097534.8
2021-01-12,'601666,平煤股份,5.55,5.6,5.4,5.48,5.54,0.01,0.1805,0.8228,19151298,105858749.0,12918759803.0,12918759803.0
2021-01-11,'601666,平煤股份,5.54,5.78,5.39,5.78,5.85,-0.31,-5.2991,1.3208,30745265,170474760.0,12895482758.3,12895482758.3
2021-01-08,'601666,平煤股份,5.85,5.89,5.73,5.89,5.91,-0.06,-1.0152,1.1581,26956419,156096571.0,13617071143.6,13617071143.6
2021-01-07,'601666,平煤股份,5.91,6.03,5.74,5.82,5.84,0.07,1.1986,1.7552,40855865,241058303.0,13756733411.8,13756733411.8
2021-01-06,'601666,平煤股份,5.84,5.92,5.68,5.8,5.88,-0.04,-0.6803,1.5821,36826733,212007278.0,13593794099.0,13593794099.0
2021-01-05,'601666,平煤股份,5.88,6.09,5.73,6.09,6.1,-0.22,-3.6066,1.7776,41377817,242060701.0,13686902277.7,13686902277.7
2021-01-04,'601666,平煤股份,6.1,6.13,5.87,5.96,5.93,0.17,2.8668,1.576,36685202,221576011.0,14198997260.9,14198997260.9
2020-12-31,'601666,平煤股份,5.93,6.02,5.83,6.0,6.0,-0.07,-1.1667,1.5197,35374669,209981763.0,13803287501.2,13803287501.2
2020-12-30,'601666,平煤股份,6.0,6.15,5.7,5.75,5.82,0.18,3.0928,1.6418,38216695,228431919.0,13966226814.0,13966226814.0
2020-12-29,'601666,平煤股份,5.82,6.07,5.78,6.05,6.04,-0.22,-3.6424,1.2827,29858021,175514347.0,13547240009.6,13547240009.6
2020-12-28,'601666,平煤股份,6.04,6.17,5.95,6.04,5.97,0.07,1.1725,2.1074,49053937,296493662.0,14059334992.8,14059334992.8
2020-12-25,'601666,平煤股份,5.97,6.14,5.7,5.77,5.81,0.16,2.7539,1.9368,45083416,267715420.0,13896395679.9,13896395679.9
2020-12-24,'601666,平煤股份,5.81,5.81,5.64,5.73,5.72,0.09,1.5734,0.9095,21171213,121609068.0,13523962964.9,13523962964.9
2020-12-23,'601666,平煤股份,5.72,5.82,5.5,5.51,5.51,0.21,3.8113,1.1321,26352567,150048667.0,13314469562.7,13314469562.7
2020-12-22,'601666,平煤股份,5.51,5.9,5.48,5.83,5.91,-0.4,-6.7682,1.2095,28153060,160159877.0,12825651624.2,12825651624.2
2020-12-21,'601666,平煤股份,5.91,5.97,5.77,5.94,5.9,0.01,0.1695,1.5863,36923942,216818422.0,13756733411.8,13756733411.8
2020-12-18,'601666,平煤股份,5.9,5.99,5.67,5.73,5.59,0.31,5.5456,1.9516,45428391,265867761.0,13733456367.1,13733456367.1
2020-12-17,'601666,平煤股份,5.59,5.61,5.36,5.48,5.44,0.15,2.7574,0.7063,16441177,90529859.0,13011867981.7,13011867981.7
2020-12-16,'601666,平煤股份,5.44,5.57,5.33,5.34,5.34,0.1,1.8727,0.7456,17355411,95057054.0,12662712311.4,12662712311.4
2020-12-15,'601666,平煤股份,5.34,5.37,5.23,5.3,5.29,0.05,0.9452,0.4553,10597174,56284411.0,12429941864.5,12429941864.5
2020-12-14,'601666,平煤股份,5.29,5.52,5.2,5.51,5.65,-0.36,-6.3717,1.2384,28826668,153697861.0,12313556641.0,12313556641.0
2020-12-11,'601666,平煤股份,5.65,5.74,5.57,5.65,5.6,0.05,0.8929,0.9722,22629052,128062787.0,13151530249.9,13151530249.9
2020-12-10,'601666,平煤股份,5.6,5.67,5.5,5.62,5.61,-0.01,-0.1783,0.7909,18409397,102798864.0,13035145026.4,13035145026.4
2020-12-09,'601666,平煤股份,5.61,5.77,5.56,5.65,5.59,0.02,0.3578,1.0814,25171991,142997654.0,13058422071.1,13058422071.1
2020-12-08,'601666,平煤股份,5.59,5.64,5.48,5.56,5.57,0.02,0.3591,0.6138,14287837,79479396.0,13011867981.7,13011867981.7
2020-12-07,'601666,平煤股份,5.57,5.87,5.55,5.84,5.81,-0.24,-4.1308,1.2426,28923028,164253407.0,12965313892.3,12965313892.3
2020-12-04,'601666,平煤股份,5.81,5.86,5.72,5.85,5.9,-0.09,-1.5254,0.8361,19462563,112446165.0,13523962964.9,13523962964.9
2020-12-03,'601666,平煤股份,5.9,6.05,5.9,6.04,6.11,-0.21,-3.437,1.1461,26677874,158671492.0,13733456367.1,13733456367.1
2020-12-02,'601666,平煤股份,6.11,6.11,5.89,5.93,5.94,0.17,2.862,1.5641,36407234,218489806.0,14222274305.6,14222274305.6
2020-12-01,'601666,平煤股份,5.94,5.96,5.82,5.9,5.87,0.07,1.1925,0.899,20925290,123421359.0,13826564545.9,13826564545.9
2020-11-30,'601666,平煤股份,5.87,6.1,5.87,5.94,5.94,-0.07,-1.1785,1.2722,29613471,177306989.0,13663625233.0,13663625233.0
2020-11-27,'601666,平煤股份,5.94,6.08,5.77,5.98,5.99,-0.05,-0.8347,1.3088,30465424,179539762.0,13826564545.9,13826564545.9
2020-11-26,'601666,平煤股份,5.99,6.14,5.94,6.04,6.01,-0.02,-0.3328,1.2674,29502328,177518714.0,13942949769.3,13942949769.3
2020-11-25,'601666,平煤股份,6.01,6.3,6.0,6.2,6.14,-0.13,-2.1173,1.7833,41510072,254785133.0,13989503858.7,13989503858.7
2020-11-24,'601666,平煤股份,6.14,6.29,5.93,6.11,6.18,-0.04,-0.6472,2.1595,50267691,306499828.0,14292105439.7,14292105439.7
2020-11-23,'601666,平煤股份,6.18,6.35,5.77,5.77,5.77,0.41,7.1057,4.0325,93865227,574757684.0,14385213618.4,14385213618.4
2020-11-20,'601666,平煤股份,5.77,5.8,5.56,5.65,5.69,0.08,1.406,1.1995,27920535,159179031.0,13430854786.1,13430854786.1
2020-11-19,'601666,平煤股份,5.69,5.84,5.61,5.75,5.78,-0.09,-1.5571,1.0528,24506646,139083463.0,13244638428.6,13244638428.6
2020-11-18,'601666,平煤股份,5.78,5.91,5.71,5.82,5.85,-0.07,-1.1966,1.0806,25152041,145498275.0,13454131830.8,13454131830.8
2020-11-17,'601666,平煤股份,5.85,6.03,5.78,5.95,5.87,-0.02,-0.3407,1.5942,37108763,219412399.0,13617071143.6,13617071143.6
2020-11-16,'601666,平煤股份,5.87,5.95,5.53,5.63,5.54,0.33,5.9567,1.9337,45011903,260198062.0,13663625233.0,13663625233.0
2020-11-13,'601666,平煤股份,5.54,5.77,5.49,5.77,5.79,-0.25,-4.3178,1.5075,35090266,195199605.0,12895482758.3,12895482758.3
2020-11-12,'601666,平煤股份,5.79,5.93,5.72,5.88,5.93,-0.14,-2.3609,1.0732,24979956,144648780.0,13477408875.5,13477408875.5
2020-11-11,'601666,平煤股份,5.93,6.05,5.76,5.76,5.79,0.14,2.418,1.8489,43036237,256461685.0,13803287501.2,13803287501.2
2020-11-10,'601666,平煤股份,5.79,5.94,5.7,5.91,5.87,-0.08,-1.3629,1.1144,25939386,150233549.0,13477408875.5,13477408875.5
2020-11-09,'601666,平煤股份,5.87,5.9,5.48,5.49,5.5,0.37,6.7273,1.6876,39281672,225537745.0,13663625233.0,13663625233.0
2020-11-06,'601666,平煤股份,5.5,5.69,5.43,5.63,5.65,-0.15,-2.6549,1.3372,31126008,172627819.0,12802374579.5,12802374579.5
2020-11-05,'601666,平煤股份,5.65,5.76,5.57,5.74,5.76,-0.11,-1.9097,1.2402,28869332,162547264.0,13151530249.9,13151530249.9
2020-11-04,'601666,平煤股份,5.76,5.81,5.45,5.48,5.47,0.29,5.3016,1.5429,35915075,203166524.0,13407577741.4,13407577741.4
2020-11-03,'601666,平煤股份,5.47,5.52,5.38,5.43,5.42,0.05,0.9225,0.724,16852360,91971892.0,12732543445.4,12732543445.4
2020-11-02,'601666,平煤股份,5.42,5.46,5.16,5.18,5.21,0.21,4.0307,0.9614,22378528,120125542.0,12616158222.0,12616158222.0
2020-10-30,'601666,平煤股份,5.21,5.36,5.18,5.29,5.23,-0.02,-0.3824,0.7652,17812640,93469358.0,12127340283.5,12127340283.5
2020-10-29,'601666,平煤股份,5.23,5.28,5.14,5.24,5.32,-0.09,-1.6917,0.6331,14736869,77033422.0,12173894372.9,12173894372.9
2020-10-28,'601666,平煤股份,5.32,5.34,5.19,5.26,5.28,0.04,0.7576,0.5293,12319695,64964868.0,12383387775.1,12383387775.1
2020-10-27,'601666,平煤股份,5.28,5.36,5.15,5.26,5.3,-0.02,-0.3774,0.9504,22121607,116157715.0,12290279596.3,12290279596.3
2020-10-26,'601666,平煤股份,5.3,5.57,5.22,5.56,5.54,-0.24,-4.3321,1.1174,26010231,138574983.0,12336833685.7,12336833685.7
2020-10-23,'601666,平煤股份,5.54,5.71,5.52,5.64,5.65,-0.11,-1.9469,0.7139,16617668,92837931.0,12895482758.3,12895482758.3
2020-10-22,'601666,平煤股份,5.65,5.71,5.54,5.58,5.55,0.1,1.8018,0.848,19739052,110893420.0,13151530249.9,13151530249.9
2020-10-21,'601666,平煤股份,5.55,5.95,5.5,5.95,5.88,-0.33,-5.6122,1.4665,34135916,191595005.0,12918759803.0,12918759803.0
2020-10-20,'601666,平煤股份,5.88,5.96,5.8,5.9,5.93,-0.05,-0.8432,0.584,13594867,79852276.0,13686902277.7,13686902277.7
2020-10-19,'601666,平煤股份,5.93,6.11,5.82,5.96,5.99,-0.06,-1.0017,1.0939,25463191,152230513.0,13803287501.2,13803287501.2
2020-10-16,'601666,平煤股份,5.99,6.12,5.88,5.88,5.89,0.1,1.6978,1.3165,30643614,184234076.0,13942949769.3,13942949769.3
2020-10-15,'601666,平煤股份,5.89,6.07,5.78,5.9,5.86,0.03,0.5119,0.8843,20584402,121822541.0,13710179322.4,13710179322.4
2020-10-14,'601666,平煤股份,5.86,6.07,5.85,5.98,6.05,-0.19,-3.1405,0.6893,16044742,95358086.0,13640348188.3,13640348188.3
2020-10-13,'601666,平煤股份,6.05,6.17,5.88,5.99,5.94,0.11,1.8519,0.9721,22626853,136256040.0,14082612037.5,14082612037.5
2020-10-12,'601666,平煤股份,5.94,6.0,5.59,5.64,5.61,0.33,5.8824,1.1194,26055202,151100608.0,13826564545.9,13826564545.9
2020-10-09,'601666,平煤股份,5.61,5.74,5.47,5.64,5.57,0.04,0.7181,0.9183,21374762,120091949.0,13058422071.1,13058422071.1
2020-09-30,'601666,平煤股份,5.57,5.79,5.5,5.71,5.65,-0.08,-1.4159,0.7171,16692155,93145059.0,12965313892.3,12965313892.3
2020-09-29,'601666,平煤股份,5.65,5.97,5.6,5.89,5.85,-0.2,-3.4188,0.793,18459706,106456373.0,13151530249.9,13151530249.9
2020-09-28,'601666,平煤股份,5.85,6.13,5.82,5.82,5.85,0.0,0.0,0.7446,17331744,102747015.0,13617071143.6,13617071143.6
2020-09-25,'601666,平煤股份,5.85,5.95,5.83,5.9,5.84,0.01,0.1712,0.3947,9186523,54090723.0,13617071143.6,13617071143.6
2020-09-24,'601666,平煤股份,5.84,6.11,5.82,6.11,6.09,-0.25,-4.1051,0.6524,15184959,89789158.0,13593794099.0,13593794099.0
2020-09-23,'601666,平煤股份,6.09,6.32,6.05,6.26,6.21,-0.12,-1.9324,0.5771,13433400,82275086.0,14175720216.2,14175720216.2
2020-09-22,'601666,平煤股份,6.21,6.46,6.17,6.41,6.47,-0.26,-4.0185,0.7848,18267837,115423579.0,14455044752.5,14455044752.5
2020-09-21,'601666,平煤股份,6.47,6.57,6.19,6.27,6.19,0.28,4.5234,1.5603,36320154,233528478.0,15060247914.4,15060247914.4
2020-09-18,'601666,平煤股份,6.19,6.26,5.86,5.91,5.91,0.28,4.7377,0.9647,22456187,137565226.0,14408490663.1,14408490663.1
2020-09-17,'601666,平煤股份,5.91,6.05,5.79,6.0,6.05,-0.14,-2.314,0.6898,16055835,94994685.0,13756733411.8,13756733411.8
2020-09-16,'601666,平煤股份,6.05,6.1,5.98,6.06,6.04,0.01,0.1656,0.3492,8127953,49019781.0,14082612037.5,14082612037.5
2020-09-15,'601666,平煤股份,6.04,6.13,5.8,5.86,5.84,0.2,3.4247,0.6617,15401973,92628449.0,14059334992.8,14059334992.8
2020-09-14,'601666,平煤股份,5.84,5.98,5.76,5.93,5.94,-0.1,-1.6835,0.6242,14530234,84891879.0,13593794099.0,13593794099.0
2020-09-11,'601666,平煤股份,5.94,6.02,5.83,5.94,5.96,-0.02,-0.3356,0.5394,12556322,74115326.0,13826564545.9,13826564545.9
2020-09-10,'601666,平煤股份,5.96,6.2,5.94,6.03,6.01,-0.05,-0.8319,0.6821,15876657,96113132.0,13873118635.2,13873118635.2
2020-09-09,'601666,平煤股份,6.01,6.33,5.96,6.25,6.29,-0.28,-4.4515,0.9862,22955545,140034811.0,13989503858.7,13989503858.7
2020-09-08,'601666,平煤股份,6.29,6.32,6.12,6.12,6.2,0.09,1.4516,0.5622,13086556,81801241.0,14641261110.0,14641261110.0
2020-09-07,'601666,平煤股份,6.2,6.3,6.1,6.17,6.22,-0.02,-0.3215,0.7892,18369335,113794103.0,14431767707.8,14431767707.8
2020-09-04,'601666,平煤股份,6.22,6.31,6.12,6.26,6.39,-0.17,-2.6604,0.7136,16610862,102931777.0,14478321797.2,14478321797.2
2020-09-03,'601666,平煤股份,6.39,6.58,6.31,6.49,6.41,-0.02,-0.312,0.6668,15520382,99926308.0,14874031556.9,14874031556.9
2020-09-02,'601666,平煤股份,6.41,6.52,6.33,6.43,6.37,0.04,0.6279,0.7202,16763080,107523121.0,14920585646.3,14920585646.3
2020-09-01,'601666,平煤股份,6.37,6.43,6.19,6.22,6.29,0.08,1.2719,0.8364,19468314,123059996.0,14827477467.5,14827477467.5
2020-08-31,'601666,平煤股份,6.29,6.43,6.0,6.06,6.01,0.28,4.6589,1.2143,28265783,177091968.0,14641261110.0,14641261110.0
2020-08-28,'601666,平煤股份,6.01,6.1,5.9,6.05,5.97,0.04,0.67,0.9736,22663181,135521447.0,13989503858.7,13989503858.7
2020-08-27,'601666,平煤股份,5.97,6.02,5.8,5.9,5.91,0.06,1.0152,1.311,30515407,180599654.0,13896395679.9,13896395679.9
2020-08-26,'601666,平煤股份,5.91,6.24,5.88,6.22,6.22,-0.31,-4.9839,1.2836,29879199,180406689.0,13756733411.8,13756733411.8
2020-08-25,'601666,平煤股份,6.22,6.39,6.07,6.14,6.27,-0.05,-0.7974,1.1853,27589853,171999940.0,14478321797.2,14478321797.2
2020-08-24,'601666,平煤股份,6.27,6.28,6.02,6.2,6.19,0.08,1.2924,1.4455,33646827,206484942.0,14594707020.6,14594707020.6
2020-08-21,'601666,平煤股份,6.19,6.7,6.11,6.24,6.31,-0.12,-1.9017,1.8714,43561215,275126166.0,14408490663.1,14408490663.1
2020-08-20,'601666,平煤股份,6.31,6.39,6.11,6.23,6.32,-0.01,-0.1582,1.519,35357268,221363008.0,14687815199.4,14687815199.4
2020-08-19,'601666,平煤股份,6.32,6.38,5.82,5.93,5.92,0.4,6.7568,2.2156,51572047,319119518.0,14711092244.1,14711092244.1
2020-08-18,'601666,平煤股份,5.92,6.12,5.86,6.09,6.06,-0.14,-2.3102,1.9307,44941337,267676110.0,13780010456.5,13780010456.5
2020-08-17,'601666,平煤股份,6.06,6.22,5.61,5.66,5.65,0.41,7.2566,2.608,60705965,365389530.0,14105889082.1,14105889082.1
2020-08-14,'601666,平煤股份,5.65,5.75,5.47,5.63,5.71,-0.06,-1.0508,1.0419,24251588,136289167.0,13151530249.9,13151530249.9
2020-08-13,'601666,平煤股份,5.71,5.83,5.53,5.64,5.62,0.09,1.6014,1.7798,41429052,235698027.0,13291192518.0,13291192518.0
2020-08-12,'601666,平煤股份,5.62,5.65,5.25,5.33,5.43,0.19,3.4991,1.5996,37234108,202300107.0,13081699115.8,13081699115.8
2020-08-11,'601666,平煤股份,5.43,5.71,5.37,5.44,5.44,-0.01,-0.1838,1.8469,42990772,238364199.0,12639435266.7,12639435266.7
2020-08-10,'601666,平煤股份,5.44,5.46,5.24,5.43,5.39,0.05,0.9276,1.2271,28562570,153330007.0,12662712311.4,12662712311.4
2020-08-07,'601666,平煤股份,5.39,5.58,5.29,5.51,5.49,-0.1,-1.8215,1.3173,30661797,166354943.0,12546327087.9,12546327087.9
2020-08-06,'601666,平煤股份,5.49,5.54,5.16,5.24,5.28,0.21,3.9773,2.2405,52153011,279954246.0,12779097534.8,12779097534.8
2020-08-05,'601666,平煤股份,5.28,5.42,5.0,5.08,5.04,0.24,4.7619,2.2667,52761284,275061257.0,12290279596.3,12290279596.3
2020-08-04,'601666,平煤股份,5.04,5.12,4.96,5.07,5.09,-0.05,-0.9823,1.3462,31335425,157533705.0,11731630523.8,11731630523.8
2020-08-03,'601666,平煤股份,5.09,5.17,4.98,5.06,5.06,0.03,0.5929,1.4503,33758480,171302487.0,11848015747.2,11848015747.2
2020-07-31,'601666,平煤股份,5.06,5.12,4.96,5.06,5.13,-0.07,-1.3645,1.7451,40621289,205136256.0,11778184613.1,11778184613.1
2020-07-30,'601666,平煤股份,5.13,5.18,4.85,4.88,4.85,0.28,5.7732,2.975,69248951,350632256.0,11941123926.0,11941123926.0
2020-07-29,'601666,平煤股份,4.85,4.93,4.6,4.67,4.7,0.15,3.1915,1.9033,44303476,213821778.0,11289366674.6,11289366674.6
2020-07-28,'601666,平煤股份,4.7,4.88,4.63,4.66,4.61,0.09,1.9523,1.0965,25523412,120159323.0,10940211004.3,10940211004.3
2020-07-27,'601666,平煤股份,4.61,4.66,4.45,4.57,4.58,0.03,0.655,0.9915,23078127,105413155.0,10730717602.1,10730717602.1
2020-07-24,'601666,平煤股份,4.58,4.9,4.54,4.7,4.69,-0.11,-2.3454,1.6427,38237625,180808784.0,10660886468.0,10660886468.0
2020-07-23,'601666,平煤股份,4.69,4.75,4.58,4.66,4.75,-0.06,-1.2632,1.0874,25311158,118039934.0,10916933959.6,10916933959.6
2020-07-22,'601666,平煤股份,4.75,4.9,4.75,4.83,4.83,-0.08,-1.6563,1.1838,27556416,132900035.0,11056596227.8,11056596227.8
2020-07-21,'601666,平煤股份,4.83,4.92,4.73,4.87,4.84,-0.01,-0.2066,1.0251,23862141,114736307.0,11242812585.3,11242812585.3
2020-07-20,'601666,平煤股份,4.84,4.88,4.6,4.62,4.59,0.25,5.4466,1.5324,35670417,170473738.0,11266089630.0,11266089630.0
2020-07-17,'601666,平煤股份,4.59,4.79,4.51,4.71,4.64,-0.05,-1.0776,1.2898,30023306,138927643.0,10684163512.7,10684163512.7
2020-07-16,'601666,平煤股份,4.64,4.91,4.62,4.77,4.74,-0.1,-2.1097,1.8997,44219502,212072672.0,10800548736.2,10800548736.2
2020-07-15,'601666,平煤股份,4.74,4.98,4.72,4.95,4.93,-0.19,-3.854,1.2588,29301386,141233132.0,11033319183.1,11033319183.1
2020-07-14,'601666,平煤股份,4.93,5.03,4.77,4.89,4.88,0.05,1.0246,1.7798,41428541,202507413.0,11475583032.2,11475583032.2
2020-07-13,'601666,平煤股份,4.88,4.91,4.67,4.67,4.78,0.1,2.0921,1.8113,42160559,203902168.0,11359197808.7,11359197808.7
2020-07-10,'601666,平煤股份,4.78,4.99,4.76,4.95,5.1,-0.32,-6.2745,2.5554,59482696,290258781.0,11126427361.8,11126427361.8
2020-07-09,'601666,平煤股份,5.1,5.23,4.71,4.91,4.84,0.26,5.3719,3.5392,82381321,404579044.0,11871292791.9,11871292791.9
2020-07-08,'601666,平煤股份,4.84,4.97,4.59,4.63,4.72,0.12,2.5424,2.9666,69053082,329189269.0,11266089630.0,11266089630.0
2020-07-07,'601666,平煤股份,4.72,5.1,4.71,5.0,4.69,0.03,0.6397,4.1535,96680133,470417687.0,10986765093.7,10986765093.7
2020-07-06,'601666,平煤股份,4.69,4.69,4.36,4.37,4.26,0.43,10.0939,2.6997,62840992,288126355.0,10916933959.6,10916933959.6
2020-07-03,'601666,平煤股份,4.26,4.27,3.91,3.93,3.88,0.38,9.7938,3.2197,74945444,310638709.0,9916021037.94,9916021037.94
