日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-16,'600508,上海能源,9.99,10.18,9.54,9.55,9.52,0.47,4.937,2.7498,19873430,198568666.0,7219952820.0,7219952820.0
2021-04-15,'600508,上海能源,9.52,9.55,9.28,9.41,9.5,0.02,0.2105,0.7132,5154502,48697169.0,6880275360.0,6880275360.0
2021-04-14,'600508,上海能源,9.5,9.55,9.41,9.47,9.47,0.03,0.3168,0.4701,3397833,32199391.0,6865821000.0,6865821000.0
2021-04-13,'600508,上海能源,9.47,9.93,9.43,9.9,9.87,-0.4,-4.0527,1.124,8123703,77753564.0,6844139460.0,6844139460.0
2021-04-12,'600508,上海能源,9.87,9.94,9.7,9.73,9.79,0.08,0.8172,1.1433,8262611,81449538.0,7133226660.0,7133226660.0
2021-04-09,'600508,上海能源,9.79,9.88,9.65,9.73,9.76,0.03,0.3074,0.8652,6252839,61108406.0,7075409220.0,7075409220.0
2021-04-08,'600508,上海能源,9.76,9.89,9.67,9.73,9.71,0.05,0.5149,1.1363,8212109,80245942.0,7053727680.0,7053727680.0
2021-04-07,'600508,上海能源,9.71,9.79,9.5,9.61,9.67,0.04,0.4137,0.7714,5574903,53685993.0,7017591780.0,7017591780.0
2021-04-06,'600508,上海能源,9.67,9.74,9.57,9.59,9.72,-0.05,-0.5144,0.6611,4777600,46205680.0,6988683060.0,6988683060.0
2021-04-02,'600508,上海能源,9.72,9.99,9.66,9.97,9.97,-0.25,-2.5075,0.9866,7130100,69522442.0,7024818960.0,7024818960.0
2021-04-01,'600508,上海能源,9.97,10.03,9.75,9.92,10.02,-0.05,-0.499,1.392,10060167,99512564.0,7205498460.0,7205498460.0
2021-03-31,'600508,上海能源,10.02,10.25,9.78,9.81,9.86,0.16,1.6227,2.2195,16040612,161680568.0,7241634360.0,7241634360.0
2021-03-30,'600508,上海能源,9.86,9.91,9.63,9.91,10.05,-0.19,-1.8905,1.6018,11576545,113110030.0,7125999480.0,7125999480.0
2021-03-29,'600508,上海能源,10.05,10.19,9.66,9.8,9.66,0.39,4.0373,2.6311,19015706,189652910.0,7263315900.0,7263315900.0
2021-03-26,'600508,上海能源,9.66,9.74,9.35,9.56,9.55,0.11,1.1518,1.5772,11398904,109466728.0,6981455880.0,6981455880.0
2021-03-25,'600508,上海能源,9.55,9.77,9.28,9.48,9.54,0.01,0.1048,1.7771,12843148,122726581.0,6901956900.0,6901956900.0
2021-03-24,'600508,上海能源,9.54,9.69,9.14,9.33,9.34,0.2,2.1413,1.3458,9726504,91459175.0,6894729720.0,6894729720.0
2021-03-23,'600508,上海能源,9.34,9.61,9.3,9.61,9.63,-0.29,-3.0114,0.8874,6413301,60435169.0,6750186120.0,6750186120.0
2021-03-22,'600508,上海能源,9.63,9.65,9.35,9.35,9.37,0.26,2.7748,0.9666,6986142,66685005.0,6959774340.0,6959774340.0
2021-03-19,'600508,上海能源,9.37,9.55,9.29,9.33,9.46,-0.09,-0.9514,0.8125,5871930,55229892.0,6771867660.0,6771867660.0
2021-03-18,'600508,上海能源,9.46,9.56,9.37,9.46,9.56,-0.1,-1.046,0.8376,6053706,57246845.0,6836912280.0,6836912280.0
2021-03-17,'600508,上海能源,9.56,9.58,9.38,9.57,9.61,-0.05,-0.5203,0.8413,6080100,57643033.0,6909184080.0,6909184080.0
2021-03-16,'600508,上海能源,9.61,9.69,9.44,9.65,9.66,-0.05,-0.5176,0.8863,6405642,61243204.0,6945319980.0,6945319980.0
2021-03-15,'600508,上海能源,9.66,9.79,9.43,9.49,9.58,0.08,0.8351,1.3702,9902355,95548967.0,6981455880.0,6981455880.0
2021-03-12,'600508,上海能源,9.58,9.76,9.31,9.41,9.64,-0.06,-0.6224,1.8585,13431913,128249455.0,6923638440.0,6923638440.0
2021-03-11,'600508,上海能源,9.64,9.99,9.07,9.08,9.08,0.56,6.1674,2.2231,16066766,154833223.0,6967001520.0,6967001520.0
2021-03-10,'600508,上海能源,9.08,9.23,9.06,9.17,9.14,-0.06,-0.6565,0.5292,3824794,34987346.0,6562279440.0,6562279440.0
2021-03-09,'600508,上海能源,9.14,9.35,8.91,9.21,9.27,-0.13,-1.4024,0.8169,5903802,54019857.0,6605642520.0,6605642520.0
2021-03-08,'600508,上海能源,9.27,9.39,9.21,9.26,9.24,0.03,0.3247,0.6616,4781839,44398211.0,6699595860.0,6699595860.0
2021-03-05,'600508,上海能源,9.24,9.37,9.15,9.3,9.31,-0.07,-0.7519,0.64,4625608,42679729.0,6677914320.0,6677914320.0
2021-03-04,'600508,上海能源,9.31,9.47,9.25,9.37,9.4,-0.09,-0.9574,1.0591,7654052,71671943.0,6728504580.0,6728504580.0
2021-03-03,'600508,上海能源,9.4,9.4,9.07,9.1,9.17,0.23,2.5082,1.215,8780882,81668410.0,6793549200.0,6793549200.0
2021-03-02,'600508,上海能源,9.17,9.33,9.06,9.06,9.09,0.08,0.8801,1.0411,7524572,69191873.0,6627324060.0,6627324060.0
2021-03-01,'600508,上海能源,9.09,9.13,8.87,8.87,8.87,0.22,2.4803,0.5594,4042600,36406962.0,6569506620.0,6569506620.0
2021-02-26,'600508,上海能源,8.87,8.97,8.85,8.97,9.09,-0.22,-2.4202,0.6362,4598087,40920449.0,6410508660.0,6410508660.0
2021-02-25,'600508,上海能源,9.09,9.23,9.07,9.11,9.04,0.05,0.5531,0.7129,5152152,47032377.0,6569506620.0,6569506620.0
2021-02-24,'600508,上海能源,9.04,9.19,8.92,9.0,8.99,0.05,0.5562,0.7256,5243936,47467449.0,6533370720.0,6533370720.0
2021-02-23,'600508,上海能源,8.99,9.23,8.96,9.1,9.14,-0.15,-1.6411,0.9261,6692973,60806125.0,6497234820.0,6497234820.0
2021-02-22,'600508,上海能源,9.14,9.45,8.96,8.98,8.94,0.2,2.2371,1.9679,14222501,131195756.0,6605642520.0,6605642520.0
2021-02-19,'600508,上海能源,8.94,8.96,8.7,8.75,8.79,0.15,1.7065,0.8787,6350738,56184887.0,6461098920.0,6461098920.0
2021-02-18,'600508,上海能源,8.79,8.8,8.58,8.6,8.43,0.36,4.2705,0.8855,6399835,55666346.0,6352691220.0,6352691220.0
2021-02-10,'600508,上海能源,8.43,8.46,8.33,8.41,8.4,0.03,0.3571,0.3696,2671222,22392753.0,6092512740.0,6092512740.0
2021-02-09,'600508,上海能源,8.4,8.42,8.21,8.26,8.26,0.14,1.6949,0.3627,2621631,21901474.0,6070831200.0,6070831200.0
2021-02-08,'600508,上海能源,8.26,8.31,8.14,8.15,8.18,0.08,0.978,0.3419,2470710,20365251.0,5969650680.0,5969650680.0
2021-02-05,'600508,上海能源,8.18,8.35,8.13,8.28,8.3,-0.12,-1.4458,0.361,2609300,21565340.0,5911833240.0,5911833240.0
2021-02-04,'600508,上海能源,8.3,8.5,8.19,8.42,8.45,-0.15,-1.7751,0.4972,3593683,29912355.0,5998559400.0,5998559400.0
2021-02-03,'600508,上海能源,8.45,8.58,8.39,8.54,8.55,-0.1,-1.1696,0.4909,3547732,29968671.0,6106967100.0,6106967100.0
2021-02-02,'600508,上海能源,8.55,8.67,8.52,8.6,8.65,-0.1,-1.1561,0.3766,2721932,23369927.0,6179238900.0,6179238900.0
2021-02-01,'600508,上海能源,8.65,8.68,8.44,8.51,8.51,0.14,1.6451,0.4658,3366100,28880952.0,6251510700.0,6251510700.0
2021-01-29,'600508,上海能源,8.51,8.78,8.4,8.75,8.73,-0.22,-2.52,0.7139,5159642,44436508.0,6150330180.0,6150330180.0
2021-01-28,'600508,上海能源,8.73,8.91,8.69,8.9,8.98,-0.25,-2.784,0.8732,6310500,55353674.0,6309328140.0,6309328140.0
2021-01-27,'600508,上海能源,8.98,9.14,8.89,8.95,8.96,0.02,0.2232,0.8964,6478525,58509862.0,6490007640.0,6490007640.0
2021-01-26,'600508,上海能源,8.96,9.05,8.81,8.84,8.85,0.11,1.2429,0.8716,6299131,56457269.0,6475553280.0,6475553280.0
2021-01-25,'600508,上海能源,8.85,8.92,8.77,8.92,8.93,-0.08,-0.8959,0.9742,7040380,62135945.0,6396054300.0,6396054300.0
2021-01-22,'600508,上海能源,8.93,9.22,8.9,9.2,9.23,-0.3,-3.2503,1.1992,8666501,78178771.0,6453871740.0,6453871740.0
2021-01-21,'600508,上海能源,9.23,9.33,9.11,9.12,9.1,0.13,1.4286,1.2015,8683293,80189732.0,6670687140.0,6670687140.0
2021-01-20,'600508,上海能源,9.1,9.19,9.04,9.1,9.17,-0.07,-0.7634,1.0174,7352775,66873826.0,6576733800.0,6576733800.0
2021-01-19,'600508,上海能源,9.17,9.38,9.14,9.26,9.26,-0.09,-0.9719,1.06,7660775,70964516.0,6627324060.0,6627324060.0
2021-01-18,'600508,上海能源,9.26,9.38,9.16,9.22,9.22,0.04,0.4338,1.1409,8245722,76546493.0,6692368680.0,6692368680.0
2021-01-15,'600508,上海能源,9.22,9.26,9.09,9.1,9.08,0.14,1.5419,0.9445,6825983,62720528.0,6663459960.0,6663459960.0
2021-01-14,'600508,上海能源,9.08,9.18,9.06,9.13,9.2,-0.12,-1.3043,1.0341,7473814,68013352.0,6562279440.0,6562279440.0
2021-01-13,'600508,上海能源,9.2,9.35,9.08,9.21,9.22,-0.02,-0.2169,1.2942,9353745,86107576.0,6649005600.0,6649005600.0
2021-01-12,'600508,上海能源,9.22,9.28,9.06,9.1,9.1,0.12,1.3187,1.1264,8140985,74821671.0,6663459960.0,6663459960.0
2021-01-11,'600508,上海能源,9.1,9.43,9.06,9.4,9.47,-0.37,-3.9071,1.7372,12555121,115268069.0,6576733800.0,6576733800.0
2021-01-08,'600508,上海能源,9.47,9.74,9.47,9.74,9.68,-0.21,-2.1694,1.7924,12953810,123882897.0,6844139460.0,6844139460.0
2021-01-07,'600508,上海能源,9.68,9.84,9.52,9.57,9.62,0.06,0.6237,2.1477,15521915,150521283.0,6995910240.0,6995910240.0
2021-01-06,'600508,上海能源,9.62,9.83,9.48,9.8,9.8,-0.18,-1.8367,1.4749,10659040,102544965.0,6952547160.0,6952547160.0
2021-01-05,'600508,上海能源,9.8,10.24,9.52,10.24,10.2,-0.4,-3.9216,2.6068,18840074,184858234.0,7082636400.0,7082636400.0
2021-01-04,'600508,上海能源,10.2,10.44,10.0,10.07,10.14,0.06,0.5917,1.9115,13814448,141058262.0,7371723600.0,7371723600.0
2020-12-31,'600508,上海能源,10.14,10.32,9.95,10.21,10.25,-0.11,-1.0732,2.2184,16032459,162290501.0,7328360520.0,7328360520.0
2020-12-30,'600508,上海能源,10.25,10.56,10.03,10.15,10.25,0.0,0.0,2.344,16940334,174574375.0,7407859500.0,7407859500.0
2020-12-29,'600508,上海能源,10.25,10.56,10.13,10.51,10.5,-0.25,-2.381,2.046,14786705,152141173.0,7407859500.0,7407859500.0
2020-12-28,'600508,上海能源,10.5,10.81,10.37,10.71,10.7,-0.2,-1.8692,3.227,23321847,246329148.0,7588539000.0,7588539000.0
2020-12-25,'600508,上海能源,10.7,10.86,9.98,10.21,10.29,0.41,3.9845,4.0654,29381737,308928925.0,7733082600.0,7733082600.0
2020-12-24,'600508,上海能源,10.29,10.63,10.22,10.3,10.21,0.08,0.7835,2.9113,21040801,218452337.0,7436768220.0,7436768220.0
2020-12-23,'600508,上海能源,10.21,10.43,9.91,9.99,10.04,0.17,1.6932,2.7542,19905413,204040956.0,7378950780.0,7378950780.0
2020-12-22,'600508,上海能源,10.04,10.57,10.03,10.55,10.74,-0.7,-6.5177,4.1957,30323010,312093162.0,7256088720.0,7256088720.0
2020-12-21,'600508,上海能源,10.74,10.88,10.16,10.35,10.07,0.67,6.6534,6.7029,48442757,510329436.0,7761991320.0,7761991320.0
2020-12-18,'600508,上海能源,10.07,10.07,9.2,9.31,9.15,0.92,10.0546,4.9868,36040621,357149720.0,7277770260.0,7277770260.0
2020-12-17,'600508,上海能源,9.15,9.21,8.82,8.86,8.85,0.3,3.3898,0.8659,6258276,56508988.0,6612869700.0,6612869700.0
2020-12-16,'600508,上海能源,8.85,9.02,8.84,8.95,8.92,-0.07,-0.7848,0.4632,3347534,29874055.0,6396054300.0,6396054300.0
2020-12-15,'600508,上海能源,8.92,8.97,8.83,8.87,8.88,0.04,0.4505,0.4757,3437659,30604544.0,6446644560.0,6446644560.0
2020-12-14,'600508,上海能源,8.88,9.24,8.83,9.18,9.3,-0.42,-4.5161,1.3517,9769269,87762169.0,6417735840.0,6417735840.0
2020-12-11,'600508,上海能源,9.3,9.76,9.28,9.68,9.56,-0.26,-2.7197,1.2956,9363573,88944681.0,6721277400.0,6721277400.0
2020-12-10,'600508,上海能源,9.56,9.7,9.45,9.46,9.46,0.1,1.0571,0.8466,6118704,58368330.0,6909184080.0,6909184080.0
2020-12-09,'600508,上海能源,9.46,9.67,9.37,9.4,9.33,0.13,1.3934,1.291,9329965,89127982.0,6836912280.0,6836912280.0
2020-12-08,'600508,上海能源,9.33,9.46,9.28,9.43,9.43,-0.1,-1.0604,0.6016,4347948,40654523.0,6742958940.0,6742958940.0
2020-12-07,'600508,上海能源,9.43,9.57,9.41,9.5,9.5,-0.07,-0.7368,0.7028,5079221,48238666.0,6815230740.0,6815230740.0
2020-12-04,'600508,上海能源,9.5,9.56,9.37,9.49,9.5,0.0,0.0,0.6068,4385239,41452830.0,6865821000.0,6865821000.0
2020-12-03,'600508,上海能源,9.5,9.79,9.49,9.78,9.8,-0.3,-3.0612,1.0178,7355800,70516655.0,6865821000.0,6865821000.0
2020-12-02,'600508,上海能源,9.8,9.88,9.65,9.7,9.74,0.06,0.616,1.2648,9140800,89251836.0,7082636400.0,7082636400.0
2020-12-01,'600508,上海能源,9.74,9.76,9.44,9.6,9.54,0.2,2.0964,1.1324,8183711,78550099.0,7039273320.0,7039273320.0
2020-11-30,'600508,上海能源,9.54,9.84,9.49,9.56,9.58,-0.04,-0.4175,1.3406,9688553,93911267.0,6894729720.0,6894729720.0
2020-11-27,'600508,上海能源,9.58,9.7,9.4,9.59,9.58,0.0,0.0,1.0279,7429001,70787960.0,6923638440.0,6923638440.0
2020-11-26,'600508,上海能源,9.58,9.73,9.5,9.61,9.65,-0.07,-0.7254,0.9506,6869800,65992392.0,6923638440.0,6923638440.0
2020-11-25,'600508,上海能源,9.65,10.03,9.6,9.95,9.88,-0.23,-2.3279,1.8086,13071244,128545833.0,6974228700.0,6974228700.0
2020-11-24,'600508,上海能源,9.88,9.95,9.76,9.91,9.99,-0.11,-1.1011,1.5689,11338890,111641076.0,7140453840.0,7140453840.0
2020-11-23,'600508,上海能源,9.99,10.2,9.67,9.68,9.68,0.31,3.2025,2.6732,19319876,192340454.0,7219952820.0,7219952820.0
2020-11-20,'600508,上海能源,9.68,9.84,9.4,9.52,9.52,0.16,1.6807,2.0858,15074384,145331964.0,6995910240.0,6995910240.0
2020-11-19,'600508,上海能源,9.52,9.52,9.24,9.38,9.41,0.11,1.169,1.2459,9004441,84415379.0,6880275360.0,6880275360.0
2020-11-18,'600508,上海能源,9.41,9.47,9.3,9.38,9.41,0.0,0.0,1.0316,7455341,69960566.0,6800776380.0,6800776380.0
2020-11-17,'600508,上海能源,9.41,9.56,9.28,9.45,9.45,-0.04,-0.4233,1.7981,12995243,122418957.0,6800776380.0,6800776380.0
2020-11-16,'600508,上海能源,9.45,9.45,8.88,8.88,8.88,0.57,6.4189,2.3766,17176336,158879192.0,6829685100.0,6829685100.0
2020-11-13,'600508,上海能源,8.88,9.04,8.82,9.01,9.04,-0.16,-1.7699,0.5014,3623900,32304842.0,6417735840.0,6417735840.0
2020-11-12,'600508,上海能源,9.04,9.13,9.03,9.13,9.15,-0.11,-1.2022,0.4914,3551551,32194779.0,6533370720.0,6533370720.0
2020-11-11,'600508,上海能源,9.15,9.25,8.92,9.01,8.99,0.16,1.7798,1.0962,7922173,72260817.0,6612869700.0,6612869700.0
2020-11-10,'600508,上海能源,8.99,9.09,8.93,9.05,9.02,-0.03,-0.3326,0.5171,3737061,33654484.0,6497234820.0,6497234820.0
2020-11-09,'600508,上海能源,9.02,9.05,8.9,8.93,8.88,0.14,1.5766,0.6572,4749822,42763486.0,6518916360.0,6518916360.0
2020-11-06,'600508,上海能源,8.88,8.95,8.85,8.88,8.87,0.01,0.1127,0.4232,3058341,27177822.0,6417735840.0,6417735840.0
2020-11-05,'600508,上海能源,8.87,8.88,8.8,8.83,8.82,0.05,0.5669,0.4885,3530554,31215057.0,6410508660.0,6410508660.0
2020-11-04,'600508,上海能源,8.82,8.86,8.74,8.81,8.78,0.04,0.4556,0.4021,2906040,25585171.0,6374372760.0,6374372760.0
2020-11-03,'600508,上海能源,8.78,8.79,8.67,8.67,8.67,0.11,1.2687,0.3577,2585363,22604080.0,6345464040.0,6345464040.0
2020-11-02,'600508,上海能源,8.67,8.72,8.6,8.67,8.67,0.0,0.0,0.3791,2740152,23725759.0,6265965060.0,6265965060.0
2020-10-30,'600508,上海能源,8.67,8.86,8.67,8.77,8.79,-0.12,-1.3652,0.4558,3294100,28821383.0,6265965060.0,6265965060.0
2020-10-29,'600508,上海能源,8.79,8.92,8.69,8.78,8.86,-0.07,-0.7901,0.4234,3060327,26917926.0,6352691220.0,6352691220.0
2020-10-28,'600508,上海能源,8.86,8.87,8.75,8.83,8.82,0.04,0.4535,0.3632,2625005,23137040.0,6403281480.0,6403281480.0
2020-10-27,'600508,上海能源,8.82,8.85,8.71,8.77,8.82,0.0,0.0,0.3713,2683530,23564023.0,6374372760.0,6374372760.0
2020-10-26,'600508,上海能源,8.82,8.88,8.74,8.82,8.88,-0.06,-0.6757,0.5856,4232301,37222030.0,6374372760.0,6374372760.0
2020-10-23,'600508,上海能源,8.88,9.06,8.86,9.03,9.03,-0.15,-1.6611,0.6495,4693842,41962062.0,6417735840.0,6417735840.0
2020-10-22,'600508,上海能源,9.03,9.09,8.97,9.02,9.02,0.01,0.1109,0.3646,2634952,23789069.0,6526143540.0,6526143540.0
2020-10-21,'600508,上海能源,9.02,9.13,9.0,9.08,9.13,-0.11,-1.2048,0.4357,3148800,28482571.0,6518916360.0,6518916360.0
2020-10-20,'600508,上海能源,9.13,9.19,9.01,9.19,9.14,-0.01,-0.1094,0.5173,3738662,34005426.0,6598415340.0,6598415340.0
2020-10-19,'600508,上海能源,9.14,9.34,9.11,9.27,9.33,-0.19,-2.0364,1.1732,8478670,78167410.0,6605642520.0,6605642520.0
2020-10-16,'600508,上海能源,9.33,9.42,9.05,9.12,9.1,0.23,2.5275,1.9301,13948981,129392631.0,6742958940.0,6742958940.0
2020-10-15,'600508,上海能源,9.1,9.29,8.95,8.98,8.98,0.12,1.3363,1.3718,9914254,90663182.0,6576733800.0,6576733800.0
2020-10-14,'600508,上海能源,8.98,9.07,8.95,9.05,9.05,-0.07,-0.7735,0.4457,3221211,28964948.0,6490007640.0,6490007640.0
2020-10-13,'600508,上海能源,9.05,9.14,8.99,9.1,9.07,-0.02,-0.2205,0.7779,5621920,50858101.0,6540597900.0,6540597900.0
2020-10-12,'600508,上海能源,9.07,9.08,8.88,8.92,8.9,0.17,1.9101,1.0311,7451706,67114384.0,6555052260.0,6555052260.0
2020-10-09,'600508,上海能源,8.9,8.97,8.73,8.81,8.69,0.21,2.4166,0.669,4835000,42912229.0,6432190200.0,6432190200.0
2020-09-30,'600508,上海能源,8.69,8.85,8.65,8.82,8.84,-0.15,-1.6968,0.6068,4385600,38220311.0,6280419420.0,6280419420.0
2020-09-29,'600508,上海能源,8.84,8.95,8.81,8.93,8.96,-0.12,-1.3393,0.6305,4556579,40382729.0,6388827120.0,6388827120.0
2020-09-28,'600508,上海能源,8.96,9.04,8.7,8.73,8.69,0.27,3.107,1.0477,7571924,67457410.0,6475553280.0,6475553280.0
2020-09-25,'600508,上海能源,8.69,8.8,8.67,8.7,8.68,0.01,0.1152,0.252,1821400,15871755.0,6280419420.0,6280419420.0
2020-09-24,'600508,上海能源,8.68,8.89,8.65,8.84,8.84,-0.16,-1.81,0.3687,2665000,23242360.0,6273192240.0,6273192240.0
2020-09-23,'600508,上海能源,8.84,8.9,8.79,8.81,8.8,0.04,0.4545,0.2313,1671748,14751292.0,6388827120.0,6388827120.0
2020-09-22,'600508,上海能源,8.8,9.01,8.79,8.9,9.0,-0.2,-2.2222,0.4635,3349500,29822339.0,6359918400.0,6359918400.0
2020-09-21,'600508,上海能源,9.0,9.08,8.92,9.0,8.97,0.03,0.3344,0.6721,4857181,43724855.0,6504462000.0,6504462000.0
2020-09-18,'600508,上海能源,8.97,9.04,8.71,8.78,8.72,0.25,2.867,0.8337,6025291,53532235.0,6482780460.0,6482780460.0
2020-09-17,'600508,上海能源,8.72,8.79,8.67,8.74,8.73,-0.01,-0.1145,0.3921,2834078,24723827.0,6302100960.0,6302100960.0
2020-09-16,'600508,上海能源,8.73,8.84,8.63,8.74,8.73,0.0,0.0,0.4066,2938322,25669815.0,6309328140.0,6309328140.0
2020-09-15,'600508,上海能源,8.73,8.75,8.66,8.73,8.73,0.0,0.0,0.2353,1700219,14812005.0,6309328140.0,6309328140.0
2020-09-14,'600508,上海能源,8.73,8.78,8.69,8.75,8.74,-0.01,-0.1144,0.3529,2550248,22245720.0,6309328140.0,6309328140.0
2020-09-11,'600508,上海能源,8.74,8.83,8.66,8.77,8.84,-0.1,-1.1312,0.6074,4389582,38220701.0,6316555320.0,6316555320.0
2020-09-10,'600508,上海能源,8.84,9.11,8.79,9.09,8.93,-0.09,-1.0078,0.7159,5174158,46312248.0,6388827120.0,6388827120.0
2020-09-09,'600508,上海能源,8.93,9.18,8.88,8.91,8.93,0.0,0.0,1.0295,7440740,67180055.0,6453871740.0,6453871740.0
2020-09-08,'600508,上海能源,8.93,8.96,8.75,8.76,8.75,0.18,2.0571,0.5077,3669411,32499745.0,6453871740.0,6453871740.0
2020-09-07,'600508,上海能源,8.75,8.93,8.75,8.82,8.86,-0.11,-1.2415,0.4852,3506962,31024547.0,6323782500.0,6323782500.0
2020-09-04,'600508,上海能源,8.86,8.89,8.79,8.85,8.94,-0.08,-0.8949,0.4067,2939376,25935669.0,6403281480.0,6403281480.0
2020-09-03,'600508,上海能源,8.94,9.08,8.91,8.92,8.92,0.02,0.2242,0.4951,3577900,32183019.0,6461098920.0,6461098920.0
2020-09-02,'600508,上海能源,8.92,9.01,8.86,8.95,8.95,-0.03,-0.3352,0.3447,2491003,22260613.0,6446644560.0,6446644560.0
2020-09-01,'600508,上海能源,8.95,8.97,8.85,8.88,8.88,0.07,0.7883,0.2963,2141588,19116966.0,6468326100.0,6468326100.0
2020-08-31,'600508,上海能源,8.88,9.02,8.86,8.87,8.81,0.07,0.7946,0.6126,4427013,39555589.0,6417735840.0,6417735840.0
2020-08-28,'600508,上海能源,8.81,8.81,8.67,8.71,8.71,0.1,1.1481,0.39,2818508,24626298.0,6367145580.0,6367145580.0
2020-08-27,'600508,上海能源,8.71,8.83,8.65,8.79,8.81,-0.1,-1.1351,0.741,5355559,46646308.0,6294873780.0,6294873780.0
2020-08-26,'600508,上海能源,8.81,8.93,8.76,8.81,8.87,-0.06,-0.6764,0.391,2826100,24932298.0,6367145580.0,6367145580.0
2020-08-25,'600508,上海能源,8.87,9.02,8.83,8.99,8.99,-0.12,-1.3348,0.424,3064336,27313413.0,6410508660.0,6410508660.0
2020-08-24,'600508,上海能源,8.99,9.1,8.96,9.07,9.01,-0.02,-0.222,0.37,2674265,24071686.0,6497234820.0,6497234820.0
2020-08-21,'600508,上海能源,9.01,9.09,8.99,9.06,9.02,-0.01,-0.1109,0.4385,3169392,28611771.0,6511689180.0,6511689180.0
2020-08-20,'600508,上海能源,9.02,9.16,9.01,9.16,9.17,-0.15,-1.6358,0.4802,3470295,31458612.0,6518916360.0,6518916360.0
2020-08-19,'600508,上海能源,9.17,9.28,9.09,9.21,9.19,-0.02,-0.2176,0.8451,6107484,56020169.0,6627324060.0,6627324060.0
2020-08-18,'600508,上海能源,9.19,9.35,9.08,9.13,9.1,0.09,0.989,1.1854,8567250,79017935.0,6641778420.0,6641778420.0
2020-08-17,'600508,上海能源,9.1,9.14,8.97,9.1,8.96,0.14,1.5625,0.7779,5621771,51012186.0,6576733800.0,6576733800.0
2020-08-14,'600508,上海能源,8.96,8.96,8.86,8.86,8.93,0.03,0.3359,0.2296,1659202,14809300.0,6475553280.0,6475553280.0
2020-08-13,'600508,上海能源,8.93,8.94,8.81,8.84,8.83,0.1,1.1325,0.3379,2441741,21741049.0,6453871740.0,6453871740.0
2020-08-12,'600508,上海能源,8.83,8.85,8.71,8.83,8.83,0.0,0.0,0.4069,2940600,25805494.0,6381599940.0,6381599940.0
2020-08-11,'600508,上海能源,8.83,8.99,8.82,8.93,8.92,-0.09,-1.009,0.3777,2729862,24363997.0,6381599940.0,6381599940.0
2020-08-10,'600508,上海能源,8.92,8.95,8.76,8.81,8.81,0.11,1.2486,0.3911,2826243,25106354.0,6446644560.0,6446644560.0
2020-08-07,'600508,上海能源,8.81,8.95,8.75,8.95,8.95,-0.14,-1.5642,0.4071,2942077,25985567.0,6367145580.0,6367145580.0
2020-08-06,'600508,上海能源,8.95,9.0,8.85,8.96,8.96,-0.01,-0.1116,0.4609,3330656,29667530.0,6468326100.0,6468326100.0
2020-08-05,'600508,上海能源,8.96,9.05,8.93,9.01,9.04,-0.08,-0.885,0.4863,3514350,31535004.0,6475553280.0,6475553280.0
2020-08-04,'600508,上海能源,9.04,9.11,9.01,9.11,9.1,-0.06,-0.6593,0.525,3794602,34309441.0,6533370720.0,6533370720.0
2020-08-03,'600508,上海能源,9.1,9.12,8.96,8.96,8.96,0.14,1.5625,0.6861,4958462,44807376.0,6576733800.0,6576733800.0
2020-07-31,'600508,上海能源,8.96,9.03,8.87,8.97,8.96,0.0,0.0,0.5114,3695954,33041303.0,6475553280.0,6475553280.0
2020-07-30,'600508,上海能源,8.96,9.05,8.93,8.98,8.98,-0.02,-0.2227,0.4299,3106800,27914076.0,6475553280.0,6475553280.0
2020-07-29,'600508,上海能源,8.98,8.98,8.8,8.89,8.91,0.07,0.7856,0.4614,3334462,29712930.0,6490007640.0,6490007640.0
2020-07-28,'600508,上海能源,8.91,8.98,8.83,8.83,8.83,0.08,0.906,0.4977,3597221,32120017.0,6439417380.0,6439417380.0
2020-07-27,'600508,上海能源,8.83,8.9,8.71,8.85,8.85,-0.02,-0.226,0.4202,3037168,26708800.0,6381599940.0,6381599940.0
2020-07-24,'600508,上海能源,8.85,9.12,8.83,9.0,9.02,-0.17,-1.8847,0.6942,5017200,45014748.0,6396054300.0,6396054300.0
2020-07-23,'600508,上海能源,9.02,9.04,8.85,9.04,9.09,-0.07,-0.7701,0.7502,5422186,48578309.0,6518916360.0,6518916360.0
2020-07-22,'600508,上海能源,9.09,9.18,9.03,9.08,9.1,-0.01,-0.1099,0.7177,5186931,47233177.0,6569506620.0,6569506620.0
2020-07-21,'600508,上海能源,9.1,9.24,9.02,9.17,9.15,-0.05,-0.5464,0.569,4112428,37411923.0,6576733800.0,6576733800.0
2020-07-20,'600508,上海能源,9.15,9.15,8.83,8.83,8.77,0.38,4.333,0.9753,7048884,63687161.0,6612869700.0,6612869700.0
2020-07-17,'600508,上海能源,8.77,8.95,8.68,8.87,8.87,-0.1,-1.1274,0.641,4632690,40825842.0,6338236860.0,6338236860.0
2020-07-16,'600508,上海能源,8.87,9.24,8.86,9.1,9.16,-0.29,-3.1659,1.0287,7434467,67429197.0,6410508660.0,6410508660.0
2020-07-15,'600508,上海能源,9.16,9.39,9.11,9.35,9.34,-0.18,-1.9272,0.942,6807724,62852560.0,6620096880.0,6620096880.0
2020-07-14,'600508,上海能源,9.34,9.41,9.09,9.33,9.28,0.06,0.6466,1.382,9988133,92532587.0,6750186120.0,6750186120.0
