日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-24,'000723,美锦能源,7.57,7.71,7.37,7.53,7.5,0.07,0.9333,2.9947,113078101,854759066.27,32355830623.4,28584048244.6
2021-02-23,'000723,美锦能源,7.5,8.08,7.46,7.81,7.99,-0.49,-6.1327,4.8587,183464007,1419365638.09,32056635360.0,28319730757.5
2021-02-22,'000723,美锦能源,7.99,8.48,7.9,8.26,8.01,-0.02,-0.2497,5.6579,213639507,1761929083.35,34151002203.5,30169953167.0
2021-02-19,'000723,美锦能源,8.01,8.14,7.8,8.0,8.19,-0.18,-2.1978,4.1082,155125037,1240057434.07,34236486564.5,30245472449.0
2021-02-18,'000723,美锦能源,8.19,8.5,7.82,8.45,8.09,0.1,1.2361,6.0317,227755050,1852793494.34,35005845813.1,30925145987.2
2021-02-10,'000723,美锦能源,8.09,8.22,7.92,8.17,8.1,-0.01,-0.1235,4.6388,175158793,1416968515.35,34578424008.3,30547549577.1
2021-02-09,'000723,美锦能源,8.1,8.36,7.74,7.89,7.73,0.37,4.7865,6.8949,260347903,2098538358.65,34621166188.8,30585309218.1
2021-02-08,'000723,美锦能源,7.73,7.73,7.03,7.12,7.03,0.7,9.9573,5.0599,191060340,1430406050.17,33039705511.0,29188202500.7
2021-02-05,'000723,美锦能源,7.03,7.67,6.97,7.45,7.34,-0.31,-4.2234,5.1162,193186928,1392724211.38,30047752877.4,26545027630.0
2021-02-04,'000723,美锦能源,7.34,7.88,7.13,7.5,7.58,-0.24,-3.1662,5.2217,197170127,1468859235.42,31372760472.3,27715576501.3
2021-02-03,'000723,美锦能源,7.58,7.89,7.11,7.25,7.31,0.27,3.6936,6.4535,243682179,1835266460.15,32398572803.8,28621807885.6
2021-02-02,'000723,美锦能源,7.31,7.54,6.97,7.54,7.56,-0.25,-3.3069,6.6178,249887569,1811914497.46,31244533930.9,27602297578.3
2021-02-01,'000723,美锦能源,7.56,7.81,6.99,7.07,7.1,0.46,6.4789,7.2336,273138555,2030237572.71,32313088442.9,28546288603.6
2021-01-29,'000723,美锦能源,7.1,7.41,6.82,6.91,6.85,0.25,3.6496,6.9933,264065974,1874239034.42,30346948140.8,26809345117.1
2021-01-28,'000723,美锦能源,6.85,7.1,6.8,6.82,6.89,-0.04,-0.5806,5.9004,222797146,1544318428.64,29278393628.8,25865354091.8
2021-01-27,'000723,美锦能源,6.89,7.14,6.73,6.8,6.64,0.25,3.7651,8.3284,314476126,2172996186.97,28098061128.3,26016392655.9
2021-01-26,'000723,美锦能源,6.64,6.64,5.99,6.02,6.04,0.6,9.9338,5.5551,209758177,1369369053.33,27078537865.3,25072401630.6
2021-01-25,'000723,美锦能源,6.04,6.23,5.98,6.08,6.08,-0.04,-0.6579,1.7663,66693202,407311620.83,24631682034.1,22806823170.0
2021-01-22,'000723,美锦能源,6.08,6.34,6.06,6.3,6.34,-0.26,-4.1009,2.2652,85534919,524462587.65,24794805756.2,22957861734.1
2021-01-21,'000723,美锦能源,6.34,6.48,6.06,6.07,6.03,0.31,5.141,3.7606,141999279,886543933.91,25855109949.7,23939612400.3
2021-01-20,'000723,美锦能源,6.03,6.07,5.9,6.0,6.02,0.01,0.1661,1.5243,57557442,343863264.23,24590901103.6,22769063529.0
2021-01-19,'000723,美锦能源,6.02,6.15,5.99,6.09,6.08,-0.06,-0.9868,1.524,57546101,348754483.42,24550120173.0,22731303888.0
2021-01-18,'000723,美锦能源,6.08,6.12,5.97,6.01,6.01,0.07,1.1647,1.3517,51040763,309711731.63,24794805756.2,22957861734.1
2021-01-15,'000723,美锦能源,6.01,6.09,5.94,5.96,5.93,0.08,1.3491,1.3995,52843172,316980619.11,24509339242.5,22693544247.0
2021-01-14,'000723,美锦能源,5.93,6.11,5.92,6.01,6.04,-0.11,-1.8212,1.5927,60138001,358986648.86,24183091798.4,22391467118.9
2021-01-13,'000723,美锦能源,6.04,6.22,5.98,6.11,6.07,-0.03,-0.4942,1.9947,75320129,458894107.34,24631682034.1,22806823170.0
2021-01-12,'000723,美锦能源,6.07,6.08,5.88,6.0,6.01,0.06,0.9983,1.8773,70887735,424756765.0,24754024825.6,22920102093.1
2021-01-11,'000723,美锦能源,6.01,6.32,5.98,6.3,6.39,-0.38,-5.9468,3.1174,117710881,718951625.83,24509339242.5,22693544247.0
2021-01-08,'000723,美锦能源,6.39,6.64,6.36,6.47,6.36,0.03,0.4717,2.2123,83534812,541204757.98,26059014602.3,24128410605.4
2021-01-07,'000723,美锦能源,6.36,6.55,6.25,6.39,6.39,-0.03,-0.4695,2.4136,91136543,583774871.66,25936671810.7,24015131682.4
2021-01-06,'000723,美锦能源,6.39,6.75,6.3,6.7,6.69,-0.3,-4.4843,3.3989,128341325,826109871.16,26059014602.3,24128410605.4
2021-01-05,'000723,美锦能源,6.69,6.94,6.61,6.93,6.93,-0.24,-3.4632,3.3369,125998432,845351099.39,27282442517.9,25261199835.7
2021-01-04,'000723,美锦能源,6.93,6.98,6.58,6.65,6.68,0.25,3.7425,3.4325,129610502,882822445.64,28261184850.4,26167431219.9
2020-12-31,'000723,美锦能源,6.68,6.88,6.61,6.82,6.85,-0.17,-2.4818,2.9791,112488920,753955407.22,27241661587.4,25223440194.7
2020-12-30,'000723,美锦能源,6.85,6.98,6.25,6.25,6.4,0.45,7.0313,4.1627,157183497,1055115849.6,27934937406.2,25865354091.8
2020-12-29,'000723,美锦能源,6.4,6.95,6.39,6.93,6.97,-0.57,-8.1779,3.6695,138557881,914849541.26,26099795532.8,24166170246.4
2020-12-28,'000723,美锦能源,6.97,7.17,6.87,7.08,7.1,-0.13,-1.831,3.4402,129901448,908938928.77,28424308572.4,26318469784.0
2020-12-25,'000723,美锦能源,7.1,7.28,6.56,6.66,6.73,0.37,5.4978,4.4078,166436354,1157808503.08,28954460669.2,26809345117.1
2020-12-24,'000723,美锦能源,6.73,6.92,6.61,6.91,6.84,-0.11,-1.6082,2.2568,85216353,572923691.02,27445566240.0,25412238399.7
2020-12-23,'000723,美锦能源,6.84,6.91,6.6,6.65,6.58,0.26,3.9514,3.1198,117803854,800296828.23,27894156475.7,25827594450.8
2020-12-22,'000723,美锦能源,6.58,6.95,6.58,6.88,6.75,-0.17,-2.5185,3.5598,134416828,908870677.21,26833852282.2,24845843784.6
2020-12-21,'000723,美锦能源,6.75,6.84,6.55,6.63,6.58,0.17,2.5836,2.6989,101910525,685652396.33,27527128101.0,25487757681.8
2020-12-18,'000723,美锦能源,6.58,6.72,6.47,6.49,6.45,0.13,2.0155,2.7008,101982529,674250519.51,26833852282.2,24845843784.6
2020-12-17,'000723,美锦能源,6.45,6.47,6.19,6.21,6.34,0.11,1.735,1.5247,57570704,364793403.2,26303700185.4,24354968451.5
2020-12-16,'000723,美锦能源,6.34,6.46,6.26,6.41,6.41,-0.07,-1.092,1.4213,53666379,341181079.73,25855109949.7,23939612400.3
2020-12-15,'000723,美锦能源,6.41,6.47,6.25,6.33,6.3,0.11,1.746,1.6172,61064684,389143346.88,26140576463.3,24203929887.4
2020-12-14,'000723,美锦能源,6.3,6.38,5.85,6.38,6.5,-0.2,-3.0769,2.9582,111701425,692354455.88,25691986227.6,23788573836.3
2020-12-11,'000723,美锦能源,6.5,6.74,6.45,6.63,6.6,-0.1,-1.5152,2.5117,94842596,624523977.32,26507604838.0,24543766656.5
2020-12-10,'000723,美锦能源,6.6,6.89,6.6,6.87,6.91,-0.31,-4.4863,3.0827,116401199,780829929.27,26915414143.2,24921363066.6
2020-12-09,'000723,美锦能源,6.91,7.09,6.77,6.78,6.78,0.13,1.9174,5.0007,188826012,1307233434.1,28179622989.3,26091911937.9
2020-12-08,'000723,美锦能源,6.78,6.81,6.62,6.68,6.68,0.1,1.497,2.3827,89968837,605953878.73,27649470892.6,25601036604.8
2020-12-07,'000723,美锦能源,6.68,6.88,6.63,6.72,6.71,-0.03,-0.4471,2.8603,108005030,727353428.45,27241661587.4,25223440194.7
2020-12-04,'000723,美锦能源,6.71,6.82,6.66,6.76,6.77,-0.06,-0.8863,2.2099,83444516,560898825.18,27364004378.9,25336719117.7
2020-12-03,'000723,美锦能源,6.77,7.01,6.76,7.0,7.03,-0.26,-3.6984,3.4568,130529179,892114846.28,27608689962.0,25563276963.8
2020-12-02,'000723,美锦能源,7.03,7.21,6.97,7.13,7.13,-0.1,-1.4025,3.467,130911568,926892252.12,28668994155.6,26545027630.0
2020-12-01,'000723,美锦能源,7.13,7.19,6.9,7.17,7.13,0.0,0.0,4.1209,155602966,1094806063.72,29076803460.8,26922624040.1
2020-11-30,'000723,美锦能源,7.13,7.45,7.1,7.23,7.22,-0.09,-1.2465,4.1547,156880872,1136998479.63,29076803460.8,26922624040.1
2020-11-27,'000723,美锦能源,7.22,7.4,7.06,7.38,7.19,0.03,0.4172,4.5512,171850718,1242348642.77,29443831835.4,27262460809.2
2020-11-26,'000723,美锦能源,7.19,7.49,7.1,7.45,7.5,-0.31,-4.1333,5.6091,211798101,1544460883.19,29321489043.9,27149181886.2
2020-11-25,'000723,美锦能源,7.5,7.98,7.39,7.48,7.34,0.16,2.1798,8.208,309929997,2364828464.43,30585697890.0,28319730757.5
2020-11-24,'000723,美锦能源,7.34,7.55,7.2,7.4,7.2,0.14,1.9444,7.2639,274282714,2020595630.99,29933203001.7,27715576501.3
2020-11-23,'000723,美锦能源,7.2,7.35,6.81,6.84,6.78,0.42,6.1947,8.0996,305836923,2164940135.08,29362269974.4,27186941527.2
2020-11-20,'000723,美锦能源,6.78,6.97,6.29,6.34,6.34,0.44,6.9401,6.8064,257005500,1736972374.0,27649470892.6,25601036604.8
2020-11-19,'000723,美锦能源,6.34,6.44,6.3,6.35,6.4,-0.06,-0.9375,1.4327,54097233,343170630.61,25855109949.7,23939612400.3
2020-11-18,'000723,美锦能源,6.4,6.6,6.35,6.53,6.61,-0.21,-3.177,2.3522,88819117,572377606.57,26099795532.8,24166170246.4
2020-11-17,'000723,美锦能源,6.61,6.76,6.53,6.68,6.69,-0.08,-1.1958,2.5694,97018449,644538196.26,26956195073.7,24959122707.6
2020-11-16,'000723,美锦能源,6.69,6.72,6.46,6.53,6.44,0.25,3.882,2.8486,107563903,714245038.65,27282442517.9,25261199835.7
2020-11-13,'000723,美锦能源,6.44,6.53,6.36,6.41,6.32,0.12,1.8987,2.0277,76566945,494200202.0,26262919254.9,24317208810.4
2020-11-12,'000723,美锦能源,6.32,6.39,6.29,6.38,6.4,-0.08,-1.25,1.2405,46839053,296282793.48,25773548088.6,23864093118.3
2020-11-11,'000723,美锦能源,6.4,6.54,6.25,6.25,6.25,0.15,2.4,2.6919,101645809,655028000.22,26099795532.8,24166170246.4
2020-11-10,'000723,美锦能源,6.25,6.44,6.21,6.4,6.38,-0.13,-2.0376,1.308,49390524,312004196.93,25488081575.0,23599775631.2
2020-11-09,'000723,美锦能源,6.38,6.45,6.26,6.26,6.24,0.14,2.2436,1.8617,70297557,447653359.72,26018233671.8,24090650964.4
2020-11-06,'000723,美锦能源,6.24,6.35,6.21,6.23,6.23,0.01,0.1605,1.2572,47470463,297423794.13,25447300644.5,23562015990.2
2020-11-05,'000723,美锦能源,6.23,6.3,6.19,6.3,6.27,-0.04,-0.638,1.4479,54672628,341087041.54,25406519714.0,23524256349.2
2020-11-04,'000723,美锦能源,6.27,6.34,6.09,6.18,6.18,0.09,1.4563,1.8297,69089277,429072577.78,25569643436.0,23675294913.3
2020-11-03,'000723,美锦能源,6.18,6.19,6.05,6.09,6.07,0.11,1.8122,1.5452,58345037,357930167.42,25202615061.4,23335458144.2
2020-11-02,'000723,美锦能源,6.07,6.07,5.88,6.01,5.96,0.11,1.8456,0.9752,36822360,220131600.0,24754024825.6,22920102093.1
2020-10-30,'000723,美锦能源,5.96,6.14,5.92,5.96,5.92,0.04,0.6757,1.1809,44590593,269123402.99,24305434589.9,22504746042.0
2020-10-29,'000723,美锦能源,5.92,5.97,5.85,5.89,6.03,-0.11,-1.8242,0.8303,31352711,185468634.77,24142310867.8,22353707477.9
2020-10-28,'000723,美锦能源,6.03,6.12,5.97,6.11,6.11,-0.08,-1.3093,0.8355,31547442,189892518.82,24590901103.6,22769063529.0
2020-10-27,'000723,美锦能源,6.11,6.13,6.06,6.06,6.14,-0.03,-0.4886,0.5072,19151466,116639787.78,24917148547.7,23071140657.1
2020-10-26,'000723,美锦能源,6.14,6.17,6.07,6.11,6.11,0.03,0.491,0.626,23638065,144625152.12,25039491339.3,23184419580.1
2020-10-23,'000723,美锦能源,6.11,6.22,6.1,6.18,6.19,-0.08,-1.2924,0.7585,28640791,176134235.69,24917148547.7,23071140657.1
2020-10-22,'000723,美锦能源,6.19,6.26,6.18,6.23,6.26,-0.07,-1.1182,0.6678,25216222,156511591.83,25243395991.9,23373217785.2
2020-10-21,'000723,美锦能源,6.26,6.36,6.24,6.35,6.37,-0.11,-1.7268,0.66,24923226,156661531.84,25528862505.5,23637535272.3
2020-10-20,'000723,美锦能源,6.37,6.37,6.25,6.29,6.33,0.04,0.6319,0.6545,24714096,156041747.73,25977452741.2,24052891323.4
2020-10-19,'000723,美锦能源,6.33,6.47,6.31,6.44,6.44,-0.11,-1.7081,1.0095,38116613,243170928.76,25814329019.2,23901852759.3
2020-10-16,'000723,美锦能源,6.44,6.54,6.36,6.4,6.46,-0.02,-0.3096,1.5669,59164740,383006000.82,26262919254.9,24317208810.4
2020-10-15,'000723,美锦能源,6.46,6.49,6.32,6.33,6.31,0.15,2.3772,1.6017,60478393,388584857.62,26344481115.9,24392728092.5
2020-10-14,'000723,美锦能源,6.31,6.41,6.3,6.4,6.45,-0.14,-2.1705,0.9657,36463126,230973734.17,25732767158.1,23826333477.3
2020-10-13,'000723,美锦能源,6.45,6.56,6.34,6.41,6.4,0.05,0.7813,1.3062,49322552,318755734.32,26303700185.4,24354968451.5
2020-10-12,'000723,美锦能源,6.4,6.44,6.28,6.32,6.2,0.2,3.2258,1.335,50410556,321423193.74,26099795532.8,24166170246.4
2020-10-09,'000723,美锦能源,6.2,6.22,6.11,6.17,6.04,0.16,2.649,0.9712,36670299,226558235.11,25284176922.4,23410977426.2
2020-09-30,'000723,美锦能源,6.04,6.31,6.02,6.28,6.28,-0.24,-3.8217,1.5211,57435089,354087056.27,24631682034.1,22806823170.0
2020-09-29,'000723,美锦能源,6.28,6.41,6.24,6.4,6.37,-0.09,-1.4129,1.0598,40017127,252158063.39,25610424366.6,23713054554.3
2020-09-28,'000723,美锦能源,6.37,6.46,6.35,6.36,6.36,0.01,0.1572,0.8529,32205797,205922428.96,25977452741.2,24052891323.4
2020-09-25,'000723,美锦能源,6.36,6.44,6.32,6.38,6.37,-0.01,-0.157,0.9417,35558784,226923716.89,25936671810.7,24015131682.4
2020-09-24,'000723,美锦能源,6.37,6.53,6.35,6.51,6.57,-0.2,-3.0441,1.8768,70869077,454342115.95,25977452741.2,24052891323.4
2020-09-23,'000723,美锦能源,6.57,6.85,6.5,6.82,6.74,-0.17,-2.5223,2.6281,99234605,655567344.89,26793071351.6,24808084143.6
2020-09-22,'000723,美锦能源,6.74,6.9,6.71,6.83,6.89,-0.15,-2.1771,1.9315,72932110,496799369.29,27486347170.5,25449998040.7
2020-09-21,'000723,美锦能源,6.89,7.1,6.86,7.0,6.95,-0.06,-0.8633,2.4791,93608167,651221977.32,28243922428.3,26016392655.9
2020-09-18,'000723,美锦能源,6.95,7.15,6.61,6.68,6.69,0.26,3.8864,4.1534,156832547,1094291532.85,28489878211.4,26242950502.0
2020-09-17,'000723,美锦能源,6.69,6.87,6.65,6.75,6.63,0.06,0.905,1.7136,64704845,436440295.04,27424069817.9,25261199835.7
2020-09-16,'000723,美锦能源,6.63,6.78,6.57,6.61,6.66,-0.03,-0.4505,1.027,38778539,258064112.21,27178114034.8,25034641989.6
2020-09-15,'000723,美锦能源,6.66,6.75,6.62,6.75,6.75,-0.09,-1.3333,0.8503,32108135,214285324.75,27301091926.3,25147920912.7
2020-09-14,'000723,美锦能源,6.75,6.84,6.53,6.6,6.58,0.17,2.5836,1.5418,58218154,388938902.27,27670025601.0,25487757681.8
2020-09-11,'000723,美锦能源,6.58,6.6,6.45,6.5,6.55,0.03,0.458,1.077,40665669,264779569.95,26973150882.2,24845843784.6
2020-09-10,'000723,美锦能源,6.55,6.87,6.53,6.86,6.88,-0.33,-4.7965,1.9533,73754867,494833746.57,26850172990.6,24732564861.5
2020-09-09,'000723,美锦能源,6.88,7.25,6.85,6.95,6.85,0.03,0.438,3.1755,119906230,843487954.6,28202929797.8,25978633014.9
2020-09-08,'000723,美锦能源,6.85,6.93,6.71,6.75,6.65,0.2,3.0075,1.993,75254428,513419848.54,28079951906.2,25865354091.8
2020-09-07,'000723,美锦能源,6.65,6.82,6.63,6.73,6.72,-0.07,-1.0417,1.1897,44922289,302384519.8,27260099295.8,25110161271.7
2020-09-04,'000723,美锦能源,6.72,6.77,6.65,6.72,6.83,-0.11,-1.6105,1.3937,52625098,352416386.93,27547047709.4,25374478758.7
2020-09-03,'000723,美锦能源,6.83,6.91,6.5,6.53,6.51,0.32,4.9155,2.9369,110897603,748803593.81,27997966645.2,25789834809.8
2020-09-02,'000723,美锦能源,6.51,6.59,6.46,6.57,6.56,-0.05,-0.7622,1.0114,38188393,248515550.06,26686202468.5,24581526297.5
2020-09-01,'000723,美锦能源,6.56,6.59,6.5,6.58,6.6,-0.04,-0.6061,1.1599,43796148,285938667.76,26891165621.1,24770324502.6
2020-08-31,'000723,美锦能源,6.6,6.79,6.6,6.7,6.67,-0.07,-1.0495,1.285,48520857,326046369.65,27055136143.2,24921363066.6
2020-08-28,'000723,美锦能源,6.67,6.69,6.58,6.65,6.71,-0.04,-0.5961,1.0119,38208070,253729446.14,27342084556.8,25185680553.7
2020-08-27,'000723,美锦能源,6.71,6.75,6.54,6.62,6.59,0.12,1.8209,1.2977,49001895,325699338.95,27506055078.9,25336719117.7
2020-08-26,'000723,美锦能源,6.59,6.79,6.52,6.64,6.67,-0.08,-1.1994,1.7756,67046705,444199734.28,27014143512.7,24883603425.6
2020-08-25,'000723,美锦能源,6.67,6.82,6.64,6.78,6.75,-0.08,-1.1852,1.4131,53356374,358916302.34,27342084556.8,25185680553.7
2020-08-24,'000723,美锦能源,6.75,6.94,6.68,6.92,6.94,-0.19,-2.7378,2.2161,83677519,565674130.59,27670025601.0,25487757681.8
2020-08-21,'000723,美锦能源,6.94,7.15,6.89,6.99,7.02,-0.08,-1.1396,2.52,95155683,665853049.97,28448885580.9,26205190860.9
2020-08-20,'000723,美锦能源,7.02,7.28,6.86,6.89,6.9,0.12,1.7391,4.1981,158520554,1125924044.46,28776826625.0,26507267989.0
2020-08-19,'000723,美锦能源,6.9,7.15,6.9,7.04,7.16,-0.26,-3.6313,2.9276,110543269,774923773.75,28284915058.8,26054152296.9
2020-08-18,'000723,美锦能源,7.16,7.35,6.93,7.2,7.05,0.11,1.5603,5.6741,214250776,1528827390.45,29350723452.3,27035902963.2
2020-08-17,'000723,美锦能源,7.05,7.05,6.44,6.47,6.41,0.64,9.9844,4.2114,159022726,1072820820.34,28899804516.6,26620546912.0
2020-08-14,'000723,美锦能源,6.41,6.41,6.3,6.37,6.36,0.05,0.7862,0.6614,24974802,158678149.85,26276276163.3,24203929887.4
2020-08-13,'000723,美锦能源,6.36,6.43,6.32,6.32,6.31,0.05,0.7924,0.7981,30134647,192160389.06,26071313010.7,24015131682.4
2020-08-12,'000723,美锦能源,6.31,6.37,6.22,6.36,6.37,-0.06,-0.9419,1.2057,45528299,285759996.52,25866349858.1,23826333477.3
2020-08-11,'000723,美锦能源,6.37,6.54,6.36,6.51,6.51,-0.14,-2.1505,1.3646,51525171,331856485.17,26112305641.2,24052891323.4
2020-08-10,'000723,美锦能源,6.51,6.54,6.41,6.51,6.53,-0.02,-0.3063,1.0379,39190766,253882532.81,26686202468.5,24581526297.5
2020-08-07,'000723,美锦能源,6.53,6.64,6.45,6.63,6.62,-0.09,-1.3595,1.3086,49411033,322768398.4,26768187729.6,24657045579.5
2020-08-06,'000723,美锦能源,6.62,6.76,6.56,6.68,6.7,-0.08,-1.194,1.5408,58181342,385902704.7,27137121404.2,24996882348.6
2020-08-05,'000723,美锦能源,6.7,6.76,6.54,6.7,6.7,0.0,0.0,1.6019,60488783,402647108.5,27465062448.4,25298959476.7
2020-08-04,'000723,美锦能源,6.7,6.86,6.64,6.79,6.79,-0.09,-1.3255,1.7142,64728641,435638622.34,27465062448.4,25298959476.7
2020-08-03,'000723,美锦能源,6.79,6.8,6.62,6.66,6.6,0.19,2.8788,1.961,74046040,497389835.14,27833996123.1,25638796245.8
2020-07-31,'000723,美锦能源,6.6,6.68,6.52,6.65,6.6,0.0,0.0,1.3467,50850602,335508448.39,27055136143.2,24921363066.6
2020-07-30,'000723,美锦能源,6.6,6.83,6.58,6.72,6.71,-0.11,-1.6393,1.5197,57382301,384117337.32,27055136143.2,24921363066.6
2020-07-29,'000723,美锦能源,6.71,6.73,6.52,6.55,6.56,0.15,2.2866,1.6829,63544790,422027526.73,27506055078.9,25336719117.7
2020-07-28,'000723,美锦能源,6.56,6.64,6.46,6.49,6.46,0.1,1.548,1.104,41684890,273474289.34,26891165621.1,24770324502.6
2020-07-27,'000723,美锦能源,6.46,6.6,6.37,6.55,6.54,-0.08,-1.2232,0.945,35681231,229679859.28,26481239315.9,24392728092.5
2020-07-24,'000723,美锦能源,6.54,6.73,6.37,6.52,6.47,0.07,1.0819,2.0293,76624895,502427642.8,26809180360.1,24694805220.5
2020-07-23,'000723,美锦能源,6.47,6.56,6.35,6.54,6.62,-0.15,-2.2659,1.4157,53457593,344804270.01,26522231946.4,24430487733.5
2020-07-22,'000723,美锦能源,6.62,6.75,6.53,6.57,6.57,0.05,0.761,1.7091,64536707,428203748.03,27137121404.2,24996882348.6
2020-07-21,'000723,美锦能源,6.57,6.71,6.53,6.66,6.65,-0.08,-1.203,1.1116,41973391,277213572.2,26932158251.6,24808084143.6
2020-07-20,'000723,美锦能源,6.65,6.67,6.39,6.44,6.42,0.23,3.5826,1.471,55544517,362770536.0,27260099295.8,25110161271.7
2020-07-17,'000723,美锦能源,6.42,6.61,6.35,6.5,6.56,-0.14,-2.1341,1.4615,55185798,357020852.49,26317268793.8,24241689528.4
2020-07-16,'000723,美锦能源,6.56,7.02,6.5,6.89,6.93,-0.37,-5.3391,2.3195,87585344,591394490.71,26891165621.1,24770324502.6
2020-07-15,'000723,美锦能源,6.93,7.31,6.87,7.27,7.27,-0.34,-4.6768,2.012,75972292,535832420.46,28407892950.4,26167431219.9
2020-07-14,'000723,美锦能源,7.27,7.5,7.1,7.33,7.4,-0.13,-1.7568,2.3969,90507031,660908586.89,29801642388.0,27451259014.3
2020-07-13,'000723,美锦能源,7.4,7.47,7.07,7.1,7.16,0.24,3.352,2.9785,112465424,816276631.28,30334546584.8,27942134347.4
2020-07-10,'000723,美锦能源,7.16,7.47,7.12,7.45,7.52,-0.36,-4.7872,3.538,133591876,972713975.89,29350723452.3,27035902963.2
2020-07-09,'000723,美锦能源,7.52,7.64,7.01,7.2,7.11,0.41,5.7665,4.4489,167990666,1229282836.21,30826458151.0,28395250039.5
2020-07-08,'000723,美锦能源,7.11,7.11,6.79,6.84,6.88,0.23,3.343,2.8536,107750964,754886891.97,29145760299.7,26847104758.1
2020-07-07,'000723,美锦能源,6.88,7.17,6.75,6.97,6.91,-0.03,-0.4342,3.6053,136134462,946486471.19,28202929797.8,25978633014.9
2020-07-06,'000723,美锦能源,6.91,6.95,6.66,6.67,6.57,0.34,5.175,3.5356,133501575,904206715.94,28325907689.3,26091911937.9
2020-07-03,'000723,美锦能源,6.57,6.69,6.4,6.42,6.42,0.15,2.3364,2.5729,97151117,638083548.46,26932158251.6,24808084143.6
2020-07-02,'000723,美锦能源,6.42,6.44,6.24,6.25,6.28,0.14,2.2293,1.9036,71878966,456287189.99,26317268793.8,24241689528.4
2020-07-01,'000723,美锦能源,6.28,6.28,6.22,6.26,6.26,0.02,0.3195,0.7815,29508110,184239886.23,25743371966.6,23713054554.3
2020-06-30,'000723,美锦能源,6.26,6.32,6.24,6.29,6.25,0.01,0.16,0.6746,25472110,159570232.26,25661386705.5,23637535272.3
2020-06-29,'000723,美锦能源,6.25,6.35,6.24,6.34,6.37,-0.12,-1.8838,0.7358,27783436,174496258.34,25620394075.0,23599775631.2
2020-06-24,'000723,美锦能源,6.37,6.47,6.35,6.46,6.36,0.01,0.1572,0.549,20729500,132298884.12,26112305641.2,24052891323.4
2020-06-23,'000723,美锦能源,6.36,6.48,6.34,6.48,6.48,-0.12,-1.8519,0.7623,28785852,184064329.52,26071313010.7,24015131682.4
2020-06-22,'000723,美锦能源,6.48,6.55,6.43,6.47,6.48,0.0,0.0,0.9203,34751562,225148389.91,26563224577.0,24468247374.5
2020-06-19,'000723,美锦能源,6.48,6.53,6.42,6.46,6.46,0.02,0.3096,0.8995,33964333,220060572.73,26563224577.0,24468247374.5
2020-06-18,'000723,美锦能源,6.46,6.52,6.32,6.36,6.34,0.12,1.8927,1.1137,42053746,271522749.36,26481239315.9,24392728092.5
2020-06-17,'000723,美锦能源,6.34,6.41,6.32,6.39,6.39,-0.05,-0.7825,0.5471,20659617,131278841.51,25989327749.7,23939612400.3
2020-06-16,'000723,美锦能源,6.39,6.44,6.32,6.35,6.3,0.09,1.4286,0.6917,26119597,166324080.91,26194290902.3,24128410605.4
2020-06-15,'000723,美锦能源,6.3,6.39,6.29,6.35,6.37,-0.07,-1.0989,0.705,26621232,168496376.21,25825357227.6,23788573836.3
2020-06-12,'000723,美锦能源,6.37,6.42,6.24,6.3,6.43,-0.06,-0.9331,0.747,28206300,179032949.53,26112305641.2,24052891323.4
2020-06-11,'000723,美锦能源,6.43,6.55,6.41,6.52,6.5,-0.07,-1.0769,0.8552,32291743,209120770.14,26358261424.4,24279449169.4
2020-06-10,'000723,美锦能源,6.5,6.6,6.46,6.6,6.69,-0.19,-2.8401,1.1513,43471742,283120601.63,26645209838.0,24543766656.5
2020-06-09,'000723,美锦能源,6.69,6.74,6.36,6.38,6.35,0.34,5.3543,2.1169,79935058,523958419.0,27424069817.9,25261199835.7
2020-06-08,'000723,美锦能源,6.35,6.47,6.34,6.46,6.42,-0.07,-1.0903,0.5756,21733855,139014677.72,26030320380.2,23977372041.3
2020-06-05,'000723,美锦能源,6.42,6.54,6.38,6.38,6.38,0.04,0.627,0.7096,26795301,172539344.31,26317268793.8,24241689528.4
2020-06-04,'000723,美锦能源,6.38,6.5,6.33,6.49,6.47,-0.09,-1.391,0.8158,30805274,197365225.47,26153298271.8,24090650964.4
2020-06-03,'000723,美锦能源,6.47,6.58,6.42,6.5,6.51,-0.04,-0.6144,1.076,40630882,264192337.37,26522231946.4,24430487733.5
2020-06-02,'000723,美锦能源,6.51,6.59,6.44,6.5,6.43,0.08,1.2442,1.0899,41154787,268254225.83,26686202468.5,24581526297.5
2020-06-01,'000723,美锦能源,6.43,6.49,6.22,6.22,6.26,0.17,2.7157,0.9908,37411572,238847568.27,26358261424.4,24279449169.4
2020-05-29,'000723,美锦能源,6.26,6.34,6.26,6.3,6.34,-0.08,-1.2618,0.4849,18308715,115172852.36,25661386705.5,23637535272.3
2020-05-28,'000723,美锦能源,6.34,6.45,6.3,6.39,6.46,-0.12,-1.8576,0.5976,22566794,143629488.79,25989327749.7,23939612400.3
2020-05-27,'000723,美锦能源,6.46,6.55,6.22,6.34,6.36,0.1,1.5723,1.168,44104689,281341822.43,26481239315.9,24392728092.5
2020-05-26,'000723,美锦能源,6.36,6.39,6.32,6.33,6.33,0.03,0.4739,0.5406,20412814,129719611.13,26071313010.7,24015131682.4
