日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-01-11,'601699,潞安环能,6.09,6.31,6.07,6.3,6.36,-0.27,-4.2453,1.289,38560170,237366486.0,18217682028.0,18217682028.0
2021-01-08,'601699,潞安环能,6.36,6.58,6.32,6.47,6.47,-0.11,-1.7002,1.3751,41135459,264754464.0,19025362512.0,19025362512.0
2021-01-07,'601699,潞安环能,6.47,6.61,6.35,6.37,6.35,0.12,1.8898,1.5107,45191046,292437680.0,19354417524.0,19354417524.0
2021-01-06,'601699,潞安环能,6.35,6.53,6.3,6.45,6.47,-0.12,-1.8547,0.9358,27992420,178634607.0,18995448420.0,18995448420.0
2021-01-05,'601699,潞安环能,6.47,6.68,6.36,6.65,6.65,-0.18,-2.7068,1.2638,37804555,243354575.0,19354417524.0,19354417524.0
2021-01-04,'601699,潞安环能,6.65,6.73,6.42,6.51,6.5,0.15,2.3077,1.5022,44938327,298593179.0,19892871180.0,19892871180.0
2020-12-31,'601699,潞安环能,6.5,6.61,6.4,6.56,6.55,-0.05,-0.7634,1.0911,32638257,212147251.0,19444159800.0,19444159800.0
2020-12-30,'601699,潞安环能,6.55,6.75,6.42,6.45,6.48,0.07,1.0802,1.1142,33331499,219834464.0,19593730260.0,19593730260.0
2020-12-29,'601699,潞安环能,6.48,6.83,6.46,6.83,6.82,-0.34,-4.9853,1.2145,36330813,239692825.0,19384331616.0,19384331616.0
2020-12-28,'601699,潞安环能,6.82,6.94,6.74,6.85,6.81,0.01,0.1468,1.6476,49287177,336935576.0,20401410744.0,20401410744.0
2020-12-25,'601699,潞安环能,6.81,6.91,6.51,6.63,6.64,0.17,2.5602,1.7853,53406926,362121274.0,20371496652.0,20371496652.0
2020-12-24,'601699,潞安环能,6.64,6.75,6.54,6.68,6.62,0.02,0.3021,0.9539,28533871,189744781.0,19862957088.0,19862957088.0
2020-12-23,'601699,潞安环能,6.62,6.77,6.54,6.56,6.54,0.08,1.2232,1.2551,37544459,250401077.0,19803128904.0,19803128904.0
2020-12-22,'601699,潞安环能,6.54,6.85,6.54,6.78,6.84,-0.3,-4.386,1.6615,49702179,332569418.0,19563816168.0,19563816168.0
2020-12-21,'601699,潞安环能,6.84,6.89,6.65,6.78,6.74,0.1,1.4837,2.1465,64209518,435460895.0,20461238928.0,20461238928.0
2020-12-18,'601699,潞安环能,6.74,6.8,6.31,6.31,6.22,0.52,8.3601,3.2258,96497492,640535934.0,20162098008.0,20162098008.0
2020-12-17,'601699,潞安环能,6.22,6.28,6.02,6.06,6.05,0.17,2.8099,0.9621,28781593,177879932.0,18606565224.0,18606565224.0
2020-12-16,'601699,潞安环能,6.05,6.18,6.05,6.1,6.06,-0.01,-0.165,0.4228,12646539,77108646.0,18098025660.0,18098025660.0
2020-12-15,'601699,潞安环能,6.06,6.1,5.99,6.05,6.05,0.01,0.1653,0.5157,15426788,93308339.0,18127939752.0,18127939752.0
2020-12-14,'601699,潞安环能,6.05,6.33,6.01,6.33,6.4,-0.35,-5.4688,1.2476,37320608,228002369.0,18098025660.0,18098025660.0
2020-12-11,'601699,潞安环能,6.4,6.69,6.38,6.6,6.47,-0.07,-1.0819,1.3186,39444420,257399220.0,19145018880.0,19145018880.0
2020-12-10,'601699,潞安环能,6.47,6.57,6.41,6.52,6.45,0.02,0.3101,0.8896,26611793,172628066.0,19354417524.0,19354417524.0
2020-12-09,'601699,潞安环能,6.45,6.6,6.42,6.43,6.38,0.07,1.0972,1.1878,35532895,231093425.0,19294589340.0,19294589340.0
2020-12-08,'601699,潞安环能,6.38,6.45,6.36,6.4,6.4,-0.02,-0.3125,0.6135,18351811,117404243.0,19085190696.0,19085190696.0
2020-12-07,'601699,潞安环能,6.4,6.63,6.38,6.55,6.52,-0.12,-1.8405,0.9067,27123924,176496796.0,19145018880.0,19145018880.0
2020-12-04,'601699,潞安环能,6.52,6.54,6.42,6.48,6.52,0.0,0.0,0.6505,19457911,126191366.0,19503987984.0,19503987984.0
2020-12-03,'601699,潞安环能,6.52,6.77,6.48,6.77,6.77,-0.25,-3.6928,1.4468,43278804,284486426.0,19503987984.0,19503987984.0
2020-12-02,'601699,潞安环能,6.77,6.84,6.67,6.68,6.66,0.11,1.6517,1.6206,48479257,327429911.0,20251840284.0,20251840284.0
2020-12-01,'601699,潞安环能,6.66,6.74,6.58,6.7,6.57,0.09,1.3699,1.3555,40548694,269616417.0,19922785272.0,19922785272.0
2020-11-30,'601699,潞安环能,6.57,6.83,6.57,6.68,6.68,-0.11,-1.6467,1.5889,47529199,319104435.0,19653558444.0,19653558444.0
2020-11-27,'601699,潞安环能,6.68,6.74,6.52,6.69,6.64,0.04,0.6024,1.0553,31567668,208984956.0,19982613456.0,19982613456.0
2020-11-26,'601699,潞安环能,6.64,6.72,6.56,6.62,6.66,-0.02,-0.3003,0.9361,28003577,185522991.0,19862957088.0,19862957088.0
2020-11-25,'601699,潞安环能,6.66,6.9,6.65,6.81,6.77,-0.11,-1.6248,1.427,42686853,288499233.0,19922785272.0,19922785272.0
2020-11-24,'601699,潞安环能,6.77,6.84,6.65,6.8,6.89,-0.12,-1.7417,1.7758,53122812,358292111.0,20251840284.0,20251840284.0
2020-11-23,'601699,潞安环能,6.89,6.92,6.45,6.48,6.45,0.44,6.8217,3.463,103592837,696957398.0,20610809388.0,20610809388.0
2020-11-20,'601699,潞安环能,6.45,6.46,6.26,6.33,6.35,0.1,1.5748,0.9731,29108686,185755301.0,19294589340.0,19294589340.0
2020-11-19,'601699,潞安环能,6.35,6.44,6.27,6.36,6.39,-0.04,-0.626,0.689,20610934,130286259.0,18995448420.0,18995448420.0
2020-11-18,'601699,潞安环能,6.39,6.47,6.25,6.33,6.33,0.06,0.9479,1.0111,30246372,192735248.0,19115104788.0,19115104788.0
2020-11-17,'601699,潞安环能,6.33,6.42,6.27,6.32,6.33,0.0,0.0,1.3126,39264043,249458171.0,18935620236.0,18935620236.0
2020-11-16,'601699,潞安环能,6.33,6.35,6.01,6.01,6.03,0.3,4.9751,1.6981,50797792,317324863.0,18935620236.0,18935620236.0
2020-11-13,'601699,潞安环能,6.03,6.07,5.91,6.05,6.07,-0.04,-0.659,0.5828,17435350,104408210.0,18038197476.0,18038197476.0
2020-11-12,'601699,潞安环能,6.07,6.1,6.02,6.1,6.11,-0.04,-0.6547,0.5067,15155987,91818031.0,18157853844.0,18157853844.0
2020-11-11,'601699,潞安环能,6.11,6.19,5.99,6.02,6.03,0.08,1.3267,1.0767,32208084,197291314.0,18277510212.0,18277510212.0
2020-11-10,'601699,潞安环能,6.03,6.12,6.0,6.08,6.06,-0.03,-0.495,0.5335,15958908,96680038.0,18038197476.0,18038197476.0
2020-11-09,'601699,潞安环能,6.06,6.12,5.97,5.98,5.96,0.1,1.6779,0.8029,24019260,145555347.0,18127939752.0,18127939752.0
2020-11-06,'601699,潞安环能,5.96,6.03,5.94,5.98,5.96,0.0,0.0,0.3663,10956896,65469729.0,17828798832.0,17828798832.0
2020-11-05,'601699,潞安环能,5.96,5.98,5.91,5.95,5.94,0.02,0.3367,0.3855,11533102,68595412.0,17828798832.0,17828798832.0
2020-11-04,'601699,潞安环能,5.94,5.98,5.88,5.93,5.92,0.02,0.3378,0.3108,9298652,55179826.0,17768970648.0,17768970648.0
2020-11-03,'601699,潞安环能,5.92,5.94,5.82,5.82,5.8,0.12,2.069,0.3276,9800421,57751526.0,17709142464.0,17709142464.0
2020-11-02,'601699,潞安环能,5.8,5.94,5.78,5.91,5.88,-0.08,-1.3605,0.4803,14366869,83985050.0,17350173360.0,17350173360.0
2020-10-30,'601699,潞安环能,5.88,6.13,5.86,6.12,6.2,-0.32,-5.1613,1.1565,34595020,207710867.0,17589486096.0,17589486096.0
2020-10-29,'601699,潞安环能,6.2,6.24,6.15,6.19,6.26,-0.06,-0.9585,0.2412,7214039,44737900.0,18546737040.0,18546737040.0
2020-10-28,'601699,潞安环能,6.26,6.26,6.16,6.22,6.25,0.01,0.16,0.3583,10717429,66444021.0,18726221592.0,18726221592.0
2020-10-27,'601699,潞安环能,6.25,6.26,6.18,6.22,6.24,0.01,0.1603,0.2962,8862036,55150554.0,18696307500.0,18696307500.0
2020-10-26,'601699,潞安环能,6.24,6.27,6.21,6.24,6.27,-0.03,-0.4785,0.3183,9520602,59399780.0,18666393408.0,18666393408.0
2020-10-23,'601699,潞安环能,6.27,6.34,6.23,6.29,6.31,-0.04,-0.6339,0.445,13313024,83743022.0,18756135684.0,18756135684.0
2020-10-22,'601699,潞安环能,6.31,6.35,6.26,6.3,6.3,0.01,0.1587,0.4562,13646380,86069424.0,18875792052.0,18875792052.0
2020-10-21,'601699,潞安环能,6.3,6.4,6.26,6.39,6.41,-0.11,-1.7161,0.6546,19583002,123595731.0,18845877960.0,18845877960.0
2020-10-20,'601699,潞安环能,6.41,6.46,6.37,6.42,6.45,-0.04,-0.6202,0.7311,21871187,139861867.0,19174932972.0,19174932972.0
2020-10-19,'601699,潞安环能,6.45,6.66,6.44,6.66,6.7,-0.25,-3.7313,1.328,39724739,259852763.0,19294589340.0,19294589340.0
2020-10-16,'601699,潞安环能,6.7,6.78,6.43,6.46,6.49,0.21,3.2357,1.9053,56995850,379693070.0,20042441640.0,20042441640.0
2020-10-15,'601699,潞安环能,6.49,6.71,6.35,6.38,6.38,0.11,1.7241,1.3939,41698188,272412869.0,19414245708.0,19414245708.0
2020-10-14,'601699,潞安环能,6.38,6.48,6.35,6.46,6.48,-0.1,-1.5432,0.5398,16146616,103289971.0,19085190696.0,19085190696.0
2020-10-13,'601699,潞安环能,6.48,6.58,6.43,6.53,6.48,0.0,0.0,0.7636,22843268,148370855.0,19384331616.0,19384331616.0
2020-10-12,'601699,潞安环能,6.48,6.53,6.38,6.41,6.4,0.08,1.25,1.0667,31908568,206302520.0,19384331616.0,19384331616.0
2020-10-09,'601699,潞安环能,6.4,6.46,6.16,6.17,6.1,0.3,4.918,1.2676,37918425,240730719.0,19145018880.0,19145018880.0
2020-09-30,'601699,潞安环能,6.1,6.28,6.04,6.25,6.26,-0.16,-2.5559,0.7954,23794985,145771745.0,18247596120.0,18247596120.0
2020-09-29,'601699,潞安环能,6.26,6.37,6.25,6.36,6.33,-0.07,-1.1058,0.5777,17279902,108667776.0,18726221592.0,18726221592.0
2020-09-28,'601699,潞安环能,6.33,6.42,6.18,6.18,6.13,0.2,3.2626,0.9114,27263821,172180153.0,18935620236.0,18935620236.0
2020-09-25,'601699,潞安环能,6.13,6.24,6.12,6.15,6.12,0.01,0.1634,0.3243,9702463,59843706.0,18337338396.0,18337338396.0
2020-09-24,'601699,潞安环能,6.12,6.21,6.11,6.18,6.23,-0.11,-1.7657,0.4269,12771664,78395354.0,18307424304.0,18307424304.0
2020-09-23,'601699,潞安环能,6.23,6.31,6.22,6.3,6.24,-0.01,-0.1603,0.3122,9339779,58355368.0,18636479316.0,18636479316.0
2020-09-22,'601699,潞安环能,6.24,6.38,6.22,6.38,6.42,-0.18,-2.8037,0.4904,14668800,92523936.0,18666393408.0,18666393408.0
2020-09-21,'601699,潞安环能,6.42,6.48,6.35,6.41,6.37,0.05,0.7849,0.7246,21674867,139028465.0,19204847064.0,19204847064.0
2020-09-18,'601699,潞安环能,6.37,6.46,6.17,6.19,6.18,0.19,3.0744,0.8554,25588423,161931603.0,19055276604.0,19055276604.0
2020-09-17,'601699,潞安环能,6.18,6.27,6.15,6.19,6.21,-0.03,-0.4831,0.3241,9694056,60158511.0,18486908856.0,18486908856.0
2020-09-16,'601699,潞安环能,6.21,6.26,6.15,6.2,6.21,0.0,0.0,0.273,8165196,50707258.0,18576651132.0,18576651132.0
2020-09-15,'601699,潞安环能,6.21,6.22,6.13,6.18,6.17,0.04,0.6483,0.2743,8203984,50689919.0,18576651132.0,18576651132.0
2020-09-14,'601699,潞安环能,6.17,6.27,6.13,6.24,6.23,-0.06,-0.9631,0.4211,12595800,77852017.0,18456994764.0,18456994764.0
2020-09-11,'601699,潞安环能,6.23,6.3,6.16,6.27,6.35,-0.12,-1.8898,0.5382,16101115,100114994.0,18636479316.0,18636479316.0
2020-09-10,'601699,潞安环能,6.35,6.55,6.28,6.44,6.39,-0.04,-0.626,0.7006,20957741,134423868.0,18995448420.0,18995448420.0
2020-09-09,'601699,潞安环能,6.39,6.5,6.34,6.38,6.42,-0.03,-0.4673,0.7228,21620893,139160947.0,19115104788.0,19115104788.0
2020-09-08,'601699,潞安环能,6.42,6.44,6.26,6.28,6.29,0.13,2.0668,0.5985,17903362,114130479.0,19204847064.0,19204847064.0
2020-09-07,'601699,潞安环能,6.29,6.4,6.26,6.31,6.32,-0.03,-0.4747,0.3383,10119071,63964199.0,18815963868.0,18815963868.0
2020-09-04,'601699,潞安环能,6.32,6.35,6.28,6.33,6.4,-0.08,-1.25,0.3415,10216217,64492245.0,18905706144.0,18905706144.0
2020-09-03,'601699,潞安环能,6.4,6.55,6.35,6.37,6.37,0.03,0.471,0.6735,20147222,129914300.0,19145018880.0,19145018880.0
2020-09-02,'601699,潞安环能,6.37,6.4,6.28,6.38,6.4,-0.03,-0.4688,0.3529,10556007,66969016.0,19055276604.0,19055276604.0
2020-09-01,'601699,潞安环能,6.4,6.4,6.31,6.34,6.3,0.1,1.5873,0.3721,11132099,70812637.0,19145018880.0,19145018880.0
2020-08-31,'601699,潞安环能,6.3,6.42,6.3,6.33,6.33,-0.03,-0.4739,0.4719,14117739,89845813.0,18845877960.0,18845877960.0
2020-08-28,'601699,潞安环能,6.33,6.35,6.22,6.27,6.26,0.07,1.1182,0.3982,11911357,75015403.0,18935620236.0,18935620236.0
2020-08-27,'601699,潞安环能,6.26,6.28,6.2,6.25,6.21,0.05,0.8052,0.2305,6894665,43101269.0,18726221592.0,18726221592.0
2020-08-26,'601699,潞安环能,6.21,6.3,6.2,6.28,6.28,-0.07,-1.1146,0.3937,11775861,73468399.0,18576651132.0,18576651132.0
2020-08-25,'601699,潞安环能,6.28,6.38,6.26,6.37,6.35,-0.07,-1.1024,0.4249,12709602,80100980.0,18786049776.0,18786049776.0
2020-08-24,'601699,潞安环能,6.35,6.44,6.3,6.44,6.4,-0.05,-0.7813,0.3931,11759076,74689835.0,18995448420.0,18995448420.0
2020-08-21,'601699,潞安环能,6.4,6.44,6.35,6.41,6.43,-0.03,-0.4666,0.6084,18199674,116317278.0,19145018880.0,19145018880.0
2020-08-20,'601699,潞安环能,6.43,6.59,6.38,6.53,6.53,-0.1,-1.5314,0.7772,23248897,149997548.0,19234761156.0,19234761156.0
2020-08-19,'601699,潞安环能,6.53,6.69,6.47,6.53,6.56,-0.03,-0.4573,1.0846,32445333,213670133.0,19533902076.0,19533902076.0
2020-08-18,'601699,潞安环能,6.56,6.7,6.44,6.47,6.46,0.1,1.548,1.4999,44869081,295797252.0,19623644352.0,19623644352.0
2020-08-17,'601699,潞安环能,6.46,6.52,6.28,6.32,6.3,0.16,2.5397,1.0539,31527838,202731362.0,19324503432.0,19324503432.0
2020-08-14,'601699,潞安环能,6.3,6.32,6.23,6.31,6.31,-0.01,-0.1585,0.4626,13838060,86893636.0,18845877960.0,18845877960.0
2020-08-13,'601699,潞安环能,6.31,6.42,6.26,6.29,6.28,0.03,0.4777,0.6828,20424808,129541875.0,18875792052.0,18875792052.0
2020-08-12,'601699,潞安环能,6.28,6.31,6.13,6.17,6.17,0.11,1.7828,0.8675,25949055,160963896.0,18786049776.0,18786049776.0
2020-08-11,'601699,潞安环能,6.17,6.35,6.15,6.3,6.3,-0.13,-2.0635,0.6212,18583420,116337241.0,18456994764.0,18456994764.0
2020-08-10,'601699,潞安环能,6.3,6.34,6.18,6.18,6.25,0.05,0.8,0.496,14836861,93059316.0,18845877960.0,18845877960.0
2020-08-07,'601699,潞安环能,6.25,6.4,6.2,6.35,6.36,-0.11,-1.7296,0.6269,18753192,118020160.0,18696307500.0,18696307500.0
2020-08-06,'601699,潞安环能,6.36,6.42,6.27,6.4,6.4,-0.04,-0.625,0.7755,23198574,146865251.0,19025362512.0,19025362512.0
2020-08-05,'601699,潞安环能,6.4,6.48,6.32,6.43,6.46,-0.06,-0.9288,0.6476,19372876,123593215.0,19145018880.0,19145018880.0
2020-08-04,'601699,潞安环能,6.46,6.54,6.43,6.54,6.54,-0.08,-1.2232,0.6972,20856052,134939756.0,19324503432.0,19324503432.0
2020-08-03,'601699,潞安环能,6.54,6.55,6.38,6.41,6.37,0.17,2.6688,0.9061,27106104,175923776.0,19563816168.0,19563816168.0
2020-07-31,'601699,潞安环能,6.37,6.46,6.32,6.38,6.4,-0.03,-0.4688,0.6843,20469458,130529640.0,19055276604.0,19055276604.0
2020-07-30,'601699,潞安环能,6.4,6.53,6.36,6.43,6.39,0.01,0.1565,0.6595,19727685,126814105.0,19145018880.0,19145018880.0
2020-07-29,'601699,潞安环能,6.39,6.39,6.22,6.3,6.31,0.08,1.2678,0.6414,19186542,121427617.0,19115104788.0,19115104788.0
2020-07-28,'601699,潞安环能,6.31,6.47,6.24,6.32,6.26,0.05,0.7987,0.6242,18672261,118646552.0,18875792052.0,18875792052.0
2020-07-27,'601699,潞安环能,6.26,6.35,6.16,6.32,6.27,-0.01,-0.1595,0.5156,15424801,96277632.0,18726221592.0,18726221592.0
2020-07-24,'601699,潞安环能,6.27,6.64,6.25,6.49,6.53,-0.26,-3.9816,1.0932,32701297,210738027.0,18756135684.0,18756135684.0
2020-07-23,'601699,潞安环能,6.53,6.58,6.36,6.54,6.6,-0.07,-1.0606,1.0338,30926306,200460627.0,19533902076.0,19533902076.0
2020-07-22,'601699,潞安环能,6.6,6.76,6.58,6.7,6.66,-0.06,-0.9009,1.1052,33061033,220253635.0,19743300720.0,19743300720.0
2020-07-21,'601699,潞安环能,6.66,6.81,6.62,6.76,6.8,-0.14,-2.0588,1.0771,32220821,215369617.0,19922785272.0,19922785272.0
2020-07-20,'601699,潞安环能,6.8,6.86,6.53,6.64,6.55,0.25,3.8168,1.6058,48037486,322159390.0,20341582560.0,20341582560.0
2020-07-17,'601699,潞安环能,6.55,6.66,6.44,6.56,6.51,0.04,0.6144,0.982,29375142,192394773.0,19593730260.0,19593730260.0
2020-07-16,'601699,潞安环能,6.51,6.89,6.5,6.8,6.82,-0.31,-4.5455,1.356,40562844,272316508.0,19474073892.0,19474073892.0
2020-07-15,'601699,潞安环能,6.82,7.16,6.74,7.03,7.22,-0.4,-5.5402,2.2406,67026156,465955109.0,20401410744.0,20401410744.0
2020-07-14,'601699,潞安环能,7.22,7.38,6.58,6.69,6.71,0.51,7.6006,2.5229,75469296,523747444.0,21597974424.0,21597974424.0
2020-07-13,'601699,潞安环能,6.71,6.76,6.52,6.52,6.6,0.11,1.6667,1.4855,44437745,296279693.0,20072355732.0,20072355732.0
2020-07-10,'601699,潞安环能,6.6,6.83,6.55,6.83,6.98,-0.38,-5.4441,1.5584,46616979,313085997.0,19743300720.0,19743300720.0
2020-07-09,'601699,潞安环能,6.98,7.04,6.56,6.66,6.72,0.26,3.869,2.4643,73718786,499549284.0,20880036216.0,20880036216.0
2020-07-08,'601699,潞安环能,6.72,6.82,6.48,6.54,6.61,0.11,1.6641,2.0528,61406592,409375133.0,20102269824.0,20102269824.0
2020-07-07,'601699,潞安环能,6.61,6.96,6.54,6.92,6.9,-0.29,-4.2029,2.9695,88828591,595120070.0,19773214812.0,19773214812.0
2020-07-06,'601699,潞安环能,6.9,6.99,6.39,6.59,6.45,0.45,6.9767,3.7903,113384124,755175727.0,20640723480.0,20640723480.0
2020-07-03,'601699,潞安环能,6.45,6.51,5.92,5.95,5.92,0.53,8.9527,3.4342,102731459,654927432.0,19294589340.0,19294589340.0
2020-07-02,'601699,潞安环能,5.92,5.96,5.66,5.71,5.68,0.24,4.2254,1.5695,46951429,273065189.0,17709142464.0,17709142464.0
2020-07-01,'601699,潞安环能,5.68,5.7,5.57,5.58,5.57,0.11,1.9749,0.5945,17783549,100456386.0,16991204256.0,16991204256.0
2020-06-30,'601699,潞安环能,5.57,5.59,5.53,5.54,5.52,0.05,0.9058,0.3124,9344181,51950832.0,16662149244.0,16662149244.0
2020-06-29,'601699,XD潞安环,5.52,5.61,5.51,5.61,5.61,-0.09,-1.6043,0.6225,18621979,103357253.0,16512578784.0,16512578784.0
2020-06-24,'601699,潞安环能,5.85,6.04,5.83,5.87,5.86,-0.01,-0.1706,1.1321,33866014,199740454.0,17499743820.0,17499743820.0
2020-06-23,'601699,潞安环能,5.86,5.92,5.78,5.84,5.84,0.02,0.3425,0.7749,23181323,135303707.0,17529657912.0,17529657912.0
2020-06-22,'601699,潞安环能,5.84,6.04,5.83,5.99,5.99,-0.15,-2.5042,1.1164,33396801,197539222.0,17469829728.0,17469829728.0
2020-06-19,'601699,潞安环能,5.99,6.05,5.9,5.98,6.07,-0.08,-1.318,1.5508,46391415,277212954.0,17918541108.0,17918541108.0
2020-06-18,'601699,潞安环能,6.07,6.08,5.52,5.55,5.53,0.54,9.7649,2.8626,85632739,501766389.0,18157853844.0,18157853844.0
2020-06-17,'601699,潞安环能,5.53,5.57,5.48,5.5,5.5,0.03,0.5455,0.3852,11522467,63757407.0,16542492876.0,16542492876.0
2020-06-16,'601699,潞安环能,5.5,5.51,5.45,5.45,5.42,0.08,1.476,0.354,10590583,58045723.0,16452750600.0,16452750600.0
2020-06-15,'601699,潞安环能,5.42,5.47,5.42,5.44,5.46,-0.04,-0.7326,0.3725,11143557,60632377.0,16213437864.0,16213437864.0
2020-06-12,'601699,潞安环能,5.46,5.47,5.4,5.41,5.47,-0.01,-0.1828,0.4043,12094766,65738609.0,16333094232.0,16333094232.0
2020-06-11,'601699,潞安环能,5.47,5.54,5.46,5.54,5.54,-0.07,-1.2635,0.4703,14069022,77414403.0,16363008324.0,16363008324.0
2020-06-10,'601699,潞安环能,5.54,5.61,5.53,5.61,5.6,-0.06,-1.0714,0.3766,11265988,62534221.0,16572406968.0,16572406968.0
2020-06-09,'601699,潞安环能,5.6,5.63,5.58,5.63,5.62,-0.02,-0.3559,0.4862,14545312,81530666.0,16751891520.0,16751891520.0
2020-06-08,'601699,潞安环能,5.62,5.64,5.59,5.6,5.58,0.04,0.7168,0.4875,14583491,81915306.0,16811719704.0,16811719704.0
2020-06-05,'601699,潞安环能,5.58,5.59,5.53,5.58,5.58,0.0,0.0,0.4194,12545946,69743123.0,16692063336.0,16692063336.0
2020-06-04,'601699,潞安环能,5.58,5.63,5.56,5.62,5.61,-0.03,-0.5348,0.4109,12291447,68615904.0,16692063336.0,16692063336.0
2020-06-03,'601699,潞安环能,5.61,5.7,5.61,5.66,5.66,-0.05,-0.8834,0.6724,20114085,113378270.0,16781805612.0,16781805612.0
2020-06-02,'601699,潞安环能,5.66,5.66,5.6,5.61,5.62,0.04,0.7117,0.4817,14409626,81106576.0,16931376072.0,16931376072.0
2020-06-01,'601699,潞安环能,5.62,5.63,5.54,5.57,5.55,0.07,1.2613,0.5836,17458478,97709361.0,16811719704.0,16811719704.0
2020-05-29,'601699,潞安环能,5.55,5.6,5.53,5.56,5.57,-0.02,-0.3591,0.4049,12112285,67213529.0,16602321060.0,16602321060.0
2020-05-28,'601699,潞安环能,5.57,5.64,5.54,5.6,5.6,-0.03,-0.5357,0.4218,12618926,70407451.0,16662149244.0,16662149244.0
2020-05-27,'601699,潞安环能,5.6,5.66,5.46,5.48,5.51,0.09,1.6334,0.7108,21262922,118488192.0,16751891520.0,16751891520.0
2020-05-26,'601699,潞安环能,5.51,5.51,5.43,5.49,5.47,0.04,0.7313,0.4171,12476457,68166588.0,16482664692.0,16482664692.0
2020-05-25,'601699,潞安环能,5.47,5.5,5.4,5.41,5.42,0.05,0.9225,0.398,11905600,64868598.0,16363008324.0,16363008324.0
2020-05-22,'601699,潞安环能,5.42,5.53,5.41,5.52,5.52,-0.1,-1.8116,0.5374,16077259,87628074.0,16213437864.0,16213437864.0
2020-05-21,'601699,潞安环能,5.52,5.62,5.5,5.59,5.59,-0.07,-1.2522,0.4336,12971309,72014015.0,16512578784.0,16512578784.0
2020-05-20,'601699,潞安环能,5.59,5.73,5.55,5.62,5.63,-0.04,-0.7105,0.5924,17721305,99803522.0,16721977428.0,16721977428.0
2020-05-19,'601699,潞安环能,5.63,5.72,5.59,5.6,5.54,0.09,1.6245,0.7426,22213246,125656042.0,16841633796.0,16841633796.0
2020-05-18,'601699,潞安环能,5.54,5.6,5.45,5.48,5.46,0.08,1.4652,0.5629,16839388,93103927.0,16572406968.0,16572406968.0
2020-05-15,'601699,潞安环能,5.46,5.5,5.44,5.47,5.46,0.0,0.0,0.3116,9322056,50998913.0,16333094232.0,16333094232.0
2020-05-14,'601699,潞安环能,5.46,5.52,5.43,5.51,5.53,-0.07,-1.2658,0.5528,16536868,90308654.0,16333094232.0,16333094232.0
2020-05-13,'601699,潞安环能,5.53,5.56,5.5,5.56,5.56,-0.03,-0.5396,0.4061,12146731,67064058.0,16542492876.0,16542492876.0
2020-05-12,'601699,潞安环能,5.56,5.65,5.5,5.63,5.64,-0.08,-1.4184,0.5163,15443945,86007320.0,16632235152.0,16632235152.0
2020-05-11,'601699,潞安环能,5.64,5.76,5.63,5.69,5.69,-0.05,-0.8787,0.4247,12703580,72232395.0,16871547888.0,16871547888.0
2020-05-08,'601699,潞安环能,5.69,5.7,5.6,5.61,5.6,0.09,1.6071,0.4228,12646996,71537344.0,17021118348.0,17021118348.0
2020-05-07,'601699,潞安环能,5.6,5.73,5.57,5.71,5.71,-0.11,-1.9264,0.3964,11856785,66717630.0,16751891520.0,16751891520.0
2020-05-06,'601699,潞安环能,5.71,5.73,5.63,5.66,5.68,0.03,0.5282,0.3751,11219683,63917922.0,17080946532.0,17080946532.0
2020-04-30,'601699,潞安环能,5.68,5.7,5.57,5.6,5.56,0.12,2.1583,0.2847,8516160,48143858.0,16991204256.0,16991204256.0
2020-04-29,'601699,潞安环能,5.56,5.58,5.48,5.48,5.48,0.08,1.4599,0.2012,6017318,33346181.0,16632235152.0,16632235152.0
2020-04-28,'601699,潞安环能,5.48,5.63,5.4,5.6,5.61,-0.13,-2.3173,0.406,12146525,66837914.0,16392922416.0,16392922416.0
2020-04-27,'601699,潞安环能,5.61,5.69,5.6,5.63,5.64,-0.03,-0.5319,0.2273,6798415,38380288.0,16781805612.0,16781805612.0
2020-04-24,'601699,潞安环能,5.64,5.7,5.59,5.67,5.66,-0.02,-0.3534,0.2984,8925936,50346469.0,16871547888.0,16871547888.0
2020-04-23,'601699,潞安环能,5.66,5.72,5.66,5.72,5.72,-0.06,-1.049,0.3137,9384621,53339427.0,16931376072.0,16931376072.0
2020-04-22,'601699,潞安环能,5.72,5.79,5.65,5.71,5.74,-0.02,-0.3484,0.4428,13244473,75541276.0,17110860624.0,17110860624.0
2020-04-21,'601699,潞安环能,5.74,5.93,5.7,5.92,5.94,-0.2,-3.367,0.5342,15979140,92100892.0,17170688808.0,17170688808.0
2020-04-20,'601699,潞安环能,5.94,5.94,5.86,5.88,5.89,0.05,0.8489,0.324,9691188,57146934.0,17768970648.0,17768970648.0
2020-04-17,'601699,潞安环能,5.89,5.91,5.86,5.87,5.87,0.02,0.3407,0.196,5863945,34534280.0,17619400188.0,17619400188.0
2020-04-16,'601699,潞安环能,5.87,5.91,5.84,5.87,5.88,-0.01,-0.1701,0.2194,6562058,38530265.0,17559572004.0,17559572004.0
2020-04-15,'601699,潞安环能,5.88,5.92,5.84,5.9,5.9,-0.02,-0.339,0.1934,5785516,34010814.0,17589486096.0,17589486096.0
2020-04-14,'601699,潞安环能,5.9,5.93,5.81,5.85,5.82,0.08,1.3746,0.2487,7438712,43805921.0,17649314280.0,17649314280.0
