日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-26,'601001,大同煤业,6.06,6.08,5.86,5.98,6.04,0.02,0.3311,3.2655,54653944,326576367.0,10142622000.0,10142622000.0
2020-11-25,'601001,大同煤业,6.04,6.35,6.03,6.25,6.23,-0.19,-3.0498,4.8579,81306012,500982300.0,10109148000.0,10109148000.0
2020-11-24,'601001,大同煤业,6.23,6.47,5.79,5.95,5.92,0.31,5.2365,7.4269,124303562,756967361.0,10427151000.0,10427151000.0
2020-11-23,'601001,大同煤业,5.92,5.92,5.42,5.43,5.38,0.54,10.0372,6.0873,101883696,585462948.0,9908304000.0,9908304000.0
2020-11-20,'601001,大同煤业,5.38,5.4,5.18,5.29,5.3,0.08,1.5094,1.9308,32315718,171384083.0,9004506000.0,9004506000.0
2020-11-19,'601001,大同煤业,5.3,5.38,5.16,5.27,5.29,0.01,0.189,1.4202,23770652,124631717.0,8870610000.0,8870610000.0
2020-11-18,'601001,大同煤业,5.29,5.4,5.23,5.28,5.32,-0.03,-0.5639,1.8037,30188796,159952586.0,8853873000.0,8853873000.0
2020-11-17,'601001,大同煤业,5.32,5.45,5.28,5.31,5.31,0.01,0.1883,2.4807,41518680,222691146.0,8904084000.0,8904084000.0
2020-11-16,'601001,大同煤业,5.31,5.38,5.11,5.13,5.1,0.21,4.1176,2.529,42327190,222915826.0,8887347000.0,8887347000.0
2020-11-13,'601001,大同煤业,5.1,5.2,5.07,5.18,5.2,-0.1,-1.9231,1.2,20085185,102858179.0,8535870000.0,8535870000.0
2020-11-12,'601001,大同煤业,5.2,5.23,5.13,5.2,5.28,-0.08,-1.5152,1.7209,28803075,148974231.0,8703240000.0,8703240000.0
2020-11-11,'601001,大同煤业,5.28,5.33,5.02,5.06,5.08,0.2,3.937,3.566,59684764,311219583.0,8837136000.0,8837136000.0
2020-11-10,'601001,大同煤业,5.08,5.2,5.01,5.11,5.08,0.0,0.0,1.6455,27541389,139930179.0,8502396000.0,8502396000.0
2020-11-09,'601001,大同煤业,5.08,5.11,4.91,4.93,4.89,0.19,3.8855,1.7642,29527525,148351536.0,8502396000.0,8502396000.0
2020-11-06,'601001,大同煤业,4.89,5.03,4.83,4.96,4.96,-0.07,-1.4113,1.019,17054373,84162798.0,8184393000.0,8184393000.0
2020-11-05,'601001,大同煤业,4.96,5.02,4.91,4.97,4.99,-0.03,-0.6012,1.016,17004227,84098156.0,8301552000.0,8301552000.0
2020-11-04,'601001,大同煤业,4.99,5.08,4.85,4.95,4.92,0.07,1.4228,1.1317,18941683,94302220.0,8351763000.0,8351763000.0
2020-11-03,'601001,大同煤业,4.92,4.93,4.81,4.82,4.82,0.1,2.0747,0.9202,15401137,75031617.0,8234604000.0,8234604000.0
2020-11-02,'601001,大同煤业,4.82,4.88,4.7,4.7,4.69,0.13,2.7719,0.7559,12651163,60723558.0,8067234000.0,8067234000.0
2020-10-30,'601001,大同煤业,4.69,4.86,4.69,4.7,4.74,-0.05,-1.0549,0.7735,12945904,61744450.0,7849653000.0,7849653000.0
2020-10-29,'601001,大同煤业,4.74,4.76,4.68,4.68,4.78,-0.04,-0.8368,0.5948,9954569,46967058.0,7933338000.0,7933338000.0
2020-10-28,'601001,大同煤业,4.78,4.84,4.73,4.84,4.85,-0.07,-1.4433,0.538,9003786,43077646.0,8000286000.0,8000286000.0
2020-10-27,'601001,大同煤业,4.85,4.87,4.75,4.8,4.83,0.02,0.4141,0.6151,10294536,49594562.0,8117445000.0,8117445000.0
2020-10-26,'601001,大同煤业,4.83,5.08,4.82,5.06,5.11,-0.28,-5.4795,1.453,24319268,119429500.0,8083971000.0,8083971000.0
2020-10-23,'601001,大同煤业,5.11,5.17,5.06,5.14,5.14,-0.03,-0.5837,0.6733,11269706,57727232.0,8552607000.0,8552607000.0
2020-10-22,'601001,大同煤业,5.14,5.2,5.05,5.13,5.15,-0.01,-0.1942,0.762,12752771,65316814.0,8602818000.0,8602818000.0
2020-10-21,'601001,大同煤业,5.15,5.24,5.07,5.22,5.23,-0.08,-1.5296,0.8054,13479366,69351890.0,8619555000.0,8619555000.0
2020-10-20,'601001,大同煤业,5.23,5.29,5.13,5.26,5.31,-0.08,-1.5066,1.1116,18605244,96644162.0,8753451000.0,8753451000.0
2020-10-19,'601001,大同煤业,5.31,5.41,5.24,5.38,5.43,-0.12,-2.2099,1.7438,29186529,155135390.0,8887347000.0,8887347000.0
2020-10-16,'601001,大同煤业,5.43,5.5,5.13,5.2,5.22,0.21,4.023,3.0767,51495327,276466211.0,9088191000.0,9088191000.0
2020-10-15,'601001,大同煤业,5.22,5.35,4.97,5.05,5.04,0.18,3.5714,2.3379,39130001,203064523.0,8736714000.0,8736714000.0
2020-10-14,'601001,大同煤业,5.04,5.1,5.01,5.09,5.14,-0.1,-1.9455,0.892,14929688,75336199.0,8435448000.0,8435448000.0
2020-10-13,'601001,大同煤业,5.14,5.22,5.03,5.1,5.11,0.03,0.5871,1.4205,23775078,121801013.0,8602818000.0,8602818000.0
2020-10-12,'601001,大同煤业,5.11,5.14,5.0,5.05,5.02,0.09,1.7928,1.8354,30719736,156049477.0,8552607000.0,8552607000.0
2020-10-09,'601001,大同煤业,5.02,5.11,4.8,4.94,4.76,0.26,5.4622,1.8156,30388430,151445633.0,8401974000.0,8401974000.0
2020-09-30,'601001,大同煤业,4.76,4.86,4.71,4.84,4.84,-0.08,-1.6529,0.9268,15511108,73827026.0,7966812000.0,7966812000.0
2020-09-29,'601001,大同煤业,4.84,4.95,4.76,4.89,4.85,-0.01,-0.2062,1.2284,20560225,99577216.0,8100708000.0,8100708000.0
2020-09-28,'601001,大同煤业,4.85,4.95,4.67,4.67,4.59,0.26,5.6645,1.8328,30675756,148273844.0,8117445000.0,8117445000.0
2020-09-25,'601001,大同煤业,4.59,4.64,4.56,4.57,4.56,0.03,0.6579,0.4895,8193573,37692027.0,7682283000.0,7682283000.0
2020-09-24,'601001,大同煤业,4.56,4.67,4.53,4.67,4.72,-0.16,-3.3898,0.8419,14090113,64559803.0,7632072000.0,7632072000.0
2020-09-23,'601001,大同煤业,4.72,4.79,4.68,4.78,4.76,-0.04,-0.8403,0.5112,8556721,40406807.0,7899864000.0,7899864000.0
2020-09-22,'601001,大同煤业,4.76,4.92,4.72,4.92,4.92,-0.16,-3.252,0.8715,14585516,70072612.0,7966812000.0,7966812000.0
2020-09-21,'601001,大同煤业,4.92,5.0,4.86,4.91,4.88,0.04,0.8197,1.3049,21840635,107690499.0,8234604000.0,8234604000.0
2020-09-18,'601001,大同煤业,4.88,4.96,4.6,4.61,4.64,0.24,5.1724,1.5806,26455190,126684674.0,8167656000.0,8167656000.0
2020-09-17,'601001,大同煤业,4.64,4.7,4.61,4.62,4.62,0.02,0.4329,0.5991,10026752,46647598.0,7765968000.0,7765968000.0
2020-09-16,'601001,大同煤业,4.62,4.71,4.56,4.61,4.6,0.02,0.4348,0.7168,11996685,55660183.0,7732494000.0,7732494000.0
2020-09-15,'601001,大同煤业,4.6,4.63,4.51,4.56,4.54,0.06,1.3216,0.679,11364229,52006874.0,7699020000.0,7699020000.0
2020-09-14,'601001,大同煤业,4.54,4.67,4.51,4.64,4.64,-0.1,-2.1552,0.8564,14333035,65449283.0,7598598000.0,7598598000.0
2020-09-11,'601001,大同煤业,4.64,4.74,4.56,4.68,4.72,-0.08,-1.6949,0.8429,14107187,65341661.0,7765968000.0,7765968000.0
2020-09-10,'601001,大同煤业,4.72,4.97,4.7,4.84,4.79,-0.07,-1.4614,1.2854,21513111,104372362.0,7899864000.0,7899864000.0
2020-09-09,'601001,大同煤业,4.79,4.94,4.74,4.77,4.82,-0.03,-0.6224,1.4189,23747321,115297525.0,8017023000.0,8017023000.0
2020-09-08,'601001,大同煤业,4.82,4.85,4.61,4.62,4.61,0.21,4.5553,1.0939,18309095,86757212.0,8067234000.0,8067234000.0
2020-09-07,'601001,大同煤业,4.61,4.78,4.61,4.71,4.71,-0.1,-2.1231,0.8071,13508262,63319515.0,7715757000.0,7715757000.0
2020-09-04,'601001,大同煤业,4.71,4.74,4.61,4.71,4.79,-0.08,-1.6701,0.7203,12055487,56477014.0,7883127000.0,7883127000.0
2020-09-03,'601001,大同煤业,4.79,4.9,4.72,4.78,4.77,0.02,0.4193,0.8536,14286538,68967261.0,8017023000.0,8017023000.0
2020-09-02,'601001,大同煤业,4.77,4.85,4.72,4.83,4.82,-0.05,-1.0373,0.6478,10842708,51608115.0,7983549000.0,7983549000.0
2020-09-01,'601001,大同煤业,4.82,4.92,4.76,4.88,4.88,-0.06,-1.2295,0.8316,13918326,66884709.0,8067234000.0,8067234000.0
2020-08-31,'601001,大同煤业,4.88,5.01,4.87,4.95,4.97,-0.09,-1.8109,1.2129,20299908,100501580.0,8167656000.0,8167656000.0
2020-08-28,'601001,大同煤业,4.97,4.97,4.81,4.87,4.91,0.06,1.222,0.9588,16047374,78329127.0,8318289000.0,8318289000.0
2020-08-27,'601001,大同煤业,4.91,4.93,4.82,4.89,4.86,0.05,1.0288,0.5797,9702318,47335303.0,8217867000.0,8217867000.0
2020-08-26,'601001,大同煤业,4.86,4.99,4.85,4.96,4.96,-0.1,-2.0161,0.751,12570123,61626410.0,8134182000.0,8134182000.0
2020-08-25,'601001,大同煤业,4.96,5.07,4.92,5.05,5.04,-0.08,-1.5873,0.9008,15076786,75165551.0,8301552000.0,8301552000.0
2020-08-24,'601001,大同煤业,5.04,5.11,5.02,5.11,5.11,-0.07,-1.3699,0.661,11063717,55967096.0,8435448000.0,8435448000.0
2020-08-21,'601001,大同煤业,5.11,5.14,5.0,5.11,5.06,0.05,0.9881,0.8581,14361202,73019333.0,8552607000.0,8552607000.0
2020-08-20,'601001,大同煤业,5.06,5.35,5.05,5.27,5.34,-0.28,-5.2434,1.7019,28485267,147238078.0,8468922000.0,8468922000.0
2020-08-19,'601001,大同煤业,5.34,5.45,5.22,5.3,5.35,-0.01,-0.1869,1.9316,32329836,172362737.0,8937558000.0,8937558000.0
2020-08-18,'601001,大同煤业,5.35,5.53,5.21,5.21,5.24,0.11,2.0992,2.934,49105539,265529750.0,8954295000.0,8954295000.0
2020-08-17,'601001,大同煤业,5.24,5.25,4.95,4.99,4.99,0.25,5.01,2.1808,36500126,188171252.0,8770188000.0,8770188000.0
2020-08-14,'601001,大同煤业,4.99,5.05,4.87,5.04,5.01,-0.02,-0.3992,0.9149,15313187,75606019.0,8351763000.0,8351763000.0
2020-08-13,'601001,大同煤业,5.01,5.14,4.92,4.95,4.9,0.11,2.2449,1.0615,17765565,89412568.0,8385237000.0,8385237000.0
2020-08-12,'601001,大同煤业,4.9,4.98,4.8,4.94,4.94,-0.04,-0.8097,0.961,16084052,78279436.0,8201130000.0,8201130000.0
2020-08-11,'601001,大同煤业,4.94,5.13,4.91,5.1,5.1,-0.16,-3.1373,1.0057,16832615,84879599.0,8268078000.0,8268078000.0
2020-08-10,'601001,大同煤业,5.1,5.15,5.0,5.06,5.1,0.0,0.0,0.9637,16129907,81914312.0,8535870000.0,8535870000.0
2020-08-07,'601001,大同煤业,5.1,5.3,5.07,5.26,5.26,-0.16,-3.0418,1.4596,24429885,125805709.0,8535870000.0,8535870000.0
2020-08-06,'601001,大同煤业,5.26,5.28,5.13,5.25,5.25,0.01,0.1905,1.2472,20874060,108678092.0,8803662000.0,8803662000.0
2020-08-05,'601001,大同煤业,5.25,5.39,5.14,5.39,5.37,-0.12,-2.2346,2.1473,35940157,187396361.0,8786925000.0,8786925000.0
2020-08-04,'601001,大同煤业,5.37,5.43,5.32,5.41,5.41,-0.04,-0.7394,1.4451,24185815,129879966.0,8987769000.0,8987769000.0
2020-08-03,'601001,大同煤业,5.41,5.43,5.26,5.26,5.27,0.14,2.6565,1.7822,29828176,160002921.0,9054717000.0,9054717000.0
2020-07-31,'601001,大同煤业,5.27,5.38,5.21,5.31,5.35,-0.08,-1.4953,1.6682,27920994,147424405.0,8820399000.0,8820399000.0
2020-07-30,'601001,大同煤业,5.35,5.51,5.33,5.5,5.44,-0.09,-1.6544,1.7634,29513986,159579287.0,8954295000.0,8954295000.0
2020-07-29,'601001,大同煤业,5.44,5.45,5.25,5.27,5.38,0.06,1.1152,1.832,30661460,164453113.0,9104928000.0,9104928000.0
2020-07-28,'601001,大同煤业,5.38,5.6,5.29,5.33,5.26,0.12,2.2814,2.1517,36012834,195892943.0,9004506000.0,9004506000.0
2020-07-27,'601001,大同煤业,5.26,5.36,5.06,5.3,5.3,-0.04,-0.7547,1.4947,25016423,131528965.0,8803662000.0,8803662000.0
2020-07-24,'601001,大同煤业,5.3,5.65,5.21,5.29,5.31,-0.01,-0.1883,3.1597,52883577,287697095.0,8870610000.0,8870610000.0
2020-07-23,'601001,大同煤业,5.31,5.38,5.2,5.24,5.33,-0.02,-0.3752,1.2765,21364499,112650426.0,8887347000.0,8887347000.0
2020-07-22,'601001,大同煤业,5.33,5.5,5.3,5.35,5.3,0.03,0.566,1.9122,32005092,172843900.0,8920821000.0,8920821000.0
2020-07-21,'601001,大同煤业,5.3,5.48,5.23,5.48,5.48,-0.18,-3.2847,1.6264,27221732,145175517.0,8870610000.0,8870610000.0
2020-07-20,'601001,大同煤业,5.48,5.52,5.17,5.21,5.17,0.31,5.9961,2.3101,38663537,207397101.0,9171876000.0,9171876000.0
2020-07-17,'601001,大同煤业,5.17,5.31,5.06,5.16,5.12,0.05,0.9766,2.0702,34648471,179697287.0,8653029000.0,8653029000.0
2020-07-16,'601001,大同煤业,5.12,5.52,5.06,5.35,5.39,-0.27,-5.0093,2.2341,37391739,198899409.0,8569344000.0,8569344000.0
2020-07-15,'601001,大同煤业,5.39,5.69,5.39,5.69,5.7,-0.31,-5.4386,2.4802,41510956,227672954.0,9021243000.0,9021243000.0
2020-07-14,'601001,大同煤业,5.7,5.82,5.4,5.64,5.66,0.04,0.7067,3.7066,62036955,348199630.0,9540090000.0,9540090000.0
2020-07-13,'601001,大同煤业,5.66,5.77,5.38,5.52,5.69,-0.03,-0.5272,4.144,69358305,387335423.0,9473142000.0,9473142000.0
2020-07-10,'601001,大同煤业,5.69,5.99,5.49,5.83,6.1,-0.41,-6.7213,5.3759,89975658,519126513.0,9523353000.0,9523353000.0
2020-07-09,'601001,大同煤业,6.1,6.2,5.41,5.5,5.64,0.46,8.156,6.7885,113618486,653030503.0,10209570000.0,10209570000.0
2020-07-08,'601001,大同煤业,5.64,5.87,5.18,5.25,5.45,0.19,3.4862,5.5951,93645309,517831140.0,9439668000.0,9439668000.0
2020-07-07,'601001,大同煤业,5.45,5.69,5.2,5.56,5.17,0.28,5.4159,8.0368,134512291,732196432.0,9121665000.0,9121665000.0
2020-07-06,'601001,大同煤业,5.17,5.17,4.9,4.91,4.7,0.47,10.0,4.9406,82691409,421240364.0,8653029000.0,8653029000.0
2020-07-03,'601001,大同煤业,4.7,4.7,4.24,4.27,4.27,0.43,10.0703,5.4463,91154003,416731371.0,7866390000.0,7866390000.0
2020-07-02,'601001,大同煤业,4.27,4.28,3.98,4.01,4.02,0.25,6.2189,2.7532,46079551,192192843.0,7146699000.0,7146699000.0
2020-07-01,'601001,大同煤业,4.02,4.03,3.88,3.92,3.92,0.1,2.551,1.0686,17885401,71183278.0,6728274000.0,6728274000.0
2020-06-30,'601001,大同煤业,3.92,3.94,3.9,3.94,3.92,0.0,0.0,0.528,8837780,34596220.0,6560904000.0,6560904000.0
2020-06-29,'601001,大同煤业,3.92,3.94,3.88,3.9,3.91,0.01,0.2558,0.5612,9392487,36751642.0,6560904000.0,6560904000.0
2020-06-24,'601001,大同煤业,3.91,3.97,3.9,3.95,3.95,-0.04,-1.0127,0.6365,10652535,41805306.0,6544167000.0,6544167000.0
2020-06-23,'601001,大同煤业,3.95,3.99,3.92,3.99,3.98,-0.03,-0.7538,0.7688,12867918,50883720.0,6611115000.0,6611115000.0
2020-06-22,'601001,大同煤业,3.98,4.06,3.94,4.05,4.04,-0.06,-1.4851,1.3487,22572632,90109257.0,6661326000.0,6661326000.0
2020-06-19,'601001,大同煤业,4.04,4.12,3.99,4.03,4.04,0.0,0.0,2.1665,36260337,147095732.0,6761748000.0,6761748000.0
2020-06-18,'601001,大同煤业,4.04,4.09,3.8,3.82,3.82,0.22,5.7592,2.3857,39930052,159771819.0,6761748000.0,6761748000.0
2020-06-17,'601001,大同煤业,3.82,3.92,3.75,3.78,3.8,0.02,0.5263,0.9719,16266138,62394474.0,6393534000.0,6393534000.0
2020-06-16,'601001,大同煤业,3.8,3.82,3.68,3.68,3.67,0.13,3.5422,0.8727,14605676,55040601.0,6360060000.0,6360060000.0
2020-06-15,'601001,大同煤业,3.67,3.73,3.67,3.71,3.73,-0.06,-1.6086,0.6551,10963973,40488622.0,6142479000.0,6142479000.0
2020-06-12,'601001,大同煤业,3.73,3.74,3.65,3.66,3.71,0.02,0.5391,0.8247,13803288,51029113.0,6242901000.0,6242901000.0
2020-06-11,'601001,大同煤业,3.71,3.78,3.7,3.78,3.79,-0.08,-2.1108,0.7389,12366658,46209291.0,6209427000.0,6209427000.0
2020-06-10,'601001,大同煤业,3.79,3.88,3.76,3.87,3.88,-0.09,-2.3196,0.7736,12947215,49244293.0,6343323000.0,6343323000.0
2020-06-09,'601001,大同煤业,3.88,3.92,3.86,3.9,3.93,-0.05,-1.2723,0.4486,7508497,29100232.0,6493956000.0,6493956000.0
2020-06-08,'601001,大同煤业,3.93,3.94,3.8,3.86,3.85,0.08,2.0779,0.9293,15553255,60316365.0,6577641000.0,6577641000.0
2020-06-05,'601001,大同煤业,3.85,3.89,3.82,3.89,3.89,-0.04,-1.0283,0.5607,9384515,36051988.0,6443745000.0,6443745000.0
2020-06-04,'601001,大同煤业,3.89,3.94,3.86,3.94,3.94,-0.05,-1.269,0.5687,9517653,37043076.0,6510693000.0,6510693000.0
2020-06-03,'601001,大同煤业,3.94,3.97,3.91,3.93,3.92,0.02,0.5102,0.6644,11120692,43815751.0,6594378000.0,6594378000.0
2020-06-02,'601001,大同煤业,3.92,3.92,3.86,3.92,3.92,0.0,0.0,0.522,8736006,34058073.0,6560904000.0,6560904000.0
2020-06-01,'601001,大同煤业,3.92,3.93,3.86,3.88,3.87,0.05,1.292,0.8379,14024458,54618601.0,6560904000.0,6560904000.0
2020-05-29,'601001,大同煤业,3.87,3.94,3.85,3.87,3.88,-0.01,-0.2577,0.5655,9464460,36722530.0,6477219000.0,6477219000.0
2020-05-28,'601001,大同煤业,3.88,4.0,3.86,3.95,3.93,-0.05,-1.2723,0.7403,12390811,48523696.0,6493956000.0,6493956000.0
2020-05-27,'601001,大同煤业,3.93,4.01,3.86,3.93,3.93,0.0,0.0,1.0333,17293666,68128028.0,6577641000.0,6577641000.0
2020-05-26,'601001,大同煤业,3.93,3.97,3.82,3.96,3.94,-0.01,-0.2538,0.9122,15268015,59653131.0,6577641000.0,6577641000.0
2020-05-25,'601001,大同煤业,3.94,4.01,3.74,3.77,3.77,0.17,4.5093,1.2858,21520191,84195443.0,6594378000.0,6594378000.0
2020-05-22,'601001,大同煤业,3.77,3.84,3.75,3.8,3.8,-0.03,-0.7895,0.4311,7214724,27327389.0,6309849000.0,6309849000.0
2020-05-21,'601001,大同煤业,3.8,3.85,3.78,3.8,3.78,0.02,0.5291,0.4752,7952767,30358842.0,6360060000.0,6360060000.0
2020-05-20,'601001,大同煤业,3.78,3.86,3.74,3.83,3.86,-0.08,-2.0725,0.4935,8259679,31359126.0,6326586000.0,6326586000.0
2020-05-19,'601001,大同煤业,3.86,3.89,3.72,3.72,3.74,0.12,3.2086,0.7858,13152459,50267207.0,6460482000.0,6460482000.0
2020-05-18,'601001,大同煤业,3.74,3.75,3.67,3.74,3.73,0.01,0.2681,0.5875,9833281,36459812.0,6259638000.0,6259638000.0
2020-05-15,'601001,大同煤业,3.73,3.76,3.71,3.73,3.73,0.0,0.0,0.3057,5117061,19110692.0,6242901000.0,6242901000.0
2020-05-14,'601001,大同煤业,3.73,3.76,3.7,3.76,3.77,-0.04,-1.061,0.468,7833592,29194851.0,6242901000.0,6242901000.0
2020-05-13,'601001,大同煤业,3.77,3.8,3.74,3.79,3.79,-0.02,-0.5277,0.4931,8252637,31085300.0,6309849000.0,6309849000.0
2020-05-12,'601001,大同煤业,3.79,3.87,3.77,3.86,3.86,-0.07,-1.8135,0.5621,9408400,35836900.0,6343323000.0,6343323000.0
2020-05-11,'601001,大同煤业,3.86,3.87,3.81,3.83,3.8,0.06,1.5789,0.7749,12969363,49798537.0,6460482000.0,6460482000.0
2020-05-08,'601001,大同煤业,3.8,3.85,3.78,3.79,3.78,0.02,0.5291,0.6617,11075672,42222294.0,6360060000.0,6360060000.0
2020-05-07,'601001,大同煤业,3.78,3.85,3.77,3.82,3.81,-0.03,-0.7874,0.8428,14105319,53652711.0,6326586000.0,6326586000.0
2020-05-06,'601001,大同煤业,3.81,3.84,3.64,3.64,3.67,0.14,3.8147,1.5154,25363116,96088813.0,6376797000.0,6376797000.0
2020-04-30,'601001,大同煤业,3.67,3.68,3.59,3.62,3.57,0.1,2.8011,1.1285,18886917,68815399.0,6142479000.0,6142479000.0
2020-04-29,'601001,大同煤业,3.57,3.67,3.43,3.44,3.39,0.18,5.3097,1.1961,20019774,71459337.0,5975109000.0,5975109000.0
2020-04-28,'601001,大同煤业,3.39,3.53,3.36,3.53,3.52,-0.13,-3.6932,0.578,9674717,33030465.0,5673843000.0,5673843000.0
2020-04-27,'601001,大同煤业,3.52,3.55,3.51,3.53,3.54,-0.02,-0.565,0.3613,6047461,21336547.0,5891424000.0,5891424000.0
2020-04-24,'601001,大同煤业,3.54,3.56,3.52,3.53,3.53,0.01,0.2833,0.3393,5679175,20130946.0,5924898000.0,5924898000.0
2020-04-23,'601001,大同煤业,3.53,3.56,3.52,3.55,3.56,-0.03,-0.8427,0.2933,4908692,17369299.0,5908161000.0,5908161000.0
2020-04-22,'601001,大同煤业,3.56,3.6,3.5,3.52,3.53,0.03,0.8499,0.47,7866804,27995147.0,5958372000.0,5958372000.0
2020-04-21,'601001,大同煤业,3.53,3.61,3.51,3.61,3.61,-0.08,-2.2161,0.4066,6805301,24161363.0,5908161000.0,5908161000.0
2020-04-20,'601001,大同煤业,3.61,3.63,3.56,3.57,3.56,0.05,1.4045,0.4874,8157646,29410066.0,6042057000.0,6042057000.0
2020-04-17,'601001,大同煤业,3.56,3.61,3.54,3.57,3.57,-0.01,-0.2801,0.3065,5129911,18377854.0,5958372000.0,5958372000.0
2020-04-16,'601001,大同煤业,3.57,3.58,3.53,3.55,3.55,0.02,0.5634,0.3055,5112611,18216223.0,5975109000.0,5975109000.0
2020-04-15,'601001,大同煤业,3.55,3.59,3.54,3.59,3.59,-0.04,-1.1142,0.2922,4889801,17400222.0,5941635000.0,5941635000.0
2020-04-14,'601001,大同煤业,3.59,3.59,3.53,3.54,3.54,0.05,1.4124,0.3049,5103902,18195162.0,6008583000.0,6008583000.0
2020-04-13,'601001,大同煤业,3.54,3.56,3.52,3.55,3.57,-0.03,-0.8403,0.2646,4428100,15647507.0,5924898000.0,5924898000.0
2020-04-10,'601001,大同煤业,3.57,3.62,3.55,3.62,3.62,-0.05,-1.3812,0.294,4921003,17639965.0,5975109000.0,5975109000.0
2020-04-09,'601001,大同煤业,3.62,3.66,3.61,3.65,3.64,-0.02,-0.5495,0.335,5606445,20341442.0,6058794000.0,6058794000.0
2020-04-08,'601001,大同煤业,3.64,3.66,3.57,3.59,3.61,0.03,0.831,0.4622,7736300,27963667.0,6092268000.0,6092268000.0
2020-04-07,'601001,大同煤业,3.61,3.62,3.55,3.55,3.52,0.09,2.5568,0.5145,8611074,30914488.0,6042057000.0,6042057000.0
2020-04-03,'601001,大同煤业,3.52,3.58,3.51,3.58,3.58,-0.06,-1.676,0.3628,6072700,21516386.0,5891424000.0,5891424000.0
2020-04-02,'601001,大同煤业,3.58,3.58,3.5,3.5,3.51,0.07,1.9943,0.4313,7219299,25540458.0,5991846000.0,5991846000.0
2020-04-01,'601001,大同煤业,3.51,3.55,3.5,3.51,3.52,-0.01,-0.2841,0.4159,6960800,24514744.0,5874687000.0,5874687000.0
2020-03-31,'601001,大同煤业,3.52,3.58,3.51,3.57,3.55,-0.03,-0.8451,0.4447,7443235,26343913.0,5891424000.0,5891424000.0
2020-03-30,'601001,大同煤业,3.55,3.57,3.51,3.55,3.58,-0.03,-0.838,0.3569,5973601,21113612.0,5941635000.0,5941635000.0
2020-03-27,'601001,大同煤业,3.58,3.63,3.57,3.61,3.58,0.0,0.0,0.3447,5769461,20760141.0,5991846000.0,5991846000.0
2020-03-26,'601001,大同煤业,3.58,3.63,3.56,3.62,3.63,-0.05,-1.3774,0.367,6143000,22017902.0,5991846000.0,5991846000.0
2020-03-25,'601001,大同煤业,3.63,3.68,3.61,3.65,3.61,0.02,0.554,0.4484,7504067,27282374.0,6075531000.0,6075531000.0
2020-03-24,'601001,大同煤业,3.61,3.62,3.54,3.55,3.52,0.09,2.5568,0.5133,8591059,30747549.0,6042057000.0,6042057000.0
2020-03-23,'601001,大同煤业,3.52,3.57,3.49,3.54,3.6,-0.08,-2.2222,0.528,8836558,31149160.0,5891424000.0,5891424000.0
2020-03-20,'601001,大同煤业,3.6,3.6,3.54,3.55,3.55,0.05,1.4085,0.4288,7177306,25613880.0,6025320000.0,6025320000.0
2020-03-19,'601001,大同煤业,3.55,3.6,3.5,3.57,3.57,-0.02,-0.5602,0.7788,13035384,46155209.0,5941635000.0,5941635000.0
2020-03-18,'601001,大同煤业,3.57,3.69,3.56,3.66,3.66,-0.09,-2.459,0.637,10660849,38662228.0,5975109000.0,5975109000.0
2020-03-17,'601001,大同煤业,3.66,3.68,3.58,3.61,3.62,0.04,1.105,0.589,9857578,35771442.0,6125742000.0,6125742000.0
2020-03-16,'601001,大同煤业,3.62,3.74,3.61,3.74,3.71,-0.09,-2.4259,0.5713,9562215,35209447.0,6058794000.0,6058794000.0
2020-03-13,'601001,大同煤业,3.71,3.74,3.57,3.61,3.75,-0.04,-1.0667,0.7894,13212996,48324424.0,6209427000.0,6209427000.0
2020-03-12,'601001,大同煤业,3.75,3.78,3.73,3.77,3.81,-0.06,-1.5748,0.5325,8911943,33478011.0,6276375000.0,6276375000.0
2020-03-11,'601001,大同煤业,3.81,3.86,3.81,3.85,3.85,-0.04,-1.039,0.6414,10734662,41197639.0,6376797000.0,6376797000.0
2020-03-10,'601001,大同煤业,3.85,3.86,3.76,3.77,3.81,0.04,1.0499,0.6953,11637075,44436464.0,6443745000.0,6443745000.0
2020-03-09,'601001,大同煤业,3.81,3.89,3.8,3.85,3.96,-0.15,-3.7879,0.9982,16706115,64155840.0,6376797000.0,6376797000.0
2020-03-06,'601001,大同煤业,3.96,3.99,3.93,3.99,4.03,-0.07,-1.737,0.7255,12142894,48067940.0,6627852000.0,6627852000.0
2020-03-05,'601001,大同煤业,4.03,4.05,3.97,3.99,3.97,0.06,1.5113,1.0322,17276534,69413208.0,6745011000.0,6745011000.0
2020-03-04,'601001,大同煤业,3.97,3.97,3.83,3.85,3.87,0.1,2.584,1.0698,17905130,70098200.0,6644589000.0,6644589000.0
2020-03-03,'601001,大同煤业,3.87,3.95,3.85,3.94,3.86,0.01,0.2591,0.7649,12801759,49786771.0,6477219000.0,6477219000.0
2020-03-02,'601001,大同煤业,3.86,3.88,3.74,3.74,3.73,0.13,3.4853,0.7559,12651603,48481286.0,6460482000.0,6460482000.0
2020-02-28,'601001,大同煤业,3.73,3.84,3.73,3.78,3.86,-0.13,-3.3679,0.8463,14164410,53357528.0,6242901000.0,6242901000.0
2020-02-27,'601001,大同煤业,3.86,3.94,3.85,3.88,3.86,0.0,0.0,0.6267,10488558,40751513.0,6460482000.0,6460482000.0
