日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-25,'601918,新集能源,3.16,3.28,3.04,3.06,3.06,0.1,3.268,3.1419,81392611,259067243.0,8186112088.0,8186112088.0
2021-03-24,'601918,新集能源,3.06,3.09,3.0,3.04,3.05,0.01,0.3279,1.0137,26261460,80214193.0,7927057908.0,7927057908.0
2021-03-23,'601918,新集能源,3.05,3.14,3.0,3.13,3.13,-0.08,-2.5559,1.5405,39907932,121971310.0,7901152490.0,7901152490.0
2021-03-22,'601918,新集能源,3.13,3.17,3.06,3.07,3.07,0.06,1.9544,1.3377,34653571,107882347.0,8108395834.0,8108395834.0
2021-03-19,'601918,新集能源,3.07,3.2,3.05,3.11,3.14,-0.07,-2.2293,1.9031,49299666,153638677.0,7952963326.0,7952963326.0
2021-03-18,'601918,新集能源,3.14,3.21,3.13,3.21,3.21,-0.07,-2.1807,1.4466,37474062,118165697.0,8134301252.0,8134301252.0
2021-03-17,'601918,新集能源,3.21,3.22,3.12,3.22,3.24,-0.03,-0.9259,1.9619,50823398,161187051.0,8315639178.0,8315639178.0
2021-03-16,'601918,新集能源,3.24,3.29,3.17,3.29,3.31,-0.07,-2.1148,2.2049,57119859,184004732.0,8393355432.0,8393355432.0
2021-03-15,'601918,新集能源,3.31,3.35,3.21,3.23,3.26,0.05,1.5337,3.4105,88350462,289087341.0,8574693358.0,8574693358.0
2021-03-12,'601918,新集能源,3.26,3.29,3.15,3.21,3.28,-0.02,-0.6098,3.829,99192239,318553694.0,8445166268.0,8445166268.0
2021-03-11,'601918,新集能源,3.28,3.35,3.05,3.12,3.12,0.16,5.1282,4.9052,127071313,406007250.0,8496977104.0,8496977104.0
2021-03-10,'601918,新集能源,3.12,3.22,3.06,3.08,3.12,0.0,0.0,3.1528,81674160,256680371.0,8082490416.0,8082490416.0
2021-03-09,'601918,新集能源,3.12,3.23,2.93,3.04,3.06,0.06,1.9608,3.2633,84536058,260393523.0,8082490416.0,8082490416.0
2021-03-08,'601918,新集能源,3.06,3.16,3.05,3.12,3.09,-0.03,-0.9709,1.9632,50857942,157789042.0,7927057908.0,7927057908.0
2021-03-05,'601918,新集能源,3.09,3.14,3.03,3.1,3.14,-0.05,-1.5924,2.1635,56047199,171864653.0,8004774162.0,8004774162.0
2021-03-04,'601918,新集能源,3.14,3.21,3.07,3.1,3.12,0.02,0.641,3.2866,85139909,266465045.0,8134301252.0,8134301252.0
2021-03-03,'601918,新集能源,3.12,3.15,3.0,3.0,3.0,0.12,4.0,3.0856,79934952,247288780.0,8082490416.0,8082490416.0
2021-03-02,'601918,新集能源,3.0,3.11,2.98,3.01,3.03,-0.03,-0.9901,2.1394,55421096,168790604.0,7771625400.0,7771625400.0
2021-03-01,'601918,新集能源,3.03,3.04,2.86,2.92,2.89,0.14,4.8443,1.9407,50275681,148167764.0,7849341654.0,7849341654.0
2021-02-26,'601918,新集能源,2.89,2.98,2.87,2.92,2.99,-0.1,-3.3445,1.5282,39589849,115433825.0,7486665802.0,7486665802.0
2021-02-25,'601918,新集能源,2.99,3.09,2.96,3.04,3.01,-0.02,-0.6645,1.9066,49390705,148814912.0,7745719982.0,7745719982.0
2021-02-24,'601918,新集能源,3.01,3.1,2.97,3.01,3.0,0.01,0.3333,1.7516,45376181,137322735.0,7797530818.0,7797530818.0
2021-02-23,'601918,新集能源,3.0,3.09,2.95,2.96,2.98,0.02,0.6711,2.3572,61064822,183890423.0,7771625400.0,7771625400.0
2021-02-22,'601918,新集能源,2.98,3.1,2.93,2.93,2.91,0.07,2.4055,3.1451,81476138,246390422.0,7719814564.0,7719814564.0
2021-02-19,'601918,新集能源,2.91,2.93,2.77,2.79,2.82,0.09,3.1915,1.8752,48577614,138665608.0,7538476638.0,7538476638.0
2021-02-18,'601918,新集能源,2.82,2.84,2.7,2.71,2.66,0.16,6.015,1.6892,43760095,121358142.0,7305327876.0,7305327876.0
2021-02-10,'601918,新集能源,2.66,2.7,2.63,2.68,2.7,-0.04,-1.4815,0.9499,24607144,65386566.0,6890841188.0,6890841188.0
2021-02-09,'601918,新集能源,2.7,2.71,2.61,2.63,2.64,0.06,2.2727,0.9768,25304443,67703342.0,6994462860.0,6994462860.0
2021-02-08,'601918,新集能源,2.64,2.7,2.61,2.69,2.67,-0.03,-1.1236,1.1211,29041420,77071331.0,6839030352.0,6839030352.0
2021-02-05,'601918,新集能源,2.67,2.82,2.66,2.8,2.82,-0.15,-5.3191,1.7973,46560569,127516293.0,6916746606.0,6916746606.0
2021-02-04,'601918,新集能源,2.82,3.05,2.77,2.91,2.93,-0.11,-3.7543,2.3227,60169788,172947539.0,7305327876.0,7305327876.0
2021-02-03,'601918,新集能源,2.93,2.97,2.88,2.96,2.99,-0.06,-2.0067,1.4353,37182965,108685384.0,7590287474.0,7590287474.0
2021-02-02,'601918,新集能源,2.99,3.03,2.92,3.03,3.07,-0.08,-2.6059,2.0264,52494627,155954007.0,7745719982.0,7745719982.0
2021-02-01,'601918,新集能源,3.07,3.09,2.82,2.88,2.9,0.17,5.8621,3.2533,84277403,253417024.0,7952963326.0,7952963326.0
2021-01-29,'601918,新集能源,2.9,3.02,2.82,3.01,3.04,-0.14,-4.6053,2.6268,68047636,198822708.0,7512571220.0,7512571220.0
2021-01-28,'601918,新集能源,3.04,3.26,2.87,2.9,2.97,0.07,2.3569,4.0524,104977988,320875571.0,7875247072.0,7875247072.0
2021-01-27,'601918,新集能源,2.97,3.14,2.82,2.83,2.85,0.12,4.2105,3.4984,90627054,274188326.0,7693909146.0,7693909146.0
2021-01-26,'601918,新集能源,2.85,2.91,2.76,2.78,2.78,0.07,2.518,1.3856,35895465,102587253.0,7383044130.0,7383044130.0
2021-01-25,'601918,新集能源,2.78,2.82,2.75,2.81,2.81,-0.03,-1.0676,1.0642,27568765,76523855.0,7201706204.0,7201706204.0
2021-01-22,'601918,新集能源,2.81,2.96,2.81,2.93,2.96,-0.15,-5.0676,1.9235,49827891,142863548.0,7279422458.0,7279422458.0
2021-01-21,'601918,新集能源,2.96,3.02,2.86,2.91,2.8,0.16,5.7143,2.7255,70605619,207855664.0,7668003728.0,7668003728.0
2021-01-20,'601918,新集能源,2.8,2.81,2.75,2.8,2.83,-0.03,-1.0601,0.7737,20043624,55690658.0,7253517040.0,7253517040.0
2021-01-19,'601918,新集能源,2.83,2.89,2.79,2.83,2.83,0.0,0.0,1.0566,27372624,77639406.0,7331233294.0,7331233294.0
2021-01-18,'601918,新集能源,2.83,2.84,2.75,2.76,2.77,0.06,2.1661,0.7293,18893894,53182146.0,7331233294.0,7331233294.0
2021-01-15,'601918,新集能源,2.77,2.79,2.73,2.75,2.72,0.05,1.8382,0.7692,19925510,55107978.0,7175800786.0,7175800786.0
2021-01-14,'601918,新集能源,2.72,2.8,2.72,2.8,2.82,-0.1,-3.5461,1.1466,29703354,81655291.0,7046273696.0,7046273696.0
2021-01-13,'601918,新集能源,2.82,2.86,2.75,2.83,2.83,-0.01,-0.3534,1.3787,35715237,100173000.0,7305327876.0,7305327876.0
2021-01-12,'601918,新集能源,2.83,2.87,2.77,2.79,2.79,0.04,1.4337,0.976,25282715,71506181.0,7331233294.0,7331233294.0
2021-01-11,'601918,新集能源,2.79,2.9,2.78,2.89,2.91,-0.12,-4.1237,1.7693,45834492,129369684.0,7227611622.0,7227611622.0
2021-01-08,'601918,新集能源,2.91,3.03,2.9,3.01,3.03,-0.12,-3.9604,2.2826,59132779,174528447.0,7538476638.0,7538476638.0
2021-01-07,'601918,新集能源,3.03,3.15,2.96,3.01,2.99,0.04,1.3378,2.7652,71634300,219322451.0,7849341654.0,7849341654.0
2021-01-06,'601918,新集能源,2.99,3.1,2.96,3.04,3.04,-0.05,-1.6447,1.874,48546182,146226565.0,7745719982.0,7745719982.0
2021-01-05,'601918,新集能源,3.04,3.16,2.98,3.15,3.15,-0.11,-3.4921,2.6505,68661073,208870993.0,7875247072.0,7875247072.0
2021-01-04,'601918,新集能源,3.15,3.24,3.1,3.11,3.13,0.02,0.639,2.5871,67019870,211558718.0,8160206670.0,8160206670.0
2020-12-31,'601918,新集能源,3.13,3.24,3.08,3.17,3.19,-0.06,-1.8809,3.6624,94874965,298691832.0,8108395834.0,8108395834.0
2020-12-30,'601918,新集能源,3.19,3.31,2.95,2.97,3.01,0.18,5.9801,4.9933,129353547,409573900.0,8263828342.0,8263828342.0
2020-12-29,'601918,新集能源,3.01,3.13,2.97,3.13,3.17,-0.16,-5.0473,3.0758,79679028,241426190.0,7797530818.0,7797530818.0
2020-12-28,'601918,新集能源,3.17,3.25,3.09,3.19,3.13,0.04,1.278,3.9719,102893233,325144830.0,8212017506.0,8212017506.0
2020-12-25,'601918,新集能源,3.13,3.24,2.97,3.06,3.09,0.04,1.2945,4.7203,122280483,382079798.0,8108395834.0,8108395834.0
2020-12-24,'601918,新集能源,3.09,3.15,2.95,3.05,2.98,0.11,3.6913,4.7767,123743547,376126019.0,8004774162.0,8004774162.0
2020-12-23,'601918,新集能源,2.98,3.08,2.9,2.91,2.92,0.06,2.0548,3.3033,85573333,256966202.0,7719814564.0,7719814564.0
2020-12-22,'601918,新集能源,2.92,3.1,2.92,3.08,3.09,-0.17,-5.5016,3.7883,98137799,294539443.0,7564382056.0,7564382056.0
2020-12-21,'601918,新集能源,3.09,3.14,3.03,3.1,3.09,0.0,0.0,6.411,166080711,513239349.0,8004774162.0,8004774162.0
2020-12-18,'601918,新集能源,3.09,3.09,2.86,2.89,2.81,0.28,9.9644,6.8635,177802515,539778194.0,8004774162.0,8004774162.0
2020-12-17,'601918,新集能源,2.81,2.85,2.65,2.67,2.66,0.15,5.6391,1.8976,49157612,135242089.0,7279422458.0,7279422458.0
2020-12-16,'601918,新集能源,2.66,2.73,2.66,2.71,2.71,-0.05,-1.845,0.8243,21354600,57667114.0,6890841188.0,6890841188.0
2020-12-15,'601918,新集能源,2.71,2.72,2.63,2.69,2.7,0.01,0.3704,1.0461,27100339,72810304.0,7020368278.0,7020368278.0
2020-12-14,'601918,新集能源,2.7,2.83,2.66,2.82,2.88,-0.18,-6.25,2.2468,58203795,158798358.0,6994462860.0,6994462860.0
2020-12-11,'601918,新集能源,2.88,2.98,2.82,2.9,2.85,0.03,1.0526,2.2932,59406614,172003947.0,7460760384.0,7460760384.0
2020-12-10,'601918,新集能源,2.85,2.94,2.82,2.85,2.86,-0.01,-0.3497,2.1716,56257014,161106626.0,7383044130.0,7383044130.0
2020-12-09,'601918,新集能源,2.86,2.93,2.8,2.8,2.79,0.07,2.509,2.3962,62075763,178566899.0,7408949548.0,7408949548.0
2020-12-08,'601918,新集能源,2.79,2.83,2.77,2.8,2.81,-0.02,-0.7117,0.9285,24052787,67118669.0,7227611622.0,7227611622.0
2020-12-07,'601918,新集能源,2.81,2.9,2.81,2.86,2.84,-0.03,-1.0563,1.2033,31171806,88918890.0,7279422458.0,7279422458.0
2020-12-04,'601918,新集能源,2.84,2.9,2.82,2.89,2.91,-0.07,-2.4055,1.6691,43239388,123234346.0,7357138712.0,7357138712.0
2020-12-03,'601918,新集能源,2.91,3.0,2.91,3.0,3.05,-0.14,-4.5902,2.91,75384583,222380553.0,7538476638.0,7538476638.0
2020-12-02,'601918,新集能源,3.05,3.05,2.86,2.86,2.87,0.18,6.2718,4.0716,105476424,312734101.0,7901152490.0,7901152490.0
2020-12-01,'601918,新集能源,2.87,2.9,2.82,2.87,2.88,-0.01,-0.3472,2.1175,54853468,156588879.0,7434854966.0,7434854966.0
2020-11-30,'601918,新集能源,2.88,2.97,2.81,2.81,2.83,0.05,1.7668,3.1324,81145467,234777457.0,7460760384.0,7460760384.0
2020-11-27,'601918,新集能源,2.83,2.88,2.73,2.8,2.8,0.03,1.0714,1.8488,47893633,134088187.0,7331233294.0,7331233294.0
2020-11-26,'601918,新集能源,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,1.5664,40579517,114104959.0,7253517040.0,7253517040.0
2020-11-25,'601918,新集能源,2.82,2.98,2.81,2.92,2.9,-0.08,-2.7586,2.5762,66736278,192504524.0,7305327876.0,7305327876.0
2020-11-24,'601918,新集能源,2.9,2.97,2.81,2.89,2.87,0.03,1.0453,3.1426,81409245,234503344.0,7512571220.0,7512571220.0
2020-11-23,'601918,新集能源,2.87,2.94,2.73,2.74,2.74,0.13,4.7445,3.9618,102631599,291048758.0,7434854966.0,7434854966.0
2020-11-20,'601918,新集能源,2.74,2.77,2.61,2.66,2.67,0.07,2.6217,1.8856,48847262,132222942.0,7098084532.0,7098084532.0
2020-11-19,'601918,新集能源,2.67,2.73,2.64,2.69,2.7,-0.03,-1.1111,1.0017,25950138,69361100.0,6916746606.0,6916746606.0
2020-11-18,'601918,新集能源,2.7,2.71,2.64,2.66,2.66,0.04,1.5038,1.2122,31401559,84353098.0,6994462860.0,6994462860.0
2020-11-17,'601918,新集能源,2.66,2.71,2.65,2.67,2.69,-0.03,-1.1152,1.3663,35395448,94922927.0,6890841188.0,6890841188.0
2020-11-16,'601918,新集能源,2.69,2.71,2.59,2.6,2.59,0.1,3.861,1.9656,50919162,135595734.0,6968557442.0,6968557442.0
2020-11-13,'601918,新集能源,2.59,2.63,2.55,2.59,2.58,0.01,0.3876,0.6417,16622624,43034829.0,6709503262.0,6709503262.0
2020-11-12,'601918,新集能源,2.58,2.61,2.56,2.59,2.6,-0.02,-0.7692,0.7779,20152916,52075787.0,6683597844.0,6683597844.0
2020-11-11,'601918,新集能源,2.6,2.67,2.54,2.56,2.56,0.04,1.5625,1.4545,37680048,98561951.0,6735408680.0,6735408680.0
2020-11-10,'601918,新集能源,2.56,2.61,2.55,2.59,2.59,-0.03,-1.1583,0.512,13264080,34224953.0,6631787008.0,6631787008.0
2020-11-09,'601918,新集能源,2.59,2.6,2.55,2.55,2.54,0.05,1.9685,0.8773,22725935,58586386.0,6709503262.0,6709503262.0
2020-11-06,'601918,新集能源,2.54,2.55,2.51,2.52,2.52,0.02,0.7937,0.5073,13142522,33236352.0,6579976172.0,6579976172.0
2020-11-05,'601918,新集能源,2.52,2.53,2.51,2.52,2.51,0.01,0.3984,0.4571,11841624,29802785.0,6528165336.0,6528165336.0
2020-11-04,'601918,新集能源,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,0.4534,11744365,29494221.0,6502259918.0,6502259918.0
2020-11-03,'601918,新集能源,2.52,2.54,2.44,2.45,2.45,0.07,2.8571,0.5811,15053160,37617615.0,6528165336.0,6528165336.0
2020-11-02,'601918,新集能源,2.45,2.46,2.43,2.44,2.43,0.02,0.823,0.3493,9049680,22097787.0,6346827410.0,6346827410.0
2020-10-30,'601918,新集能源,2.43,2.51,2.42,2.48,2.48,-0.05,-2.0161,0.412,10672601,26291273.0,6295016574.0,6295016574.0
2020-10-29,'601918,新集能源,2.48,2.5,2.44,2.46,2.48,0.0,0.0,0.3261,8447351,20890980.0,6424543664.0,6424543664.0
2020-10-28,'601918,新集能源,2.48,2.49,2.45,2.47,2.49,-0.01,-0.4016,0.2987,7737742,19130639.0,6424543664.0,6424543664.0
2020-10-27,'601918,新集能源,2.49,2.51,2.48,2.48,2.49,0.0,0.0,0.2264,5865788,14600770.0,6450449082.0,6450449082.0
2020-10-26,'601918,新集能源,2.49,2.5,2.46,2.5,2.5,-0.01,-0.4,0.2962,7673920,19082251.0,6450449082.0,6450449082.0
2020-10-23,'601918,新集能源,2.5,2.56,2.49,2.55,2.55,-0.05,-1.9608,0.5356,13873702,34974689.0,6476354500.0,6476354500.0
2020-10-22,'601918,新集能源,2.55,2.57,2.54,2.54,2.55,0.0,0.0,0.35,9067538,23139585.0,6605881590.0,6605881590.0
2020-10-21,'601918,新集能源,2.55,2.57,2.54,2.56,2.57,-0.02,-0.7782,0.3153,8167590,20824670.0,6605881590.0,6605881590.0
2020-10-20,'601918,新集能源,2.57,2.58,2.54,2.58,2.57,0.0,0.0,0.393,10180615,26064080.0,6657692426.0,6657692426.0
2020-10-19,'601918,新集能源,2.57,2.65,2.56,2.63,2.63,-0.06,-2.2814,0.8482,21971811,57216727.0,6657692426.0,6657692426.0
2020-10-16,'601918,新集能源,2.63,2.66,2.56,2.58,2.59,0.04,1.5444,1.5067,39032720,102549709.0,6813124934.0,6813124934.0
2020-10-15,'601918,新集能源,2.59,2.64,2.54,2.55,2.55,0.04,1.5686,0.9688,25097215,65147142.0,6709503262.0,6709503262.0
2020-10-14,'601918,新集能源,2.55,2.59,2.54,2.59,2.58,-0.03,-1.1628,0.3459,8961301,22911329.0,6605881590.0,6605881590.0
2020-10-13,'601918,新集能源,2.58,2.62,2.56,2.6,2.6,-0.02,-0.7692,0.6042,15651709,40415896.0,6683597844.0,6683597844.0
2020-10-12,'601918,新集能源,2.6,2.63,2.53,2.55,2.54,0.06,2.3622,0.875,22667108,58599418.0,6735408680.0,6735408680.0
2020-10-09,'601918,新集能源,2.54,2.56,2.5,2.51,2.48,0.06,2.4194,0.5063,13116877,33193585.0,6579976172.0,6579976172.0
2020-09-30,'601918,新集能源,2.48,2.51,2.46,2.5,2.51,-0.03,-1.1952,0.4789,12407324,30795154.0,6424543664.0,6424543664.0
2020-09-29,'601918,新集能源,2.51,2.55,2.49,2.53,2.52,-0.01,-0.3968,0.4827,12504482,31459918.0,6502259918.0,6502259918.0
2020-09-28,'601918,新集能源,2.52,2.54,2.47,2.47,2.47,0.05,2.0243,0.7145,18508801,46628378.0,6528165336.0,6528165336.0
2020-09-25,'601918,新集能源,2.47,2.5,2.45,2.48,2.47,0.0,0.0,0.3496,9057740,22459547.0,6398638246.0,6398638246.0
2020-09-24,'601918,新集能源,2.47,2.51,2.45,2.51,2.52,-0.05,-1.9841,0.5153,13349271,33056827.0,6398638246.0,6398638246.0
2020-09-23,'601918,新集能源,2.52,2.53,2.5,2.52,2.52,0.0,0.0,0.2725,7060000,17775686.0,6528165336.0,6528165336.0
2020-09-22,'601918,新集能源,2.52,2.56,2.5,2.55,2.56,-0.04,-1.5625,0.5122,13267480,33563567.0,6528165336.0,6528165336.0
2020-09-21,'601918,新集能源,2.56,2.6,2.55,2.57,2.56,0.0,0.0,0.621,16087607,41366718.0,6631787008.0,6631787008.0
2020-09-18,'601918,新集能源,2.56,2.57,2.5,2.5,2.51,0.05,1.992,0.6943,17986211,45713502.0,6631787008.0,6631787008.0
2020-09-17,'601918,新集能源,2.51,2.54,2.49,2.51,2.52,-0.01,-0.3968,0.4505,11669627,29314828.0,6502259918.0,6502259918.0
2020-09-16,'601918,新集能源,2.52,2.55,2.5,2.52,2.52,0.0,0.0,0.6079,15747228,39722765.0,6528165336.0,6528165336.0
2020-09-15,'601918,新集能源,2.52,2.54,2.5,2.53,2.54,-0.02,-0.7874,0.486,12588858,31758703.0,6528165336.0,6528165336.0
2020-09-14,'601918,新集能源,2.54,2.56,2.52,2.54,2.54,0.0,0.0,0.7635,19778910,50166117.0,6579976172.0,6579976172.0
2020-09-11,'601918,新集能源,2.54,2.61,2.53,2.6,2.6,-0.06,-2.3077,1.2662,32802304,83874599.0,6579976172.0,6579976172.0
2020-09-10,'601918,新集能源,2.6,2.77,2.6,2.75,2.72,-0.12,-4.4118,1.5501,40156368,107533629.0,6735408680.0,6735408680.0
2020-09-09,'601918,新集能源,2.72,2.8,2.64,2.65,2.67,0.05,1.8727,2.7953,72412248,197649217.0,7046273696.0,7046273696.0
2020-09-08,'601918,新集能源,2.67,2.69,2.56,2.57,2.56,0.11,4.2969,1.5122,39174407,103459542.0,6916746606.0,6916746606.0
2020-09-07,'601918,新集能源,2.56,2.62,2.55,2.6,2.6,-0.04,-1.5385,0.5708,14786628,38234498.0,6631787008.0,6631787008.0
2020-09-04,'601918,新集能源,2.6,2.61,2.57,2.6,2.62,-0.02,-0.7634,0.4515,11696654,30257885.0,6735408680.0,6735408680.0
2020-09-03,'601918,新集能源,2.62,2.66,2.6,2.62,2.61,0.01,0.3831,0.6189,16032403,42195216.0,6787219516.0,6787219516.0
2020-09-02,'601918,新集能源,2.61,2.63,2.59,2.62,2.62,-0.01,-0.3817,0.3962,10262580,26792476.0,6761314098.0,6761314098.0
2020-09-01,'601918,新集能源,2.62,2.62,2.59,2.61,2.61,0.01,0.3831,0.3422,8864073,23070307.0,6787219516.0,6787219516.0
2020-08-31,'601918,新集能源,2.61,2.65,2.61,2.63,2.62,-0.01,-0.3817,0.3323,8609000,22651193.0,6761314098.0,6761314098.0
2020-08-28,'601918,新集能源,2.62,2.63,2.59,2.61,2.61,0.01,0.3831,0.4847,12556495,32796004.0,6787219516.0,6787219516.0
2020-08-27,'601918,新集能源,2.61,2.63,2.59,2.59,2.59,0.02,0.7722,0.4606,11931142,31131220.0,6761314098.0,6761314098.0
2020-08-26,'601918,新集能源,2.59,2.64,2.59,2.64,2.64,-0.05,-1.8939,0.5569,14427100,37685765.0,6709503262.0,6709503262.0
2020-08-25,'601918,新集能源,2.64,2.69,2.63,2.68,2.67,-0.03,-1.1236,0.4045,10478063,27827530.0,6839030352.0,6839030352.0
2020-08-24,'601918,新集能源,2.67,2.71,2.65,2.71,2.69,-0.02,-0.7435,0.4118,10667001,28514731.0,6916746606.0,6916746606.0
2020-08-21,'601918,新集能源,2.69,2.73,2.67,2.69,2.69,0.0,0.0,0.4201,10883714,29380172.0,6968557442.0,6968557442.0
2020-08-20,'601918,新集能源,2.69,2.74,2.68,2.72,2.74,-0.05,-1.8248,0.7791,20181860,54708005.0,6968557442.0,6968557442.0
2020-08-19,'601918,新集能源,2.74,2.8,2.7,2.74,2.74,0.0,0.0,1.2199,31603312,87070172.0,7098084532.0,7098084532.0
2020-08-18,'601918,新集能源,2.74,2.81,2.71,2.73,2.73,0.01,0.3663,1.0052,26038986,71886295.0,7098084532.0,7098084532.0
2020-08-17,'601918,新集能源,2.73,2.75,2.68,2.69,2.69,0.04,1.487,0.8041,20830024,56655140.0,7072179114.0,7072179114.0
2020-08-14,'601918,新集能源,2.69,2.69,2.65,2.67,2.66,0.03,1.1278,0.5713,14799765,39582814.0,6968557442.0,6968557442.0
2020-08-13,'601918,新集能源,2.66,2.7,2.63,2.64,2.63,0.03,1.1407,0.7216,18693991,49968667.0,6890841188.0,6890841188.0
2020-08-12,'601918,新集能源,2.63,2.64,2.58,2.63,2.64,-0.01,-0.3788,0.6757,17504164,45748930.0,6813124934.0,6813124934.0
2020-08-11,'601918,新集能源,2.64,2.72,2.64,2.68,2.7,-0.06,-2.2222,0.7052,18269760,48973529.0,6839030352.0,6839030352.0
2020-08-10,'601918,新集能源,2.7,2.71,2.64,2.67,2.67,0.03,1.1236,0.6844,17730183,47524259.0,6994462860.0,6994462860.0
2020-08-07,'601918,新集能源,2.67,2.7,2.64,2.7,2.71,-0.04,-1.476,0.538,13936000,37198320.0,6916746606.0,6916746606.0
2020-08-06,'601918,新集能源,2.71,2.71,2.65,2.7,2.69,0.02,0.7435,0.4942,12801680,34332727.0,7020368278.0,7020368278.0
2020-08-05,'601918,新集能源,2.69,2.7,2.63,2.68,2.69,0.0,0.0,0.5782,14979161,40028857.0,6968557442.0,6968557442.0
2020-08-04,'601918,新集能源,2.69,2.74,2.67,2.73,2.72,-0.03,-1.1029,0.5714,14801958,39901500.0,6968557442.0,6968557442.0
2020-08-03,'601918,新集能源,2.72,2.72,2.66,2.66,2.65,0.07,2.6415,0.6612,17128587,46240982.0,7046273696.0,7046273696.0
2020-07-31,'601918,新集能源,2.65,2.69,2.62,2.63,2.64,0.01,0.3788,0.5366,13901222,36940524.0,6864935770.0,6864935770.0
2020-07-30,'601918,新集能源,2.64,2.71,2.64,2.68,2.66,-0.02,-0.7519,0.5601,14509061,38675042.0,6839030352.0,6839030352.0
2020-07-29,'601918,新集能源,2.66,2.66,2.58,2.62,2.62,0.04,1.5267,0.4236,10974547,28863969.0,6890841188.0,6890841188.0
2020-07-28,'601918,新集能源,2.62,2.67,2.61,2.62,2.61,0.01,0.3831,0.4637,12013229,31685792.0,6787219516.0,6787219516.0
2020-07-27,'601918,新集能源,2.61,2.65,2.58,2.62,2.61,0.0,0.0,0.4325,11204486,29278054.0,6761314098.0,6761314098.0
2020-07-24,'601918,新集能源,2.61,2.73,2.59,2.68,2.7,-0.09,-3.3333,0.7557,19576870,52120466.0,6761314098.0,6761314098.0
2020-07-23,'601918,XD新集能,2.7,2.72,2.63,2.71,2.71,-0.01,-0.369,0.6408,16599993,44353074.0,6994462860.0,6994462860.0
2020-07-22,'601918,新集能源,2.73,2.78,2.72,2.75,2.75,-0.02,-0.7273,0.5544,14361859,39505731.0,7072179114.0,7072179114.0
2020-07-21,'601918,新集能源,2.75,2.8,2.73,2.77,2.78,-0.03,-1.0791,0.6147,15922985,43981247.0,7123989950.0,7123989950.0
2020-07-20,'601918,新集能源,2.78,2.79,2.66,2.67,2.65,0.13,4.9057,0.8621,22332443,60991806.0,7201706204.0,7201706204.0
2020-07-17,'601918,新集能源,2.65,2.68,2.61,2.63,2.63,0.02,0.7605,0.6457,16726941,44289713.0,6864935770.0,6864935770.0
2020-07-16,'601918,新集能源,2.63,2.8,2.61,2.78,2.77,-0.14,-5.0542,0.9892,25626238,69352317.0,6813124934.0,6813124934.0
2020-07-15,'601918,新集能源,2.77,2.86,2.76,2.84,2.86,-0.09,-3.1469,0.8355,21643158,60412908.0,7175800786.0,7175800786.0
2020-07-14,'601918,新集能源,2.86,2.91,2.76,2.83,2.84,0.02,0.7042,1.3055,33820254,95739653.0,7408949548.0,7408949548.0
2020-07-13,'601918,新集能源,2.84,2.85,2.77,2.77,2.78,0.06,2.1583,1.1513,29823727,84025264.0,7357138712.0,7357138712.0
2020-07-10,'601918,新集能源,2.78,2.88,2.76,2.86,2.91,-0.13,-4.4674,1.7804,46121078,129802853.0,7201706204.0,7201706204.0
2020-07-09,'601918,新集能源,2.91,2.95,2.69,2.72,2.72,0.19,6.9853,2.576,66732673,187937536.0,7538476638.0,7538476638.0
2020-07-08,'601918,新集能源,2.72,2.73,2.64,2.65,2.66,0.06,2.2556,1.5972,41377186,111511191.0,7046273696.0,7046273696.0
2020-07-07,'601918,新集能源,2.66,2.84,2.65,2.75,2.71,-0.05,-1.845,2.215,57379307,155274143.0,6890841188.0,6890841188.0
2020-07-06,'601918,新集能源,2.71,2.71,2.58,2.59,2.56,0.15,5.8594,2.3054,59722692,158845136.0,7020368278.0,7020368278.0
2020-07-03,'601918,新集能源,2.56,2.62,2.47,2.48,2.48,0.08,3.2258,1.784,46214315,118262243.0,6631787008.0,6631787008.0
2020-07-02,'601918,新集能源,2.48,2.49,2.4,2.41,2.41,0.07,2.9046,0.8658,22429806,55037433.0,6424543664.0,6424543664.0
2020-07-01,'601918,新集能源,2.41,2.42,2.38,2.38,2.38,0.03,1.2605,0.3694,9569939,22942884.0,6243205738.0,6243205738.0
2020-06-30,'601918,新集能源,2.38,2.4,2.38,2.38,2.37,0.01,0.4219,0.2563,6638320,15851244.0,6165489484.0,6165489484.0
2020-06-29,'601918,新集能源,2.37,2.42,2.36,2.41,2.43,-0.06,-2.4691,0.4136,10714100,25569025.0,6139584066.0,6139584066.0
2020-06-24,'601918,新集能源,2.43,2.47,2.43,2.46,2.46,-0.03,-1.2195,0.2885,7474490,18245930.0,6295016574.0,6295016574.0
2020-06-23,'601918,新集能源,2.46,2.46,2.42,2.45,2.46,0.0,0.0,0.421,10907131,26607843.0,6372732828.0,6372732828.0
2020-06-22,'601918,新集能源,2.46,2.48,2.44,2.46,2.48,-0.02,-0.8065,0.5435,14078316,34595910.0,6372732828.0,6372732828.0
2020-06-19,'601918,新集能源,2.48,2.54,2.46,2.51,2.55,-0.07,-2.7451,1.1401,29533940,73437477.0,6424543664.0,6424543664.0
