日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-17,'600792,云煤能源,4.22,4.31,4.2,4.21,4.32,-0.1,-2.3148,2.1183,20969500,88922074.0,4177477592.0,4177477592.0
2021-05-14,'600792,云煤能源,4.32,4.39,4.22,4.32,4.32,0.0,0.0,3.3386,33049702,141880825.0,4276469952.0,4276469952.0
2021-05-13,'600792,云煤能源,4.32,4.55,4.29,4.51,4.68,-0.36,-7.6923,5.8663,58071850,256208473.0,4276469952.0,4276469952.0
2021-05-12,'600792,云煤能源,4.68,4.72,4.35,4.35,4.29,0.39,9.0909,8.284,82005312,380705476.0,4632842448.0,4632842448.0
2021-05-11,'600792,云煤能源,4.29,4.37,4.14,4.35,4.44,-0.15,-3.3784,3.984,39438306,168345862.0,4246772244.0,4246772244.0
2021-05-10,'600792,云煤能源,4.44,4.5,4.2,4.27,4.19,0.25,5.9666,5.0865,50352907,219085873.0,4395260784.0,4395260784.0
2021-05-07,'600792,云煤能源,4.19,4.28,4.01,4.05,4.01,0.18,4.4888,4.4863,44410640,185420369.0,4147779884.0,4147779884.0
2021-05-06,'600792,云煤能源,4.01,4.04,3.87,3.88,3.85,0.16,4.1558,2.1584,21366900,85128215.0,3969593636.0,3969593636.0
2021-04-30,'600792,云煤能源,3.85,4.05,3.85,4.05,4.06,-0.21,-5.1724,2.045,20244002,79046005.0,3811205860.0,3811205860.0
2021-04-29,'600792,云煤能源,4.06,4.11,4.01,4.1,4.09,-0.03,-0.7335,1.5876,15716500,63603477.0,4019089816.0,4019089816.0
2021-04-28,'600792,云煤能源,4.09,4.11,3.99,3.99,3.95,0.14,3.5443,2.458,24332800,98632747.0,4048787524.0,4048787524.0
2021-04-27,'600792,云煤能源,3.95,4.06,3.84,4.0,4.02,-0.07,-1.7413,1.8238,18054700,70715799.0,3910198220.0,3910198220.0
2021-04-26,'600792,云煤能源,4.02,4.08,3.98,4.03,4.01,0.01,0.2494,1.6148,15985274,64527473.0,3979492872.0,3979492872.0
2021-04-23,'600792,云煤能源,4.01,4.19,3.95,4.18,4.22,-0.21,-4.9763,2.9413,29117002,117293455.0,3969593636.0,3969593636.0
2021-04-22,'600792,云煤能源,4.22,4.32,4.11,4.23,4.24,-0.02,-0.4717,3.124,30925368,130840022.0,4177477592.0,4177477592.0
2021-04-21,'600792,云煤能源,4.24,4.35,4.08,4.12,4.16,0.08,1.9231,3.7311,36935168,155917474.0,4197276064.0,4197276064.0
2021-04-20,'600792,云煤能源,4.16,4.21,4.09,4.12,4.14,0.02,0.4831,2.1887,21666764,89713324.0,4118082176.0,4118082176.0
2021-04-19,'600792,云煤能源,4.14,4.21,4.06,4.06,4.09,0.05,1.2225,2.6808,26538072,110189053.0,4098283704.0,4098283704.0
2021-04-16,'600792,云煤能源,4.09,4.25,3.86,3.91,3.91,0.18,4.6036,3.98,39399406,161728155.0,4048787524.0,4048787524.0
2021-04-15,'600792,云煤能源,3.91,4.06,3.84,4.02,4.1,-0.19,-4.6341,2.644,26173800,103199559.0,3870601276.0,3870601276.0
2021-04-14,'600792,云煤能源,4.1,4.11,3.99,4.06,4.07,0.03,0.7371,1.6648,16480194,66914023.0,4058686760.0,4058686760.0
2021-04-13,'600792,云煤能源,4.07,4.18,3.98,4.18,4.21,-0.14,-3.3254,2.2041,21818996,88375814.0,4028989052.0,4028989052.0
2021-04-12,'600792,云煤能源,4.21,4.28,4.12,4.16,4.18,0.03,0.7177,2.6092,25828800,108413869.0,4167578356.0,4167578356.0
2021-04-09,'600792,云煤能源,4.18,4.27,4.05,4.12,4.15,0.03,0.7229,2.9299,29004200,121128377.0,4137880648.0,4137880648.0
2021-04-08,'600792,云煤能源,4.15,4.31,4.04,4.12,4.13,0.02,0.4843,3.4563,34214400,142680483.0,4108182940.0,4108182940.0
2021-04-07,'600792,云煤能源,4.13,4.19,3.95,4.0,4.01,0.12,2.9925,2.9472,29175302,119449600.0,4088384468.0,4088384468.0
2021-04-06,'600792,云煤能源,4.01,4.09,3.92,4.0,4.0,0.01,0.25,1.9689,19490936,78283802.0,3969593636.0,3969593636.0
2021-04-02,'600792,云煤能源,4.0,4.19,3.97,4.13,4.22,-0.22,-5.2133,4.3517,43078230,174166138.0,3959694400.0,3959694400.0
2021-04-01,'600792,云煤能源,4.22,4.22,3.69,3.8,3.84,0.38,9.8958,4.9885,49382136,201520094.0,4177477592.0,4177477592.0
2021-03-31,'600792,云煤能源,3.84,3.89,3.77,3.83,3.84,0.0,0.0,1.3131,12998636,50028822.0,3801306624.0,3801306624.0
2021-03-30,'600792,云煤能源,3.84,3.95,3.7,3.92,3.97,-0.13,-3.2746,2.144,21224408,80785732.0,3801306624.0,3801306624.0
2021-03-29,'600792,云煤能源,3.97,4.01,3.89,3.9,3.87,0.1,2.584,2.2619,22390704,88851511.0,3929996692.0,3929996692.0
2021-03-26,'600792,云煤能源,3.87,3.92,3.77,3.85,3.86,0.01,0.2591,1.3715,13577002,52159861.0,3831004332.0,3831004332.0
2021-03-25,'600792,云煤能源,3.86,3.95,3.76,3.78,3.8,0.06,1.5789,1.9972,19770300,76728981.0,3821105096.0,3821105096.0
2021-03-24,'600792,云煤能源,3.8,3.94,3.76,3.91,3.9,-0.1,-2.5641,2.1123,20910149,80003654.0,3761709680.0,3761709680.0
2021-03-23,'600792,云煤能源,3.9,4.15,3.88,4.14,4.16,-0.26,-6.25,3.0269,29964470,119283194.0,3860702040.0,3860702040.0
2021-03-22,'600792,云煤能源,4.16,4.16,4.0,4.02,4.06,0.1,2.4631,2.6934,26662823,109383980.0,4118082176.0,4118082176.0
2021-03-19,'600792,云煤能源,4.06,4.26,4.05,4.15,4.2,-0.14,-3.3333,3.0186,29881402,123729209.0,4019089816.0,4019089816.0
2021-03-18,'600792,云煤能源,4.2,4.44,4.18,4.4,4.44,-0.24,-5.4054,3.5493,35135050,150685084.0,4157679120.0,4157679120.0
2021-03-17,'600792,云煤能源,4.44,4.49,4.3,4.47,4.52,-0.08,-1.7699,3.204,31717414,139213477.0,4395260784.0,4395260784.0
2021-03-16,'600792,云煤能源,4.52,4.53,4.37,4.47,4.52,0.0,0.0,3.3263,32928314,146754539.0,4474454672.0,4474454672.0
2021-03-15,'600792,云煤能源,4.52,4.55,4.3,4.44,4.49,0.03,0.6682,4.3857,43415140,192713647.0,4474454672.0,4474454672.0
2021-03-12,'600792,云煤能源,4.49,4.63,4.35,4.47,4.6,-0.11,-2.3913,5.6195,55629025,248615149.0,4444756964.0,4444756964.0
2021-03-11,'600792,云煤能源,4.6,4.86,4.35,4.49,4.57,0.03,0.6565,9.1505,90582723,411869735.0,4553648560.0,4553648560.0
2021-03-10,'600792,云煤能源,4.57,4.57,4.1,4.16,4.15,0.42,10.1205,6.3918,63274126,282093704.0,4523950852.0,4523950852.0
2021-03-09,'600792,云煤能源,4.15,4.32,3.99,4.23,4.34,-0.19,-4.3779,3.8102,37718003,156820482.0,4108182940.0,4108182940.0
2021-03-08,'600792,云煤能源,4.34,4.53,4.07,4.19,4.18,0.16,3.8278,5.392,53376396,226703096.0,4296268424.0,4296268424.0
2021-03-05,'600792,云煤能源,4.18,4.25,4.02,4.17,4.27,-0.09,-2.1077,3.4522,34173742,140811929.0,4137880648.0,4137880648.0
2021-03-04,'600792,云煤能源,4.27,4.39,4.07,4.1,4.22,0.05,1.1848,4.659,46120321,193300146.0,4226973772.0,4226973772.0
2021-03-03,'600792,云煤能源,4.22,4.27,4.03,4.08,4.02,0.2,4.9751,4.7278,46802074,194766322.0,4177477592.0,4177477592.0
2021-03-02,'600792,云煤能源,4.02,4.18,3.86,3.93,3.91,0.11,2.8133,4.7741,47260104,190623239.0,3979492872.0,3979492872.0
2021-03-01,'600792,云煤能源,3.91,3.94,3.78,3.93,3.81,0.1,2.6247,3.1062,30748906,119009018.0,3870601276.0,3870601276.0
2021-02-26,'600792,云煤能源,3.81,3.95,3.73,3.8,3.98,-0.17,-4.2714,3.6563,36194408,139021900.0,3771608916.0,3771608916.0
2021-02-25,'600792,云煤能源,3.98,4.43,3.95,4.3,4.26,-0.28,-6.5728,5.2962,52428353,215883997.0,3939895928.0,3939895928.0
2021-02-24,'600792,云煤能源,4.26,4.7,4.08,4.32,4.43,-0.17,-3.8375,6.2238,61610729,272090610.0,4217074536.0,4217074536.0
2021-02-23,'600792,云煤能源,4.43,4.47,4.24,4.29,4.53,-0.1,-2.2075,5.2936,52402897,227246105.0,4385361548.0,4385361548.0
2021-02-22,'600792,云煤能源,4.53,4.53,4.06,4.09,4.12,0.41,9.9515,8.2717,81883062,362335219.0,4484353908.0,4484353908.0
2021-02-19,'600792,云煤能源,4.12,4.23,3.92,3.98,4.11,0.01,0.2433,6.071,60097802,244182880.0,4078485232.0,4078485232.0
2021-02-18,'600792,云煤能源,4.11,4.11,3.75,3.81,3.74,0.37,9.893,5.984,59236802,234249717.0,4068585996.0,4068585996.0
2021-02-10,'600792,云煤能源,3.74,3.9,3.68,3.8,3.88,-0.14,-3.6082,3.9636,39236300,147746828.0,3702314264.0,3702314264.0
2021-02-09,'600792,云煤能源,3.88,4.0,3.53,3.65,3.68,0.2,5.4348,4.8704,48212877,185163519.0,3840903568.0,3840903568.0
2021-02-08,'600792,云煤能源,3.68,3.76,3.41,3.61,3.79,-0.11,-2.9024,4.6166,45701149,163441071.0,3642918848.0,3642918848.0
2021-02-05,'600792,云煤能源,3.79,4.09,3.63,3.94,3.72,0.07,1.8817,7.122,70502758,273489108.0,3751810444.0,3751810444.0
2021-02-04,'600792,云煤能源,3.72,3.72,3.4,3.41,3.38,0.34,10.0592,1.6225,16061553,58883636.0,3682515792.0,3682515792.0
2021-02-03,'600792,云煤能源,3.38,3.54,3.28,3.3,3.45,-0.07,-2.029,3.0417,30110800,103116939.0,3345941768.0,3345941768.0
2021-02-02,'600792,云煤能源,3.45,3.65,3.37,3.61,3.65,-0.2,-5.4795,3.7424,37047140,127989821.0,3415236420.0,3415236420.0
2021-02-01,'600792,云煤能源,3.65,3.68,3.28,3.37,3.56,0.09,2.5281,5.5106,54550850,190036536.0,3613221140.0,3613221140.0
2021-01-29,'600792,云煤能源,3.56,3.85,3.56,3.79,3.96,-0.4,-10.101,4.7196,46720285,170077553.0,3524128016.0,3524128016.0
2021-01-28,'600792,云煤能源,3.96,4.24,3.96,4.02,4.4,-0.44,-10.0,6.926,68561921,275883550.0,3920097456.0,3920097456.0
2021-01-27,'600792,云煤能源,4.4,4.79,3.97,4.6,4.35,0.05,1.1494,11.4312,113160348,524507838.0,4355663840.0,4355663840.0
2021-01-26,'600792,云煤能源,4.35,4.35,4.0,4.12,3.95,0.4,10.1266,4.1621,41201386,174309732.0,4306167660.0,4306167660.0
2021-01-25,'600792,云煤能源,3.95,3.95,3.46,3.46,3.59,0.36,10.0279,3.0878,30567018,114725158.0,3910198220.0,3910198220.0
2021-01-22,'600792,云煤能源,3.59,4.07,3.59,4.01,3.75,-0.16,-4.2667,4.9783,49281699,187919364.0,3553825724.0,3553825724.0
2021-01-21,'600792,云煤能源,3.75,3.75,3.41,3.41,3.41,0.34,9.9707,1.3182,13049638,48424685.0,3712213500.0,3712213500.0
2021-01-20,'600792,云煤能源,3.41,3.46,3.25,3.25,3.31,0.1,3.0211,1.6645,16477702,55345856.0,3375639476.0,3375639476.0
2021-01-19,'600792,云煤能源,3.31,3.49,3.3,3.4,3.43,-0.12,-3.4985,1.7389,17213802,58402888.0,3276647116.0,3276647116.0
2021-01-18,'600792,云煤能源,3.43,3.47,3.29,3.32,3.34,0.09,2.6946,1.5364,15208700,51647475.0,3395437948.0,3395437948.0
2021-01-15,'600792,云煤能源,3.34,3.35,3.23,3.25,3.21,0.13,4.0498,1.3681,13543100,44663671.0,3306344824.0,3306344824.0
2021-01-14,'600792,云煤能源,3.21,3.34,3.21,3.33,3.4,-0.19,-5.5882,1.3742,13603120,44229796.0,3177654756.0,3177654756.0
2021-01-13,'600792,云煤能源,3.4,3.53,3.2,3.31,3.35,0.05,1.4925,2.24,22174097,74174947.0,3365740240.0,3365740240.0
2021-01-12,'600792,云煤能源,3.35,3.42,3.29,3.33,3.35,0.0,0.0,1.3795,13655900,45671489.0,3316244060.0,3316244060.0
2021-01-11,'600792,云煤能源,3.35,3.61,3.31,3.59,3.59,-0.24,-6.6852,2.3097,22863959,78004972.0,3316244060.0,3316244060.0
2021-01-08,'600792,云煤能源,3.59,3.79,3.55,3.74,3.8,-0.21,-5.5263,2.366,23421833,85527422.0,3553825724.0,3553825724.0
2021-01-07,'600792,云煤能源,3.8,4.04,3.73,3.89,3.91,-0.11,-2.8133,2.9768,29467650,114032426.0,3761709680.0,3761709680.0
2021-01-06,'600792,云煤能源,3.91,4.05,3.8,3.85,3.89,0.02,0.5141,2.9763,29462902,114984005.0,3870601276.0,3870601276.0
2021-01-05,'600792,云煤能源,3.89,4.08,3.75,4.06,4.09,-0.2,-4.89,4.2598,42169125,163108455.0,3850802804.0,3850802804.0
2021-01-04,'600792,云煤能源,4.09,4.15,3.92,4.0,4.15,-0.06,-1.4458,4.8914,48421374,196232720.0,4048787524.0,4048787524.0
2020-12-31,'600792,云煤能源,4.15,4.35,4.01,4.09,3.95,0.2,5.0633,8.4878,84022828,350130373.0,4108182940.0,4108182940.0
2020-12-30,'600792,云煤能源,3.95,3.95,3.47,3.5,3.59,0.36,10.0279,2.7621,27342412,105288463.0,3910198220.0,3910198220.0
2020-12-29,'600792,云煤能源,3.59,3.81,3.56,3.81,3.83,-0.24,-6.2663,2.8258,27972780,101790825.0,3553825724.0,3553825724.0
2020-12-28,'600792,云煤能源,3.83,3.91,3.75,3.8,3.76,0.07,1.8617,3.8654,38264368,145846805.0,3791407388.0,3791407388.0
2020-12-25,'600792,云煤能源,3.76,3.88,3.58,3.68,3.76,0.0,0.0,4.7553,47073373,175937590.0,3722112736.0,3722112736.0
2020-12-24,'600792,云煤能源,3.76,3.79,3.49,3.6,3.58,0.18,5.0279,5.0152,49647024,180238653.0,3722112736.0,3722112736.0
2020-12-23,'600792,云煤能源,3.58,3.72,3.42,3.42,3.43,0.15,4.3732,3.9695,39294885,141776634.0,3543926488.0,3543926488.0
2020-12-22,'600792,云煤能源,3.43,3.68,3.42,3.56,3.62,-0.19,-5.2486,3.2321,31995620,113292599.0,3395437948.0,3395437948.0
2020-12-21,'600792,云煤能源,3.62,3.67,3.46,3.57,3.58,0.04,1.1173,4.0588,40178812,142991402.0,3583523432.0,3583523432.0
2020-12-18,'600792,云煤能源,3.58,3.65,3.4,3.4,3.34,0.24,7.1856,5.0242,49736036,175767274.0,3543926488.0,3543926488.0
2020-12-17,'600792,云煤能源,3.34,3.37,3.17,3.2,3.22,0.12,3.7267,2.6956,26684831,87691744.0,3306344824.0,3306344824.0
2020-12-16,'600792,云煤能源,3.22,3.36,3.19,3.32,3.33,-0.11,-3.3033,2.1907,21686541,70840710.0,3187553992.0,3187553992.0
2020-12-15,'600792,云煤能源,3.33,3.38,3.23,3.36,3.39,-0.06,-1.7699,2.4299,24053884,79591994.0,3296445588.0,3296445588.0
2020-12-14,'600792,云煤能源,3.39,3.57,3.38,3.51,3.76,-0.37,-9.8404,5.0362,49854869,169678979.0,3355841004.0,3355841004.0
2020-12-11,'600792,云煤能源,3.76,4.02,3.6,3.82,3.78,-0.02,-0.5291,6.6596,65925130,252531103.0,3722112736.0,3722112736.0
2020-12-10,'600792,云煤能源,3.78,4.08,3.71,4.08,3.71,0.07,1.8868,8.8706,87811897,345861962.0,3741911208.0,3741911208.0
2020-12-09,'600792,云煤能源,3.71,3.71,3.38,3.38,3.37,0.34,10.089,2.5806,25545977,93436553.0,3672616556.0,3672616556.0
2020-12-08,'600792,云煤能源,3.37,3.44,3.33,3.4,3.41,-0.04,-1.173,2.0994,20782816,69920171.0,3336042532.0,3336042532.0
2020-12-07,'600792,云煤能源,3.41,3.67,3.37,3.56,3.55,-0.14,-3.9437,2.7268,26993365,94456675.0,3375639476.0,3375639476.0
2020-12-04,'600792,云煤能源,3.55,3.57,3.38,3.52,3.64,-0.09,-2.4725,3.9538,39139133,135827845.0,3514228780.0,3514228780.0
2020-12-03,'600792,云煤能源,3.64,3.98,3.53,3.65,3.72,-0.08,-2.1505,6.0347,59738854,221846603.0,3603321904.0,3603321904.0
2020-12-02,'600792,云煤能源,3.72,3.84,3.45,3.48,3.49,0.23,6.5903,6.9067,68370680,254452338.0,3682515792.0,3682515792.0
2020-12-01,'600792,云煤能源,3.49,3.59,3.38,3.53,3.58,-0.09,-2.514,3.0991,30678710,106859401.0,3454833364.0,3454833364.0
2020-11-30,'600792,云煤能源,3.58,3.78,3.39,3.44,3.44,0.14,4.0698,4.7266,46789633,167497854.0,3543926488.0,3543926488.0
2020-11-27,'600792,云煤能源,3.44,3.45,3.2,3.36,3.35,0.09,2.6866,3.6799,36428204,122318363.0,3405337184.0,3405337184.0
2020-11-26,'600792,云煤能源,3.35,3.42,3.29,3.29,3.36,-0.01,-0.2976,2.1249,21034604,70425599.0,3316244060.0,3316244060.0
2020-11-25,'600792,云煤能源,3.36,3.53,3.32,3.48,3.52,-0.16,-4.5455,4.2074,41650381,142321294.0,3326143296.0,3326143296.0
2020-11-24,'600792,云煤能源,3.52,3.66,3.3,3.39,3.33,0.19,5.7057,6.1525,60904708,215346671.0,3484531072.0,3484531072.0
2020-11-23,'600792,云煤能源,3.33,3.47,3.22,3.22,3.25,0.08,2.4615,3.1519,31201227,104698723.0,3296445588.0,3296445588.0
2020-11-20,'600792,云煤能源,3.25,3.25,3.07,3.09,3.12,0.13,4.1667,1.783,17650604,56282198.0,3217251700.0,3217251700.0
2020-11-19,'600792,云煤能源,3.12,3.22,3.08,3.2,3.22,-0.1,-3.1056,1.4144,14001500,43748651.0,3088561632.0,3088561632.0
2020-11-18,'600792,云煤能源,3.22,3.22,3.13,3.2,3.16,0.06,1.8987,1.1752,11633938,36945093.0,3187553992.0,3187553992.0
2020-11-17,'600792,云煤能源,3.16,3.28,3.15,3.18,3.2,-0.04,-1.25,1.2736,12608002,40522566.0,3128158576.0,3128158576.0
2020-11-16,'600792,云煤能源,3.2,3.26,3.09,3.11,3.12,0.08,2.5641,1.8923,18732477,59924218.0,3167755520.0,3167755520.0
2020-11-13,'600792,云煤能源,3.12,3.13,3.01,3.04,3.04,0.08,2.6316,1.2775,12645802,39019444.0,3088561632.0,3088561632.0
2020-11-12,'600792,云煤能源,3.04,3.07,3.02,3.04,3.09,-0.05,-1.6181,0.9957,9856302,29980481.0,3009367744.0,3009367744.0
2020-11-11,'600792,云煤能源,3.09,3.2,3.01,3.04,3.02,0.07,2.3179,1.7356,17180854,53443802.0,3058863924.0,3058863924.0
2020-11-10,'600792,云煤能源,3.02,3.06,3.0,3.05,3.05,-0.03,-0.9836,0.4473,4427900,13398412.0,2989569272.0,2989569272.0
2020-11-09,'600792,云煤能源,3.05,3.07,3.0,3.03,3.01,0.04,1.3289,0.7206,7132962,21700863.0,3019266980.0,3019266980.0
2020-11-06,'600792,云煤能源,3.01,3.01,2.96,2.98,2.98,0.03,1.0067,0.3708,3670862,10953558.0,2979670036.0,2979670036.0
2020-11-05,'600792,云煤能源,2.98,3.0,2.96,3.0,2.99,-0.01,-0.3344,0.3312,3278353,9745418.0,2949972328.0,2949972328.0
2020-11-04,'600792,云煤能源,2.99,3.02,2.95,2.99,2.96,0.03,1.0135,0.575,5692302,17006322.0,2959871564.0,2959871564.0
2020-11-03,'600792,云煤能源,2.96,2.96,2.9,2.93,2.89,0.07,2.4221,0.3663,3626402,10629483.0,2930173856.0,2930173856.0
2020-11-02,'600792,云煤能源,2.89,2.89,2.85,2.87,2.87,0.02,0.6969,0.2218,2195200,6315148.0,2860879204.0,2860879204.0
2020-10-30,'600792,云煤能源,2.87,2.94,2.87,2.9,2.91,-0.04,-1.3746,0.2907,2877500,8349500.0,2841080732.0,2841080732.0
2020-10-29,'600792,云煤能源,2.91,2.92,2.88,2.9,2.92,-0.01,-0.3425,0.2159,2137600,6198145.0,2880677676.0,2880677676.0
2020-10-28,'600792,云煤能源,2.92,2.93,2.88,2.91,2.91,0.01,0.3436,0.1935,1915902,5567949.0,2890576912.0,2890576912.0
2020-10-27,'600792,云煤能源,2.91,2.92,2.89,2.9,2.92,-0.01,-0.3425,0.1965,1945400,5653535.0,2880677676.0,2880677676.0
2020-10-26,'600792,云煤能源,2.92,2.96,2.9,2.94,2.95,-0.03,-1.0169,0.3957,3917000,11427958.0,2890576912.0,2890576912.0
2020-10-23,'600792,云煤能源,2.95,2.99,2.95,2.98,2.97,-0.02,-0.6734,0.238,2356100,6984795.0,2920274620.0,2920274620.0
2020-10-22,'600792,云煤能源,2.97,3.01,2.95,2.99,2.99,-0.02,-0.6689,0.329,3257100,9686328.0,2940073092.0,2940073092.0
2020-10-21,'600792,云煤能源,2.99,3.03,2.97,3.02,3.01,-0.02,-0.6645,0.4898,4848917,14472339.0,2959871564.0,2959871564.0
2020-10-20,'600792,云煤能源,3.01,3.05,2.98,3.05,3.05,-0.04,-1.3115,0.6166,6103440,18339712.0,2979670036.0,2979670036.0
2020-10-19,'600792,云煤能源,3.05,3.08,3.0,3.07,3.08,-0.03,-0.974,0.6348,6283700,19109043.0,3019266980.0,3019266980.0
2020-10-16,'600792,云煤能源,3.08,3.13,3.0,3.01,3.04,0.04,1.3158,1.4575,14427900,44546311.0,3048964688.0,3048964688.0
2020-10-15,'600792,云煤能源,3.04,3.09,2.97,2.99,2.99,0.05,1.6722,0.6674,6606504,20083183.0,3009367744.0,3009367744.0
2020-10-14,'600792,云煤能源,2.99,3.03,2.98,3.02,3.03,-0.04,-1.3201,0.3433,3398700,10186020.0,2959871564.0,2959871564.0
2020-10-13,'600792,云煤能源,3.03,3.09,3.0,3.0,3.02,0.01,0.3311,0.5745,5686902,17291947.0,2999468508.0,2999468508.0
2020-10-12,'600792,云煤能源,3.02,3.04,2.94,2.96,2.96,0.06,2.027,0.62,6137419,18462525.0,2989569272.0,2989569272.0
2020-10-09,'600792,云煤能源,2.96,2.97,2.92,2.93,2.9,0.06,2.069,0.2682,2655319,7817200.0,2930173856.0,2930173856.0
2020-09-30,'600792,云煤能源,2.9,2.92,2.86,2.91,2.91,-0.01,-0.3436,0.2601,2574605,7410616.0,2870778440.0,2870778440.0
2020-09-29,'600792,云煤能源,2.91,2.94,2.89,2.94,2.94,-0.03,-1.0204,0.2668,2640794,7670208.0,2880677676.0,2880677676.0
2020-09-28,'600792,云煤能源,2.94,2.98,2.88,2.9,2.89,0.05,1.7301,0.4344,4300032,12655677.0,2910375384.0,2910375384.0
2020-09-25,'600792,云煤能源,2.89,2.9,2.86,2.9,2.88,0.01,0.3472,0.266,2633300,7590245.0,2860879204.0,2860879204.0
2020-09-24,'600792,云煤能源,2.88,2.97,2.87,2.97,2.98,-0.1,-3.3557,0.4773,4725000,13769190.0,2850979968.0,2850979968.0
2020-09-23,'600792,云煤能源,2.98,2.99,2.96,2.97,2.98,0.0,0.0,0.2457,2432100,7238285.0,2949972328.0,2949972328.0
2020-09-22,'600792,云煤能源,2.98,3.01,2.97,3.0,3.02,-0.04,-1.3245,0.3453,3418002,10208644.0,2949972328.0,2949972328.0
2020-09-21,'600792,云煤能源,3.02,3.03,2.99,3.01,3.01,0.01,0.3322,0.4002,3962142,11923494.0,2989569272.0,2989569272.0
2020-09-18,'600792,云煤能源,3.01,3.04,2.98,2.98,2.98,0.03,1.0067,0.4395,4350719,13075870.0,2979670036.0,2979670036.0
2020-09-17,'600792,云煤能源,2.98,3.01,2.97,2.99,3.0,-0.02,-0.6667,0.2954,2924300,8736528.0,2949972328.0,2949972328.0
2020-09-16,'600792,云煤能源,3.0,3.0,2.96,2.99,2.99,0.01,0.3344,0.2867,2838500,8463550.0,2969770800.0,2969770800.0
2020-09-15,'600792,云煤能源,2.99,3.02,2.97,3.02,3.0,-0.01,-0.3333,0.3602,3565502,10665522.0,2959871564.0,2959871564.0
2020-09-14,'600792,云煤能源,3.0,3.05,2.98,3.03,3.03,-0.03,-0.9901,0.6258,6195262,18622377.0,2969770800.0,2969770800.0
2020-09-11,'600792,云煤能源,3.03,3.12,2.98,3.11,3.08,-0.05,-1.6234,0.9985,9884506,29939280.0,2999468508.0,2999468508.0
2020-09-10,'600792,云煤能源,3.08,3.25,3.07,3.25,3.21,-0.13,-4.0498,1.1933,11812306,37224054.0,3048964688.0,3048964688.0
2020-09-09,'600792,云煤能源,3.21,3.22,3.08,3.1,3.1,0.11,3.5484,2.3937,23695544,74926451.0,3177654756.0,3177654756.0
2020-09-08,'600792,云煤能源,3.1,3.11,3.0,3.01,3.0,0.1,3.3333,0.9721,9622604,29419064.0,3068763160.0,3068763160.0
2020-09-07,'600792,云煤能源,3.0,3.07,2.99,3.03,3.03,-0.03,-0.9901,0.5474,5418890,16388678.0,2969770800.0,2969770800.0
2020-09-04,'600792,云煤能源,3.03,3.04,2.99,3.04,3.07,-0.04,-1.3029,0.5876,5817100,17506760.0,2999468508.0,2999468508.0
2020-09-03,'600792,云煤能源,3.07,3.14,3.04,3.07,3.05,0.02,0.6557,0.8366,8282002,25580178.0,3039065452.0,3039065452.0
2020-09-02,'600792,云煤能源,3.05,3.06,3.01,3.03,3.04,0.01,0.3289,0.3552,3515802,10664089.0,3019266980.0,3019266980.0
2020-09-01,'600792,云煤能源,3.04,3.05,3.01,3.04,3.05,-0.01,-0.3279,0.2862,2833112,8575335.0,3009367744.0,3009367744.0
2020-08-31,'600792,云煤能源,3.05,3.07,3.04,3.06,3.06,-0.01,-0.3268,0.3843,3803900,11623812.0,3019266980.0,3019266980.0
2020-08-28,'600792,云煤能源,3.06,3.07,3.0,3.03,3.03,0.03,0.9901,0.4045,4003900,12135526.0,3029166216.0,3029166216.0
2020-08-27,'600792,云煤能源,3.03,3.04,2.98,2.99,2.99,0.04,1.3378,0.4161,4119290,12388128.0,2999468508.0,2999468508.0
2020-08-26,'600792,云煤能源,2.99,3.05,2.97,3.04,3.05,-0.06,-1.9672,0.6335,6270790,18852264.0,2959871564.0,2959871564.0
2020-08-25,'600792,云煤能源,3.05,3.08,3.03,3.08,3.07,-0.02,-0.6515,0.4555,4509300,13779458.0,3019266980.0,3019266980.0
2020-08-24,'600792,云煤能源,3.07,3.11,3.06,3.1,3.1,-0.03,-0.9677,0.441,4365700,13424388.0,3039065452.0,3039065452.0
2020-08-21,'600792,云煤能源,3.1,3.13,3.07,3.09,3.11,-0.01,-0.3215,0.761,7533202,23366170.0,3068763160.0,3068763160.0
2020-08-20,'600792,云煤能源,3.11,3.18,3.1,3.17,3.18,-0.07,-2.2013,0.7513,7437500,23237109.0,3078662396.0,3078662396.0
2020-08-19,'600792,云煤能源,3.18,3.23,3.11,3.16,3.16,0.02,0.6329,1.2665,12537700,39874524.0,3147957048.0,3147957048.0
2020-08-18,'600792,云煤能源,3.16,3.24,3.13,3.16,3.16,0.0,0.0,1.1821,11701800,37307209.0,3128158576.0,3128158576.0
2020-08-17,'600792,云煤能源,3.16,3.17,3.1,3.12,3.12,0.04,1.2821,0.7664,7586601,23837931.0,3128158576.0,3128158576.0
2020-08-14,'600792,云煤能源,3.12,3.12,3.06,3.11,3.11,0.01,0.3215,0.4499,4453300,13781774.0,3088561632.0,3088561632.0
2020-08-13,'600792,云煤能源,3.11,3.13,3.08,3.08,3.08,0.03,0.974,0.6256,6192800,19232554.0,3078662396.0,3078662396.0
2020-08-12,'600792,云煤能源,3.08,3.08,3.0,3.04,3.06,0.02,0.6536,0.5124,5072700,15406907.0,3048964688.0,3048964688.0
2020-08-11,'600792,云煤能源,3.06,3.15,3.04,3.14,3.12,-0.06,-1.9231,0.6186,6123500,18974592.0,3029166216.0,3029166216.0
