日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-09,'600997,开滦股份,6.78,6.78,6.13,6.3,6.16,0.62,10.0649,1.6988,26973542,176319960.0,10765282989.8,10765282989.8
2021-02-08,'600997,开滦股份,6.16,6.33,5.85,6.12,6.17,-0.01,-0.1621,3.2663,51862761,317316637.0,9780847082.16,9780847082.16
2021-02-05,'600997,开滦股份,6.17,6.96,6.17,6.82,6.85,-0.68,-9.927,3.4523,54815907,359863311.0,9796725080.67,9796725080.67
2021-02-04,'600997,开滦股份,6.85,7.07,6.31,6.52,6.49,0.36,5.547,4.7133,74838071,498052236.0,10876428979.4,10876428979.4
2021-02-03,'600997,开滦股份,6.49,6.67,6.39,6.62,6.66,-0.17,-2.5526,2.8652,45494381,297010745.0,10304821033.0,10304821033.0
2021-02-02,'600997,开滦股份,6.66,6.73,6.3,6.7,6.85,-0.19,-2.7737,3.1681,50302851,330767964.0,10574747007.7,10574747007.7
2021-02-01,'600997,开滦股份,6.85,6.92,6.51,6.61,6.61,0.24,3.6309,4.043,64195529,430316605.0,10876428979.4,10876428979.4
2021-01-29,'600997,开滦股份,6.61,7.08,6.49,7.03,7.04,-0.43,-6.108,3.4862,55354270,372358831.0,10495357015.1,10495357015.1
2021-01-28,'600997,开滦股份,7.04,7.38,6.96,7.19,7.36,-0.32,-4.3478,3.7303,59229781,423675107.0,11178110951.0,11178110951.0
2021-01-27,'600997,开滦股份,7.36,8.13,7.16,7.76,7.96,-0.6,-7.5377,5.9118,93867662,707570713.0,11686206903.4,11686206903.4
2021-01-26,'600997,开滦股份,7.96,7.96,7.58,7.6,7.24,0.72,9.9448,4.6903,74472951,585642014.0,12638886814.0,12638886814.0
2021-01-25,'600997,开滦股份,7.24,7.38,6.74,6.81,6.87,0.37,5.3857,4.2282,67135919,474782146.0,11495670921.2,11495670921.2
2021-01-22,'600997,开滦股份,6.87,7.05,6.52,6.73,6.49,0.38,5.8552,6.6366,105375632,719050181.0,10908184976.4,10908184976.4
2021-01-21,'600997,开滦股份,6.49,6.49,5.99,6.0,5.9,0.59,10.0,3.416,54239188,347108604.0,10304821033.0,10304821033.0
2021-01-20,'600997,开滦股份,5.9,5.97,5.83,5.85,5.91,-0.01,-0.1692,1.5676,24891075,146846947.0,9368019120.9,9368019120.9
2021-01-19,'600997,开滦股份,5.91,6.17,5.87,6.05,5.95,-0.04,-0.6723,3.0221,47985575,289486051.0,9383897119.41,9383897119.41
2021-01-18,'600997,开滦股份,5.95,5.95,5.4,5.43,5.41,0.54,9.9815,2.217,35200739,203617103.0,9447409113.45,9447409113.45
2021-01-15,'600997,开滦股份,5.41,5.49,5.36,5.37,5.3,0.11,2.0755,0.9444,14995936,81359105.0,8589997193.91,8589997193.91
2021-01-14,'600997,开滦股份,5.3,5.44,5.3,5.42,5.43,-0.13,-2.3941,0.884,14035800,75392265.0,8415339210.3,8415339210.3
2021-01-13,'600997,开滦股份,5.43,5.55,5.37,5.51,5.53,-0.1,-1.8083,1.0947,17382353,94706225.0,8621753190.93,8621753190.93
2021-01-12,'600997,开滦股份,5.53,5.61,5.45,5.47,5.47,0.06,1.0969,0.8636,13712100,75776450.0,8780533176.03,8780533176.03
2021-01-11,'600997,开滦股份,5.47,5.66,5.43,5.63,5.66,-0.19,-3.3569,1.1619,18448710,102235306.0,8685265184.97,8685265184.97
2021-01-08,'600997,开滦股份,5.66,5.88,5.63,5.82,5.82,-0.16,-2.7491,1.5097,23971300,137947227.0,8986947156.66,8986947156.66
2021-01-07,'600997,开滦股份,5.82,6.0,5.75,5.81,5.81,0.01,0.1721,1.5781,25057542,147021899.0,9240995132.82,9240995132.82
2021-01-06,'600997,开滦股份,5.81,6.03,5.75,5.93,5.95,-0.14,-2.3529,1.2454,19775041,115900852.0,9225117134.31,9225117134.31
2021-01-05,'600997,开滦股份,5.95,6.07,5.83,6.03,6.03,-0.08,-1.3267,1.5375,24412140,144290960.0,9447409113.45,9447409113.45
2021-01-04,'600997,开滦股份,6.03,6.09,5.72,5.78,5.74,0.29,5.0523,2.0272,32188041,192415975.0,9574433101.53,9574433101.53
2020-12-31,'600997,开滦股份,5.74,5.94,5.69,5.85,5.88,-0.14,-2.381,1.4586,23160353,134230620.0,9113971144.74,9113971144.74
2020-12-30,'600997,开滦股份,5.88,6.07,5.75,5.8,5.84,0.04,0.6849,1.4854,23584525,139886111.0,9336263123.88,9336263123.88
2020-12-29,'600997,开滦股份,5.84,6.14,5.75,6.14,6.12,-0.28,-4.5752,1.6535,26254721,154272731.0,9272751129.84,9272751129.84
2020-12-28,'600997,开滦股份,6.12,6.23,6.01,6.11,6.06,0.06,0.9901,2.092,33217006,203093137.0,9717335088.12,9717335088.12
2020-12-25,'600997,开滦股份,6.06,6.16,5.74,5.83,5.88,0.18,3.0612,1.8367,29162681,174803721.0,9622067097.06,9622067097.06
2020-12-24,'600997,开滦股份,5.88,6.01,5.79,5.97,5.86,0.02,0.3413,1.4105,22396348,131610834.0,9336263123.88,9336263123.88
2020-12-23,'600997,开滦股份,5.86,6.02,5.77,5.82,5.79,0.07,1.209,1.5986,25382141,149920231.0,9304507126.86,9304507126.86
2020-12-22,'600997,开滦股份,5.79,6.19,5.78,6.16,6.25,-0.46,-7.36,2.1354,33905447,202977154.0,9193361137.29,9193361137.29
2020-12-21,'600997,开滦股份,6.25,6.3,6.1,6.29,6.27,-0.02,-0.319,2.4219,38455149,238855789.0,9923749068.75,9923749068.75
2020-12-18,'600997,开滦股份,6.27,6.29,5.91,5.98,5.85,0.42,7.1795,3.9076,62045569,382100784.0,9955505065.77,9955505065.77
2020-12-17,'600997,开滦股份,5.85,5.96,5.35,5.43,5.42,0.43,7.9336,1.9802,31441711,179908875.0,9288629128.35,9288629128.35
2020-12-16,'600997,开滦股份,5.42,5.6,5.41,5.42,5.42,0.0,0.0,0.7979,12669420,69717662.0,8605875192.42,8605875192.42
2020-12-15,'600997,开滦股份,5.42,5.48,5.25,5.3,5.31,0.11,2.0716,0.9665,15346320,82486832.0,8605875192.42,8605875192.42
2020-12-14,'600997,开滦股份,5.31,5.49,5.27,5.49,5.58,-0.27,-4.8387,1.1604,18425162,98326514.0,8431217208.81,8431217208.81
2020-12-11,'600997,开滦股份,5.58,5.83,5.53,5.75,5.64,-0.06,-1.0638,1.4562,23122194,131347569.0,8859923168.58,8859923168.58
2020-12-10,'600997,开滦股份,5.64,5.73,5.54,5.62,5.59,0.05,0.8945,1.2128,19257506,108813492.0,8955191159.64,8955191159.64
2020-12-09,'600997,开滦股份,5.59,5.75,5.52,5.55,5.51,0.08,1.4519,1.2631,20056202,113048478.0,8875801167.09,8875801167.09
2020-12-08,'600997,开滦股份,5.51,5.58,5.47,5.53,5.54,-0.03,-0.5415,0.4418,7015041,38707101.0,8748777179.01,8748777179.01
2020-12-07,'600997,开滦股份,5.54,5.67,5.54,5.6,5.57,-0.03,-0.5386,0.5812,9228553,51692144.0,8796411174.54,8796411174.54
2020-12-04,'600997,开滦股份,5.57,5.62,5.48,5.61,5.62,-0.05,-0.8897,0.7758,12317945,68228662.0,8844045170.07,8844045170.07
2020-12-03,'600997,开滦股份,5.62,5.81,5.59,5.8,5.85,-0.23,-3.9316,1.104,17528938,99359792.0,8923435162.62,8923435162.62
2020-12-02,'600997,开滦股份,5.85,5.89,5.73,5.75,5.78,0.07,1.2111,1.3712,21772383,126462893.0,9288629128.35,9288629128.35
2020-12-01,'600997,开滦股份,5.78,5.81,5.66,5.71,5.68,0.1,1.7606,0.9555,15170667,86840125.0,9177483138.78,9177483138.78
2020-11-30,'600997,开滦股份,5.68,5.87,5.65,5.69,5.7,-0.02,-0.3509,1.2521,19880566,114550095.0,9018703153.68,9018703153.68
2020-11-27,'600997,开滦股份,5.7,5.77,5.56,5.7,5.69,0.01,0.1757,0.8897,14127439,79943846.0,9050459150.7,9050459150.7
2020-11-26,'600997,开滦股份,5.69,5.77,5.63,5.71,5.73,-0.04,-0.6981,0.8847,14046944,79999936.0,9034581152.19,9034581152.19
2020-11-25,'600997,开滦股份,5.73,5.96,5.71,5.89,5.88,-0.15,-2.551,1.6145,25635765,149487808.0,9098093146.23,9098093146.23
2020-11-24,'600997,开滦股份,5.88,5.94,5.74,5.8,5.89,-0.01,-0.1698,1.5148,24052499,140059976.0,9336263123.88,9336263123.88
2020-11-23,'600997,开滦股份,5.89,6.02,5.61,5.62,5.61,0.28,4.9911,2.3466,37259880,216885021.0,9352141122.39,9352141122.39
2020-11-20,'600997,开滦股份,5.61,5.62,5.39,5.48,5.48,0.13,2.3723,1.2625,20045286,110786918.0,8907557164.11,8907557164.11
2020-11-19,'600997,开滦股份,5.48,5.57,5.42,5.48,5.51,-0.03,-0.5445,0.859,13639102,74450320.0,8701143183.48,8701143183.48
2020-11-18,'600997,开滦股份,5.51,5.59,5.44,5.49,5.47,0.04,0.7313,1.1341,18007343,99462640.0,8748777179.01,8748777179.01
2020-11-17,'600997,开滦股份,5.47,5.63,5.47,5.57,5.55,-0.08,-1.4414,1.2399,19687912,109363615.0,8685265184.97,8685265184.97
2020-11-16,'600997,开滦股份,5.55,5.62,5.32,5.36,5.31,0.24,4.5198,1.8487,29353514,160977754.0,8812289173.05,8812289173.05
2020-11-13,'600997,开滦股份,5.31,5.36,5.26,5.33,5.35,-0.04,-0.7477,0.7946,12617087,66939802.0,8431217208.81,8431217208.81
2020-11-12,'600997,开滦股份,5.35,5.42,5.32,5.41,5.44,-0.09,-1.6544,0.9472,15039446,80670841.0,8494729202.85,8494729202.85
2020-11-11,'600997,开滦股份,5.44,5.52,5.32,5.34,5.32,0.12,2.2556,1.7346,27541350,149995925.0,8637631189.44,8637631189.44
2020-11-10,'600997,开滦股份,5.32,5.47,5.26,5.41,5.41,-0.09,-1.6636,1.2635,20061336,107150081.0,8447095207.32,8447095207.32
2020-11-09,'600997,开滦股份,5.41,5.43,5.26,5.3,5.23,0.18,3.4417,1.4699,23338798,125315261.0,8589997193.91,8589997193.91
2020-11-06,'600997,开滦股份,5.23,5.32,5.19,5.19,5.16,0.07,1.3566,1.1668,18526293,97242093.0,8304193220.73,8304193220.73
2020-11-05,'600997,开滦股份,5.16,5.2,5.1,5.2,5.17,-0.01,-0.1934,0.7413,11770906,60635616.0,8193047231.16,8193047231.16
2020-11-04,'600997,开滦股份,5.17,5.25,5.07,5.16,5.08,0.09,1.7717,1.213,19260309,99578391.0,8208925229.67,8208925229.67
2020-11-03,'600997,开滦股份,5.08,5.08,4.94,4.95,4.91,0.17,3.4623,0.5875,9328062,46889224.0,8066023243.08,8066023243.08
2020-11-02,'600997,开滦股份,4.91,4.98,4.9,4.92,4.9,0.01,0.2041,0.3369,5348937,26339740.0,7796097268.41,7796097268.41
2020-10-30,'600997,开滦股份,4.9,5.03,4.9,5.0,4.98,-0.08,-1.6064,0.4268,6776420,33606307.0,7780219269.9,7780219269.9
2020-10-29,'600997,开滦股份,4.98,4.99,4.91,4.92,4.98,0.0,0.0,0.2925,4643704,23030873.0,7907243257.98,7907243257.98
2020-10-28,'600997,开滦股份,4.98,5.01,4.93,4.99,5.0,-0.02,-0.4,0.2654,4213620,20928433.0,7907243257.98,7907243257.98
2020-10-27,'600997,开滦股份,5.0,5.02,4.94,4.96,4.97,0.03,0.6036,0.289,4589266,22810184.0,7938999255.0,7938999255.0
2020-10-26,'600997,开滦股份,4.97,5.03,4.94,5.03,5.02,-0.05,-0.996,0.3689,5856756,29116585.0,7891365259.47,7891365259.47
2020-10-23,'600997,开滦股份,5.02,5.09,5.0,5.08,5.06,-0.04,-0.7905,0.3682,5846788,29505765.0,7970755252.02,7970755252.02
2020-10-22,'600997,开滦股份,5.06,5.12,5.04,5.05,5.08,-0.02,-0.3937,0.3906,6201659,31405362.0,8034267246.06,8034267246.06
2020-10-21,'600997,开滦股份,5.08,5.16,5.04,5.16,5.14,-0.06,-1.1673,0.4655,7391682,37547494.0,8066023243.08,8066023243.08
2020-10-20,'600997,开滦股份,5.14,5.18,5.11,5.16,5.16,-0.02,-0.3876,0.4339,6888756,35371105.0,8161291234.14,8161291234.14
2020-10-19,'600997,开滦股份,5.16,5.32,5.15,5.26,5.29,-0.13,-2.4575,0.8879,14097786,73805084.0,8193047231.16,8193047231.16
2020-10-16,'600997,开滦股份,5.29,5.35,5.15,5.2,5.16,0.13,2.5194,1.2513,19868915,104906839.0,8399461211.79,8399461211.79
2020-10-15,'600997,开滦股份,5.16,5.32,5.06,5.09,5.08,0.08,1.5748,1.0545,16743008,87123394.0,8193047231.16,8193047231.16
2020-10-14,'600997,开滦股份,5.08,5.16,5.08,5.16,5.17,-0.09,-1.7408,0.3761,5971797,30473559.0,8066023243.08,8066023243.08
2020-10-13,'600997,开滦股份,5.17,5.23,5.15,5.19,5.19,-0.02,-0.3854,0.5637,8951126,46385901.0,8208925229.67,8208925229.67
2020-10-12,'600997,开滦股份,5.19,5.19,5.08,5.1,5.08,0.11,2.1654,0.7774,12344345,63450800.0,8240681226.69,8240681226.69
2020-10-09,'600997,开滦股份,5.08,5.13,4.97,5.0,4.92,0.16,3.252,0.7834,12438791,62880997.0,8066023243.08,8066023243.08
2020-09-30,'600997,开滦股份,4.92,5.03,4.89,5.01,5.01,-0.09,-1.7964,0.4276,6788900,33592941.0,7811975266.92,7811975266.92
2020-09-29,'600997,开滦股份,5.01,5.07,4.98,5.04,5.02,-0.01,-0.1992,0.3182,5052283,25348598.0,7954877253.51,7954877253.51
2020-09-28,'600997,开滦股份,5.02,5.08,4.89,4.9,4.87,0.15,3.0801,0.6153,9770399,49061678.0,7970755252.02,7970755252.02
2020-09-25,'600997,开滦股份,4.87,4.96,4.86,4.93,4.9,-0.03,-0.6122,0.3063,4863700,23849843.0,7732585274.37,7732585274.37
2020-09-24,'600997,开滦股份,4.9,5.05,4.89,5.03,5.04,-0.14,-2.7778,0.4685,7438200,36839937.0,7780219269.9,7780219269.9
2020-09-23,'600997,开滦股份,5.04,5.11,5.03,5.06,5.07,-0.03,-0.5917,0.315,5001750,25309498.0,8002511249.04,8002511249.04
2020-09-22,'600997,开滦股份,5.07,5.15,5.06,5.15,5.17,-0.1,-1.9342,0.3328,5283663,27005132.0,8050145244.57,8050145244.57
2020-09-21,'600997,开滦股份,5.17,5.23,5.13,5.17,5.15,0.02,0.3883,0.4508,7157201,37025631.0,8208925229.67,8208925229.67
2020-09-18,'600997,开滦股份,5.15,5.18,5.01,5.01,5.02,0.13,2.5896,0.6845,10868541,55580782.0,8177169232.65,8177169232.65
2020-09-17,'600997,开滦股份,5.02,5.06,5.0,5.03,5.03,-0.01,-0.1988,0.3097,4917491,24756156.0,7970755252.02,7970755252.02
2020-09-16,'600997,开滦股份,5.03,5.08,5.02,5.05,5.05,-0.02,-0.396,0.2391,3796300,19147523.0,7986633250.53,7986633250.53
2020-09-15,'600997,开滦股份,5.05,5.07,5.01,5.06,5.06,-0.01,-0.1976,0.2219,3522615,17740866.0,8018389247.55,8018389247.55
2020-09-14,'600997,开滦股份,5.06,5.11,5.01,5.04,5.03,0.03,0.5964,0.3501,5559413,28003706.0,8034267246.06,8034267246.06
2020-09-11,'600997,开滦股份,5.03,5.08,4.96,5.07,5.08,-0.05,-0.9843,0.722,11464359,57491081.0,7986633250.53,7986633250.53
2020-09-10,'600997,开滦股份,5.08,5.27,5.07,5.19,5.13,-0.05,-0.9747,0.7495,11900672,61487222.0,8066023243.08,8066023243.08
2020-09-09,'600997,开滦股份,5.13,5.22,5.11,5.12,5.17,-0.04,-0.7737,0.637,10113513,52292034.0,8145413235.63,8145413235.63
2020-09-08,'600997,开滦股份,5.17,5.18,5.03,5.05,5.04,0.13,2.5794,0.5344,8485058,43289495.0,8208925229.67,8208925229.67
2020-09-07,'600997,开滦股份,5.04,5.16,5.04,5.1,5.11,-0.07,-1.3699,0.625,9924300,50660188.0,8002511249.04,8002511249.04
2020-09-04,'600997,开滦股份,5.11,5.12,5.07,5.1,5.18,-0.07,-1.3514,0.4105,6518400,33235012.0,8113657238.61,8113657238.61
2020-09-03,'600997,开滦股份,5.18,5.28,5.15,5.18,5.18,0.0,0.0,0.4744,7531802,39244300.0,8224803228.18,8224803228.18
2020-09-02,'600997,开滦股份,5.18,5.24,5.13,5.24,5.24,-0.06,-1.145,0.5864,9310600,48118685.0,8224803228.18,8224803228.18
2020-09-01,'600997,开滦股份,5.24,5.26,5.18,5.24,5.26,-0.02,-0.3802,0.3434,5452112,28439676.0,8320071219.24,8320071219.24
2020-08-31,'600997,开滦股份,5.26,5.4,5.25,5.3,5.34,-0.08,-1.4981,0.6185,9820206,52204471.0,8351827216.26,8351827216.26
2020-08-28,'600997,开滦股份,5.34,5.34,5.16,5.21,5.23,0.11,2.1033,0.5646,8964136,47240026.0,8478851204.34,8478851204.34
2020-08-27,'600997,开滦股份,5.23,5.27,5.14,5.17,5.17,0.06,1.1605,0.3819,6064134,31628961.0,8304193220.73,8304193220.73
2020-08-26,'600997,开滦股份,5.17,5.2,5.13,5.17,5.18,-0.01,-0.1931,0.3356,5329158,27535736.0,8208925229.67,8208925229.67
2020-08-25,'600997,开滦股份,5.18,5.29,5.17,5.29,5.26,-0.08,-1.5209,0.5107,8109660,42247326.0,8224803228.18,8224803228.18
2020-08-24,'600997,开滦股份,5.26,5.39,5.25,5.36,5.35,-0.09,-1.6822,0.513,8144773,43206706.0,8351827216.26,8351827216.26
2020-08-21,'600997,开滦股份,5.35,5.43,5.3,5.37,5.36,-0.01,-0.1866,0.5185,8232902,44061814.0,8494729202.85,8494729202.85
2020-08-20,'600997,开滦股份,5.36,5.52,5.35,5.42,5.45,-0.09,-1.6514,0.836,13274010,71840774.0,8510607201.36,8510607201.36
2020-08-19,'600997,开滦股份,5.45,5.53,5.39,5.43,5.44,0.01,0.1838,1.2971,20595623,112754415.0,8653509187.95,8653509187.95
2020-08-18,'600997,开滦股份,5.44,5.57,5.3,5.33,5.33,0.11,2.0638,1.6978,26958038,147281210.0,8637631189.44,8637631189.44
2020-08-17,'600997,开滦股份,5.33,5.34,5.16,5.18,5.19,0.14,2.6975,0.964,15305945,80846263.0,8462973205.83,8462973205.83
2020-08-14,'600997,开滦股份,5.19,5.2,5.09,5.17,5.19,0.0,0.0,0.3586,5693718,29314257.0,8240681226.69,8240681226.69
2020-08-13,'600997,开滦股份,5.19,5.24,5.12,5.17,5.13,0.06,1.1696,0.4839,7684090,39819781.0,8240681226.69,8240681226.69
2020-08-12,'600997,开滦股份,5.13,5.14,5.03,5.13,5.14,-0.01,-0.1946,0.6225,9884508,50221898.0,8145413235.63,8145413235.63
2020-08-11,'600997,开滦股份,5.14,5.28,5.13,5.24,5.25,-0.11,-2.0952,0.6514,10343647,54035734.0,8161291234.14,8161291234.14
2020-08-10,'600997,开滦股份,5.25,5.29,5.18,5.25,5.31,-0.06,-1.1299,0.7533,11960934,62671179.0,8335949217.75,8335949217.75
2020-08-07,'600997,开滦股份,5.31,5.42,5.21,5.33,5.3,0.01,0.1887,0.991,15734360,83510183.0,8431217208.81,8431217208.81
2020-08-06,'600997,开滦股份,5.3,5.38,5.24,5.31,5.32,-0.02,-0.3759,0.7173,11389608,60407124.0,8415339210.3,8415339210.3
2020-08-05,'600997,开滦股份,5.32,5.36,5.2,5.35,5.33,-0.01,-0.1876,0.9673,15358756,81058470.0,8447095207.32,8447095207.32
2020-08-04,'600997,开滦股份,5.33,5.41,5.3,5.37,5.37,-0.04,-0.7449,0.8054,12787404,68479452.0,8462973205.83,8462973205.83
2020-08-03,'600997,开滦股份,5.37,5.43,5.27,5.28,5.26,0.11,2.0913,0.8525,13536292,72508663.0,8526485199.87,8526485199.87
2020-07-31,'600997,开滦股份,5.26,5.28,5.15,5.22,5.23,0.03,0.5736,0.5444,8643864,45149509.0,8351827216.26,8351827216.26
2020-07-30,'600997,开滦股份,5.23,5.33,5.23,5.27,5.26,-0.03,-0.5703,0.5837,9267902,48880049.0,8304193220.73,8304193220.73
2020-07-29,'600997,开滦股份,5.26,5.27,5.1,5.15,5.18,0.08,1.5444,0.671,10654103,55403564.0,8351827216.26,8351827216.26
2020-07-28,'600997,开滦股份,5.18,5.32,5.14,5.17,5.14,0.04,0.7782,0.5936,9425321,49231025.0,8224803228.18,8224803228.18
2020-07-27,'600997,开滦股份,5.14,5.24,5.1,5.2,5.2,-0.06,-1.1538,0.5867,9315703,47908758.0,8161291234.14,8161291234.14
2020-07-24,'600997,开滦股份,5.2,5.46,5.15,5.34,5.38,-0.18,-3.3457,1.2297,19524858,104098196.0,8256559225.2,8256559225.2
2020-07-23,'600997,开滦股份,5.38,5.39,5.19,5.36,5.37,0.01,0.1862,0.9397,14921300,79172106.0,8542363198.38,8542363198.38
2020-07-22,'600997,开滦股份,5.37,5.51,5.34,5.5,5.44,-0.07,-1.2868,1.0709,17003534,92399623.0,8526485199.87,8526485199.87
2020-07-21,'600997,开滦股份,5.44,5.52,5.38,5.4,5.42,0.02,0.369,1.4348,22782481,124077676.0,8637631189.44,8637631189.44
2020-07-20,'600997,开滦股份,5.42,5.43,5.15,5.18,5.14,0.28,5.4475,1.2731,20213833,107441837.0,8605875192.42,8605875192.42
2020-07-17,'600997,开滦股份,5.14,5.22,5.05,5.14,5.16,-0.02,-0.3876,0.8191,13004951,66850809.0,8161291234.14,8161291234.14
2020-07-16,'600997,开滦股份,5.16,5.41,5.16,5.35,5.35,-0.19,-3.5514,1.0926,17348577,91851665.0,8193047231.16,8193047231.16
2020-07-15,'600997,开滦股份,5.35,5.53,5.29,5.53,5.52,-0.17,-3.0797,1.2461,19785536,106935602.0,8494729202.85,8494729202.85
2020-07-14,'600997,开滦股份,5.52,5.58,5.33,5.4,5.39,0.13,2.4119,1.6808,26688401,145628126.0,8764655177.52,8764655177.52
2020-07-13,'600997,开滦股份,5.39,5.43,5.23,5.24,5.26,0.13,2.4715,1.3129,20845781,111287509.0,8558241196.89,8558241196.89
2020-07-10,'600997,开滦股份,5.26,5.47,5.26,5.46,5.53,-0.27,-4.8825,1.755,27865149,149600296.0,8351827216.26,8351827216.26
2020-07-09,'600997,开滦股份,5.53,5.68,5.33,5.48,5.43,0.1,1.8416,2.0861,33123204,181068918.0,8780533176.03,8780533176.03
2020-07-08,'600997,开滦股份,5.43,5.53,5.24,5.24,5.32,0.11,2.0677,1.5278,24258708,131356373.0,8621753190.93,8621753190.93
2020-07-07,'600997,开滦股份,5.32,5.68,5.31,5.59,5.47,-0.15,-2.7422,2.2568,35833491,194347025.0,8447095207.32,8447095207.32
2020-07-06,'600997,开滦股份,5.47,5.49,5.14,5.15,5.09,0.38,7.4656,2.5923,41159780,219193895.0,8685265184.97,8685265184.97
2020-07-03,'600997,开滦股份,5.09,5.15,4.88,4.89,4.85,0.24,4.9485,1.8204,28904362,145666337.0,8081901241.59,8081901241.59
2020-07-02,'600997,开滦股份,4.85,4.87,4.68,4.7,4.72,0.13,2.7542,0.7292,11578665,55444640.0,7700829277.35,7700829277.35
2020-07-01,'600997,开滦股份,4.72,4.73,4.59,4.61,4.6,0.12,2.6087,0.4841,7686567,35620563.0,7494415296.72,7494415296.72
2020-06-30,'600997,开滦股份,4.6,4.63,4.57,4.6,4.59,0.01,0.2179,0.3226,5121616,23579143.0,7303879314.6,7303879314.6
2020-06-29,'600997,开滦股份,4.59,4.64,4.55,4.61,4.67,-0.08,-1.7131,0.285,4525667,20780167.0,7288001316.09,7288001316.09
2020-06-24,'600997,XD开滦股,4.67,4.73,4.65,4.72,4.69,-0.02,-0.4264,0.3631,5764665,26985153.0,7415025304.17,7415025304.17
2020-06-23,'600997,开滦股份,4.91,4.98,4.9,4.95,4.96,-0.05,-1.0081,0.4871,7733552,38045797.0,7796097268.41,7796097268.41
2020-06-22,'600997,开滦股份,4.96,5.02,4.95,4.97,5.0,-0.04,-0.8,0.4153,6593994,32837867.0,7875487260.96,7875487260.96
2020-06-19,'600997,开滦股份,5.0,5.01,4.91,5.01,4.99,0.01,0.2004,0.6756,10726487,53244676.0,7938999255.0,7938999255.0
2020-06-18,'600997,开滦股份,4.99,5.15,4.8,4.83,4.8,0.19,3.9583,1.4335,22761018,113850540.0,7923121256.49,7923121256.49
2020-06-17,'600997,开滦股份,4.8,4.82,4.71,4.73,4.75,0.05,1.0526,0.3272,5195990,24839300.0,7621439284.8,7621439284.8
2020-06-16,'600997,开滦股份,4.75,4.76,4.65,4.66,4.64,0.11,2.3707,0.3214,5103401,24066266.0,7542049292.25,7542049292.25
2020-06-15,'600997,开滦股份,4.64,4.71,4.61,4.66,4.68,-0.04,-0.8547,0.3448,5475365,25482832.0,7367391308.64,7367391308.64
2020-06-12,'600997,开滦股份,4.68,4.71,4.6,4.64,4.72,-0.04,-0.8475,0.306,4858901,22670695.0,7430903302.68,7430903302.68
2020-06-11,'600997,开滦股份,4.72,4.8,4.7,4.76,4.78,-0.06,-1.2552,0.3531,5606100,26624285.0,7494415296.72,7494415296.72
2020-06-10,'600997,开滦股份,4.78,4.85,4.76,4.85,4.86,-0.08,-1.6461,0.3405,5407143,25904294.0,7589683287.78,7589683287.78
2020-06-09,'600997,开滦股份,4.86,4.93,4.82,4.83,4.83,0.03,0.6211,0.4488,7125258,34744182.0,7716707275.86,7716707275.86
2020-06-08,'600997,开滦股份,4.83,4.9,4.8,4.88,4.9,-0.07,-1.4286,0.513,8144810,39456429.0,7669073280.33,7669073280.33
2020-06-05,'600997,开滦股份,4.9,4.9,4.76,4.77,4.73,0.17,3.5941,0.8202,13023736,62712277.0,7780219269.9,7780219269.9
2020-06-04,'600997,开滦股份,4.73,4.78,4.71,4.74,4.72,0.01,0.2119,0.3861,6130768,29022533.0,7510293295.23,7510293295.23
2020-06-03,'600997,开滦股份,4.72,4.8,4.71,4.76,4.75,-0.03,-0.6316,0.5698,9047758,42992051.0,7494415296.72,7494415296.72
2020-06-02,'600997,开滦股份,4.75,4.76,4.68,4.7,4.71,0.04,0.8493,0.5694,9041707,42642025.0,7542049292.25,7542049292.25
2020-06-01,'600997,开滦股份,4.71,4.71,4.65,4.67,4.67,0.04,0.8565,0.6845,10867849,50950615.0,7478537298.21,7478537298.21
2020-05-29,'600997,开滦股份,4.67,4.72,4.67,4.7,4.69,-0.02,-0.4264,0.523,8304792,38966774.0,7415025304.17,7415025304.17
2020-05-28,'600997,开滦股份,4.69,4.8,4.6,4.8,4.89,-0.2,-4.09,1.2475,19807210,93288905.0,7446781301.19,7446781301.19
2020-05-27,'600997,开滦股份,4.89,5.25,4.78,4.78,4.78,0.11,2.3013,2.4178,38389839,194685961.0,7764341271.39,7764341271.39
2020-05-26,'600997,开滦股份,4.78,4.78,4.68,4.71,4.73,0.05,1.0571,0.6147,9760252,45992715.0,7589683287.78,7589683287.78
2020-05-25,'600997,开滦股份,4.73,4.73,4.61,4.63,4.63,0.1,2.1598,0.7643,12134913,56851692.0,7510293295.23,7510293295.23
2020-05-22,'600997,开滦股份,4.63,4.63,4.57,4.58,4.6,0.03,0.6522,0.7038,11174399,51432981.0,7351513310.13,7351513310.13
2020-05-21,'600997,开滦股份,4.6,4.62,4.52,4.52,4.52,0.08,1.7699,0.5798,9205653,42207358.0,7303879314.6,7303879314.6
2020-05-20,'600997,开滦股份,4.52,4.58,4.51,4.55,4.57,-0.05,-1.0941,0.2013,3196000,14530925.0,7176855326.52,7176855326.52
2020-05-19,'600997,开滦股份,4.57,4.6,4.55,4.59,4.56,0.01,0.2193,0.3286,5217100,23874701.0,7256245319.07,7256245319.07
2020-05-18,'600997,开滦股份,4.56,4.58,4.46,4.47,4.46,0.1,2.2422,0.3685,5851561,26511538.0,7240367320.56,7240367320.56
