日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-05,'002128,露天煤业,9.96,10.23,9.85,10.12,10.32,-0.36,-3.4884,1.4355,25370809,253485085.9,19138871990.3,17603422434.4
2021-03-04,'002128,露天煤业,10.32,10.54,10.18,10.26,10.33,-0.01,-0.0968,1.7931,31692204,327238295.66,19830638447.8,18239690715.1
2021-03-03,'002128,露天煤业,10.33,10.35,9.93,9.96,9.92,0.41,4.1331,2.2036,38946150,397571582.58,19849854182.7,18257364834.0
2021-03-02,'002128,露天煤业,9.92,10.2,9.81,9.92,9.94,-0.02,-0.2012,1.3015,23002368,229746036.95,19062009050.6,17532725958.7
2021-03-01,'002128,露天煤业,9.94,9.97,9.7,9.75,9.82,0.12,1.222,1.4707,25993957,256173249.01,19100440520.4,17568074196.5
2021-02-26,'002128,露天煤业,9.82,10.18,9.65,9.68,10.09,-0.27,-2.6759,1.3872,24516899,243145897.28,18869851701.3,17355984769.6
2021-02-25,'002128,露天煤业,10.09,10.36,9.98,10.13,9.77,0.32,3.2753,1.8682,33018335,335482622.8,19388676544.4,17833185980.2
2021-02-24,'002128,露天煤业,9.77,10.06,9.75,9.89,9.9,-0.13,-1.3131,1.2523,22133903,218854372.17,18773773026.6,17267614175.1
2021-02-23,'002128,露天煤业,9.9,10.21,9.81,10.21,10.22,-0.32,-3.1311,1.8496,32690426,325268524.19,19023577580.7,17497377720.9
2021-02-22,'002128,露天煤业,10.22,10.62,10.02,10.04,9.9,0.32,3.2323,2.4122,42634102,440278240.64,19638481098.5,18062949526.0
2021-02-19,'002128,露天煤业,9.9,9.96,9.57,9.65,9.65,0.25,2.5907,2.0095,35515643,348476198.06,19023577580.7,17497377720.9
2021-02-18,'002128,露天煤业,9.65,9.68,9.35,9.36,9.03,0.62,6.866,1.8453,32614033,311203711.5,18543184207.5,17055524748.1
2021-02-10,'002128,露天煤业,9.03,9.11,8.88,8.94,8.94,0.09,1.0067,0.8464,14959263,134728512.08,17351808641.8,15959729375.7
2021-02-09,'002128,露天煤业,8.94,8.97,8.61,8.64,8.67,0.27,3.1142,0.9869,17442507,154390739.37,17178867027.4,15800662305.5
2021-02-08,'002128,露天煤业,8.67,8.79,8.41,8.43,8.41,0.26,3.0916,0.8055,14235664,123060770.58,16660042184.3,15323461095.0
2021-02-05,'002128,露天煤业,8.41,8.75,8.38,8.64,8.61,-0.2,-2.3229,0.7735,13670511,116703183.09,16160433076.1,14863934003.3
2021-02-04,'002128,露天煤业,8.61,8.7,8.43,8.62,8.8,-0.19,-2.1591,1.1303,19977868,171168419.32,16544747774.7,15217416381.5
2021-02-03,'002128,露天煤业,8.8,8.95,8.77,8.88,8.9,-0.1,-1.1236,0.6701,11843918,104772843.11,16909846738.4,15553224640.8
2021-02-02,'002128,露天煤业,8.9,9.04,8.84,9.03,9.02,-0.12,-1.3304,0.6664,11777260,104626275.83,17102004087.7,15729965829.9
2021-02-01,'002128,露天煤业,9.02,9.03,8.84,8.92,8.9,0.12,1.3483,0.6147,10863528,97138711.58,17332592906.9,15942055256.8
2021-01-29,'002128,露天煤业,8.9,9.29,8.77,9.23,9.24,-0.34,-3.6797,1.2082,21353710,192387287.9,17102004087.7,15729965829.9
2021-01-28,'002128,露天煤业,9.24,9.42,9.21,9.36,9.52,-0.28,-2.9412,0.9348,16522100,153425360.99,17755339075.3,16330885872.8
2021-01-27,'002128,露天煤业,9.52,9.8,9.47,9.66,9.64,-0.12,-1.2448,0.8475,14979235,144174296.14,18293379653.4,16825761202.3
2021-01-26,'002128,露天煤业,9.64,9.76,9.56,9.61,9.61,0.03,0.3122,0.6206,10967868,105983659.63,18523968472.5,17037850629.2
2021-01-25,'002128,露天煤业,9.61,9.83,9.53,9.82,9.9,-0.29,-2.9293,1.1153,19711555,189868127.48,18466321267.7,16984828272.5
2021-01-22,'002128,露天煤业,9.9,10.16,9.87,10.14,10.12,-0.22,-2.1739,1.0519,18592162,184980380.79,19023577580.7,17497377720.9
2021-01-21,'002128,露天煤业,10.12,10.32,9.95,9.98,9.96,0.16,1.6064,1.9208,33947816,344410887.27,19446323749.2,17886208336.9
2021-01-20,'002128,露天煤业,9.96,10.0,9.84,9.92,9.91,0.05,0.5045,0.7927,14010603,138851802.65,19138871990.3,17603422434.4
2021-01-19,'002128,露天煤业,9.91,10.2,9.88,10.02,10.07,-0.16,-1.5889,1.267,22392262,224103529.28,19042793315.6,17515051839.8
2021-01-18,'002128,露天煤业,10.07,10.15,9.93,10.03,9.98,0.09,0.9018,0.9379,16576217,166903720.01,19350245074.5,17797837742.4
2021-01-15,'002128,露天煤业,9.98,10.08,9.86,9.88,9.81,0.17,1.7329,0.9129,16135043,160922498.63,19177303460.1,17638770672.2
2021-01-14,'002128,露天煤业,9.81,10.14,9.77,10.1,10.12,-0.31,-3.0632,1.3929,24618721,243404961.38,18850635966.3,17338310650.7
2021-01-13,'002128,露天煤业,10.12,10.31,10.05,10.25,10.23,-0.11,-1.0753,1.1911,21050779,214198586.17,19446323749.2,17886208336.9
2021-01-12,'002128,露天煤业,10.23,10.29,9.98,10.16,10.21,0.02,0.1959,1.2403,21921074,222070034.97,19657696833.4,18080623644.9
2021-01-11,'002128,露天煤业,10.21,10.81,10.18,10.81,10.84,-0.63,-5.8118,1.9586,34616813,357981878.69,19619265363.5,18045275407.1
2021-01-08,'002128,露天煤业,10.84,11.02,10.71,10.9,10.88,-0.04,-0.3676,1.5087,26664573,289399635.59,20829856664.1,19158744898.4
2021-01-07,'002128,露天煤业,10.88,11.13,10.72,10.8,10.81,0.07,0.6475,2.157,38122664,415942288.25,20906719603.8,19229441374.1
2021-01-06,'002128,露天煤业,10.81,11.05,10.71,10.93,10.93,-0.12,-1.0979,1.4452,25543488,276217042.4,20772209459.3,19105722541.7
2021-01-05,'002128,露天煤业,10.93,11.19,10.65,11.12,11.23,-0.3,-2.6714,2.0208,35715726,387270205.28,21002798278.5,19317811968.6
2021-01-04,'002128,露天煤业,11.23,11.28,10.81,10.89,10.94,0.29,2.6508,2.1088,37271547,414515806.7,21579270326.4,19848035535.9
2020-12-31,'002128,露天煤业,10.94,11.23,10.8,11.2,11.11,-0.17,-1.5302,1.803,31865874,349625650.17,21022014013.4,19335486087.5
2020-12-30,'002128,露天煤业,11.11,11.35,10.66,10.78,10.78,0.33,3.0612,1.9024,33622376,372600807.89,21348681507.2,19635946109.0
2020-12-29,'002128,露天煤业,10.78,11.46,10.72,11.45,11.43,-0.65,-5.6868,2.0816,36789663,401966336.77,20714562254.5,19052700185.0
2020-12-28,'002128,露天煤业,11.43,11.75,11.32,11.56,11.37,0.06,0.5277,2.1929,38757363,445093195.02,21963585025.0,20201517914.1
2020-12-25,'002128,露天煤业,11.37,11.45,10.71,10.84,10.83,0.54,4.9861,2.032,35913757,401273699.05,21848290615.4,20095473200.7
2020-12-24,'002128,露天煤业,10.83,11.06,10.67,10.99,10.88,-0.05,-0.4596,1.2407,21927917,237735238.24,20810640929.2,19141070779.5
2020-12-23,'002128,露天煤业,10.88,11.03,10.56,10.59,10.65,0.23,2.1596,1.6287,28786458,312829474.24,20906719603.8,19229441374.1
2020-12-22,'002128,露天煤业,10.65,11.38,10.64,11.33,11.5,-0.85,-7.3913,2.4701,43656514,479208327.93,20464757700.5,18822936639.2
2020-12-21,'002128,露天煤业,11.5,11.74,11.35,11.7,11.55,-0.05,-0.4329,2.4353,43042412,494251785.86,22098095169.5,20325236746.5
2020-12-18,'002128,露天煤业,11.55,11.67,10.95,11.08,10.78,0.77,7.1429,3.2818,58003597,662071893.71,22194173844.2,20413607341.0
2020-12-17,'002128,露天煤业,10.78,10.83,10.22,10.36,10.39,0.39,3.7536,1.3708,24227776,256201683.45,20714562254.5,19052700185.0
2020-12-16,'002128,露天煤业,10.39,10.51,10.3,10.38,10.35,0.04,0.3865,0.9237,16326133,169885814.83,19965148592.3,18363409547.5
2020-12-15,'002128,露天煤业,10.35,10.46,10.2,10.44,10.42,-0.07,-0.6718,1.0163,17961522,185490189.23,19888285652.5,18292713071.8
2020-12-14,'002128,露天煤业,10.42,10.79,10.37,10.74,11.04,-0.62,-5.6159,1.9814,35019847,368079230.67,20022795797.1,18416431904.2
2020-12-11,'002128,露天煤业,11.04,11.45,11.01,11.26,11.06,-0.02,-0.1808,1.7661,31214181,350020526.11,21214171362.7,19512227276.6
2020-12-10,'002128,露天煤业,11.06,11.16,10.85,11.05,10.97,0.09,0.8204,1.3628,24086052,265527386.97,21252602832.6,19547575514.5
2020-12-09,'002128,露天煤业,10.97,11.25,10.96,11.01,10.89,0.08,0.7346,1.7725,31327723,348518911.74,21079661218.2,19388508444.3
2020-12-08,'002128,露天煤业,10.89,11.06,10.69,11.02,10.99,-0.1,-0.9099,1.3295,23497951,255190741.06,20925935338.8,19247115493.0
2020-12-07,'002128,露天煤业,10.99,11.41,10.97,11.31,11.29,-0.3,-2.6572,1.3192,23315606,259849406.8,21118092688.1,19423856682.1
2020-12-04,'002128,露天煤业,11.29,11.31,10.95,11.28,11.32,-0.03,-0.265,1.4649,25891627,288424351.24,21694564736.0,19954080249.4
2020-12-03,'002128,露天煤业,11.32,11.87,11.3,11.86,11.94,-0.62,-5.1926,2.3251,41094585,471233758.31,21752211940.8,20007102606.1
2020-12-02,'002128,露天煤业,11.94,12.03,11.75,11.85,11.79,0.15,1.2723,1.8758,33153252,393992192.46,22943587506.4,21102897978.5
2020-12-01,'002128,露天煤业,11.79,11.81,11.48,11.69,11.58,0.21,1.8135,1.9152,33848872,395623846.97,22655351482.5,20837786194.9
2020-11-30,'002128,露天煤业,11.58,12.03,11.45,11.59,11.5,0.08,0.6957,2.4427,43171742,506301043.29,22251821048.9,20466629697.8
2020-11-27,'002128,露天煤业,11.5,11.77,11.15,11.7,11.59,-0.09,-0.7765,1.858,32838599,374160062.05,22098095169.5,20325236746.5
2020-11-26,'002128,露天煤业,11.59,11.8,11.37,11.68,11.7,-0.11,-0.9402,1.7988,31791418,367640599.27,22271036783.9,20484303816.7
2020-11-25,'002128,露天煤业,11.7,12.3,11.68,12.12,12.07,-0.37,-3.0655,2.343,41409743,496315099.2,22482409868.1,20678719124.7
2020-11-24,'002128,露天煤业,12.07,12.19,11.71,12.0,12.17,-0.1,-0.8217,2.4795,43823555,523076463.67,23193392060.5,21332661524.4
2020-11-23,'002128,露天煤业,12.17,12.47,11.63,11.63,11.47,0.7,6.1029,4.1497,73343115,884072045.73,23385549409.8,21509402713.5
2020-11-20,'002128,露天煤业,11.47,11.55,11.04,11.28,11.28,0.19,1.6844,2.162,38211403,432550570.41,22040447964.7,20272214389.8
2020-11-19,'002128,露天煤业,11.28,11.99,11.06,11.37,11.38,-0.1,-0.8787,2.336,41285994,468810730.31,21675349001.0,19936406130.5
2020-11-18,'002128,露天煤业,11.38,11.6,11.14,11.21,11.22,0.16,1.426,2.073,36639003,416405945.65,21867506350.3,20113147319.6
2020-11-17,'002128,露天煤业,11.22,11.5,11.02,11.15,11.2,0.02,0.1786,3.3648,59469076,671113230.4,21560054591.5,19830361417.0
2020-11-16,'002128,露天煤业,11.2,11.36,10.6,10.61,10.59,0.61,5.7602,4.2085,74381063,826347138.38,21521623121.6,19795013179.2
2020-11-13,'002128,露天煤业,10.59,10.72,10.4,10.49,10.56,0.03,0.2841,1.2188,21541374,227805579.07,20349463290.9,18716891925.7
2020-11-12,'002128,露天煤业,10.56,10.69,10.43,10.69,10.77,-0.21,-1.9499,1.3504,23866878,251282570.91,20291816086.1,18663869569.0
2020-11-11,'002128,露天煤业,10.77,11.03,10.55,10.61,10.58,0.19,1.7958,2.7097,47892055,519410645.82,20695346519.6,19035026066.1
2020-11-10,'002128,露天煤业,10.58,10.74,10.48,10.72,10.6,-0.02,-0.1887,1.7973,31765032,337282086.51,20330247555.9,18699217806.8
2020-11-09,'002128,露天煤业,10.6,10.81,10.34,10.39,10.25,0.35,3.4146,2.0029,35400350,373633922.32,20368679025.8,18734566044.6
2020-11-06,'002128,露天煤业,10.25,10.37,10.13,10.19,10.19,0.06,0.5888,1.0391,18365920,188275760.24,19696128303.2,18115971882.8
2020-11-05,'002128,露天煤业,10.19,10.26,10.02,10.19,10.15,0.04,0.3941,0.9871,17446671,177109672.0,19580833893.7,18009927169.3
2020-11-04,'002128,露天煤业,10.15,10.28,10.02,10.19,10.21,-0.06,-0.5877,1.0136,17914426,181754402.87,19503970954.0,17939230693.7
2020-11-03,'002128,露天煤业,10.21,10.23,9.89,9.96,9.9,0.31,3.1313,1.2018,21240249,214346932.75,19619265363.5,18045275407.1
2020-11-02,'002128,露天煤业,9.9,9.9,9.69,9.69,9.68,0.22,2.2727,0.7978,14100002,138441750.43,19023577580.7,17497377720.9
2020-10-30,'002128,露天煤业,9.68,10.07,9.68,9.88,9.9,-0.22,-2.2222,0.9426,16659245,164347894.79,18600831412.2,17108547104.9
2020-10-29,'002128,露天煤业,9.9,9.97,9.79,9.85,10.02,-0.12,-1.1976,1.1434,20208504,199455044.24,19023577580.7,17497377720.9
2020-10-28,'002128,露天煤业,10.02,10.05,9.87,9.93,9.95,0.07,0.7035,0.6541,11560459,115348262.09,19254166399.9,17709467147.8
2020-10-27,'002128,露天煤业,9.95,10.07,9.88,9.91,10.0,-0.05,-0.5,0.7032,12428359,123767594.21,19119656255.3,17585748315.5
2020-10-26,'002128,露天煤业,10.0,10.04,9.83,10.04,10.2,-0.2,-1.9608,0.9793,17308741,172405633.31,19215734930.0,17674118910.0
2020-10-23,'002128,露天煤业,10.2,10.56,10.1,10.47,10.52,-0.32,-3.0418,1.009,17833827,184044718.57,19600049628.6,18027601288.2
2020-10-22,'002128,露天煤业,10.52,10.62,10.35,10.37,10.46,0.06,0.5736,0.7599,13429973,140884019.03,20214953146.4,18593173093.3
2020-10-21,'002128,露天煤业,10.46,10.64,10.32,10.64,10.66,-0.2,-1.8762,0.9752,17235557,180301517.41,20099658736.8,18487128379.9
2020-10-20,'002128,露天煤业,10.66,10.71,10.48,10.71,10.79,-0.13,-1.2048,1.191,21050212,222662524.27,20483973435.4,18840610758.1
2020-10-19,'002128,露天煤业,10.79,11.05,10.68,11.05,11.03,-0.24,-2.1759,2.0445,36134334,390314729.12,20733777989.5,19070374303.9
2020-10-16,'002128,露天煤业,11.03,11.09,10.48,10.6,10.56,0.47,4.4508,3.5184,62184762,678068127.05,21194955627.8,19494553157.7
2020-10-15,'002128,露天煤业,10.56,10.93,10.36,10.44,10.47,0.09,0.8596,2.3518,41565328,442782538.19,20291816086.1,18663869569.0
2020-10-14,'002128,露天煤业,10.47,10.62,10.37,10.61,10.68,-0.21,-1.9663,1.3505,23869734,249428570.07,20118874471.7,18504802498.8
2020-10-13,'002128,露天煤业,10.68,10.92,10.48,10.51,10.53,0.15,1.4245,2.4514,43326918,461793146.16,20522404905.2,18875958995.9
2020-10-12,'002128,露天煤业,10.53,10.63,10.36,10.58,10.49,0.04,0.3813,2.599,45935468,482752753.07,20234168881.3,18610847212.2
2020-10-09,'002128,露天煤业,10.49,10.66,9.81,9.95,9.7,0.79,8.1443,2.7828,49184340,507228242.31,20157305941.6,18540150736.6
2020-09-30,'002128,露天煤业,9.7,10.1,9.63,10.03,10.13,-0.43,-4.2448,1.7871,31585338,309240133.33,18639262882.1,17143895342.7
2020-09-29,'002128,露天煤业,10.13,10.23,10.0,10.2,10.2,-0.07,-0.6863,1.7014,30070396,304234440.82,19465539484.1,17903882455.8
2020-09-28,'002128,露天煤业,10.2,10.4,9.64,9.65,9.48,0.72,7.5949,2.9643,52390982,532795830.79,19600049628.6,18027601288.2
2020-09-25,'002128,露天煤业,9.48,9.61,9.38,9.48,9.41,0.07,0.7439,0.64,11311002,107410952.09,18216516713.6,16755064726.7
2020-09-24,'002128,露天煤业,9.41,9.61,9.41,9.6,9.7,-0.29,-2.9897,0.892,15764472,149449477.85,18082006569.1,16631345894.3
2020-09-23,'002128,露天煤业,9.7,9.91,9.68,9.86,9.83,-0.13,-1.3225,0.8402,14850466,144733203.98,18639262882.1,17143895342.7
2020-09-22,'002128,露天煤业,9.83,10.1,9.8,10.08,10.15,-0.32,-3.1527,1.3126,23199917,230933841.26,18889067436.2,17373658888.5
2020-09-21,'002128,露天煤业,10.15,10.43,10.14,10.4,10.4,-0.25,-2.4038,1.8768,33171092,339834289.85,19503970954.0,17939230693.7
2020-09-18,'002128,露天煤业,10.4,10.45,9.76,9.83,9.82,0.58,5.9063,2.4042,42491505,433069865.11,19984364327.2,18381083666.4
2020-09-17,'002128,露天煤业,9.82,10.05,9.74,9.75,9.8,0.02,0.2041,1.0879,19227812,190051050.39,18869851701.3,17355984769.6
2020-09-16,'002128,露天煤业,9.8,9.94,9.65,9.7,9.74,0.06,0.616,0.8643,15274872,149722105.69,18831420231.4,17320636531.8
2020-09-15,'002128,露天煤业,9.74,9.79,9.53,9.54,9.55,0.19,1.9895,1.0972,19392784,187853513.51,18716125821.8,17214591818.3
2020-09-14,'002128,露天煤业,9.55,9.79,9.47,9.72,9.69,-0.14,-1.4448,0.9626,17012742,163260372.68,18351026858.2,16878783559.0
2020-09-11,'002128,露天煤业,9.69,9.78,9.51,9.75,9.8,-0.11,-1.1224,1.1379,20110901,193364008.78,18620047147.2,17126221223.8
2020-09-10,'002128,露天煤业,9.8,10.36,9.71,9.93,9.79,0.01,0.1021,1.8434,32580162,325297369.14,18831420231.4,17320636531.8
2020-09-09,'002128,露天煤业,9.79,10.24,9.76,10.01,10.1,-0.31,-3.0693,1.4172,25047711,249948676.28,18812204496.5,17302962412.9
2020-09-08,'002128,露天煤业,10.1,10.17,9.83,9.91,9.9,0.2,2.0202,1.0023,17715337,177229712.06,19407892279.3,17850860099.1
2020-09-07,'002128,露天煤业,9.9,10.2,9.9,10.05,10.07,-0.17,-1.6882,0.8144,14393296,144405811.71,19023577580.7,17497377720.9
2020-09-04,'002128,露天煤业,10.07,10.12,9.78,9.98,10.18,-0.11,-1.0806,1.0582,18703357,185985206.12,19350245074.5,17797837742.4
2020-09-03,'002128,露天煤业,10.18,10.51,10.14,10.24,10.22,-0.04,-0.3914,1.3113,23176136,238721446.59,19561618158.7,17992253050.4
2020-09-02,'002128,露天煤业,10.22,10.53,10.12,10.49,10.46,-0.24,-2.2945,1.0742,18984722,194862507.28,19638481098.5,18062949526.0
2020-09-01,'002128,露天煤业,10.46,10.49,10.34,10.42,10.35,0.11,1.0628,0.8965,15845473,165079421.5,20099658736.8,18487128379.9
2020-08-31,'002128,露天煤业,10.35,10.65,10.34,10.46,10.39,-0.04,-0.385,1.0785,19061341,200556376.48,19888285652.5,18292713071.8
2020-08-28,'002128,露天煤业,10.39,10.54,10.17,10.2,10.2,0.19,1.8627,1.118,19760119,204443999.25,19965148592.3,18363409547.5
2020-08-27,'002128,露天煤业,10.2,10.46,10.11,10.41,10.52,-0.32,-3.0418,1.6016,28307093,289570138.17,19600049628.6,18027601288.2
2020-08-26,'002128,露天煤业,10.52,10.77,10.42,10.69,10.72,-0.2,-1.8657,0.9566,16907520,178633623.3,20214953146.4,18593173093.3
2020-08-25,'002128,露天煤业,10.72,10.88,10.66,10.8,10.84,-0.12,-1.107,0.7589,13412919,144374707.66,20599267845.0,18946655471.5
2020-08-24,'002128,露天煤业,10.84,10.94,10.66,10.82,10.82,0.02,0.1848,0.8331,14725006,159250651.64,20829856664.1,19158744898.4
2020-08-21,'002128,露天煤业,10.82,10.97,10.72,10.85,10.83,-0.01,-0.0923,1.0222,18066942,195860235.83,20791425194.3,19123396660.6
2020-08-20,'002128,露天煤业,10.83,11.1,10.8,11.08,11.1,-0.27,-2.4324,1.0735,17545288,191374117.31,20810640929.2,17700318862.6
2020-08-19,'002128,露天煤业,11.1,11.35,11.02,11.28,11.43,-0.33,-2.8871,2.0742,33899523,377882015.15,21329465772.3,18141601050.3
2020-08-18,'002128,露天煤业,11.43,11.73,11.3,11.44,11.46,-0.03,-0.2618,2.0714,33854529,389662897.04,21963585025.0,18680945946.4
2020-08-17,'002128,露天煤业,11.46,11.57,10.81,10.92,10.86,0.6,5.5249,2.8989,47379499,533244294.26,22021232229.8,18729977300.6
2020-08-14,'002128,露天煤业,10.86,10.91,10.61,10.78,10.92,-0.06,-0.5495,1.1067,18087540,194227328.91,20868288134.0,17749350216.8
2020-08-13,'002128,露天煤业,10.92,11.08,10.85,10.85,10.78,0.14,1.2987,1.4746,24101064,264158502.78,20983582543.6,17847412925.2
2020-08-12,'002128,露天煤业,10.78,10.86,10.48,10.69,10.69,0.09,0.8419,1.4167,23154569,246764462.45,20714562254.5,17618599938.9
2020-08-11,'002128,露天煤业,10.69,11.14,10.63,11.03,11.0,-0.31,-2.8182,1.7013,27805667,304121138.31,20541620640.2,17471505876.4
2020-08-10,'002128,露天煤业,11.0,11.09,10.73,10.93,10.9,0.1,0.9174,1.8491,30220663,329901083.87,21137308423.0,17978163203.0
2020-08-07,'002128,露天煤业,10.9,11.38,10.69,11.22,11.4,-0.5,-4.386,2.7831,45486160,501395579.4,20945151073.7,17814725355.7
2020-08-06,'002128,露天煤业,11.4,11.65,11.18,11.55,11.64,-0.24,-2.0619,2.9385,48026057,547717426.41,21905937820.2,18631914592.2
2020-08-05,'002128,露天煤业,11.64,12.25,11.1,12.25,12.26,-0.62,-5.0571,4.5648,74606844,860075225.29,22367115458.5,19024165425.7
2020-08-04,'002128,露天煤业,12.26,12.33,11.9,12.08,12.08,0.18,1.4901,4.0329,65912312,798407784.51,23558491024.2,20037480079.0
2020-08-03,'002128,露天煤业,12.08,12.15,11.64,11.69,11.71,0.37,3.1597,3.8311,62614722,744637443.51,23212607795.4,19743291953.8
2020-07-31,'002128,露天煤业,11.71,12.04,11.56,11.71,11.92,-0.21,-1.7617,3.113,50878360,596126492.43,22501625603.0,19138571918.8
2020-07-30,'002128,露天煤业,11.92,12.37,11.7,12.22,12.04,-0.12,-0.9967,3.726,60896713,736367356.72,22905156036.6,19481791398.2
2020-07-29,'002128,露天煤业,12.04,12.09,11.46,11.62,11.79,0.25,2.1204,2.8038,45824074,543996656.89,23135744855.7,19677916814.9
2020-07-28,'002128,露天煤业,11.79,12.3,11.5,11.55,11.44,0.35,3.0594,3.0928,50548752,600210652.89,22655351482.5,19269322196.7
2020-07-27,'002128,露天煤业,11.44,11.77,11.07,11.45,11.5,-0.06,-0.5217,2.4604,40211790,461703885.16,21982800759.9,18697289731.1
2020-07-24,'002128,露天煤业,11.5,12.2,11.35,11.71,11.75,-0.25,-2.1277,3.5899,58673333,694315578.97,22098095169.5,18795352439.5
2020-07-23,'002128,露天煤业,11.75,12.02,11.31,11.6,11.82,-0.07,-0.5922,2.5603,41845503,488266402.15,22578488542.8,19203947057.8
2020-07-22,'002128,露天煤业,11.82,12.2,11.78,11.88,11.76,0.06,0.5102,3.0634,50068071,598668248.64,22712998687.3,19318353550.9
2020-07-21,'002128,露天煤业,11.76,12.4,11.58,12.15,12.29,-0.53,-4.3124,3.3507,54763886,648111572.34,22597704277.7,19220290842.5
2020-07-20,'002128,露天煤业,12.29,12.3,11.39,11.72,11.4,0.89,7.807,3.5764,58451118,695159268.22,23616138229.0,20086511433.2
2020-07-17,'002128,露天煤业,11.4,11.95,11.22,11.22,11.16,0.24,2.1505,3.7324,61001380,706814906.31,21905937820.2,18631914592.2
2020-07-16,'002128,露天煤业,11.16,12.05,11.13,11.68,11.66,-0.5,-4.2882,3.5039,57267656,667388117.56,21444760181.9,18239663758.7
2020-07-15,'002128,露天煤业,11.66,12.93,11.53,12.82,12.69,-1.03,-8.1166,4.4338,72465012,871579866.17,22405546928.4,19056852995.2
2020-07-14,'002128,露天煤业,12.69,13.2,12.12,12.3,12.35,0.34,2.753,4.7426,77511482,982183540.84,24384767626.2,20740262822.4
2020-07-13,'002128,露天煤业,12.35,12.65,11.77,11.96,12.24,0.11,0.8987,5.0486,82513568,1012654098.49,23731432638.5,20184574141.5
2020-07-10,'002128,露天煤业,12.24,12.95,12.06,12.5,12.65,-0.41,-3.2411,6.4156,104855717,1313135516.45,23520059554.3,20004792509.5
2020-07-09,'002128,露天煤业,12.65,12.65,11.14,11.51,11.5,1.15,10.0,7.832,128005202,1518004260.61,24307904686.5,20674887683.5
2020-07-08,'002128,露天煤业,11.5,12.11,10.51,10.7,11.03,0.47,4.2611,7.2134,117894754,1324558984.22,22098095169.5,18795352439.5
2020-07-07,'002128,露天煤业,11.03,11.3,10.48,10.88,10.27,0.76,7.4002,8.1161,132648238,1468971640.28,21194955627.8,18027194557.2
2020-07-06,'002128,露天煤业,10.27,10.27,9.99,9.99,9.34,0.93,9.9572,3.5069,57316183,585068299.08,19734559773.1,16785066917.7
2020-07-03,'002128,露天煤业,9.34,9.34,8.5,8.5,8.49,0.85,10.0118,5.272,86165096,789024507.17,17947496424.6,15265094937.8
2020-07-02,'002128,露天煤业,8.49,8.49,7.92,7.92,7.91,0.58,7.3325,2.4002,39228981,324049594.34,16314158955.6,13875873235.8
2020-07-01,'002128,露天煤业,7.91,7.92,7.73,7.78,7.75,0.16,2.0645,0.808,13206356,103549606.37,15199646329.6,12927933721.4
2020-06-30,'002128,露天煤业,7.75,7.78,7.7,7.72,7.71,0.04,0.5188,0.628,10263549,79332605.05,14892194570.8,12666433165.8
2020-06-29,'002128,露天煤业,7.71,7.84,7.65,7.84,7.82,-0.11,-1.4066,0.6775,11073318,85516766.74,14815331631.0,12601058026.8
2020-06-24,'002128,露天煤业,7.82,7.95,7.8,7.88,7.84,-0.02,-0.2551,0.9613,15710566,123596488.09,15026704715.3,12780839658.9
2020-06-23,'002128,露天煤业,8.24,8.37,8.22,8.35,8.3,-0.06,-0.7229,0.8229,13449701,111144604.62,15833765582.3,13467278617.5
2020-06-22,'002128,露天煤业,8.3,8.48,8.29,8.48,8.49,-0.19,-2.2379,0.9724,15893452,132591113.61,15949059991.9,13565341325.9
2020-06-19,'002128,露天煤业,8.49,8.58,8.39,8.53,8.5,-0.01,-0.1176,1.2602,20596587,174293597.84,16314158955.6,13875873235.8
2020-06-18,'002128,露天煤业,8.5,8.54,8.12,8.15,8.1,0.4,4.9383,2.2197,36279020,305236720.05,16333374690.5,13892217020.5
2020-06-17,'002128,露天煤业,8.1,8.16,8.0,8.05,8.02,0.08,0.9975,0.6932,11330209,91676184.86,15564745293.3,13238465631.3
2020-06-16,'002128,露天煤业,8.02,8.06,7.9,7.94,7.89,0.13,1.6477,0.5136,8393886,67095922.58,15411019413.9,13107715353.5
2020-06-15,'002128,露天煤业,7.89,7.97,7.88,7.9,7.92,-0.03,-0.3788,0.5083,8307894,65889275.84,15161214859.8,12895246152.0
2020-06-12,'002128,露天煤业,7.92,7.98,7.75,7.81,7.9,0.02,0.2532,0.6103,9974594,78637646.34,15218862064.6,12944277506.2
2020-06-11,'002128,露天煤业,7.9,8.04,7.86,8.04,8.03,-0.13,-1.6189,0.8561,13992308,110780171.84,15180430594.7,12911589936.7
2020-06-10,'002128,露天煤业,8.03,8.18,8.0,8.15,8.18,-0.15,-1.8337,0.5978,9770246,78867464.32,15430235148.8,13124059138.2
2020-06-09,'002128,露天煤业,8.18,8.2,8.08,8.16,8.15,0.03,0.3681,0.5166,8443449,68759714.59,15718471172.7,13369215909.1
2020-06-08,'002128,露天煤业,8.15,8.28,8.11,8.14,8.1,0.05,0.6173,0.5532,9040879,73948088.67,15660823968.0,13320184555.0
2020-06-05,'002128,露天煤业,8.1,8.14,8.05,8.14,8.14,-0.04,-0.4914,0.3488,5700532,46109275.56,15564745293.3,13238465631.3
2020-06-04,'002128,露天煤业,8.14,8.15,8.05,8.09,8.07,0.07,0.8674,0.527,8613714,69826735.41,15641608233.0,13303840770.2
