хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2021-03-22,'900948,рал╘ёб╧и,0.518,0.524,0.512,0.52,0.518,0.0,0.0,0.1731,2298939,1187328.0,10988436063.5,4484514966.4
2021-03-19,'900948,рал╘ёб╧и,0.518,0.538,0.518,0.532,0.538,-0.02,-3.7175,0.1543,2049734,1075530.0,10972760210.1,4478117459.2
2021-03-18,'900948,рал╘ёб╧и,0.538,0.54,0.53,0.537,0.537,0.001,0.1862,0.0835,1108600,593431.0,11354578232.7,4633942057.6
2021-03-17,'900948,рал╘ёб╧и,0.537,0.562,0.53,0.562,0.562,-0.025,-4.4484,0.3392,4504981,2430623.0,11354267149.6,4633815100.8
2021-03-16,'900948,рал╘ёб╧и,0.562,0.563,0.558,0.562,0.562,0.0,0.0,0.0859,1140400,639684.0,11892190951.6,4853348374.4
2021-03-15,'900948,рал╘ёб╧и,0.562,0.565,0.554,0.565,0.565,-0.003,-0.531,0.1144,1518772,851174.0,11888716322.9,4851930336.0
2021-03-12,'900948,рал╘ёб╧и,0.565,0.565,0.551,0.551,0.55,0.015,2.7273,0.2466,3274370,1836049.0,11921843741.2,4865450040.0
2021-03-11,'900948,рал╘ёб╧и,0.55,0.551,0.545,0.549,0.547,0.003,0.5484,0.1012,1344077,736116.0,11627705913.5,4745408800.0
2021-03-10,'900948,рал╘ёб╧и,0.547,0.55,0.542,0.548,0.548,-0.001,-0.1825,0.0738,980484,534328.0,11588489271.9,4729404009.6
2021-03-09,'900948,рал╘ёб╧и,0.548,0.549,0.536,0.542,0.544,0.004,0.7353,0.2193,2912944,1583685.0,11651044953.3,4754933747.2
2021-03-08,'900948,рал╘ёб╧и,0.544,0.552,0.528,0.532,0.525,0.019,3.619,0.4692,6230572,3396515.0,11469880065.9,4680998144.0
2021-03-05,'900948,рал╘ёб╧и,0.525,0.532,0.523,0.529,0.529,-0.004,-0.7561,0.0839,1114699,587350.0,11087898692.2,4525106880.0
2021-03-04,'900948,рал╘ёб╧и,0.529,0.537,0.523,0.53,0.532,-0.003,-0.5639,0.1605,2131707,1127371.0,11147245922.7,4549327209.6
2021-03-03,'900948,рал╘ёб╧и,0.532,0.534,0.513,0.513,0.517,0.015,2.9014,0.1744,2316651,1217001.0,11177051976.0,4561491424.0
2021-03-02,'900948,рал╘ёб╧и,0.517,0.521,0.511,0.515,0.515,0.002,0.3883,0.0993,1318367,682144.0,10872003462.8,4436997400.0
2021-03-01,'900948,рал╘ёб╧и,0.515,0.523,0.51,0.52,0.521,-0.006,-1.1516,0.1276,1694466,871569.0,10851563417.8,4428655568.0
2021-02-26,'900948,рал╘ёб╧и,0.521,0.521,0.5,0.515,0.52,0.001,0.1923,0.2305,3061539,1566538.0,10971038515.0,4477414814.4
2021-02-25,'900948,рал╘ёб╧и,0.52,0.527,0.514,0.519,0.518,0.002,0.3861,0.158,2098544,1090881.0,10917662062.0,4455631232.0
2021-02-24,'900948,рал╘ёб╧и,0.518,0.532,0.513,0.523,0.523,-0.005,-0.956,0.1939,2575151,1344136.0,10891346907.4,4444891696.0
2021-02-23,'900948,рал╘ёб╧и,0.523,0.534,0.516,0.519,0.522,0.001,0.1916,0.2083,2766300,1451398.0,10979627466.5,4480920070.4
2021-02-22,'900948,рал╘ёб╧и,0.522,0.535,0.491,0.491,0.487,0.035,7.1869,0.7324,9726816,5071315.0,10966617295.7,4475610460.8
2021-02-19,'900948,рал╘ёб╧и,0.487,0.488,0.477,0.48,0.481,0.006,1.2474,0.1966,2610540,1259299.0,10240974385.5,4179466726.4
2021-02-18,'900948,рал╘ёб╧и,0.481,0.494,0.476,0.488,0.48,0.001,0.2083,0.1984,2634526,1274577.0,10101028655.7,4122353164.8
2021-02-10,'900948,рал╘ёб╧и,0.48,0.494,0.477,0.492,0.492,-0.012,-2.439,0.1729,2296000,1107835.0,10057380707.4,4104539904.0
2021-02-09,'900948,рал╘ёб╧и,0.492,0.496,0.481,0.482,0.486,0.006,1.2346,0.1547,2054051,1008324.0,10331549019.6,4216431340.8
2021-02-08,'900948,рал╘ёб╧и,0.486,0.488,0.478,0.478,0.478,0.008,1.6736,0.1231,1635417,791549.0,10228485506.7,4174369862.4
2021-02-05,'900948,рал╘ёб╧и,0.478,0.491,0.473,0.491,0.489,-0.011,-2.2495,0.1171,1555300,748096.0,10065092704.0,4107687264.0
2021-02-04,'900948,рал╘ёб╧и,0.489,0.49,0.472,0.484,0.484,0.005,1.0331,0.1617,2147461,1032753.0,10280008477.3,4195397016.0
2021-02-03,'900948,рал╘ёб╧и,0.484,0.492,0.459,0.462,0.462,0.022,4.7619,0.3454,4587185,2198454.0,10184975528.3,4156612908.8
2021-02-02,'900948,рал╘ёб╧и,0.462,0.475,0.44,0.451,0.479,-0.017,-3.5491,0.6268,8324224,3812807.0,9732094548.42,3971786649.6
2021-02-01,'900948,рал╘ёб╧и,0.479,0.498,0.479,0.491,0.532,-0.053,-9.9624,0.584,7756100,3757352.0,10072588959.9,4110746577.6
2021-01-29,'900948,рал╘ёб╧и,0.532,0.537,0.527,0.531,0.532,0.0,0.0,0.1082,1436852,763514.0,11201980272.8,4571664966.4
2021-01-28,'900948,рал╘ёб╧и,0.532,0.542,0.53,0.541,0.541,-0.009,-1.6636,0.1869,2482693,1327858.0,11225523664.3,4581273312.0
2021-01-27,'900948,рал╘ёб╧и,0.541,0.55,0.538,0.543,0.543,-0.002,-0.3683,0.1595,2117600,1154081.0,11383741619.6,4645843992.0
2021-01-26,'900948,рал╘ёб╧и,0.543,0.554,0.541,0.546,0.546,-0.003,-0.5495,0.1521,2019500,1101158.0,11457983741.7,4676143108.8
2021-01-25,'900948,рал╘ёб╧и,0.546,0.578,0.543,0.578,0.58,-0.034,-5.8621,0.5699,7568155,4218483.0,11516312793.4,4699947907.2
2021-01-22,'900948,рал╘ёб╧и,0.58,0.588,0.578,0.587,0.586,-0.006,-1.0239,0.1445,1918707,1114811.0,12195321878.5,4977059808.0
2021-01-21,'900948,рал╘ёб╧и,0.586,0.596,0.579,0.58,0.579,0.007,1.209,0.2188,2905345,1712577.0,12336544480.7,5034694476.8
2021-01-20,'900948,рал╘ёб╧и,0.579,0.581,0.575,0.58,0.578,0.001,0.173,0.0976,1295501,749034.0,12215556595.6,4985317843.2
2021-01-19,'900948,рал╘ёб╧и,0.578,0.588,0.575,0.583,0.584,-0.006,-1.0274,0.1575,2091100,1215438.0,12203298751.3,4980315267.2
2021-01-18,'900948,рал╘ёб╧и,0.584,0.585,0.578,0.578,0.579,0.005,0.8636,0.0966,1283420,747646.0,12322755300.6,5029066944.0
2021-01-15,'900948,рал╘ёб╧и,0.579,0.587,0.575,0.584,0.58,-0.001,-0.1724,0.1054,1400002,813146.0,12177309973.6,4969708929.6
2021-01-14,'900948,рал╘ёб╧и,0.58,0.588,0.573,0.58,0.58,0.0,0.0,0.1872,2485398,1444208.0,12219668358.9,4986995904.0
2021-01-13,'900948,рал╘ёб╧и,0.58,0.586,0.559,0.564,0.562,0.018,3.2028,0.4082,5420802,3128454.0,12193057089.6,4976135520.0
2021-01-12,'900948,рал╘ёб╧и,0.562,0.564,0.557,0.559,0.562,0.0,0.0,0.0888,1179194,661176.0,11854518661.8,4837973852.8
2021-01-11,'900948,рал╘ёб╧и,0.562,0.567,0.556,0.565,0.563,-0.001,-0.1776,0.1145,1520802,851362.0,11843729025.4,4833570470.4
2021-01-08,'900948,рал╘ёб╧и,0.563,0.568,0.558,0.564,0.562,0.001,0.1779,0.1302,1728778,971823.0,11854544043.0,4837984211.2
2021-01-07,'900948,рал╘ёб╧и,0.562,0.569,0.554,0.56,0.56,0.002,0.3571,0.1783,2367804,1330942.0,11815200495.2,4821927628.8
2021-01-06,'900948,рал╘ёб╧и,0.56,0.579,0.558,0.578,0.575,-0.015,-2.6087,0.2901,3852100,2169242.0,11772424620.8,4804470272.0
2021-01-05,'900948,рал╘ёб╧и,0.575,0.59,0.571,0.575,0.578,-0.003,-0.519,0.1852,2458900,1420415.0,12116945865.9,4945073600.0
2021-01-04,'900948,рал╘ёб╧и,0.578,0.579,0.56,0.566,0.56,0.018,3.2143,0.2939,3902805,2226560.0,12302041593.7,5020613427.2
2020-12-31,'900948,рал╘ёб╧и,0.56,0.576,0.558,0.576,0.569,-0.009,-1.5817,0.2147,2851124,1611362.0,11889959353.6,4852437632.0
2020-12-30,'900948,рал╘ёб╧и,0.569,0.577,0.557,0.561,0.562,0.007,1.2456,0.2265,3007633,1713668.0,12095119613.9,4936166040.0
2020-12-29,'900948,рал╘ёб╧и,0.562,0.589,0.555,0.582,0.583,-0.021,-3.6021,0.3102,4119713,2330542.0,11969364283.2,4884843753.6
2020-12-28,'900948,рал╘ёб╧и,0.583,0.598,0.578,0.586,0.587,-0.004,-0.6814,0.3299,4381200,2576848.0,12375830758.0,5050727686.4
2020-12-25,'900948,рал╘ёб╧и,0.587,0.588,0.56,0.561,0.564,0.023,4.078,0.3632,4823641,2805471.0,12479270108.7,5092942548.8
2020-12-24,'900948,рал╘ёб╧и,0.564,0.571,0.555,0.559,0.557,0.007,1.2567,0.2493,3310468,1861771.0,11995442546.1,4895486611.2
2020-12-23,'900948,рал╘ёб╧и,0.557,0.56,0.543,0.543,0.546,0.011,2.0147,0.2179,2894245,1606780.0,11882268833.5,4849299036.8
2020-12-22,'900948,рал╘ёб╧и,0.546,0.572,0.54,0.572,0.571,-0.025,-4.3783,0.477,6334755,3504751.0,11617228661.7,4741132905.6
2020-12-21,'900948,рал╘ёб╧и,0.571,0.571,0.551,0.552,0.542,0.029,5.3506,0.4745,6301171,3551959.0,12171449506.9,4967317201.6
2020-12-18,'900948,рал╘ёб╧и,0.542,0.555,0.53,0.53,0.526,0.016,3.0418,0.7383,9804438,5359084.0,11519422322.5,4701216944.0
2020-12-17,'900948,рал╘ёб╧и,0.526,0.526,0.502,0.509,0.505,0.021,4.1584,0.2427,3222700,1671012.0,11187410131.1,4565718713.6
2020-12-16,'900948,рал╘ёб╧и,0.505,0.515,0.503,0.51,0.509,-0.004,-0.7859,0.1055,1401148,713907.0,10739614188.0,4382967720.0
2020-12-15,'900948,рал╘ёб╧и,0.509,0.518,0.504,0.518,0.514,-0.005,-0.9728,0.2315,3074072,1569097.0,10837765126.5,4423024316.8
2020-12-14,'900948,рал╘ёб╧и,0.514,0.52,0.508,0.516,0.52,-0.006,-1.1538,0.1755,2330224,1195249.0,10932016788.5,4461489571.2
2020-12-11,'900948,рал╘ёб╧и,0.52,0.534,0.513,0.513,0.51,0.01,1.9608,0.4475,5942541,3120239.0,11067073047.4,4516607680.0
2020-12-10,'900948,рал╘ёб╧и,0.51,0.512,0.5,0.5,0.501,0.009,1.7964,0.1581,2099582,1067544.0,10866027478.9,4434558528.0
2020-12-09,'900948,рал╘ёб╧и,0.501,0.513,0.493,0.501,0.5,0.001,0.2,0.2685,3565463,1795829.0,10647374804.0,4345323700.8
2020-12-08,'900948,рал╘ёб╧и,0.5,0.526,0.5,0.518,0.521,-0.021,-4.0307,0.2352,3123600,1603231.0,10627586862.0,4337248000.0
2020-12-07,'900948,рал╘ёб╧и,0.521,0.524,0.515,0.519,0.519,0.002,0.3854,0.1657,2201100,1144903.0,11081065928.3,4522318345.6
2020-12-04,'900948,рал╘ёб╧и,0.519,0.523,0.51,0.512,0.512,0.007,1.3672,0.1558,2069555,1070612.0,11063016276.9,4514952062.4
2020-12-03,'900948,рал╘ёб╧и,0.512,0.532,0.512,0.519,0.517,-0.005,-0.9671,0.3731,4954181,2584364.0,10927965549.8,4459836211.2
2020-12-02,'900948,рал╘ёб╧и,0.517,0.525,0.482,0.49,0.492,0.025,5.0813,0.6867,9119300,4686688.0,11037880374.4,4504693793.6
2020-12-01,'900948,рал╘ёб╧и,0.492,0.514,0.457,0.493,0.508,-0.016,-3.1496,2.2202,29484097,13931562.0,10553763856.0,4307119929.6
2020-11-30,'900948,рал╘ёб╧и,0.508,0.575,0.508,0.57,0.564,-0.056,-9.9291,4.9368,65561215,33749218.0,10873998494.5,4437811596.8
2020-11-27,'900948,рал╘ёб╧и,0.564,0.602,0.564,0.601,0.619,-0.055,-8.8853,1.2844,17056600,9888862.0,12067751788.1,4924996896.0
2020-11-26,'900948,рал╘ёб╧и,0.619,0.656,0.612,0.65,0.65,-0.031,-4.7692,0.3533,4691442,2964101.0,13249607130.5,5407326496.0
2020-11-25,'900948,рал╘ёб╧и,0.65,0.662,0.65,0.655,0.652,-0.002,-0.3067,0.1943,2580663,1690648.0,13906600905.8,5675453680.0
2020-11-24,'900948,рал╘ёб╧и,0.652,0.675,0.652,0.668,0.67,-0.018,-2.6866,0.319,4235921,2806235.0,13962120122.4,5698111750.4
2020-11-23,'900948,рал╘ёб╧и,0.67,0.686,0.641,0.641,0.642,0.028,4.3614,0.5212,6921245,4607642.0,14327955764.2,5847413744.0
2020-11-20,'900948,рал╘ёб╧и,0.642,0.649,0.64,0.643,0.644,-0.002,-0.3106,0.1448,1923214,1237178.0,13743172309.0,5608756473.6
2020-11-19,'900948,рал╘ёб╧и,0.644,0.65,0.64,0.649,0.649,-0.005,-0.7704,0.1071,1422100,915229.0,13722699398.6,5600401228.8
2020-11-18,'900948,рал╘ёб╧и,0.649,0.649,0.642,0.645,0.642,0.007,1.0903,0.077,1022947,661031.0,13852261266.7,5653277009.6
2020-11-17,'900948,рал╘ёб╧и,0.642,0.656,0.642,0.647,0.651,-0.009,-1.3825,0.1685,2237264,1455076.0,13738158535.0,5606710291.2
2020-11-16,'900948,рал╘ёб╧и,0.651,0.654,0.636,0.648,0.64,0.011,1.7188,0.1474,1957203,1270082.0,13991334597.3,5710034534.4
2020-11-13,'900948,рал╘ёб╧и,0.64,0.652,0.638,0.652,0.652,-0.012,-1.8405,0.0978,1298519,835833.0,13804278655.7,5633694720.0
2020-11-12,'900948,рал╘ёб╧и,0.652,0.655,0.647,0.651,0.653,-0.001,-0.1531,0.0977,1297505,844279.0,14052712978.9,5735083801.6
2020-11-11,'900948,рал╘ёб╧и,0.653,0.661,0.636,0.645,0.645,0.008,1.2403,0.2262,3004478,1946176.0,14038993434.6,5729484688.0
2020-11-10,'900948,рал╘ёб╧и,0.645,0.66,0.645,0.659,0.655,-0.01,-1.5267,0.0875,1161721,757370.0,13830689803.5,5644473432.0
2020-11-09,'900948,рал╘ёб╧и,0.655,0.655,0.636,0.642,0.638,0.017,2.6646,0.1456,1933534,1257529.0,14093288168.4,5751643032.0
2020-11-06,'900948,рал╘ёб╧и,0.638,0.643,0.63,0.643,0.64,-0.002,-0.3125,0.0536,712267,454249.0,13762178313.1,5616513056.0
2020-11-05,'900948,рал╘ёб╧и,0.64,0.64,0.623,0.628,0.625,0.015,2.4,0.103,1367785,864191.0,13931315089.0,5685539840.0
2020-11-04,'900948,рал╘ёб╧и,0.625,0.634,0.619,0.63,0.628,-0.003,-0.4777,0.0722,958328,597392.0,13579581337.3,5541993000.0
2020-11-03,'900948,рал╘ёб╧и,0.628,0.631,0.616,0.618,0.617,0.011,1.7828,0.0875,1162414,728981.0,13682772732.7,5584106668.8
2020-11-02,'900948,рал╘ёб╧и,0.617,0.634,0.61,0.626,0.626,-0.009,-1.4377,0.1683,2235326,1392051.0,13461778148.9,5493916080.0
2020-10-30,'900948,рал╘ёб╧и,0.626,0.684,0.617,0.684,0.686,-0.06,-8.7464,0.7435,9873033,6287114.0,13695214753.9,5589184409.6
2020-10-29,'900948,рал╘ёб╧и,0.686,0.693,0.682,0.686,0.689,-0.003,-0.4354,0.0579,768758,529358.0,15014105442.3,6127439808.0
2020-10-28,'900948,рал╘ёб╧и,0.689,0.691,0.678,0.678,0.688,0.001,0.1453,0.0492,653618,449601.0,15065191725.1,6148288744.0
2020-10-27,'900948,рал╘ёб╧и,0.688,0.689,0.67,0.674,0.675,0.013,1.9259,0.0737,978800,669783.0,14997208034.7,6120543769.6
2020-10-26,'900948,рал╘ёб╧и,0.675,0.69,0.673,0.685,0.69,-0.015,-2.1739,0.1111,1474800,1004472.0,14655844152.6,5981229000.0
2020-10-23,'900948,рал╘ёб╧и,0.69,0.7,0.685,0.698,0.698,-0.008,-1.1461,0.1066,1416300,976316.0,14976589995.5,6112129296.0
2020-10-22,'900948,рал╘ёб╧и,0.698,0.7,0.693,0.693,0.698,0.0,0.0,0.0621,825100,574034.0,15116843554.5,6169368486.4
2020-10-21,'900948,рал╘ёб╧и,0.698,0.7,0.691,0.7,0.7,-0.002,-0.2857,0.0846,1123580,781894.0,15167947734.4,6190224726.4
2020-10-20,'900948,рал╘ёб╧и,0.7,0.7,0.693,0.696,0.696,0.004,0.5747,0.0785,1042600,727561.0,15245348195.7,6221812800.0
2020-10-19,'900948,рал╘ёб╧и,0.696,0.714,0.696,0.714,0.709,-0.013,-1.8336,0.1338,1776500,1252227.0,15176350231.3,6193653888.0
2020-10-16,'900948,рал╘ёб╧и,0.709,0.731,0.707,0.722,0.717,-0.008,-1.1158,0.267,3545980,2549897.0,15534104872.1,6339657926.4
2020-10-15,'900948,рал╘ёб╧и,0.717,0.736,0.712,0.725,0.726,-0.009,-1.2397,0.1769,2348854,1703113.0,15719183028.2,6415190582.4
2020-10-14,'900948,рал╘ёб╧и,0.726,0.735,0.695,0.703,0.703,0.023,3.2717,0.3707,4922915,3537119.0,15939882799.0,6505260854.4
2020-10-13,'900948,рал╘ёб╧и,0.703,0.706,0.698,0.703,0.706,-0.003,-0.4249,0.079,1049700,737151.0,15394410351.6,6282646886.4
2020-10-12,'900948,рал╘ёб╧и,0.706,0.706,0.688,0.697,0.697,0.009,1.2912,0.2265,3007640,2105808.0,15421050256.1,6293518956.8
2020-10-09,'900948,рал╘ёб╧и,0.697,0.705,0.691,0.697,0.687,0.01,1.4556,0.1011,1342345,934083.0,15376423502.5,6275306233.6
2020-09-30,'900948,рал╘ёб╧и,0.687,0.701,0.685,0.691,0.691,-0.004,-0.5789,0.147,1952516,1356685.0,15223997679.6,6213099393.6
2020-09-29,'900948,рал╘ёб╧и,0.691,0.693,0.682,0.683,0.683,0.008,1.1713,0.1022,1357593,935360.0,15328377763.7,6255698180.8
2020-09-28,'900948,рал╘ёб╧и,0.683,0.694,0.67,0.67,0.669,0.014,2.0927,0.1408,1870300,1278216.0,15168916777.7,6190620204.8
2020-09-25,'900948,рал╘ёб╧и,0.669,0.672,0.663,0.668,0.663,0.006,0.905,0.0407,540723,361265.0,14829469505.7,6052087627.2
2020-09-24,'900948,рал╘ёб╧и,0.663,0.674,0.659,0.674,0.677,-0.014,-2.0679,0.0786,1043608,692108.0,14676405897.4,5989620499.2
2020-09-23,'900948,рал╘ёб╧и,0.677,0.678,0.67,0.67,0.67,0.007,1.0448,0.0249,330100,222834.0,14977062477.4,6112322121.6
2020-09-22,'900948,рал╘ёб╧и,0.67,0.679,0.668,0.678,0.681,-0.011,-1.6153,0.0564,748998,503429.0,14797349528.0,6038979072.0
2020-09-21,'900948,рал╘ёб╧и,0.681,0.689,0.677,0.681,0.691,-0.01,-1.4472,0.1011,1342144,915697.0,14978908475.5,6113075496.0
2020-09-18,'900948,рал╘ёб╧и,0.691,0.691,0.648,0.651,0.654,0.037,5.6575,0.2241,2976395,2001632.0,15197963671.2,6202474596.8
2020-09-17,'900948,рал╘ёб╧и,0.654,0.655,0.643,0.65,0.65,0.004,0.6154,0.1301,1727736,1120722.0,14402056011.6,5877654960.0
2020-09-16,'900948,рал╘ёб╧и,0.65,0.667,0.646,0.664,0.664,-0.014,-2.1084,0.1665,2211400,1447597.0,14345696610.4,5854654000.0
2020-09-15,'900948,рал╘ёб╧и,0.664,0.673,0.663,0.672,0.671,-0.007,-1.0432,0.0801,1063440,709241.0,14740459072.8,6015761382.4
2020-09-14,'900948,рал╘ёб╧и,0.671,0.683,0.671,0.681,0.679,-0.008,-1.1782,0.0736,976832,659461.0,14926205276.6,6091566676.8
2020-09-11,'900948,рал╘ёб╧и,0.679,0.684,0.672,0.681,0.68,-0.001,-0.1471,0.0769,1020600,689656.0,15110349532.7,6166718196.8
2020-09-10,'900948,рал╘ёб╧и,0.68,0.686,0.675,0.675,0.673,0.007,1.0401,0.0798,1059933,721571.0,15119769557.6,6170562624.0
2020-09-09,'900948,рал╘ёб╧и,0.673,0.686,0.67,0.685,0.689,-0.016,-2.3222,0.1566,2079195,1409564.0,14984272380.7,6115264571.2
2020-09-08,'900948,рал╘ёб╧и,0.689,0.695,0.681,0.686,0.686,0.003,0.4373,0.1101,1462072,1003746.0,15327282790.4,6255251308.8
2020-09-07,'900948,рал╘ёб╧и,0.686,0.693,0.682,0.686,0.686,0.0,0.0,0.0922,1225017,842974.0,15265456657.4,6230019308.8
2020-09-04,'900948,рал╘ёб╧и,0.686,0.697,0.679,0.682,0.687,-0.001,-0.1456,0.1565,2077956,1424970.0,15259429585.6,6227559587.2
2020-09-03,'900948,рал╘ёб╧и,0.687,0.709,0.687,0.703,0.703,-0.016,-2.276,0.2274,3019402,2104697.0,15272731640.8,6232988318.4
2020-09-02,'900948,рал╘ёб╧и,0.703,0.71,0.693,0.708,0.706,-0.003,-0.4249,0.1339,1777672,1242864.0,15641467579.0,6383473958.4
2020-09-01,'900948,рал╘ёб╧и,0.706,0.709,0.696,0.696,0.7,0.006,0.8571,0.1398,1855913,1303833.0,15736243786.9,6422153286.4
2020-08-31,'900948,рал╘ёб╧и,0.7,0.719,0.692,0.702,0.703,-0.003,-0.4267,0.348,4621800,3258759.0,15626880516.5,6377520800.0
2020-08-28,'900948,рал╘ёб╧и,0.703,0.713,0.697,0.703,0.717,-0.014,-1.9526,0.3585,4761411,3344510.0,15759277275.5,6431553534.4
2020-08-27,'900948,рал╘ёб╧и,0.717,0.735,0.708,0.719,0.72,-0.003,-0.4167,0.1733,2300857,1651468.0,16075917537.8,6560778292.8
2020-08-26,'900948,рал╘ёб╧и,0.72,0.743,0.714,0.743,0.737,-0.017,-2.3066,0.2059,2734779,1979376.0,16184415567.8,6605057664.0
2020-08-25,'900948,рал╘ёб╧и,0.737,0.756,0.735,0.751,0.753,-0.016,-2.1248,0.1848,2453815,1823490.0,16591488914.9,6771189268.8
2020-08-24,'900948,рал╘ёб╧и,0.753,0.764,0.725,0.73,0.73,0.023,3.1507,0.291,3864856,2889693.0,16954379355.0,6919289289.6
2020-08-21,'900948,рал╘ёб╧и,0.73,0.732,0.721,0.722,0.72,0.01,1.3889,0.1076,1429077,1038861.0,16415850307.7,6699509008.0
2020-08-20,'900948,рал╘ёб╧и,0.72,0.725,0.716,0.722,0.724,-0.004,-0.5525,0.0814,1080714,777497.0,16230101826.1,6623702784.0
2020-08-19,'900948,рал╘ёб╧и,0.724,0.734,0.722,0.728,0.733,-0.009,-1.2278,0.0995,1321219,961782.0,16295296507.1,6650309529.6
2020-08-18,'900948,рал╘ёб╧и,0.733,0.734,0.717,0.721,0.721,0.012,1.6644,0.1545,2051634,1496508.0,16535309785.7,6748261880.0
2020-08-17,'900948,рал╘ёб╧и,0.721,0.721,0.701,0.701,0.705,0.016,2.2695,0.15,1991789,1422892.0,16273289657.8,6641328265.6
2020-08-14,'900948,рал╘ёб╧и,0.705,0.707,0.695,0.701,0.702,0.003,0.4274,0.0713,946919,664919.0,15922027086.4,6497973720.0
2020-08-13,'900948,рал╘ёб╧и,0.702,0.702,0.691,0.691,0.692,0.01,1.4451,0.1,1327862,926334.0,15859756130.6,6472560182.4
2020-08-12,'900948,рал╘ёб╧и,0.692,0.692,0.682,0.687,0.689,0.003,0.4354,0.1453,1930238,1325285.0,15671663462.4,6395797267.2
2020-08-11,'900948,рал╘ёб╧и,0.689,0.726,0.688,0.724,0.724,-0.035,-4.8343,0.4033,5355698,3743783.0,15629281648.2,6378500731.2
2020-08-10,'900948,рал╘ёб╧и,0.724,0.731,0.718,0.726,0.731,-0.007,-0.9576,0.088,1168568,843742.0,16408615348.5,6696556332.8
2020-08-07,'900948,рал╘ёб╧и,0.731,0.737,0.72,0.737,0.735,-0.004,-0.5442,0.1202,1596421,1158934.0,16509936015.3,6737906534.4
2020-08-06,'900948,рал╘ёб╧и,0.735,0.738,0.73,0.733,0.731,0.004,0.5472,0.1186,1575456,1155528.0,16607452747.9,6777704304.0
2020-08-05,'900948,рал╘ёб╧и,0.731,0.735,0.727,0.731,0.732,-0.001,-0.1366,0.0918,1219599,890454.0,16591762576.9,6771300953.6
2020-08-04,'900948,рал╘ёб╧и,0.732,0.744,0.731,0.742,0.742,-0.01,-1.3477,0.1173,1557100,1145982.0,16626607785.5,6785521708.8
2020-08-03,'900948,рал╘ёб╧и,0.742,0.742,0.728,0.728,0.729,0.013,1.7833,0.1454,1930597,1419393.0,16896483411.6,6895661248.0
2020-07-31,'900948,рал╘ёб╧и,0.729,0.738,0.729,0.734,0.734,-0.005,-0.6812,0.118,1566528,1147120.0,16569140720.2,6762068697.6
2020-07-30,'900948,рал╘ёб╧и,0.734,0.741,0.728,0.734,0.733,0.001,0.1364,0.1001,1329913,979025.0,16695681242.8,6813711430.4
2020-07-29,'900948,рал╘ёб╧и,0.733,0.735,0.715,0.718,0.718,0.015,2.0891,0.148,1965264,1427800.0,16688915836.9,6810950385.6
2020-07-28,'900948,рал╘ёб╧и,0.718,0.725,0.708,0.708,0.708,0.01,1.4124,0.101,1341400,963187.0,16330107223.2,6664516208.0
2020-07-27,'900948,рал╘ёб╧и,0.708,0.723,0.705,0.718,0.713,-0.005,-0.7013,0.1171,1554613,1106455.0,16133539819.2,6584294649.6
2020-07-24,'900948,рал╘ёб╧и,0.713,0.743,0.71,0.733,0.739,-0.026,-3.5183,0.2598,3450181,2485542.0,16226364273.7,6622177443.2
2020-07-23,'900948,рал╘ёб╧и,0.739,0.751,0.727,0.751,0.751,-0.012,-1.5979,0.2071,2750323,2027921.0,16813980992.7,6861991003.2
2020-07-22,'900948,рал╘ёб╧и,0.751,0.758,0.744,0.75,0.748,0.003,0.4011,0.2057,2731405,2056873.0,17037400788.0,6953171350.4
2020-07-21,'900948,рал╘ёб╧и,0.748,0.753,0.736,0.747,0.748,0.0,0.0,0.1697,2253900,1678805.0,17004391490.1,6939699852.8
2020-07-20,'900948,рал╘ёб╧и,0.748,0.748,0.729,0.732,0.727,0.021,2.8886,0.2077,2757706,2044234.0,17020455871.9,6946255923.2
2020-07-17,'900948,рал╘ёб╧и,0.727,0.738,0.714,0.717,0.717,0.01,1.3947,0.2132,2831620,2054904.0,16569813974.3,6762343460.8
2020-07-16,'900948,рал╘ёб╧и,0.717,0.746,0.709,0.74,0.744,-0.027,-3.629,0.3361,4462758,3225100.0,16311562962.7,6656948068.8
2020-07-15,'900948,рал╘ёб╧и,0.744,0.759,0.732,0.757,0.762,-0.018,-2.3622,0.3059,4061710,3006692.0,16942510689.8,6914445542.4
2020-07-14,'900948,рал╘ёб╧и,0.762,0.77,0.74,0.769,0.774,-0.012,-1.5504,0.4215,5598003,4211123.0,17355881516.7,7083147225.6
2020-07-13,'900948,рал╘ёб╧и,0.774,0.779,0.748,0.77,0.77,0.004,0.5195,0.2934,3896555,2976284.0,17621394821.0,7191506448.0
2020-07-10,'900948,рал╘ёб╧и,0.77,0.788,0.768,0.778,0.79,-0.02,-2.5316,0.3398,4512029,3504146.0,17524815893.3,7152091408.0
2020-07-09,'900948,рал╘ёб╧и,0.79,0.799,0.761,0.768,0.769,0.021,2.7308,0.4763,6325346,4952483.0,18016509367.0,7352757520.0
2020-07-08,'900948,рал╘ёб╧и,0.769,0.777,0.731,0.74,0.745,0.024,3.2215,0.4423,5873769,4456942.0,17568117940.6,7169763502.4
