日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-03-25,'601225,陕西煤业,10.76,10.89,10.51,10.53,10.55,0.21,1.9905,0.3796,37962518,407197868.0,1.076e+11,1.076e+11
2021-03-24,'601225,陕西煤业,10.55,10.92,10.54,10.91,10.94,-0.39,-3.5649,0.5554,55536661,592869668.0,1.055e+11,1.055e+11
2021-03-23,'601225,陕西煤业,10.94,11.33,10.88,11.27,11.29,-0.35,-3.1001,0.4681,46809161,516321573.0,1.094e+11,1.094e+11
2021-03-22,'601225,陕西煤业,11.29,11.45,11.15,11.2,11.34,-0.05,-0.4409,0.4997,49966323,562593153.0,1.129e+11,1.129e+11
2021-03-19,'601225,陕西煤业,11.34,11.7,11.3,11.4,11.62,-0.28,-2.4096,0.3735,37345185,427808075.0,1.134e+11,1.134e+11
2021-03-18,'601225,陕西煤业,11.62,11.96,11.56,11.81,11.97,-0.35,-2.924,0.4886,48855759,573916276.0,1.162e+11,1.162e+11
2021-03-17,'601225,陕西煤业,11.97,11.97,11.26,11.5,11.65,0.32,2.7468,0.7259,72588695,842983449.0,1.197e+11,1.197e+11
2021-03-16,'601225,陕西煤业,11.65,12.05,11.3,12.0,12.05,-0.4,-3.3195,0.9126,91261030,1060074093.0,1.165e+11,1.165e+11
2021-03-15,'601225,陕西煤业,12.05,12.18,11.42,11.48,11.65,0.4,3.4335,1.0048,100478152,1199561430.0,1.205e+11,1.205e+11
2021-03-12,'601225,陕西煤业,11.65,11.98,11.22,11.32,11.27,0.38,3.3718,0.9772,97718314,1126721381.0,1.165e+11,1.165e+11
2021-03-11,'601225,陕西煤业,11.27,11.33,11.01,11.05,11.0,0.27,2.4545,0.6215,62154453,693893974.0,1.127e+11,1.127e+11
2021-03-10,'601225,陕西煤业,11.0,11.17,10.9,11.0,10.88,0.12,1.1029,0.5523,55225436,609621055.0,1.1e+11,1.1e+11
2021-03-09,'601225,陕西煤业,10.88,11.25,10.65,10.86,10.92,-0.04,-0.3663,0.6607,66073893,722725463.0,1.088e+11,1.088e+11
2021-03-08,'601225,陕西煤业,10.92,11.37,10.92,11.24,11.06,-0.14,-1.2658,0.5513,55126537,614041911.0,1.092e+11,1.092e+11
2021-03-05,'601225,陕西煤业,11.06,11.34,10.95,11.24,11.59,-0.53,-4.5729,0.672,67199594,747259347.0,1.106e+11,1.106e+11
2021-03-04,'601225,陕西煤业,11.59,11.93,11.4,11.52,11.79,-0.2,-1.6964,0.8299,82993775,965492401.0,1.159e+11,1.159e+11
2021-03-03,'601225,陕西煤业,11.79,11.82,10.96,11.15,11.14,0.65,5.8348,1.0212,102121690,1169977466.0,1.179e+11,1.179e+11
2021-03-02,'601225,陕西煤业,11.14,11.58,10.9,11.0,10.77,0.37,3.4355,1.2194,121938325,1361877482.0,1.114e+11,1.114e+11
2021-03-01,'601225,陕西煤业,10.77,10.93,10.6,10.78,10.72,0.05,0.4664,0.7435,74353436,800207209.0,1.077e+11,1.077e+11
2021-02-26,'601225,陕西煤业,10.72,11.3,10.68,11.14,11.36,-0.64,-5.6338,0.7493,74926503,818759376.0,1.072e+11,1.072e+11
2021-02-25,'601225,陕西煤业,11.36,11.87,11.35,11.8,11.57,-0.21,-1.815,0.6608,66083550,764649142.0,1.136e+11,1.136e+11
2021-02-24,'601225,陕西煤业,11.57,11.98,11.48,11.91,11.85,-0.28,-2.3629,0.7618,76177686,890649849.0,1.157e+11,1.157e+11
2021-02-23,'601225,陕西煤业,11.85,12.28,11.68,11.87,12.14,-0.29,-2.3888,1.0017,100165318,1196418759.0,1.185e+11,1.185e+11
2021-02-22,'601225,陕西煤业,12.14,13.26,12.13,12.36,12.46,-0.32,-2.5682,2.0836,208362630,2608576327.0,1.214e+11,1.214e+11
2021-02-19,'601225,陕西煤业,12.46,12.46,11.59,11.6,11.33,1.13,9.9735,1.7763,177626201,2158743510.0,1.246e+11,1.246e+11
2021-02-18,'601225,陕西煤业,11.33,11.33,10.59,10.59,10.3,1.03,10.0,0.8356,83563757,933172830.0,1.133e+11,1.133e+11
2021-02-10,'601225,陕西煤业,10.3,10.4,10.07,10.28,10.34,-0.04,-0.3868,0.3555,35552468,364091828.0,1.03e+11,1.03e+11
2021-02-09,'601225,陕西煤业,10.34,10.41,10.04,10.1,10.17,0.17,1.6716,0.375,37495323,384801615.0,1.034e+11,1.034e+11
2021-02-08,'601225,陕西煤业,10.17,10.24,9.75,9.78,9.89,0.28,2.8311,0.3367,33672673,339600313.0,1.017e+11,1.017e+11
2021-02-05,'601225,陕西煤业,9.89,10.4,9.88,10.26,10.4,-0.51,-4.9038,0.5187,51873033,522723977.0,98900000000.0,98900000000.0
2021-02-04,'601225,陕西煤业,10.4,10.44,10.1,10.13,10.18,0.22,2.1611,0.4836,48359929,498522831.0,1.04e+11,1.04e+11
2021-02-03,'601225,陕西煤业,10.18,10.33,10.09,10.15,10.25,-0.07,-0.6829,0.3411,34114002,348014162.0,1.018e+11,1.018e+11
2021-02-02,'601225,陕西煤业,10.25,10.34,10.01,10.14,10.08,0.17,1.6865,0.5404,54044267,550001352.0,1.025e+11,1.025e+11
2021-02-01,'601225,陕西煤业,10.08,10.2,9.94,10.15,10.15,-0.07,-0.6897,0.5181,51814726,521546411.0,1.008e+11,1.008e+11
2021-01-29,'601225,陕西煤业,10.15,10.86,10.0,10.69,10.74,-0.59,-5.4935,0.9318,93175304,964736313.0,1.015e+11,1.015e+11
2021-01-28,'601225,陕西煤业,10.74,11.09,10.71,11.05,11.25,-0.51,-4.5333,0.5694,56938181,618755842.0,1.074e+11,1.074e+11
2021-01-27,'601225,陕西煤业,11.25,11.46,10.84,10.87,10.94,0.31,2.8336,0.7798,77975671,879272851.0,1.125e+11,1.125e+11
2021-01-26,'601225,陕西煤业,10.94,11.19,10.8,10.83,10.86,0.08,0.7366,0.4516,45161790,494571787.0,1.094e+11,1.094e+11
2021-01-25,'601225,陕西煤业,10.86,11.03,10.69,10.89,10.92,-0.06,-0.5495,0.7762,77618380,842721141.0,1.086e+11,1.086e+11
2021-01-22,'601225,陕西煤业,10.92,11.26,10.8,11.12,11.16,-0.24,-2.1505,0.8062,80624708,882483195.0,1.092e+11,1.092e+11
2021-01-21,'601225,陕西煤业,11.16,11.41,11.05,11.19,11.19,-0.03,-0.2681,0.5849,58494995,657150790.0,1.116e+11,1.116e+11
2021-01-20,'601225,陕西煤业,11.19,11.26,10.9,10.97,11.07,0.12,1.084,0.5062,50616597,561014155.0,1.119e+11,1.119e+11
2021-01-19,'601225,陕西煤业,11.07,11.37,10.89,10.99,11.02,0.05,0.4537,0.9255,92546061,1028861020.0,1.107e+11,1.107e+11
2021-01-18,'601225,陕西煤业,11.02,11.11,10.51,10.72,10.72,0.3,2.7985,1.0474,104743482,1144078004.0,1.102e+11,1.102e+11
2021-01-15,'601225,陕西煤业,10.72,10.75,10.2,10.2,10.16,0.56,5.5118,1.1861,118614694,1252086905.0,1.072e+11,1.072e+11
2021-01-14,'601225,陕西煤业,10.16,10.18,9.93,10.1,10.06,0.1,0.994,0.5492,54924666,553063445.0,1.016e+11,1.016e+11
2021-01-13,'601225,陕西煤业,10.06,10.28,9.98,10.18,10.18,-0.12,-1.1788,0.529,52896103,535055740.0,1.006e+11,1.006e+11
2021-01-12,'601225,陕西煤业,10.18,10.22,9.84,9.96,9.96,0.22,2.2088,0.5423,54225237,543308507.0,1.018e+11,1.018e+11
2021-01-11,'601225,陕西煤业,9.96,10.28,9.92,10.28,10.24,-0.28,-2.7344,0.6024,60244680,606463197.0,99600000000.0,99600000000.0
2021-01-08,'601225,陕西煤业,10.24,10.38,10.01,10.17,10.05,0.19,1.8905,0.7551,75505872,769174030.0,1.024e+11,1.024e+11
2021-01-07,'601225,陕西煤业,10.05,10.09,9.63,9.63,9.59,0.46,4.7967,0.9759,97590067,967730405.0,1.005e+11,1.005e+11
2021-01-06,'601225,陕西煤业,9.59,9.72,9.48,9.55,9.51,0.08,0.8412,0.594,59403193,569872785.0,95900000000.0,95900000000.0
2021-01-05,'601225,陕西煤业,9.51,9.57,9.25,9.56,9.59,-0.08,-0.8342,0.6671,66708658,626141241.0,95100000000.0,95100000000.0
2021-01-04,'601225,陕西煤业,9.59,9.66,9.2,9.3,9.34,0.25,2.6767,0.7851,78512209,742039745.0,95900000000.0,95900000000.0
2020-12-31,'601225,陕西煤业,9.34,9.39,9.14,9.3,9.32,0.02,0.2146,0.7276,72764507,673009234.0,93400000000.0,93400000000.0
2020-12-30,'601225,陕西煤业,9.32,9.41,9.17,9.25,9.23,0.09,0.9751,0.5229,52293492,487842324.0,93200000000.0,93200000000.0
2020-12-29,'601225,陕西煤业,9.23,9.55,9.21,9.5,9.54,-0.31,-3.2495,0.5887,58874488,548024674.0,92300000000.0,92300000000.0
2020-12-28,'601225,陕西煤业,9.54,9.63,9.39,9.54,9.5,0.04,0.4211,0.6748,67482285,641246288.0,95400000000.0,95400000000.0
2020-12-25,'601225,陕西煤业,9.5,9.56,9.21,9.3,9.27,0.23,2.4811,0.7673,76725186,721084184.0,95000000000.0,95000000000.0
2020-12-24,'601225,陕西煤业,9.27,9.39,9.11,9.32,9.26,0.01,0.108,0.4989,49885874,461001430.0,92700000000.0,92700000000.0
2020-12-23,'601225,陕西煤业,9.26,9.31,9.07,9.07,9.12,0.14,1.5351,0.6557,65574950,603842506.0,92600000000.0,92600000000.0
2020-12-22,'601225,陕西煤业,9.12,9.66,9.07,9.66,9.69,-0.57,-5.8824,0.9339,93387375,874654170.0,91200000000.0,91200000000.0
2020-12-21,'601225,陕西煤业,9.69,9.9,9.49,9.9,9.8,-0.11,-1.1224,0.8986,89860552,868109445.0,96900000000.0,96900000000.0
2020-12-18,'601225,陕西煤业,9.8,9.86,9.57,9.71,9.41,0.39,4.1445,1.1971,119710261,1165336884.0,98000000000.0,98000000000.0
2020-12-17,'601225,陕西煤业,9.41,9.43,9.17,9.26,9.23,0.18,1.9502,0.7108,71079997,661999529.0,94100000000.0,94100000000.0
2020-12-16,'601225,陕西煤业,9.23,9.52,9.19,9.38,9.36,-0.13,-1.3889,0.5553,55533713,518222560.0,92300000000.0,92300000000.0
2020-12-15,'601225,陕西煤业,9.36,9.5,9.28,9.47,9.43,-0.07,-0.7423,0.5424,54236711,507913467.0,93600000000.0,93600000000.0
2020-12-14,'601225,陕西煤业,9.43,9.94,9.39,9.94,10.17,-0.74,-7.2763,1.0527,105266850,1007337401.0,94300000000.0,94300000000.0
2020-12-11,'601225,陕西煤业,10.17,10.55,10.05,10.34,10.04,0.13,1.2948,0.8006,80064553,821441753.0,1.017e+11,1.017e+11
2020-12-10,'601225,陕西煤业,10.04,10.17,9.89,10.06,10.0,0.04,0.4,0.4744,47437026,475750285.0,1.004e+11,1.004e+11
2020-12-09,'601225,陕西煤业,10.0,10.19,9.95,9.99,9.91,0.09,0.9082,0.5486,54864169,552291783.0,1e+11,1e+11
2020-12-08,'601225,陕西煤业,9.91,9.99,9.79,9.95,9.91,0.0,0.0,0.312,31195953,308555331.0,99100000000.0,99100000000.0
2020-12-07,'601225,陕西煤业,9.91,10.24,9.88,10.13,10.11,-0.2,-1.9782,0.504,50400237,504381544.0,99100000000.0,99100000000.0
2020-12-04,'601225,陕西煤业,10.11,10.15,9.93,10.09,10.1,0.01,0.099,0.4297,42967728,431754865.0,1.011e+11,1.011e+11
2020-12-03,'601225,陕西煤业,10.1,10.55,9.99,10.53,10.68,-0.58,-5.4307,1.0128,101280622,1037718250.0,1.01e+11,1.01e+11
2020-12-02,'601225,陕西煤业,10.68,10.8,10.5,10.67,10.63,0.05,0.4704,0.5633,56325742,599295796.0,1.068e+11,1.068e+11
2020-12-01,'601225,陕西煤业,10.63,10.69,10.45,10.57,10.44,0.19,1.8199,0.5719,57192829,604902244.0,1.063e+11,1.063e+11
2020-11-30,'601225,陕西煤业,10.44,10.98,10.44,10.55,10.54,-0.1,-0.9488,0.9846,98457842,1054329902.0,1.044e+11,1.044e+11
2020-11-27,'601225,陕西煤业,10.54,10.69,10.32,10.57,10.57,-0.03,-0.2838,0.3953,39531398,413399313.0,1.054e+11,1.054e+11
2020-11-26,'601225,陕西煤业,10.57,10.61,10.27,10.29,10.36,0.21,2.027,0.4023,40234888,422717375.0,1.057e+11,1.057e+11
2020-11-25,'601225,陕西煤业,10.36,10.76,10.36,10.66,10.56,-0.2,-1.8939,0.4723,47232103,497803867.0,1.036e+11,1.036e+11
2020-11-24,'601225,陕西煤业,10.56,10.61,10.33,10.61,10.71,-0.15,-1.4006,0.6791,67907661,711843374.0,1.056e+11,1.056e+11
2020-11-23,'601225,陕西煤业,10.71,10.79,10.13,10.35,10.11,0.6,5.9347,1.1309,113087996,1189921886.0,1.071e+11,1.071e+11
2020-11-20,'601225,陕西煤业,10.11,10.14,9.82,9.84,9.84,0.27,2.7439,0.5008,50084018,501295220.0,1.011e+11,1.011e+11
2020-11-19,'601225,陕西煤业,9.84,10.0,9.75,9.86,9.9,-0.06,-0.6061,0.3002,30023106,295832597.0,98400000000.0,98400000000.0
2020-11-18,'601225,陕西煤业,9.9,9.98,9.64,9.83,9.89,0.01,0.1011,0.3984,39842531,392033999.0,99000000000.0,99000000000.0
2020-11-17,'601225,陕西煤业,9.89,10.29,9.8,10.19,10.2,-0.31,-3.0392,0.5651,56509710,566485464.0,98900000000.0,98900000000.0
2020-11-16,'601225,陕西煤业,10.2,10.25,9.89,10.01,9.94,0.26,2.6157,0.6913,69133007,697178687.0,1.02e+11,1.02e+11
2020-11-13,'601225,陕西煤业,9.94,10.03,9.8,10.01,9.99,-0.05,-0.5005,0.3332,33317413,330219777.0,99400000000.0,99400000000.0
2020-11-12,'601225,陕西煤业,9.99,10.11,9.74,9.96,9.95,0.04,0.402,0.3768,37681526,374774739.0,99900000000.0,99900000000.0
2020-11-11,'601225,陕西煤业,9.95,10.18,9.65,9.74,9.71,0.24,2.4717,0.6772,67721474,676023165.0,99500000000.0,99500000000.0
2020-11-10,'601225,陕西煤业,9.71,9.97,9.63,9.89,9.88,-0.17,-1.7206,0.4913,49125062,479079385.0,97100000000.0,97100000000.0
2020-11-09,'601225,陕西煤业,9.88,9.98,9.41,9.53,9.49,0.39,4.1096,0.7456,74563249,727277929.0,98800000000.0,98800000000.0
2020-11-06,'601225,陕西煤业,9.49,9.6,9.35,9.4,9.4,0.09,0.9574,0.4009,40087572,379886843.0,94900000000.0,94900000000.0
2020-11-05,'601225,陕西煤业,9.4,9.54,9.32,9.34,9.31,0.09,0.9667,0.4476,44763152,422059633.0,94000000000.0,94000000000.0
2020-11-04,'601225,陕西煤业,9.31,9.38,9.2,9.35,9.3,0.01,0.1075,0.3064,30637753,285007270.0,93100000000.0,93100000000.0
2020-11-03,'601225,陕西煤业,9.3,9.35,9.17,9.21,9.19,0.11,1.197,0.4352,43518218,403945615.0,93000000000.0,93000000000.0
2020-11-02,'601225,陕西煤业,9.19,9.21,8.71,8.75,8.75,0.44,5.0286,0.7273,72725830,661416790.0,91900000000.0,91900000000.0
2020-10-30,'601225,陕西煤业,8.75,8.99,8.7,8.81,8.79,-0.04,-0.4551,0.3143,31426370,278001257.0,87500000000.0,87500000000.0
2020-10-29,'601225,陕西煤业,8.79,8.83,8.69,8.77,8.92,-0.13,-1.4574,0.2933,29328485,257018251.0,87900000000.0,87900000000.0
2020-10-28,'601225,陕西煤业,8.92,8.94,8.75,8.87,8.86,0.06,0.6772,0.2866,28655537,254060320.0,89200000000.0,89200000000.0
2020-10-27,'601225,陕西煤业,8.86,8.9,8.78,8.83,8.91,-0.05,-0.5612,0.198,19798401,175244849.0,88600000000.0,88600000000.0
2020-10-26,'601225,陕西煤业,8.91,8.93,8.69,8.88,8.92,-0.01,-0.1121,0.2945,29452089,259258003.0,89100000000.0,89100000000.0
2020-10-23,'601225,陕西煤业,8.92,9.04,8.89,9.0,9.01,-0.09,-0.9989,0.2614,26142774,233863041.0,89200000000.0,89200000000.0
2020-10-22,'601225,陕西煤业,9.01,9.13,8.91,9.05,9.08,-0.07,-0.7709,0.3579,35791529,321652338.0,90100000000.0,90100000000.0
2020-10-21,'601225,陕西煤业,9.08,9.16,9.0,9.16,9.17,-0.09,-0.9815,0.262,26201665,237305954.0,90800000000.0,90800000000.0
2020-10-20,'601225,陕西煤业,9.17,9.27,9.06,9.13,9.16,0.01,0.1092,0.2806,28062191,256415116.0,91700000000.0,91700000000.0
2020-10-19,'601225,陕西煤业,9.16,9.5,9.14,9.38,9.35,-0.19,-2.0321,0.4527,45267714,421252961.0,91600000000.0,91600000000.0
2020-10-16,'601225,陕西煤业,9.35,9.42,9.06,9.19,9.11,0.24,2.6345,0.6112,61116576,569464661.0,93500000000.0,93500000000.0
2020-10-15,'601225,陕西煤业,9.11,9.46,9.08,9.16,9.12,-0.01,-0.1096,0.626,62596069,578693413.0,91100000000.0,91100000000.0
2020-10-14,'601225,陕西煤业,9.12,9.19,9.05,9.18,9.26,-0.14,-1.5119,0.3761,37608701,342439418.0,91200000000.0,91200000000.0
2020-10-13,'601225,陕西煤业,9.26,9.29,8.98,9.05,8.99,0.27,3.0033,0.5965,59651815,544369711.0,92600000000.0,92600000000.0
2020-10-12,'601225,陕西煤业,8.99,9.06,8.87,9.02,8.9,0.09,1.0112,0.5392,53923315,483694660.0,89900000000.0,89900000000.0
2020-10-09,'601225,陕西煤业,8.9,9.09,8.66,8.67,8.39,0.51,6.0787,0.8893,88928119,793187400.0,89000000000.0,89000000000.0
2020-09-30,'601225,陕西煤业,8.39,8.64,8.36,8.61,8.63,-0.24,-2.781,0.3877,38768676,327980623.0,83900000000.0,83900000000.0
2020-09-29,'601225,陕西煤业,8.63,8.78,8.61,8.73,8.73,-0.1,-1.1455,0.3231,32313371,280175766.0,86300000000.0,86300000000.0
2020-09-28,'601225,陕西煤业,8.73,8.91,8.68,8.8,8.65,0.08,0.9249,0.4267,42670259,374265055.0,87300000000.0,87300000000.0
2020-09-25,'601225,陕西煤业,8.65,8.76,8.6,8.62,8.53,0.12,1.4068,0.4373,43727918,379325814.0,86500000000.0,86500000000.0
2020-09-24,'601225,陕西煤业,8.53,8.67,8.45,8.51,8.65,-0.12,-1.3873,0.3703,37026683,316368199.0,85300000000.0,85300000000.0
2020-09-23,'601225,陕西煤业,8.65,8.74,8.56,8.65,8.58,0.07,0.8159,0.401,40096313,346352192.0,86500000000.0,86500000000.0
2020-09-22,'601225,陕西煤业,8.58,8.89,8.54,8.89,8.93,-0.35,-3.9194,0.6683,66831563,580682646.0,85800000000.0,85800000000.0
2020-09-21,'601225,陕西煤业,8.93,9.19,8.86,9.12,9.08,-0.15,-1.652,0.7387,73871898,663273734.0,89300000000.0,89300000000.0
2020-09-18,'601225,陕西煤业,9.08,9.16,8.51,8.51,8.47,0.61,7.2019,0.9977,99774770,891490897.0,90800000000.0,90800000000.0
2020-09-17,'601225,陕西煤业,8.47,8.68,8.43,8.54,8.58,-0.11,-1.2821,0.3823,38232154,326806813.0,84700000000.0,84700000000.0
2020-09-16,'601225,陕西煤业,8.58,8.68,8.38,8.46,8.46,0.12,1.4184,0.3399,33992662,290767450.0,85800000000.0,85800000000.0
2020-09-15,'601225,陕西煤业,8.46,8.53,8.35,8.46,8.47,-0.01,-0.1181,0.2352,23524282,198647180.0,84600000000.0,84600000000.0
2020-09-14,'601225,陕西煤业,8.47,8.68,8.4,8.53,8.56,-0.09,-1.0514,0.3982,39821723,337588952.0,84700000000.0,84700000000.0
2020-09-11,'601225,陕西煤业,8.56,8.74,8.36,8.47,8.56,0.0,0.0,0.5673,56733553,483137186.0,85600000000.0,85600000000.0
2020-09-10,'601225,陕西煤业,8.56,8.71,8.33,8.36,8.26,0.3,3.632,0.8473,84733100,723887158.0,85600000000.0,85600000000.0
2020-09-09,'601225,陕西煤业,8.26,8.56,8.25,8.35,8.43,-0.17,-2.0166,0.5801,58013663,486160973.0,82600000000.0,82600000000.0
2020-09-08,'601225,陕西煤业,8.43,8.51,8.01,8.02,8.0,0.43,5.375,0.8609,86091690,713905816.0,84300000000.0,84300000000.0
2020-09-07,'601225,陕西煤业,8.0,8.15,8.0,8.1,8.1,-0.1,-1.2346,0.2819,28193593,227955667.0,80000000000.0,80000000000.0
2020-09-04,'601225,陕西煤业,8.1,8.11,7.96,8.0,8.08,0.02,0.2475,0.2238,22379506,180058286.0,81000000000.0,81000000000.0
2020-09-03,'601225,陕西煤业,8.08,8.24,8.06,8.13,8.08,0.0,0.0,0.3153,31529094,256383036.0,80800000000.0,80800000000.0
2020-09-02,'601225,陕西煤业,8.08,8.18,8.05,8.16,8.16,-0.08,-0.9804,0.2822,28217845,228867637.0,80800000000.0,80800000000.0
2020-09-01,'601225,陕西煤业,8.16,8.2,8.07,8.14,8.13,0.03,0.369,0.241,24104105,195643707.0,81600000000.0,81600000000.0
2020-08-31,'601225,陕西煤业,8.13,8.31,8.09,8.22,8.18,-0.05,-0.6112,0.5748,57477382,470050858.0,81300000000.0,81300000000.0
2020-08-28,'601225,陕西煤业,8.18,8.18,7.93,7.99,7.98,0.2,2.5063,0.6207,62068548,502519280.0,81800000000.0,81800000000.0
2020-08-27,'601225,陕西煤业,7.98,8.13,7.87,7.88,7.8,0.18,2.3077,0.5141,51410208,411004040.0,79800000000.0,79800000000.0
2020-08-26,'601225,陕西煤业,7.8,7.89,7.76,7.77,7.76,0.04,0.5155,0.3447,34467092,269620803.0,78000000000.0,78000000000.0
2020-08-25,'601225,陕西煤业,7.76,7.95,7.7,7.93,7.93,-0.17,-2.1438,0.4123,41231027,321269412.0,77600000000.0,77600000000.0
2020-08-24,'601225,陕西煤业,7.93,8.05,7.9,7.94,7.92,0.01,0.1263,0.2752,27516599,219358605.0,79300000000.0,79300000000.0
2020-08-21,'601225,陕西煤业,7.92,7.96,7.82,7.92,7.85,0.07,0.8917,0.3661,36609069,288876370.0,79200000000.0,79200000000.0
2020-08-20,'601225,陕西煤业,7.85,8.13,7.81,7.99,8.01,-0.16,-1.9975,0.4744,47443768,378414664.0,78500000000.0,78500000000.0
2020-08-19,'601225,陕西煤业,8.01,8.1,7.92,7.98,8.02,-0.01,-0.1247,0.3734,37337507,299314624.0,80100000000.0,80100000000.0
2020-08-18,'601225,陕西煤业,8.02,8.15,7.97,8.0,7.99,0.03,0.3755,0.4922,49224726,396262675.0,80200000000.0,80200000000.0
2020-08-17,'601225,陕西煤业,7.99,8.05,7.75,7.81,7.78,0.21,2.6992,0.5843,58427941,462991336.0,79900000000.0,79900000000.0
2020-08-14,'601225,陕西煤业,7.78,7.8,7.63,7.73,7.72,0.06,0.7772,0.2785,27851072,214747111.0,77800000000.0,77800000000.0
2020-08-13,'601225,陕西煤业,7.72,7.85,7.69,7.7,7.66,0.06,0.7833,0.2911,29110896,226389598.0,77200000000.0,77200000000.0
2020-08-12,'601225,陕西煤业,7.66,7.72,7.59,7.7,7.74,-0.08,-1.0336,0.3086,30856340,235789186.0,76600000000.0,76600000000.0
2020-08-11,'601225,陕西煤业,7.74,7.84,7.67,7.78,7.77,-0.03,-0.3861,0.3597,35967198,279346725.0,77400000000.0,77400000000.0
2020-08-10,'601225,陕西煤业,7.77,7.81,7.6,7.72,7.7,0.07,0.9091,0.3231,32309637,249338143.0,77700000000.0,77700000000.0
2020-08-07,'601225,陕西煤业,7.7,7.86,7.69,7.81,7.83,-0.13,-1.6603,0.3141,31411021,243121243.0,77000000000.0,77000000000.0
2020-08-06,'601225,陕西煤业,7.83,7.9,7.76,7.88,7.83,0.0,0.0,0.3469,34689458,271186679.0,78300000000.0,78300000000.0
2020-08-05,'601225,陕西煤业,7.83,7.99,7.78,7.96,7.99,-0.16,-2.0025,0.509,50895074,399494098.0,78300000000.0,78300000000.0
2020-08-04,'601225,陕西煤业,7.99,8.15,7.97,8.12,8.1,-0.11,-1.358,0.4274,42740109,342858588.0,79900000000.0,79900000000.0
2020-08-03,'601225,陕西煤业,8.1,8.13,8.01,8.07,8.09,0.01,0.1236,0.4729,47288595,381450759.0,81000000000.0,81000000000.0
2020-07-31,'601225,陕西煤业,8.09,8.14,7.98,8.06,8.05,0.04,0.4969,0.3674,36739287,296430769.0,80900000000.0,80900000000.0
2020-07-30,'601225,陕西煤业,8.05,8.13,7.98,8.1,8.07,-0.02,-0.2478,0.2378,23782081,191247916.0,80500000000.0,80500000000.0
2020-07-29,'601225,陕西煤业,8.07,8.08,7.87,8.01,8.08,-0.01,-0.1238,0.3365,33650702,269319142.0,80700000000.0,80700000000.0
2020-07-28,'601225,陕西煤业,8.08,8.26,7.91,8.1,8.04,0.04,0.4975,0.4197,41973357,338252915.0,80800000000.0,80800000000.0
2020-07-27,'601225,陕西煤业,8.04,8.07,7.83,7.99,7.94,0.1,1.2594,0.3466,34656398,276573571.0,80400000000.0,80400000000.0
2020-07-24,'601225,陕西煤业,7.94,8.23,7.8,8.05,8.01,-0.07,-0.8739,0.6235,62351338,503451393.0,79400000000.0,79400000000.0
2020-07-23,'601225,陕西煤业,8.01,8.03,7.76,7.9,7.93,0.08,1.0088,0.392,39202237,310453423.0,80100000000.0,80100000000.0
2020-07-22,'601225,陕西煤业,7.93,8.11,7.9,8.0,8.0,-0.07,-0.875,0.4204,42041067,337306427.0,79300000000.0,79300000000.0
2020-07-21,'601225,陕西煤业,8.0,8.18,7.9,8.02,7.87,0.13,1.6518,0.7175,71747763,577644356.0,80000000000.0,80000000000.0
2020-07-20,'601225,陕西煤业,7.87,7.95,7.57,7.57,7.55,0.32,4.2384,0.4933,49328710,384888085.0,78700000000.0,78700000000.0
2020-07-17,'601225,陕西煤业,7.55,7.77,7.49,7.64,7.63,-0.08,-1.0485,0.3237,32370169,246537198.0,75500000000.0,75500000000.0
2020-07-16,'601225,陕西煤业,7.63,7.95,7.59,7.82,7.79,-0.16,-2.0539,0.5271,52709138,411441215.0,76300000000.0,76300000000.0
2020-07-15,'601225,陕西煤业,7.79,8.12,7.78,8.1,8.08,-0.29,-3.5891,0.5827,58272578,458907496.0,77900000000.0,77900000000.0
2020-07-14,'601225,陕西煤业,8.08,8.14,7.81,7.94,7.95,0.13,1.6352,0.5558,55578006,443117856.0,80800000000.0,80800000000.0
2020-07-13,'601225,陕西煤业,7.95,8.03,7.77,7.86,7.87,0.08,1.0165,0.5081,50811482,402332371.0,79500000000.0,79500000000.0
2020-07-10,'601225,XD陕西煤,7.87,8.23,7.84,8.23,8.25,-0.38,-4.6061,0.6314,63139589,505854208.0,78700000000.0,78700000000.0
2020-07-09,'601225,陕西煤业,8.6,8.75,8.19,8.36,8.37,0.23,2.7479,0.8975,89746771,753935999.0,86000000000.0,86000000000.0
2020-07-08,'601225,陕西煤业,8.37,8.42,8.13,8.15,8.2,0.17,2.0732,0.5646,56462023,466982290.0,83700000000.0,83700000000.0
2020-07-07,'601225,陕西煤业,8.2,8.77,8.2,8.7,8.45,-0.25,-2.9586,0.7153,71529465,601358616.0,82000000000.0,82000000000.0
2020-07-06,'601225,陕西煤业,8.45,8.52,8.17,8.19,7.99,0.46,5.7572,0.8273,82730957,694062562.0,84500000000.0,84500000000.0
2020-07-03,'601225,陕西煤业,7.99,8.2,7.74,7.79,7.74,0.25,3.23,0.801,80096868,640196374.0,79900000000.0,79900000000.0
2020-07-02,'601225,陕西煤业,7.74,7.79,7.31,7.32,7.31,0.43,5.8824,0.8839,88388639,672248804.0,77400000000.0,77400000000.0
2020-07-01,'601225,陕西煤业,7.31,7.32,7.2,7.24,7.21,0.1,1.387,0.26,26000886,189106695.0,73100000000.0,73100000000.0
2020-06-30,'601225,陕西煤业,7.21,7.25,7.15,7.2,7.16,0.05,0.6983,0.1598,15977271,114991434.0,72100000000.0,72100000000.0
