日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-12-01,'600123,兰花科创,5.58,5.59,5.48,5.55,5.49,0.09,1.6393,1.4805,16912760,93769447.0,6374592000.0,6374592000.0
2020-11-30,'600123,兰花科创,5.49,5.67,5.47,5.48,5.48,0.01,0.1825,2.487,28411320,158134819.0,6271776000.0,6271776000.0
2020-11-27,'600123,兰花科创,5.48,5.58,5.32,5.48,5.54,-0.06,-1.083,2.3494,26839006,145875857.0,6260352000.0,6260352000.0
2020-11-26,'600123,兰花科创,5.54,5.65,5.46,5.61,5.63,-0.09,-1.5986,1.8361,20975080,116223413.0,6328896000.0,6328896000.0
2020-11-25,'600123,兰花科创,5.63,5.84,5.58,5.75,5.72,-0.09,-1.5734,2.4574,28073263,159593198.0,6431712000.0,6431712000.0
2020-11-24,'600123,兰花科创,5.72,5.79,5.56,5.62,5.71,0.01,0.1751,2.9194,33351682,189009667.0,6534528000.0,6534528000.0
2020-11-23,'600123,兰花科创,5.71,5.88,5.38,5.38,5.41,0.3,5.5453,5.7212,65358897,369213369.0,6523104000.0,6523104000.0
2020-11-20,'600123,兰花科创,5.41,5.41,5.17,5.23,5.26,0.15,2.8517,2.4236,27686923,147141343.0,6180384000.0,6180384000.0
2020-11-19,'600123,兰花科创,5.26,5.35,5.2,5.32,5.33,-0.07,-1.3133,1.2926,14766442,77502334.0,6009024000.0,6009024000.0
2020-11-18,'600123,兰花科创,5.33,5.35,5.22,5.25,5.26,0.07,1.3308,1.2814,14638487,77583983.0,6088992000.0,6088992000.0
2020-11-17,'600123,兰花科创,5.26,5.35,5.22,5.27,5.29,-0.03,-0.5671,1.3464,15380711,81225331.0,6009024000.0,6009024000.0
2020-11-16,'600123,兰花科创,5.29,5.3,5.1,5.1,5.11,0.18,3.5225,1.7925,20477458,107461040.0,6043296000.0,6043296000.0
2020-11-13,'600123,兰花科创,5.11,5.15,5.06,5.12,5.14,-0.03,-0.5837,0.6945,7933502,40467543.0,5837664000.0,5837664000.0
2020-11-12,'600123,兰花科创,5.14,5.22,5.13,5.16,5.19,-0.05,-0.9634,0.7885,9007457,46476341.0,5871936000.0,5871936000.0
2020-11-11,'600123,兰花科创,5.19,5.25,5.07,5.08,5.08,0.11,2.1654,1.7041,19468156,100971618.0,5929056000.0,5929056000.0
2020-11-10,'600123,兰花科创,5.08,5.17,5.07,5.15,5.12,-0.04,-0.7813,0.6712,7667435,39194277.0,5803392000.0,5803392000.0
2020-11-09,'600123,兰花科创,5.12,5.14,5.05,5.07,5.05,0.07,1.3861,0.9612,10980463,56030568.0,5849088000.0,5849088000.0
2020-11-06,'600123,兰花科创,5.05,5.09,5.04,5.06,5.06,-0.01,-0.1976,0.5279,6031091,30536292.0,5769120000.0,5769120000.0
2020-11-05,'600123,兰花科创,5.06,5.07,5.01,5.05,5.05,0.01,0.198,0.5778,6601243,33273023.0,5780544000.0,5780544000.0
2020-11-04,'600123,兰花科创,5.05,5.07,4.99,5.03,5.03,0.02,0.3976,0.6051,6912243,34780425.0,5769120000.0,5769120000.0
2020-11-03,'600123,兰花科创,5.03,5.04,4.96,4.96,4.95,0.08,1.6162,0.4745,5420409,27163646.0,5746272000.0,5746272000.0
2020-11-02,'600123,兰花科创,4.95,5.03,4.91,5.01,5.02,-0.07,-1.3944,0.6841,7814645,38884551.0,5654880000.0,5654880000.0
2020-10-30,'600123,兰花科创,5.02,5.13,5.01,5.09,5.07,-0.05,-0.9862,0.5121,5850403,29629887.0,5734848000.0,5734848000.0
2020-10-29,'600123,兰花科创,5.07,5.1,5.04,5.08,5.12,-0.05,-0.9766,0.3396,3879349,19693160.0,5791968000.0,5791968000.0
2020-10-28,'600123,兰花科创,5.12,5.13,5.06,5.08,5.08,0.04,0.7874,0.3764,4299968,21923644.0,5849088000.0,5849088000.0
2020-10-27,'600123,兰花科创,5.08,5.1,5.06,5.08,5.08,0.0,0.0,0.3612,4126497,20949544.0,5803392000.0,5803392000.0
2020-10-26,'600123,兰花科创,5.08,5.11,5.05,5.1,5.11,-0.03,-0.5871,0.4896,5592900,28400716.0,5803392000.0,5803392000.0
2020-10-23,'600123,兰花科创,5.11,5.16,5.1,5.14,5.15,-0.04,-0.7767,0.5002,5714055,29303638.0,5837664000.0,5837664000.0
2020-10-22,'600123,兰花科创,5.15,5.18,5.13,5.15,5.17,-0.02,-0.3868,0.4339,4957021,25523685.0,5883360000.0,5883360000.0
2020-10-21,'600123,兰花科创,5.17,5.23,5.15,5.23,5.23,-0.06,-1.1472,0.5689,6499558,33602745.0,5906208000.0,5906208000.0
2020-10-20,'600123,兰花科创,5.23,5.25,5.17,5.23,5.24,-0.01,-0.1908,0.6187,7068521,36749793.0,5974752000.0,5974752000.0
2020-10-19,'600123,兰花科创,5.24,5.36,5.22,5.35,5.35,-0.11,-2.0561,1.1872,13562917,71607730.0,5986176000.0,5986176000.0
2020-10-16,'600123,兰花科创,5.35,5.41,5.22,5.25,5.25,0.1,1.9048,2.1779,24879960,132980224.0,6111840000.0,6111840000.0
2020-10-15,'600123,兰花科创,5.25,5.34,5.12,5.15,5.15,0.1,1.9417,1.4655,16742063,87969649.0,5997600000.0,5997600000.0
2020-10-14,'600123,兰花科创,5.15,5.23,5.12,5.2,5.22,-0.07,-1.341,0.6149,7024854,36213282.0,5883360000.0,5883360000.0
2020-10-13,'600123,兰花科创,5.22,5.26,5.18,5.19,5.21,0.01,0.1919,0.9371,10704992,55977014.0,5963328000.0,5963328000.0
2020-10-12,'600123,兰花科创,5.21,5.23,5.12,5.14,5.12,0.09,1.7578,1.0115,11555086,59872301.0,5951904000.0,5951904000.0
2020-10-09,'600123,兰花科创,5.12,5.2,5.06,5.06,5.03,0.09,1.7893,0.8505,9716105,49885988.0,5849088000.0,5849088000.0
2020-09-30,'600123,兰花科创,5.03,5.12,5.02,5.12,5.1,-0.07,-1.3725,0.3632,4148640,20980970.0,5746272000.0,5746272000.0
2020-09-29,'600123,兰花科创,5.1,5.14,5.07,5.12,5.1,0.0,0.0,0.4857,5549120,28319341.0,5826240000.0,5826240000.0
2020-09-28,'600123,兰花科创,5.1,5.18,5.03,5.04,5.02,0.08,1.5936,0.7036,8038151,41197284.0,5826240000.0,5826240000.0
2020-09-25,'600123,兰花科创,5.02,5.08,5.0,5.01,5.0,0.02,0.4,0.5013,5726918,28787007.0,5734848000.0,5734848000.0
2020-09-24,'600123,兰花科创,5.0,5.12,5.0,5.11,5.13,-0.13,-2.5341,0.6176,7055500,35647063.0,5712000000.0,5712000000.0
2020-09-23,'600123,兰花科创,5.13,5.16,5.12,5.15,5.13,0.0,0.0,0.3069,3506540,18004784.0,5860512000.0,5860512000.0
2020-09-22,'600123,兰花科创,5.13,5.2,5.12,5.2,5.22,-0.09,-1.7241,0.4798,5480700,28304582.0,5860512000.0,5860512000.0
2020-09-21,'600123,兰花科创,5.22,5.27,5.2,5.26,5.24,-0.02,-0.3817,0.6732,7690942,40248004.0,5963328000.0,5963328000.0
2020-09-18,'600123,兰花科创,5.24,5.26,5.1,5.12,5.13,0.11,2.1442,1.0804,12342387,64195803.0,5986176000.0,5986176000.0
2020-09-17,'600123,兰花科创,5.13,5.15,5.09,5.12,5.11,0.02,0.3914,0.3826,4370404,22388048.0,5860512000.0,5860512000.0
2020-09-16,'600123,兰花科创,5.11,5.16,5.09,5.11,5.12,-0.01,-0.1953,0.3844,4391502,22501859.0,5837664000.0,5837664000.0
2020-09-15,'600123,兰花科创,5.12,5.15,5.08,5.14,5.13,-0.01,-0.1949,0.4276,4885341,24940148.0,5849088000.0,5849088000.0
2020-09-14,'600123,兰花科创,5.13,5.2,5.1,5.17,5.17,-0.04,-0.7737,0.5008,5721067,29402811.0,5860512000.0,5860512000.0
2020-09-11,'600123,兰花科创,5.17,5.2,5.08,5.12,5.18,-0.01,-0.1931,0.6749,7710260,39586085.0,5906208000.0,5906208000.0
2020-09-10,'600123,兰花科创,5.18,5.38,5.16,5.31,5.28,-0.1,-1.8939,1.1684,13347408,70304476.0,5917632000.0,5917632000.0
2020-09-09,'600123,兰花科创,5.28,5.33,5.21,5.25,5.28,0.0,0.0,1.2619,14416504,76214575.0,6031872000.0,6031872000.0
2020-09-08,'600123,兰花科创,5.28,5.31,5.09,5.12,5.12,0.16,3.125,0.9218,10530668,54895581.0,6031872000.0,6031872000.0
2020-09-07,'600123,兰花科创,5.12,5.2,5.1,5.11,5.12,0.0,0.0,0.5311,6067600,31229043.0,5849088000.0,5849088000.0
2020-09-04,'600123,兰花科创,5.12,5.16,5.1,5.15,5.19,-0.07,-1.3487,0.6455,7374588,37781000.0,5849088000.0,5849088000.0
2020-09-03,'600123,兰花科创,5.19,5.26,5.15,5.16,5.16,0.03,0.5814,0.8325,9510267,49648705.0,5929056000.0,5929056000.0
2020-09-02,'600123,兰花科创,5.16,5.19,5.13,5.18,5.17,-0.01,-0.1934,0.4474,5111198,26370946.0,5894784000.0,5894784000.0
2020-09-01,'600123,兰花科创,5.17,5.17,5.1,5.13,5.14,0.03,0.5837,0.3472,3966652,20397644.0,5906208000.0,5906208000.0
2020-08-31,'600123,兰花科创,5.14,5.22,5.14,5.19,5.18,-0.04,-0.7722,0.5957,6805601,35311804.0,5871936000.0,5871936000.0
2020-08-28,'600123,兰花科创,5.18,5.18,5.1,5.12,5.13,0.05,0.9747,0.5245,5992043,30859018.0,5917632000.0,5917632000.0
2020-08-27,'600123,兰花科创,5.13,5.15,5.07,5.1,5.09,0.04,0.7859,0.442,5049437,25806260.0,5860512000.0,5860512000.0
2020-08-26,'600123,兰花科创,5.09,5.18,5.09,5.16,5.18,-0.09,-1.7375,0.6618,7560800,38793443.0,5814816000.0,5814816000.0
2020-08-25,'600123,兰花科创,5.18,5.25,5.16,5.24,5.23,-0.05,-0.956,0.4797,5480400,28456989.0,5917632000.0,5917632000.0
2020-08-24,'600123,兰花科创,5.23,5.26,5.2,5.25,5.26,-0.03,-0.5703,0.5393,6160801,32201808.0,5974752000.0,5974752000.0
2020-08-21,'600123,兰花科创,5.26,5.27,5.22,5.25,5.23,0.03,0.5736,0.3757,4292400,22524618.0,6009024000.0,6009024000.0
2020-08-20,'600123,兰花科创,5.23,5.32,5.21,5.32,5.33,-0.1,-1.8762,0.6944,7933121,41733507.0,5974752000.0,5974752000.0
2020-08-19,'600123,兰花科创,5.33,5.38,5.28,5.34,5.35,-0.02,-0.3738,0.9736,11122129,59326707.0,6088992000.0,6088992000.0
2020-08-18,'600123,兰花科创,5.35,5.41,5.27,5.31,5.29,0.06,1.1342,1.3972,15961394,85566937.0,6111840000.0,6111840000.0
2020-08-17,'600123,兰花科创,5.29,5.32,5.18,5.2,5.2,0.09,1.7308,0.8916,10185105,53690234.0,6043296000.0,6043296000.0
2020-08-14,'600123,兰花科创,5.2,5.21,5.14,5.21,5.19,0.01,0.1927,0.493,5632401,29146227.0,5940480000.0,5940480000.0
2020-08-13,'600123,兰花科创,5.19,5.22,5.15,5.15,5.14,0.05,0.9728,0.6176,7055132,36656229.0,5929056000.0,5929056000.0
2020-08-12,'600123,兰花科创,5.14,5.15,5.06,5.13,5.14,0.0,0.0,0.7002,7999625,40826718.0,5871936000.0,5871936000.0
2020-08-11,'600123,兰花科创,5.14,5.23,5.13,5.21,5.21,-0.07,-1.3436,0.6422,7336900,38093377.0,5871936000.0,5871936000.0
2020-08-10,'600123,兰花科创,5.21,5.24,5.14,5.15,5.18,0.03,0.5792,0.4948,5652058,29394598.0,5951904000.0,5951904000.0
2020-08-07,'600123,兰花科创,5.18,5.29,5.13,5.29,5.29,-0.11,-2.0794,0.8238,9410903,48910774.0,5917632000.0,5917632000.0
2020-08-06,'600123,兰花科创,5.29,5.33,5.23,5.32,5.32,-0.03,-0.5639,0.8653,9885209,52179772.0,6043296000.0,6043296000.0
2020-08-05,'600123,兰花科创,5.32,5.34,5.21,5.33,5.32,0.0,0.0,1.0149,11593647,61166518.0,6077568000.0,6077568000.0
2020-08-04,'600123,兰花科创,5.32,5.39,5.29,5.39,5.38,-0.06,-1.1152,0.9775,11167103,59498614.0,6077568000.0,6077568000.0
2020-08-03,'600123,兰花科创,5.38,5.38,5.27,5.27,5.31,0.07,1.3183,1.2372,14134094,75399438.0,6146112000.0,6146112000.0
2020-07-31,'600123,兰花科创,5.31,5.36,5.26,5.33,5.33,-0.02,-0.3752,0.7316,8357875,44304574.0,6066144000.0,6066144000.0
2020-07-30,'600123,兰花科创,5.33,5.36,5.29,5.31,5.28,0.05,0.947,0.7287,8324487,44385539.0,6088992000.0,6088992000.0
2020-07-29,'600123,兰花科创,5.28,5.3,5.15,5.2,5.21,0.07,1.3436,0.6401,7312232,38314474.0,6031872000.0,6031872000.0
2020-07-28,'600123,兰花科创,5.21,5.3,5.16,5.22,5.18,0.03,0.5792,0.6369,7276510,38136847.0,5951904000.0,5951904000.0
2020-07-27,'600123,兰花科创,5.18,5.27,5.11,5.24,5.2,-0.02,-0.3846,0.5658,6463956,33509168.0,5917632000.0,5917632000.0
2020-07-24,'600123,兰花科创,5.2,5.42,5.17,5.35,5.36,-0.16,-2.9851,1.1534,13176089,69815160.0,5940480000.0,5940480000.0
2020-07-23,'600123,兰花科创,5.36,5.43,5.26,5.43,5.44,-0.08,-1.4706,1.0633,12147625,64942832.0,6123264000.0,6123264000.0
2020-07-22,'600123,兰花科创,5.44,5.59,5.42,5.5,5.49,-0.05,-0.9107,1.3665,15611193,86003225.0,6214656000.0,6214656000.0
2020-07-21,'600123,兰花科创,5.49,5.54,5.43,5.5,5.49,0.0,0.0,0.9689,11068333,60669069.0,6271776000.0,6271776000.0
2020-07-20,'600123,兰花科创,5.49,5.49,5.22,5.22,5.2,0.29,5.5769,1.5388,17579350,94518567.0,6271776000.0,6271776000.0
2020-07-17,'600123,兰花科创,5.2,5.28,5.16,5.24,5.23,-0.03,-0.5736,0.769,8784851,45808524.0,5940480000.0,5940480000.0
2020-07-16,'600123,兰花科创,5.23,5.48,5.22,5.43,5.43,-0.2,-3.6832,1.4012,16007343,85756327.0,5974752000.0,5974752000.0
2020-07-15,'600123,兰花科创,5.43,5.61,5.42,5.6,5.63,-0.2,-3.5524,1.3251,15137434,83332013.0,6203232000.0,6203232000.0
2020-07-14,'600123,兰花科创,5.63,5.66,5.43,5.56,5.56,0.07,1.259,2.0875,23848107,132373556.0,6431712000.0,6431712000.0
2020-07-13,'600123,兰花科创,5.56,5.6,5.4,5.41,5.46,0.1,1.8315,1.8984,21687806,119710267.0,6351744000.0,6351744000.0
2020-07-10,'600123,兰花科创,5.46,5.65,5.43,5.61,5.7,-0.24,-4.2105,2.1628,24707357,136972500.0,6237504000.0,6237504000.0
2020-07-09,'600123,兰花科创,5.7,5.77,5.43,5.46,5.5,0.2,3.6364,3.186,36397030,203992173.0,6511680000.0,6511680000.0
2020-07-08,'600123,兰花科创,5.5,5.57,5.33,5.35,5.4,0.1,1.8519,2.2501,25705524,140618573.0,6283200000.0,6283200000.0
2020-07-07,'600123,兰花科创,5.4,5.74,5.4,5.63,5.58,-0.18,-3.2258,3.2952,37644407,207272430.0,6168960000.0,6168960000.0
2020-07-06,'600123,兰花科创,5.58,5.58,5.23,5.23,5.21,0.37,7.1017,3.6382,41562279,225708038.0,6374592000.0,6374592000.0
2020-07-03,'600123,兰花科创,5.21,5.32,5.01,5.01,5.02,0.19,3.7849,3.1084,35510450,183987081.0,5951904000.0,5951904000.0
2020-07-02,'600123,兰花科创,5.02,5.04,4.77,4.78,4.79,0.23,4.8017,1.7534,20031069,98457868.0,5734848000.0,5734848000.0
2020-07-01,'600123,兰花科创,4.79,4.79,4.7,4.71,4.71,0.08,1.6985,0.8431,9631602,45819492.0,5472096000.0,5472096000.0
2020-06-30,'600123,兰花科创,4.71,4.73,4.67,4.69,4.68,0.03,0.641,0.3814,4357250,20485996.0,5380704000.0,5380704000.0
2020-06-29,'600123,兰花科创,4.68,4.72,4.65,4.71,4.72,-0.04,-0.8475,0.4406,5033880,23526176.0,5346432000.0,5346432000.0
2020-06-24,'600123,兰花科创,4.72,4.75,4.71,4.73,4.73,-0.01,-0.2114,0.3423,3910402,18471378.0,5392128000.0,5392128000.0
2020-06-23,'600123,兰花科创,4.73,4.78,4.71,4.76,4.77,-0.04,-0.8386,0.5339,6098992,28870034.0,5403552000.0,5403552000.0
2020-06-22,'600123,XD兰花科,4.77,4.82,4.75,4.8,4.81,-0.04,-0.8316,0.7915,9042423,43167315.0,5449248000.0,5449248000.0
2020-06-19,'600123,兰花科创,5.01,5.07,4.96,5.04,5.07,-0.06,-1.1834,1.3892,15869810,79477082.0,5723424000.0,5723424000.0
2020-06-18,'600123,兰花科创,5.07,5.16,4.86,4.87,4.88,0.19,3.8934,2.3246,26555713,133621681.0,5791968000.0,5791968000.0
2020-06-17,'600123,兰花科创,4.88,4.89,4.81,4.83,4.83,0.05,1.0352,0.7641,8728550,42427453.0,5574912000.0,5574912000.0
2020-06-16,'600123,兰花科创,4.83,4.83,4.76,4.77,4.74,0.09,1.8987,0.488,5574409,26716029.0,5517792000.0,5517792000.0
2020-06-15,'600123,兰花科创,4.74,4.8,4.74,4.77,4.8,-0.06,-1.25,0.3888,4441306,21167681.0,5414976000.0,5414976000.0
2020-06-12,'600123,兰花科创,4.8,4.82,4.76,4.77,4.83,-0.03,-0.6211,0.4009,4579745,21938275.0,5483520000.0,5483520000.0
2020-06-11,'600123,兰花科创,4.83,4.88,4.81,4.84,4.86,-0.03,-0.6173,0.4636,5295694,25651759.0,5517792000.0,5517792000.0
2020-06-10,'600123,兰花科创,4.86,4.91,4.85,4.89,4.91,-0.05,-1.0183,0.4033,4607380,22435911.0,5552064000.0,5552064000.0
2020-06-09,'600123,兰花科创,4.91,4.92,4.87,4.91,4.9,0.01,0.2041,0.3871,4421810,21619977.0,5609184000.0,5609184000.0
2020-06-08,'600123,兰花科创,4.9,4.92,4.87,4.87,4.87,0.03,0.616,0.51,5826127,28535215.0,5597760000.0,5597760000.0
2020-06-05,'600123,兰花科创,4.87,4.88,4.84,4.86,4.87,0.0,0.0,0.3213,3671037,17823161.0,5563488000.0,5563488000.0
2020-06-04,'600123,兰花科创,4.87,4.92,4.84,4.89,4.9,-0.03,-0.6122,0.4314,4928400,24030737.0,5563488000.0,5563488000.0
2020-06-03,'600123,兰花科创,4.9,4.93,4.88,4.9,4.9,0.0,0.0,0.6929,7916200,38872364.0,5597760000.0,5597760000.0
2020-06-02,'600123,兰花科创,4.9,4.91,4.85,4.88,4.88,0.02,0.4098,0.6686,7638301,37268886.0,5597760000.0,5597760000.0
2020-06-01,'600123,兰花科创,4.88,4.88,4.82,4.82,4.83,0.05,1.0352,0.6736,7694763,37371080.0,5574912000.0,5574912000.0
2020-05-29,'600123,兰花科创,4.83,4.84,4.8,4.84,4.84,-0.01,-0.2066,0.4628,5286583,25457536.0,5517792000.0,5517792000.0
2020-05-28,'600123,兰花科创,4.84,4.85,4.8,4.82,4.83,0.01,0.207,0.5458,6234720,30075044.0,5529216000.0,5529216000.0
2020-05-27,'600123,兰花科创,4.83,4.86,4.77,4.79,4.79,0.04,0.8351,0.829,9470270,45644379.0,5517792000.0,5517792000.0
2020-05-26,'600123,兰花科创,4.79,4.79,4.69,4.72,4.72,0.07,1.4831,0.6043,6903110,32797061.0,5472096000.0,5472096000.0
2020-05-25,'600123,兰花科创,4.72,4.73,4.66,4.66,4.69,0.03,0.6397,0.4187,4783148,22457656.0,5392128000.0,5392128000.0
2020-05-22,'600123,兰花科创,4.69,4.78,4.65,4.78,4.78,-0.09,-1.8828,0.6243,7131516,33555153.0,5357856000.0,5357856000.0
2020-05-21,'600123,兰花科创,4.78,4.81,4.77,4.79,4.79,-0.01,-0.2088,0.2918,3333900,15981866.0,5460672000.0,5460672000.0
2020-05-20,'600123,兰花科创,4.79,4.84,4.77,4.84,4.84,-0.05,-1.0331,0.4,4569770,21944189.0,5472096000.0,5472096000.0
2020-05-19,'600123,兰花科创,4.84,4.86,4.82,4.86,4.83,0.01,0.207,0.4121,4708266,22789703.0,5529216000.0,5529216000.0
2020-05-18,'600123,兰花科创,4.83,4.85,4.77,4.8,4.78,0.05,1.046,0.4619,5276176,25410325.0,5517792000.0,5517792000.0
2020-05-15,'600123,兰花科创,4.78,4.81,4.77,4.8,4.8,-0.02,-0.4167,0.3412,3898274,18678303.0,5460672000.0,5460672000.0
2020-05-14,'600123,兰花科创,4.8,4.81,4.77,4.8,4.82,-0.02,-0.4149,0.3682,4206222,20153667.0,5483520000.0,5483520000.0
2020-05-13,'600123,兰花科创,4.82,4.83,4.77,4.78,4.81,0.01,0.2079,0.3764,4299571,20630395.0,5506368000.0,5506368000.0
2020-05-12,'600123,兰花科创,4.81,4.86,4.78,4.86,4.85,-0.04,-0.8247,0.497,5677503,27330093.0,5494944000.0,5494944000.0
2020-05-11,'600123,兰花科创,4.85,4.89,4.84,4.86,4.86,-0.01,-0.2058,0.4164,4757307,23153602.0,5540640000.0,5540640000.0
2020-05-08,'600123,兰花科创,4.86,4.88,4.83,4.85,4.84,0.02,0.4132,0.465,5312328,25840306.0,5552064000.0,5552064000.0
2020-05-07,'600123,兰花科创,4.84,4.86,4.82,4.85,4.86,-0.02,-0.4115,0.3553,4059112,19645302.0,5529216000.0,5529216000.0
2020-05-06,'600123,兰花科创,4.86,4.87,4.79,4.8,4.85,0.01,0.2062,0.6769,7732813,37339137.0,5552064000.0,5552064000.0
2020-04-30,'600123,兰花科创,4.85,4.87,4.79,4.8,4.79,0.06,1.2526,0.5563,6355210,30782245.0,5540640000.0,5540640000.0
2020-04-29,'600123,兰花科创,4.79,4.86,4.77,4.79,4.8,-0.01,-0.2083,0.5017,5731599,27588968.0,5472096000.0,5472096000.0
2020-04-28,'600123,兰花科创,4.8,4.99,4.73,4.99,5.03,-0.23,-4.5726,1.3023,14877923,71989512.0,5483520000.0,5483520000.0
2020-04-27,'600123,兰花科创,5.03,5.11,5.01,5.1,5.1,-0.07,-1.3725,0.5914,6756691,34250860.0,5746272000.0,5746272000.0
2020-04-24,'600123,兰花科创,5.1,5.18,5.09,5.14,5.15,-0.05,-0.9709,0.4263,4870220,25006859.0,5826240000.0,5826240000.0
2020-04-23,'600123,兰花科创,5.15,5.21,5.13,5.2,5.21,-0.06,-1.1516,0.4377,4999837,25850679.0,5883360000.0,5883360000.0
2020-04-22,'600123,兰花科创,5.21,5.25,5.07,5.17,5.18,0.03,0.5792,0.5222,5965238,30940435.0,5951904000.0,5951904000.0
2020-04-21,'600123,兰花科创,5.18,5.21,5.16,5.21,5.23,-0.05,-0.956,0.6074,6939157,35923339.0,5917632000.0,5917632000.0
2020-04-20,'600123,兰花科创,5.23,5.24,5.2,5.23,5.22,0.01,0.1916,0.3512,4012631,20927890.0,5974752000.0,5974752000.0
2020-04-17,'600123,兰花科创,5.22,5.26,5.21,5.24,5.22,0.0,0.0,0.3918,4475756,23443576.0,5963328000.0,5963328000.0
2020-04-16,'600123,兰花科创,5.22,5.24,5.2,5.23,5.23,-0.01,-0.1912,0.3671,4193334,21881748.0,5963328000.0,5963328000.0
2020-04-15,'600123,兰花科创,5.23,5.28,5.22,5.27,5.27,-0.04,-0.759,0.2823,3224500,16920380.0,5974752000.0,5974752000.0
2020-04-14,'600123,兰花科创,5.27,5.27,5.22,5.23,5.22,0.05,0.9579,0.4913,5613001,29495073.0,6020448000.0,6020448000.0
2020-04-13,'600123,兰花科创,5.22,5.25,5.21,5.24,5.24,-0.02,-0.3817,0.2499,2854889,14907336.0,5963328000.0,5963328000.0
2020-04-10,'600123,兰花科创,5.24,5.3,5.23,5.29,5.3,-0.06,-1.1321,0.3977,4543000,23935438.0,5986176000.0,5986176000.0
2020-04-09,'600123,兰花科创,5.3,5.35,5.3,5.34,5.32,-0.02,-0.3759,0.4636,5295960,28145102.0,6054720000.0,6054720000.0
2020-04-08,'600123,兰花科创,5.32,5.34,5.25,5.27,5.29,0.03,0.5671,0.6461,7381390,39079828.0,6077568000.0,6077568000.0
2020-04-07,'600123,兰花科创,5.29,5.31,5.25,5.25,5.21,0.08,1.5355,0.5941,6787367,35856468.0,6043296000.0,6043296000.0
2020-04-03,'600123,兰花科创,5.21,5.27,5.2,5.26,5.28,-0.07,-1.3258,0.4353,4973102,25993212.0,5951904000.0,5951904000.0
2020-04-02,'600123,兰花科创,5.28,5.28,5.16,5.18,5.2,0.08,1.5385,0.6233,7120290,37074927.0,6031872000.0,6031872000.0
2020-04-01,'600123,兰花科创,5.2,5.26,5.19,5.22,5.22,-0.02,-0.3831,0.4275,4883200,25498696.0,5940480000.0,5940480000.0
2020-03-31,'600123,兰花科创,5.22,5.29,5.22,5.27,5.23,-0.01,-0.1912,0.3445,3935071,20665470.0,5963328000.0,5963328000.0
2020-03-30,'600123,兰花科创,5.23,5.28,5.18,5.26,5.3,-0.07,-1.3208,0.5217,5959390,31162777.0,5974752000.0,5974752000.0
2020-03-27,'600123,兰花科创,5.3,5.35,5.26,5.3,5.25,0.05,0.9524,0.685,7825499,41520388.0,6054720000.0,6054720000.0
2020-03-26,'600123,兰花科创,5.25,5.31,5.25,5.3,5.32,-0.07,-1.3158,0.4662,5325637,28098003.0,5997600000.0,5997600000.0
2020-03-25,'600123,兰花科创,5.32,5.35,5.29,5.34,5.26,0.06,1.1407,0.5605,6403186,34061226.0,6077568000.0,6077568000.0
2020-03-24,'600123,兰花科创,5.26,5.28,5.19,5.24,5.17,0.09,1.7408,0.5416,6187137,32403485.0,6009024000.0,6009024000.0
2020-03-23,'600123,兰花科创,5.17,5.24,5.17,5.21,5.34,-0.17,-3.1835,0.6572,7508110,39033558.0,5906208000.0,5906208000.0
2020-03-20,'600123,兰花科创,5.34,5.36,5.28,5.33,5.3,0.04,0.7547,0.4889,5585449,29721053.0,6100416000.0,6100416000.0
2020-03-19,'600123,兰花科创,5.3,5.39,5.22,5.36,5.37,-0.07,-1.3035,0.8983,10262009,54333276.0,6054720000.0,6054720000.0
2020-03-18,'600123,兰花科创,5.37,5.49,5.37,5.46,5.43,-0.06,-1.105,0.5921,6764034,36819741.0,6134688000.0,6134688000.0
2020-03-17,'600123,兰花科创,5.43,5.51,5.33,5.46,5.45,-0.02,-0.367,0.8802,10055799,54407341.0,6203232000.0,6203232000.0
2020-03-16,'600123,兰花科创,5.45,5.62,5.44,5.56,5.56,-0.11,-1.9784,0.8354,9543521,52779501.0,6226080000.0,6226080000.0
2020-03-13,'600123,兰花科创,5.56,5.59,5.42,5.46,5.63,-0.07,-1.2433,0.9183,10490423,57633612.0,6351744000.0,6351744000.0
2020-03-12,'600123,兰花科创,5.63,5.68,5.59,5.63,5.71,-0.08,-1.4011,0.8697,9934936,55931187.0,6431712000.0,6431712000.0
2020-03-11,'600123,兰花科创,5.71,5.81,5.7,5.78,5.79,-0.08,-1.3817,0.8883,10148276,58446840.0,6523104000.0,6523104000.0
2020-03-10,'600123,兰花科创,5.79,5.79,5.61,5.67,5.73,0.06,1.0471,1.1317,12928412,73797773.0,6614496000.0,6614496000.0
2020-03-09,'600123,兰花科创,5.73,5.83,5.7,5.82,5.95,-0.22,-3.6975,1.35,15422527,88888797.0,6545952000.0,6545952000.0
2020-03-06,'600123,兰花科创,5.95,5.99,5.89,5.98,6.04,-0.09,-1.4901,1.1623,13278049,78919281.0,6797280000.0,6797280000.0
2020-03-05,'600123,兰花科创,6.04,6.06,5.92,5.95,5.91,0.13,2.1997,1.9432,22198676,133215597.0,6900096000.0,6900096000.0
2020-03-04,'600123,兰花科创,5.91,5.92,5.76,5.76,5.81,0.1,1.7212,1.6683,19058921,111681352.0,6751584000.0,6751584000.0
