user_id,user_name,content,create_time,score,location,product_id,product_name
19419363204,嘻***哈,从v哈哈结果大多面南背北c想到的是事实,2023-08-10 07:58:42,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419363019,不***p,官方正品，好用性比价高，打游戏流畅，刷视频好流畅，京东值得信赖。买东西选择京东没有错！,2023-08-10 07:58:09,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419349190,y***h,手机看起来非常好，用起来也很不错，最主要的是广告少,2023-08-10 07:48:02,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419348402,z***客,原装正品，功能强大，拍照清晰，京东自营，大品牌，值得信赖！,2023-08-10 07:46:26,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419330683,当***当,好,2023-08-10 07:36:06,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419319017,碧***0,物流很快当天就带了 外观好没有破损 拍照效果也很好 完全不卡 音质也可以的 颜色我也很喜欢 没有色差,2023-08-10 07:27:21,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419314400,小***祥,手机很好看，服务也很好，送货也很快，就是要自己买配件。,2023-08-10 07:23:27,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419281399,j***P,手机买到手一个月，屏幕出现这种情况。,2023-08-10 06:54:26,1,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419278897,杠***开,看上去确实挺不错的，很好非常好。,2023-08-10 06:46:57,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419265195,A***W,还行，使用起来没什么问题,2023-08-10 06:32:38,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419257471,z***8,收到货后，使用了几天了特来评价！商品包装严運，无磕碰，划痕，损坏，物沆速厦很快，商家服务态厦好，商品整体机型小巧轻快，不占空间，很有质感，拍照画质清晰，打游戏，看祝频不卡顿，听音乐，音质柔和，无杂音，官方正品机，不错，不错，一次很好的购物体验！京东物流就是快，五星好评。,2023-08-10 06:26:33,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419230465,j***b,正品，还会继续回购的,2023-08-10 05:33:39,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19419212169,H***Z,颜色很好看，回收的小哥哥也很有耐心,2023-08-10 04:13:45,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19240191886,淘***爹,苹果手机非常好，家人很喜欢。,2023-06-18 08:57:16,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19240181450,淘***爹,苹果手机非常好，家人很喜欢。,2023-06-18 08:54:56,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19290311048,D***越,非常棒的购物，趁着618优惠力度大，直接入手了14，用起来非常流畅，可能由安卓转为苹果开始不太适应，用习惯了还是非常nice,2023-06-30 21:53:01,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19174769582,同***机,白色，很赞的颜色，拿在手里很轻，全面屏的很好看，手感超棒。像素很好，多了电影模式的录像功能，原相机拍照特别高清，拿来拍娃简直太棒了。,2023-06-02 15:54:42,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19271616743,j***E,非常好，感谢京东自营店商品还是很值得购买的，相信京东自营店商品，,2023-06-25 11:03:11,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19360571404,温***0,这是第二次在京东买苹果手机了，物流快次日达，正品行货价格便宜，老婆很开心，拍照清楚功能强大，手机反应快屏幕清晰,2023-07-22 18:07:22,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19142526366,你***荣,京东物流，还是一如既往的快捷，迅速，手机不知道怎么屏幕有问题了，刚好也不想修了，就重新下单了，晚上下单第二天早上就到了，用着不错,2023-05-24 16:56:49,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19234354757,J***8,东西很喜欢，质量也很好的，这个价格能买到是真的很划算。苹果手机真的好用 孩子高考后的礼物 很是喜欢 手机无论手感 功能性 无与伦比 物流速度超赞 很完美的一次购物体验。点赞必须的。,2023-06-16 21:48:13,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19043333339,u***t,妹妹交代买的手机 很喜欢我们家手机一直在京东买的 很不错 值得信赖，大家放心冲吧,2023-04-22 00:12:40,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19036869506,z***0,给小孩子买的，反应颜色好看，其他使用效果待观察。大品牌，质量应该不错，以前小米经常出现一些奇怪故障，不在支持了，换苹果体验一下。,2023-04-19 20:04:22,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19184657214,Z***i,京东自营店正品苹果手机发货速度速度太快了，包装很好打包盒非常好，小朋友放学后回来看见了非常开心，拆开操作简单流畅，手机好用，京东618价格实在，夏天京东快递员送货上门也辛苦了,2023-06-04 18:23:27,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19190670000,泰***品,三十来岁了，这是我人生中拿的第一个苹果手机，一直都是拿安卓手机，可是现在好点的安卓价格我不便宜了，虽然不是最新款的，但也是尽自己最大能力买的，一直以来好像都觉得苹果手机好贵的样子，可能是我自己的经济有限吧，刚好最近手机坏了，碰到618活动，咬咬牙买了。好喜欢,2023-06-06 04:25:57,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19196915793,j***w,这款小内存的苹果14手机非常适合作为备用机使用，价格相较上市时便宜几百元，遗憾的是忘记六一八活动时购买了，用了一段时间了，待机时间比之前用的手机长不少，画质不错音质也很好,2023-06-07 15:25:37,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19238664050,j***H,宝贝非常棒，至于为什么没有实体的图片呢？因为现在我就是使用的这款宝贝拍的照片，而且已经被我不小心划上了划痕，希望我下次可以更小心一点，或者提前贴上钢化膜。,2023-06-17 21:03:49,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244851576,u***z,"外形外观：好漂亮
屏幕音效：音质很好
拍照效果：清晰，色彩漂亮",2023-06-18 22:29:55,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246331195,j***v,"到货快。
外形外观：小巧玲珑
屏幕音效：音质可以
拍照效果：挺好的
运行速度：Iodios系统值得信赖
待机时间：长长
其他特色：好看性价比很高的手机活动优惠值得",2023-06-19 10:17:40,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19178862172,j***C,"京东百亿补贴
价格合算值得你购买
全新未拆封正品
包装也挺好的
就等着送小孩  让他自己拆机试机啦
试玩再加评
哈哈哈哈???????????",2023-06-03 14:04:48,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19315116073,j***9,已经在京东买了好几部手机了，每次都很好，比实体店优惠，质量售后有保证，买电子产品还是信赖京东,2023-07-08 17:36:42,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19371747280,K***R,还得是苹果手机，手机里的战斗机，品控质量产品力就不多说了，就看价格香不香了，值得推荐。,2023-07-26 09:58:09,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19117095069,满***y,东西比我想象中的还要完美，十分给力，值得入手包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买?感谢?是理想中的产品，质量不错，物流也很快，值得点赞质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠客服服务态度很好，快递也不赖，希望老板生意越来越好！！！,2023-05-16 16:07:30,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19196968967,庞***泉,京东快递晚上十一点多下的单，早上十点就收到了，很快，618活动盯了好久，百亿补贴抢不上，最后4978买的，颜色很好看，手机比之前的小，有点不太习惯，总体很好,2023-06-07 15:36:26,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19330278928,是***3,质量很好哦，发货也很快，一家非常喜欢的店铺，我要疯狂推荐给朋友们,2023-07-13 12:10:44,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19156696032,海***人,快递超级快，当日到达，手机手感很好，首先尺寸适合我这种人，运行速度快，目前还在摸索中，第一次使用苹果手机后续再来反馈。,2023-05-28 19:04:09,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19218521948,j***l,很喜欢苹果的手机，而且京东做活动性价比非常高，快递送的也很快，安全又放心，这个手机内存也蛮好的，照相也特别清晰。,2023-06-12 21:57:01,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19212723352,j***x,非常不错的购机体验，收到的新手机真的很棒，品质有保证，物流超级快，很赞！,2023-06-11 14:57:39,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19153208168,童***7,拿到手就开箱了 果然是京东好物 但是苹果手机都会发烫 我玩一会儿就发烫了?,2023-05-27 19:17:32,5,贵州,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19319341001,J***崔,一直使用苹果产品，这次买给家人的，一如既往的喜欢，只是价格上比618贵了些，期待使用效果，不错不错?,2023-07-09 23:38:52,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246674444,j***S,手机特别好，比上一代更新了更大的摄像头光圈，拍照更清晰，屏幕大小也合适，适合单手操作，苹果手机一曲一样的好，很满意的一次购物体验,2023-06-19 11:16:01,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19212585469,没***奥,昨天老公手机突然坏了，上京东一看，领完券价格太优惠了！果断下手，晚上买的，今天上午到的！安全下车！非常满意！,2023-06-11 14:21:11,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19197948445,j***j,物流很给力，用起来很顺手，很舒服，很流畅，而且618活动很给力，性价比很高，非常非常满意！！！！！,2023-06-07 19:31:52,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246523174,s***z,一直在京东买手机，值得信赖，手机是正品，三码合一，爱思验了一下，没问题！就是感觉屏幕有点小，要是money富裕，建议买pro max。,2023-06-19 10:49:03,5,天津,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19414276093,j***g,"用了一段时间，感觉很好，正品保证。
拍照效果：拍照很好看，小白也能拍出好看照片
运行速度：运行速度也快
待机时间：待机时长一天",2023-08-08 15:51:39,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19010800170,买***买,第一次在京东买这么贵的东西，因为自己特别喜欢苹果系列，所以自己专门选了一个256g内存的，这样可以用的更久一些，买回来的确是新机，外观设计的非常的漂亮，给人以清新脱俗的感觉，用了几天各方面的性能都很棒，这次的购物非常满意，以后还会继续回购，值得推荐赞赞赞，而且快递非常的给力！,2023-04-11 09:27:19,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19407956972,小***孓,用着挺好，买来为了开直播的，占时没有遇见问题，看别人说的价掉的有点快也买得他家，至少没看见说机器有问题，贵那么一百能有什么，别买回来没多久手机有问题找谁去啊。所以家人们你们想买也别纠结少那一百二百多一百二百的问题，主要后续没有问题就行啊。我这个是手机壳贴了粘散热器的东西&hellip;,2023-08-06 16:49:00,5,北京,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19067561903,m***r,完美，封贴都是原封，盒体还有机器都是干干净净没有指纹的，测试正常，没毛病，比买百亿补贴的安全多了，图放心的就买自营就行了，想拼一下人品就去百亿补贴,2023-04-29 16:27:34,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19242901477,c***7,对比下全网的价格，不论是实体店，还是别的平台，这里的价格最便宜，物流最快，棒棒的,2023-06-18 17:08:49,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19183691845,石***心,便宜实惠，而且最近几天都很便宜，包装很好，速度快，下次还在京东自营店买东西，nice,2023-06-04 15:03:16,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19319465522,-***-,要调货，等的时间稍微有点长，不过总的来说优惠比较多等也值得。14普通版本大小合适，满足日常需求了。很好。希望京东以后多做这样的活动。,2023-07-10 01:26:00,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19178747709,l***0,?心仪已久，果断下手，用过之后感觉很不错，是正品，快递也很给力，果然名副其实?,2023-06-03 13:40:35,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19261706004,j***4,收到货了。是正品哟。非常好用。比实体店便宜1000块钱。618买非常划算。五星的好评，好评好评哦,2023-06-22 16:21:06,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
18991033787,羊***-,千万别网上买手机，质量太差,2023-04-05 13:19:57,5,海南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19383645075,-***-,买了一个红色的苹果?，替换了两年前的手机，转移数据也快速，希望能再用几年再换换新的手机。,2023-07-29 22:20:58,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19317043021,螳***忆,赶6.18给老婆换手机，她的IP8 用了快5年了。非常流畅，电池基本上可以用一天。整体非常满意。,2023-07-09 11:18:52,5,辽宁,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19242873967,j***C,"外形外观：喜欢了很 不错
屏幕音效：屏幕完美 丝滑 清晰度高 音质没的说 我用过最好了
拍照效果：像素杠杠了
运行速度：运行速度那还用说 丝滑
待机时间：比我原来了11强了太多了
其他特色：相信京东 买数码 必须上京东 有保障",2023-06-18 17:03:02,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19184436950,j***2,"外形外观：很漂亮，很舒服，很耐用
屏幕音效：非常棒，屏幕好，声音清晰
拍照效果：第一梯队，没话说",2023-06-04 17:38:56,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19182610042,双***七,目前使用非常棒 手感超级好 非常轻便 一直用果机 反应速度挺流畅 屏幕清晰，续航还不清楚值得购买,2023-06-04 11:09:17,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19177026896,王***1,"外形外观：好看
屏幕音效：非常nice
拍照效果：棒
运行速度：快",2023-06-03 02:07:18,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19325533664,u***h,手机收到了，也使用了一段时间了，感觉蛮好的，运行速度也是很快的，拍照也是非常清晰，手感也很不错,2023-07-11 20:42:13,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19386889085,谷***网,苹果手机收到了，中间出了点小问题客服解决了，最终用起来还不错，活动价格也便宜，苹果手机系统还是可以的，希望价格也便宜一点就更好啦，用了一段时间了，很喜欢，铃声很脆很好听，电池也优化了，一直是个忠实的果粉，感觉不错，很满意，物流也很快，信赖的大牌子！就是价格一直贵，还不错，这个浅浅的紫色挺好看。外形挺简约的，算好看的了，没有pro以上机型的头重脚轻，但是也没有pro以上的卖点灵动岛。苹果手机信号都挺一般的，14应该也一样，不期待就不会失望，提升，5G网络优化，20W快充设计最强。拍照清晰， 拍视频电影效果不错。待机时间提升，音效好，运行速度快。总体来说，是一款不错的选择。颜色好看，夜晚拍景好看。,2023-07-30 22:54:29,5,黑龙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244122883,j***2,"快递迅速，包装精美完整，已安装，使用流畅
屏幕音效：好
拍照效果：牛
运行速度：快
待机时间：没验证
外形外观：美观大方",2023-06-18 20:34:14,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19070974959,j***5,非常好用呀，一如既往的支持你非常清晰的摄像头,2023-04-30 17:04:03,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19169312961,j***铭,速度简直不要太快，昨天晚上拍的，今天早上就送到了。对比了几个大平台，还是京东的比较让人放心，直接冲！！！,2023-06-01 11:52:09,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19249325746,冰***4,非常好用 特别喜欢 就是如果还能给送个手机壳和充电头就行了,2023-06-19 19:44:02,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19272007639,j***a,商家服务好 物流真的快 产品好是正品,2023-06-25 12:45:05,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19244045817,邹***轩,真是太好了，送货速度超级快，包装也很好，手机就不用说了，销量这么大，肯定是大家都比较认可的。赞?,2023-06-18 20:21:58,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19403416577,-***森,颜值很高，黑边略宽不过还行，系统嘎嘎流畅,2023-08-05 09:38:22,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19342449185,秋***5,外形很好看，拿在手里很好的手感，续航也很奈斯。,2023-07-17 09:35:24,5,广西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19340663218,j***小,买手机京东值得信赖。发货速度很快，物流给力，送货上门，省时省心。手机颜值担当，我喜欢。,2023-07-16 16:59:01,5,湖北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19171077967,不***来,用起来手感特别好，而且是全新正品保障，值得入手哦，早买早享受,2023-06-01 19:06:51,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19246616311,j***m,超乎想象的满意，手机的手感和质感没得说，快递又速度，颜色很正，手机用了一下打游戏一点不卡，满电能坚持一天。值得下手,2023-06-19 11:06:13,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19386907558,j***2,是官方正品 查了序列号是真的 有原彩显示,2023-07-30 23:02:19,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19253402863,闫***2,很不错，在官网上查了全新未激活，国行正品。值得信赖。,2023-06-20 16:47:04,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19043461667,j***m,?用着不错 像素拍照比较清晰,2023-04-22 06:08:36,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19216363000,W***U,还是挺好用的，很轻很趁手，很流畅。,2023-06-12 13:02:12,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19114385880,j***r,收到了，还可以，查了一下是正品，没有什么问题，客服也是有问必答,2023-05-15 18:32:09,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19302680074,小***1,"我是不到三钎买到的。方法放评价图上了。
外形外观：外形外观：很舒适精致的感觉
屏幕音效：屏幕显示清晰，音质确实好
拍照效果：看了光圈和焦距，遥遥领先
运行速度：新机运行流畅
屏幕音效：上下双扬声器非常好，屏幕质量也很棒
拍照效果：色调很好很喜欢
待机时间：新机待机很耐造
运行速度：很丝滑",2023-07-04 17:50:25,5,安徽,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19300611616,方***0,苹果机器大特惠一定要买买买,2023-07-04 00:51:32,5,上海,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19253936652,u***3,"615价格还是有点小贵
希望机子没问题就好了
不急的等15吧
不知道有没大变化
哈哈哈?",2023-06-20 18:36:36,5,福建,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19198166044,j***b,这么多年一直在京东自营旗舰店购买，产品质量保证，服务真的很好，这次购买的手机质量一如既往不错。,2023-06-07 20:23:02,5,江苏,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19248864648,2***m,儿子要出国留学特意给他配的手机，希望物有所值，年轻人上手快，他说很好用，特别是人脸识别快。,2023-06-19 18:22:22,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19075807190,j***s,特别特别特别好，没有任何破损的地方，外观也好看，好评！,2023-05-02 16:08:22,5,甘肃,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19253435150,7***翼,一直用这种手机，感觉顺滑好用。期待未来有更多好用的。?????????,2023-06-20 16:54:01,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19336833065,j***5,"外形外观：手感很好，拿着手里特别舒服
屏幕音效：相当奈斯目前一切都好，后期有什么在追评吧，值得拥有！",2023-07-15 13:26:57,5,山西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19247009117,j***c,手机昨天晚上下单今天上午就到了，物流很快，试用了下没什么问题，不错不错，趁活动买就是划算,2023-06-19 12:18:44,5,江西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19073018663,j***l,用了才来评价！孩子给买的，银色，干净大气，比我之前用的苹果8稍小一丢丢，尺寸刚好适合我，新手机，电池也耐用，128的容量也够用了，以前的老手机地下室没信号，这个直接5G，信号也好，总的来说非常满意，好评！,2023-05-01 14:28:57,5,河南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19389079850,j***3,很好的  超级不错哦啦啦啦啦啦啦啦,2023-07-31 17:07:59,5,重庆,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19274862155,j***k,好用，全新。无破损，无划痕。618价格实惠。,2023-06-26 09:38:49,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19109514497,倩***债,"到了用了两天了，评价一哈
外形外观：外观总体来说是非常好看的。我也喜欢红色，所以选了红
屏幕音效：屏幕分辨率可以，比我手上11好多了，音效也是比11强很多
拍照效果：拍照的话像素是高，但是就是对焦总对不好。
运行速度：反应那不用说了的，杠杠的。
待机时间：待机目前没有一直待机过，都是整天在玩，不过电池电耗确实有点快。希望能出个养老的iOS吧。",2023-05-14 08:16:46,5,甘肃,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19375268238,一***_,"之前用过5s,后来用过一段时间安卓，回头还是觉得苹果好用，很丝滑，很流畅。",2023-07-27 10:49:15,5,湖南,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19214338576,超***桐,苹果14使用后来评价一下，使用很好，质量保证正品，对?手机喜欢，大家可以放心购买产品。,2023-06-11 21:31:30,5,内蒙古,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19206943753,真***7,很漂亮，很有质感，做工精细，没有瑕疵，很喜欢。买给老妈的生日礼物，她肯定很喜欢！！,2023-06-10 00:57:28,5,四川,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19220446702,j***1,产品外观质量完好无损,2023-06-13 13:11:21,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19222492639,未***I,苹果手机收到了，给老婆买的，用了几天，感觉很流畅，不会出现卡顿，照相功能还可以！,2023-06-13 22:06:52,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19260721074,j***y,外观设计漂亮，希望使用效果不错，相信京东自营的东西值得拥有，价位公道5088，价保后退了20，京东信誉没得说，过去买的京东自营的?平板，用着不错，希望这次购物一如既往的好，代用一段时间再追加评论。,2023-06-22 11:43:09,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19077159550,于***8,"屏幕音效：小巧可爱爱不释手，
拍照效果：清晰明了
运行速度：很快
外形外观：很漂亮",2023-05-03 07:03:15,5,山东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19207351171,高***-,一直在京东自营买手机 质量挺好 自营值得 当天下单当天就到 比实体店里便宜 好评,2023-06-10 08:53:01,5,河北,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19308637702,A***6,这次又给家人买了一部，照这个状况下去我准备好好好奋斗几个月了&hellip;&hellip;京东旗舰店官网的速度和分仓的操作绝对优势，一如既往支持京东,2023-07-06 16:14:40,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19179287650,灿***-,这个物流真是快的可怕,2023-06-03 15:42:00,5,陕西,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19234835959,u***7,"外观非常好看，很满意，
拍照效果：拍照效果非常好，运行速度快，大品牌值得信赖",2023-06-17 00:21:46,5,浙江,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19342209758,一***民,好，正品，速度快，体检好。,2023-07-17 08:03:12,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
19127823265,捡***妹,买了红色非常喜欢，是正品，物流两天就到了，快递小哥也很好，配送到了还会发个消息,2023-05-19 23:05:22,5,广东,100038004397,Apple iPhone 14 (A2884) 256GB 星光色 支持移动联通电信5G 双卡双待手机
